input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.02, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001250,1668.75,4691.088800420388,3022.338800420388,1247.7845764994745,999475.4457760791
,2,263,999475.4457760791,1665.7924096267986,4696.9526614209135,3031.1602517941146,1245.5553569053561,997689.8408811903
,3,262,997689.8408811903,1662.8164014686506,4702.8238522476895,3040.0074507790387,1243.312291788014,995893.1457221992
,4,261,995893.1457221992,1659.8219095369989,4708.702382062999,3048.8804725260006,1241.0553315620916,994085.3205812353
,5,260,994085.3205812353,1656.8088676353923,4714.588260040578,3057.7793924051853,1238.7844264860378,992266.3256153162
,6,259,992266.3256153162,1653.7772093588603,4720.481495365629,3066.7042860067686,1236.4995266616368,990436.120855971
,7,258,990436.120855971,1650.726868093285,4726.382097234836,3075.655229141551,1234.2005820335369,988594.6662088629
,8,257,988594.6662088629,1647.6577770147717,4732.290074856381,3084.632297841609,1231.8875423887766,986741.9214534101
,9,256,986741.9214534101,1644.569869089017,4738.205437449951,3093.6355683609345,1229.5603573563114,984877.8462424055
,10,255,984877.8462424055,1641.4630770706758,4744.128194246764,3102.665117176088,1227.2189764065367,983002.4001016358
,11,254,983002.4001016358,1638.3373335027266,4750.058354489572,3111.7210209868454,1224.8633488508112,981115.5424294999
,12,253,981115.5424294999,1635.1925707158332,4755.995927432686,3120.8033567168522,1222.4934238409787,979217.232496624
,13,252,979217.232496624,1632.0287208277068,4761.940922341976,3129.9122015142693,1220.1091503688872,977307.4294454786
,14,251,977307.4294454786,1628.8457157424643,4767.893348494903,3139.0476327524384,1217.7104772659077,975386.092289992
,15,250,975386.092289992,1625.6434871499869,4773.853215180524,3148.209728030537,1215.2973532024519,973453.179915164
,16,249,973453.179915164,1622.4219665252735,4779.8205316995,3157.3985651742264,1212.8697266874874,971508.6510766773
,17,248,971508.6510766773,1619.1810851277955,4785.795307364125,3166.614222236329,1210.4275460680512,969552.464400509
,18,247,969552.464400509,1615.9207740008485,4791.777551498329,3175.85677749748,1207.9707595287646,967584.5783825404
,19,246,967584.5783825404,1612.6409639709007,4797.767273437703,3185.126309466802,1205.499315091342,965604.9513881649
,20,245,965604.9513881649,1609.3415856469417,4803.7644825295,3194.4228968825582,1203.013160614103,963613.5416518964
,21,244,963613.5416518964,1606.0225694198275,4809.769188132662,3203.7466187128343,1200.5122437914795,961610.3072769751
,22,243,961610.3072769751,1602.6838454616254,4815.781399617829,3213.097554156204,1197.9965121535238,959595.2062349725
,23,242,959595.2062349725,1599.325343724954,4821.801126367352,3222.4757826423975,1195.4659130654127,957568.1963653954
,24,241,957568.1963653954,1595.946993942326,4827.828377775311,3231.881383832985,1192.920393726953,955529.2353752893
,25,240,955529.2353752893,1592.5487256254823,4833.86316324753,3241.3144376220475,1190.3599011720842,953478.2808388394
,26,239,953478.2808388394,1589.1304680647324,4839.90549220159,3250.7750241368576,1187.784382268378,951415.2901969708
,27,238,951415.2901969708,1585.6921503282847,4845.955374066842,3260.263223738557,1185.1937837165403,949340.2207569488
,28,237,949340.2207569488,1582.2337012615815,4852.0128182844255,3269.779117022844,1182.5880520499074,947253.0296919758
,29,236,947253.0296919758,1578.7550494866264,4858.077834307281,3279.3227848206543,1179.9671336339438,945153.674040789
,30,235,945153.674040789,1575.256123401315,4864.150431600166,3288.8943081988505,1177.3309746657378,943042.1107072559
