input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0325, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002333.3333333334,2714.652777777778,2983.134920634921,5697.787698412699,2331.8171296296296,1001682.0155423281
,2,335,1001682.0155423281,2712.8887920938055,2990.095568783069,5702.984360876875,2330.281146604938,1001022.2011201499
,3,334,1001022.2011201499,2711.101794700406,2997.0724584435625,5708.174253143969,2328.7253002106477,1000353.853961917
,4,333,1000353.853961917,2709.291687813525,3004.065627513264,5713.35731532679,2327.1495061136084,999676.9378405174
,5,332,999676.9378405174,2707.458373318068,3011.075113977462,5718.53348729553,2325.5536796952597,998991.4164062352
,6,331,998991.4164062352,2705.601752766887,3018.100955910076,5723.702708676963,2323.9377360507583,998297.253186376
,7,330,998297.253186376,2703.7217273797683,3025.1431914738664,5728.864918853635,2322.3015899881048,997594.4115848901
,8,329,997594.4115848901,2701.8181980424106,3032.2018589206386,5734.020056963049,2320.6451560272617,996882.8548819968
,9,328,996882.8548819968,2699.891065305408,3039.2769965914536,5739.168061896862,2318.968348399279,996162.5462338045
,10,327,996162.5462338045,2697.940229383221,3046.3686429168333,5744.308872300055,2317.2710810454046,995433.4486719331
,11,326,995433.4486719331,2695.9655901531523,3053.4768364169727,5749.4424265701255,2315.5532676162043,994695.5251031324
,12,325,994695.5251031324,2693.967047154317,3060.601615701946,5754.568662856263,2313.8148214706707,993948.7383089011
,13,324,993948.7383089011,2691.944499586607,3067.743019471917,5759.687519058523,2312.0556556753345,993193.0509451046
,14,323,993193.0509451046,2689.8978463096582,3074.901086517352,5764.7989328270105,2310.27568300337,992428.4255415905
,15,322,992428.4255415905,2687.826985841808,3082.0758557192253,5769.902841561034,2308.4748159336996,991654.824501805
,16,321,991654.824501805,2685.7318163590553,3089.267366049237,5774.999182408292,2306.6529666500965,990872.2101024059
,17,320,990872.2101024059,2683.612235694016,3096.475656570018,5780.087892264034,2304.8100470402833,990080.544492876
,18,319,990080.544492876,2681.4681413348726,3103.700766435348,5785.168907770221,2302.945968695028,989279.7896951357
,19,318,989279.7896951357,2679.2994304243257,3110.9427348903637,5790.242165314689,2301.0606429072386,988469.9076031526
,20,317,988469.9076031526,2677.1059997585385,3118.2016012717745,5795.307601030313,2299.153980671055,987650.8599825519
,21,316,987650.8599825519,2674.887745786078,3125.4774050080755,5800.365150794154,2297.2258926809354,986822.6084702248
,22,315,986822.6084702248,2672.6445646068587,3132.7701856197614,5805.4147502266205,2295.276289330745,985985.1145739359
,23,314,985985.1145739359,2670.3763519710765,3140.079982719541,5810.456334690618,2293.305080712838,985138.3396719293
,24,313,985138.3396719293,2668.083003278142,3147.4068360125534,5815.489839290695,2291.3121766171384,984282.2450125337
,25,312,984282.2450125337,2665.7644135756123,3154.7507852965823,5820.515198872195,2289.29748653022,983416.7917137675
,26,311,983416.7917137675,2663.42047755812,3162.111870462275,5825.532348020395,2287.2609196343783,982541.9407629395
,27,310,982541.9407629395,2661.0510895662946,3169.490131493353,5830.541221059648,2285.2023848067074,981657.6530162529
,28,309,981657.6530162529,2658.656143585685,3176.8856084668378,5835.5417520525225,2283.1217906181673,980763.8891984043
,29,308,980763.8891984043,2656.235533245678,3184.298341553261,5840.533874798939,2281.019045332652,979860.6099021836
,30,307,979860.6099021836,2653.789151818414,3191.728371016885,5845.517522835299,2278.8940569060555,978947.7755880728
,31,306,978947.7755880728,2651.3168922176974,3199.1757372159245,5850.492629433622,2276.7467329853325,978025.3465838423
,32,305,978025.3465838423,2648.8186469979064,3206.6404806027617,5855.459127600669,2274.5769809075587,977093.2830841471
,33,304,977093.2830841471,2646.2943083528985,3214.1226417241683,5860.416950077067,2272.384707698987,976151.5451501219
,34,303,976151.5451501219,2643.7437681149136,3221.6222612215242,5865.366029336437,2270.1698200741007,975200.0927089745
,35,302,975200.0927089745,2641.1669177534727,3229.1393798310414,5870.306297584514,2267.9322244346677,974238.8855535781
,36,301,974238.8855535781,2638.563648374274,3236.6740383839806,5875.237686758255,2265.671826868786,973267.8833420629
,37,300,973267.8833420629,2635.9338507180873,3244.2262778068766,5880.1601285249635,2263.3885331499305,972287.045597406
,38,299,972287.045597406,2633.2774151596414,3251.796139121759,5885.0735542814,2261.0822487359965,971296.3317070202
,39,298,971296.3317070202,2630.5942317065133,3259.3836634463764,5889.97789515289,2258.7528787683386,970295.7009223421
,40,297,970295.7009223421,2627.8841899980102,3266.988891994418,5894.873081992428,2256.400328070811,969285.1123584185
,41,296,969285.1123584185,2625.14717930405,3274.6118660757384,5899.759045379788,2254.0245011487996,968264.5249934916
,42,295,968264.5249934916,2622.38308852404,3282.252627096582,5904.635715620621,2251.625302188255,967233.8976685832
,43,294,967233.8976685832,2619.5918061857465,3289.9112165598067,5909.503022745554,2249.202635054721,966193.1890870781
,44,293,966193.1890870781,2616.77322044417,3297.587676065113,5914.360896509283,2246.7564032923633,965142.3578143053
,45,292,965142.3578143053,2613.9272190804104,3305.2820473092647,5919.209266389675,2244.286510122991,964081.3622771191
,46,291,964081.3622771191,2611.0536895005307,3312.99437208632,5924.048061586851,2241.792858445076,963010.1607634778
,47,290,963010.1607634778,2608.152518734419,3320.7246922878544,5928.8772110222735,2239.2753508327764,961928.7114220227
,48,289,961928.7114220227,2605.223593434645,3328.4730499031925,5933.6966433378375,2236.7338895349453,960836.9722616544
,49,288,960836.9722616544,2602.266799875314,3336.2394870196335,5938.506286894948,2234.168376474148,959734.901151109
,50,287,959734.901151109,2599.2820239509206,3344.0240458226795,5943.3060697736,2231.578713245668,958622.455818532
,51,286,958622.455818532,2596.269151175191,3351.826768596266,5948.0959197714565,2228.9648011165164,957499.5938510522
