input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 240, 'interest': 0.0325, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,240,1003333.3333333334,2717.3611111111113,4180.555555555556,6897.916666666667,3330.5092592592596,1002483.2870370371
,2,239,1002483.2870370371,2715.0589023919756,4194.490740740741,6909.5496431327165,3327.6293209876544,1001616.4256172839
,3,238,1001616.4256172839,2712.7111527134775,4208.47237654321,6921.1835292566875,3324.6931774691357,1000732.6464182099
,4,237,1000732.6464182099,2710.3175840493186,4222.500617798354,6932.818201847673,3321.700486001372,999831.8462864129
,5,236,999831.8462864129,2707.8779170257017,4236.575619857682,6944.453536883384,3318.650902221851,998913.9215687771
,6,235,998913.9215687771,2705.391870915438,4250.697538590541,6956.089409505979,3315.544080100622,997978.7681102871
,7,234,997978.7681102871,2702.859163632028,4264.866530385842,6967.72569401787,3312.379671933005,997026.2812518344
,8,233,997026.2812518344,2700.2795117237183,4279.082752153796,6979.362263877514,3309.157328332269,996056.3558280129
,9,232,996056.3558280129,2697.652630367535,4293.346361327642,6990.998991695176,3305.876698222284,995068.8861649075
,10,231,995068.8861649075,2694.978233363291,4307.6575158654005,7002.635749228692,3302.5374288301405,994063.7660778722
,11,230,994063.7660778722,2692.256033127571,4322.016374251619,7014.27240737919,3299.139165678736,993040.8888692994
,12,229,993040.8888692994,2689.485740687686,4336.423095499124,7025.908836186811,3295.6815525793345,992000.1473263795
,13,228,992000.1473263795,2686.6670656756114,4350.877839150788,7037.544904826399,3292.164231624096,990941.4337188528
,14,227,990941.4337188528,2683.7997163218934,4365.38076528129,7049.180481603184,3288.586843178572,989864.6397967502
,15,226,989864.6397967502,2680.8833994495317,4379.932034498895,7060.815433948426,3284.949025874171,988769.6567881254
,16,225,988769.6567881254,2677.9178204678396,4394.531807947224,7072.449628415063,3281.2504166005942,987656.3753967788
,17,224,987656.3753967788,2674.902683366276,4409.180247307048,7084.082930673325,3277.4906504982396,986524.68579997
,18,223,986524.68579997,2671.837690708252,4423.877514798071,7095.715205506323,3273.6693609505733,985374.4776461225
,19,222,985374.4776461225,2668.722543624915,4438.623773180731,7107.346316805646,3269.7861795764725,984205.6400525181
,20,221,984205.6400525181,2665.5569418089035,4453.419185758001,7118.976127566904,3265.840736222534,983018.0616029827
,21,220,983018.0616029827,2662.340583508078,4468.263916377194,7130.604499885272,3261.8326589553517,981811.6303455608
,22,219,981811.6303455608,2659.0731655192276,4483.158129431785,7142.231294951012,3257.761574053764,980586.2337901829
,23,218,980586.2337901829,2655.754383181745,4498.101989863224,7153.85637304497,3253.627106001066,979341.7589063207
,24,217,979341.7589063207,2652.3839303712853,4513.095663162768,7165.4795935340535,3249.428877477193,978078.0921206351
,25,216,978078.0921206351,2648.961499493387,4528.139315373311,7177.100814866697,3245.166509350873,976795.1193146127
,26,215,976795.1193146127,2645.486781477076,4543.233113091222,7188.719894568298,3240.8396206717384,975492.7258221932
,27,214,975492.7258221932,2641.95946576844,4558.377223468193,7200.336689236633,3236.447828662417,974170.7964273875
,28,213,974170.7964273875,2638.3792403241746,4573.571814213087,7211.951054537261,3231.9907487105816,972829.215361885
,29,212,972829.215361885,2634.7457916051053,4588.817053593797,7223.562845198902,3227.467994360971,971467.8663026522
,30,211,971467.8663026522,2631.058804569683,4604.11311043911,7235.171915008793,3222.8791773073767,970086.6323695204
,31,210,970086.6323695204,2627.317962667451,4619.460154140574,7246.778116808025,3218.2239073845994,968685.3961227643
,32,209,968685.3961227643,2623.522947832487,4634.858354654375,7258.381302486861,3213.5017925603665,967264.0395606703
,33,208,967264.0395606703,2619.6734404768154,4650.307882503223,7269.981322980038,3208.7124389272235,965822.4441170943
,34,207,965822.4441170943,2615.769119483797,4665.808908778233,7281.57802826203,3203.855450694387,964360.4906590104
,35,206,964360.4906590104,2611.8096622014864,4681.361605140827,7293.1712673423135,3198.930430179565,962878.0594840491
,36,205,962878.0594840491,2607.7947444359665,4696.966143824629,7304.760888260596,3193.9369778007485,961375.0303180253
,37,204,961375.0303180253,2603.724040444652,4712.622697637379,7316.346738082031,3188.8746920679596,959851.2823124558
,38,203,959851.2823124558,2599.597222929568,4728.331439962836,7327.928662892404,3183.743169574977,958306.694042068
,39,202,958306.694042068,2595.413963030601,4744.092544762712,7339.506507793313,3178.5420049910176,956741.1435022962
,40,201,956741.1435022962,2591.1739303187187,4759.906186578588,7351.080116897307,3173.2707910523923,955154.50810677
,41,200,955154.50810677,2586.876792789169,4775.77254053385,7362.649333323019,3167.929118554121,953546.6646847903
,42,199,953546.6646847903,2582.5222168546406,4791.69178233563,7374.21399919027,3162.5165763415157,951917.4894787961
,43,198,951917.4894787961,2578.1098673384063,4807.664088276748,7385.773955615154,3157.0327513017314,950266.8581418211
,44,197,950266.8581418211,2573.639407467432,4823.689635237671,7397.329042705103,3151.4772283552784,948594.6457349387
,45,196,948594.6457349387,2569.110498865459,4839.768600688462,7408.879099553921,3145.849590447501,946900.7267246977
,46,195,946900.7267246977,2564.5228015460566,4855.901162690758,7420.423964236814,3140.149418540024,945184.9749805471
,47,194,945184.9749805471,2559.8759739056486,4872.087499899727,7431.9634738053755,3134.3762916021583,943447.2637722496
,48,193,943447.2637722496,2555.1696727165095,4888.32779156606,7443.497464282569,3128.529786602279,941687.4657672858
,49,192,941687.4657672858,2550.4035531197324,4904.622217537947,7455.0257706576795,3122.6094784991596,939905.453028247
,50,191,939905.453028247,2545.577268618169,4920.970958263073,7466.548226881242,3116.61494023328,938101.0970102173
,51,190,938101.0970102173,2540.6904710693384,4937.374194790617,7478.064665859956,3110.545742718089,936274.2685581447
,52,189,936274.2685581447,2535.7428106783086,4953.832108773252,7489.574919451561,3104.401454831238,934424.8379042026
,53,188,934424.8379042026,2530.733935990549,4970.344882469163,7501.078818459712,3098.1816434057782,932552.6746651393
,54,187,932552.6746651393,2525.6634938847524,4986.91269874406,7512.576192628812,3091.8858732213175,930657.6478396165
,55,186,930657.6478396165,2520.5311295656284,5003.535741073207,7524.066870638835,3085.5137069951447,928739.6258055385
,56,185,928739.6258055385,2515.336486556667,5020.214193543451,7535.5506801001175,3079.0647053733173,926798.4763173684
,57,184,926798.4763173684,2510.079206692873,5036.948240855263,7547.0274475481365,3072.538426921711,924834.0665034349
,58,183,924834.0665034349,2504.7589301134694,5053.738068324781,7558.496998438251,3065.9344281170343,922846.2628632272
,59,182,922846.2628632272,2499.3752952545738,5070.583861885863,7569.959157140437,3059.252263337805,920834.9312646792
,60,181,920834.9312646792,2493.9279388418395,5087.48580809215,7581.413746933989,3052.4914848552903,918799.9369414423
