input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 72, 'interest': 0.06, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,72,1002916.6666666666,5014.583333333333,13929.398148148148,18943.98148148148,2884.546199845679,991871.8147183642
,2,71,991871.8147183642,4959.359073591821,13970.02555941358,18929.3846330054,2852.2135517136057,980754.0027106642
,3,70,980754.0027106642,4903.770013553321,14010.771467295202,18914.541480848522,2819.6677577931596,969562.8990011621
,4,69,969562.8990011621,4847.814495005811,14051.636217408148,18899.45071241396,2786.9078497859496,958298.17063354
,5,68,958298.17063354,4791.4908531677,14092.62015637559,18884.11100954329,2753.9328555583966,946959.4833327228
,6,67,946959.4833327228,4734.797416663614,14133.723631831683,18868.5210484953,2720.7417991275993,935546.5015000186
,7,66,935546.5015000186,4677.732507500094,14174.946992424524,18852.67949992462,2687.3337006471497,924058.8882082412
,8,65,924058.8882082412,4620.2944410412065,14216.290587819096,18836.585028860303,2653.707576392898,912496.305196815
,9,64,912496.305196815,4562.481525984075,14257.754768700235,18820.23629468431,2619.8624387486684,900858.4128668635
,10,63,900858.4128668635,4504.292064334318,14299.339886775611,18803.63195110993,2585.797296191923,889144.8702762799
,11,62,889144.8702762799,4445.724351381399,14341.046294778707,18786.770646160105,2551.5111532793785,877355.3351347805
,12,61,877355.3351347805,4386.776675673903,14382.874346471812,18769.651022145714,2517.003010632567,865489.4637989412
,13,60,865489.4637989412,4327.447318994707,14424.82439664902,18752.27171564373,2482.2718649233525,853546.9112672155
,14,59,853546.9112672155,4267.734556336078,14466.896801139246,18734.631357475322,2447.316708859389,841527.3311749357
,15,58,841527.3311749357,4207.636655874679,14509.091916809235,18716.728572683915,2412.136531169536,829430.375789296
,16,57,829430.375789296,4147.15187894648,14551.410101566596,18698.561980513077,2376.730316589211,817255.6960043187
