input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.03, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002083.3333333334,2505.2083333333335,4885.254499768904,2380.0461664355703,2082.7151815977036,1001786.0023484955
,2,287,1001786.0023484955,2504.465005871239,4895.432113310089,2390.9671074388502,2082.072990085535,1001477.1082311423
,3,286,1001477.1082311423,2503.6927705778558,4905.630930212818,2401.9381596349626,2081.4066043156404,1001156.576675823
,4,285,1001156.576675823,2502.8914416895573,4915.850994650761,2412.959552961204,2080.715869005962,1000824.3329918678
,5,284,1000824.3329918678,2502.0608324796694,4926.092350889617,2424.0315184099472,2080.000628069704,1000480.3021015276
,6,283,1000480.3021015276,2501.200755253819,4936.3550432873035,2435.1542880334846,2079.2607246114458,1000124.4085381055
,7,282,1000124.4085381055,2500.3110213452637,4946.639116294153,2446.328094948889,2078.496000923243,999756.5764440799
,8,281,999756.5764440799,2499.3914411101996,4956.9446144530975,2457.553173342898,2077.7062984807017,999376.7295692177
,9,280,999376.7295692177,2498.441823923044,4967.271582399875,2468.829758476831,2076.8914579390434,998984.7912686799
,10,279,998984.7912686799,2497.4619781716997,4977.6200648632075,2480.158086691508,2076.0513191291425,998580.6845011176
,11,278,998580.6845011176,2496.4517112527938,4987.990106665006,2491.5383954122126,2075.1857210535527,998164.3318267588
,12,277,998164.3318267588,2495.410829566897,4998.381752720557,2502.9709231536604,2074.2945018825108,997735.6554054876
,13,276,997735.6554054876,2494.3391385137193,5008.795048038726,2514.455909525007,2073.377498949922,997294.5769949125
,14,275,997294.5769949125,2493.2364424872812,5019.230037722138,2525.993595234857,2072.4345487493283,996841.017948427
,15,274,996841.017948427,2492.1025448710675,5029.686766967394,2537.5842220963264,2071.4654869298556,996374.8992132605
,16,273,996374.8992132605,2490.9372480331513,5040.165281065242,2549.228033032091,2070.4701482921428,995896.1413285206
,17,272,995896.1413285206,2489.7403533213014,5050.665625400794,2560.9252720794925,2069.4483667842524,995404.6644232253
,18,271,995404.6644232253,2488.5116610580635,5061.187845453713,2572.676184395649,2068.3999754975616,994900.3882143272
,19,270,994900.3882143272,2487.250970535818,5071.731986798406,2584.481016262588,2067.3248066626347,994383.2320047272
,20,269,994383.2320047272,2485.9580800118183,5082.298095104236,2596.340015092418,2066.2226916450727,993853.1146812799
,21,268,993853.1146812799,2484.6327867031996,5092.886216135703,2608.2534294325033,2065.0934609413484,993309.9547127887
,22,267,993309.9547127887,2483.274886781972,5103.4963957526525,2620.2215089706806,2063.9369441746207,992753.6701479926
,23,266,992753.6701479926,2481.884175369981,5114.128679910468,2632.244504540487,2062.752970090525,992184.1786135426
,24,265,992184.1786135426,2480.4604465338566,5124.783114660283,2644.3226681264264,2061.5413665529504,991601.3973119691
,25,264,991601.3973119691,2479.0034932799226,5135.459746149158,2656.456252869235,2060.3019605397913,991005.2430196396
,26,263,991005.2430196396,2477.513107549099,5146.158620620301,2668.645513071202,2059.034578138684,990395.6320847071
,27,262,990395.6320847071,2475.989080211768,5156.8797844132605,2680.8907042014926,2057.73904454272,989772.4804250484
,28,261,989772.4804250484,2474.431201062621,5167.623283964121,2693.1920829015,2056.4151840461395,989135.703526193
,29,260,989135.703526193,2472.8392588154825,5178.389165805713,2705.5499069902303,2055.0628200400056,988485.2164392428
,30,259,988485.2164392428,2471.213041098107,5189.177476567808,2717.964435469701,2053.681775007861,987820.933778781
,31,258,987820.933778781,2469.5523344469525,5199.988262977323,2730.4359285303703,2052.271870521355,987142.7697207719
,32,257,987142.7697207719,2467.8569243019297,5210.821571858525,2742.9646475565955,2050.8329272358656,986450.6380004513
,33,256,986450.6380004513,2466.1265950011284,5221.677450133231,2755.5508551321027,2049.3647648860815,985744.4519102053
,34,255,985744.4519102053,2464.3611297755133,5232.55594482101,2768.1948150454964,2047.8672022815829,985024.1242974414
,35,254,985024.1242974414,2462.5603107436036,5243.457103039385,2780.896792295782,2046.3400573023869,984289.5675624481
,36,253,984289.5675624481,2460.72391890612,5254.380972004052,2793.6570530979316,2044.7831468944794,983540.6936562447
,37,252,983540.6936562447,2458.851734140612,5265.32759902906,2806.4758648884485,2043.1962870653256,982777.4140784215
,38,251,982777.4140784215,2456.9435351960537,5276.297031527035,2819.353496330981,2041.5792928793553,981999.6398749698
,39,250,981999.6398749698,2454.999099687425,5287.289317009384,2832.290217321959,2039.931978453433,981207.2816361013
,40,249,981207.2816361013,2453.018204090253,5298.304503086486,2845.2862989962327,2038.2541569523023,980400.2494940574
,41,248,980400.2494940574,2451.0006237351436,5309.342637467917,2858.342013732773,2036.5456405840096,979578.4531209086
,42,247,979578.4531209086,2448.9461328022717,5320.40376796264,2871.457635160368,2034.8062405953087,978741.8017263435
,43,246,978741.8017263435,2446.854504315859,5331.487942479229,2884.63343816337,2033.0357672670418,977890.2040554471
,44,245,977890.2040554471,2444.7255101386177,5342.595209026059,2897.8696988874412,2031.2340299094992,977023.5683864692
,45,244,977023.5683864692,2442.558920966173,5353.725615711532,2911.1666947453587,2029.400836857758,976141.8025285816
,46,243,976141.8025285816,2440.354506321454,5364.879210744262,2924.524704422808,2027.5359954669975,975244.8138196258
,47,242,975244.8138196258,2438.1120345490644,5376.056042433312,2937.944007884247,2025.6393121077947,974332.5091238493
,48,241,974332.5091238493,2435.8312728096234,5387.256159188382,2951.424886378759,2023.7105921613968,973404.7948296319
,49,240,973404.7948296319,2433.51198707408,5398.479609520024,2964.9676224459436,2021.749640014971,972461.576847201
,50,239,972461.576847201,2431.1539421180023,5409.726442039856,2978.5724999218537,2019.7562590568314,971502.7606063359
,51,238,971502.7606063359,2428.75690151584,5420.996705460773,2992.239803944933,2017.730251671648,970528.2510540626
,52,237,970528.2510540626,2426.3206276351566,5432.2904485971485,3005.969820961992,2015.6714192356264,969537.9526523363
,53,236,969537.9526523363,2423.844881630841,5443.60772036506,3019.7628387342193,2013.579562111671,968531.7693757138
,54,235,968531.7693757138,2421.3294234392847,5454.948569782487,3033.619146343202,2011.454479644522,967509.6047090151
,55,234,967509.6047090151,2418.774011772538,5466.313045969534,3047.539034196996,2009.2959701558711,966471.361644974
,56,233,966471.361644974,2416.178404112435,5477.701198148637,3061.5227940362015,2007.1038309394537,965416.9426818773
,57,232,965416.9426818773,2413.5423567046932,5489.113075644778,3075.570718940085,2004.877858256119,964346.2498211933
,58,231,964346.2498211933,2410.8656245529833,5500.548727885705,3089.683103332722,2002.617847328876,963259.1845651894
,59,230,963259.1845651894,2408.1479614129735,5512.008204402133,3103.8602429891594,2000.3235923379173,962155.6479145382
,60,229,962155.6479145382,2405.3891197863454,5523.49155482797,3118.102435041624,1997.9948864156179,961035.5403659123
,61,228,961035.5403659123,2402.588850914781,5534.998828900529,3132.409977985748,1995.6315216415135,959898.761909568
,62,227,959898.761909568,2399.74690477392,5546.530076460737,3146.7831716868172,1993.2332890372525,958745.2120269184
,63,226,958745.2120269184,2396.863030067296,5558.085347453364,3161.222317386068,1990.7999785615257,957574.7896880939
