input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0475, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002916.6666666666,3969.8784722222226,3482.349537037037,7452.228009259259,2915.016758294753,1002349.3338879243
,2,287,1002349.3338879243,3967.6327799730343,3492.506389853395,7460.139169826429,2913.3324135360403,1001770.1599116069
,3,286,1001770.1599116069,3965.340216316778,3502.6928668238006,7468.033083140579,2911.6134455472843,1001179.0804903305
,4,285,1001179.0804903305,3963.0005269408916,3512.909054352037,7475.909581292928,2909.8596666882704,1000576.0311026666
,5,284,1000576.0311026666,3960.613456448056,3523.1550390938964,7483.768495541952,2908.0708885187537,999960.9469520914
,6,283,999960.9469520914,3958.178748352029,3533.43090795792,7491.609656309949,2906.2469217953894,999333.7629659289
,7,282,999333.7629659289,3955.696145073469,3543.7367481061306,7499.432893179599,2904.38757646865,998694.4137942914
,8,281,998694.4137942914,3953.1653879357373,3554.072646954774,7507.238034890512,2902.492661679732,998042.8338090164
,9,280,998042.8338090164,3950.58621716069,3564.4386921750583,7515.024909335749,2900.561985757454,997378.9571025987
,10,279,997378.9571025987,3947.9583718644535,3574.8349716939024,7522.793343558356,2898.595356215139,996702.71748712
,11,278,996702.71748712,3945.2815900531837,3585.261573694676,7530.54316374786,2896.5925797474906,996014.0484931727
,12,277,996014.0484931727,3942.555608618809,3595.718586617952,7538.274195236761,2894.5534622274517,995312.8833687822
,13,276,995312.8833687822,3939.7801633347635,3606.2060991622543,7545.986262497017,2892.4778087030586,994599.1550783231
,14,275,994599.1550783231,3936.954988851696,3616.724200284811,7553.6791891365065,2890.3654233942784,993872.7963014325
,15,274,993872.7963014325,3934.0798186931706,3627.2729792023083,7561.352797895479,2888.216109689838,993133.73943192
,16,273,993133.73943192,3931.1543852513505,3637.852525391648,7569.006910642998,2886.029670144041,992381.9165766725
,17,272,992381.9165766725,3928.1784197826623,3648.4629285907076,7576.64134837337,2883.805906473572,991617.2595545553
,18,271,991617.2595545553,3925.151652403448,3659.104278799097,7584.255931202545,2881.544619554289,990839.6998953104
,19,270,990839.6998953104,3922.073812085604,3669.7766662789277,7591.850478364531,2879.245609418009,990049.1688384495
,20,269,990049.1688384495,3918.9446266521963,3680.4801815555743,7599.42480820777,2876.908675249274,989245.5973321432
,21,268,989245.5973321432,3915.763822773067,3691.214915418445,7606.978738191512,2874.533615382114,988428.916032107
,22,267,988428.916032107,3912.5311259604237,3701.980958921749,7614.5120848821725,2872.1202272967903,987599.0553004821
,23,266,987599.0553004821,3909.2462605644087,3712.778403385271,7622.02466394968,2869.6683076165323,986755.9452047133
,24,265,986755.9452047133,3905.908949768657,3723.6073403951445,7629.516290163801,2867.1776521042616,985899.5155164225
,25,264,985899.5155164225,3902.5189155858393,3734.4678618046305,7636.98677739047,2864.648055659302,985029.6957102771
,26,263,985029.6957102771,3899.0758788531803,3745.3600597348936,7644.435938588074,2862.0793123140816,984146.4149628562
,27,262,984146.4149628562,3895.579559227973,3756.2840265757873,7651.86358580376,2859.471215230818,983249.6021515112
,28,261,983249.6021515112,3892.0296751830656,3767.239854986633,7659.269530169699,2856.8235566981966,982339.1858532227
,29,260,982339.1858532227,3888.42594400234,3778.2276378970105,7666.653581899351,2854.1361281280333,981415.0943434538
,30,259,981415.0943434538,3884.7680817761716,3789.2474685075435,7674.015550283715,2851.4087200519266,980477.2555949981
,31,258,980477.2555949981,3881.0558033968678,3800.2994402906907,7681.355243687558,2848.641122117897,979525.5972768253
,32,257,979525.5972768253,3877.2888225541005,3811.383646991538,7688.672469545639,2845.8331230870153,978560.0467529208
,33,256,978560.0467529208,3873.466851730312,3822.500182628597,7695.96703435891,2842.984510830019,977580.5310811222
,34,255,977580.5310811222,3869.5896021961094,3833.649141494597,7703.2387436907065,2840.095072323914,976586.9770119515
,35,254,976586.9770119515,3865.656784005642,3844.8306181572893,7710.487402162931,2837.1645936485666,975579.3109874427
,36,253,975579.3109874427,3861.668105991961,3856.044707460248,7717.712813452209,2834.1928599832827,974557.4591399658
,37,252,974557.4591399658,3857.623275762365,3867.291504523674,7724.914780286039,2831.179655603373,973521.3472910455
