input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.045, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001833.3333333334,3756.875,2981.6468253968255,6738.521825396825,1831.2280919312173,1000682.9145998678
,2,335,1000682.9145998678,3752.560929749504,2987.113177910053,6739.674107659557,1829.1089692735893,999524.9103912313
,3,334,999524.9103912313,3748.218413967117,2992.589552069555,6740.807966036672,1826.9759215384634,998359.2967607002
,4,333,998359.2967607002,3743.8473628526253,2998.075966248349,6741.923329100974,1824.8289047898284,997186.0496992416
,5,332,997186.0496992416,3739.447686372156,3003.5724388531376,6743.020125225294,1822.6678749773791,996005.1451353659
,6,331,996005.1451353659,3735.019294257622,3009.0789883243683,6744.09828258199,1820.4927879362428,994816.5589349777
,7,330,994816.5589349777,3730.5620960061665,3014.5956331362963,6745.157729142463,1818.3035993867095,993620.2669012281
,8,329,993620.2669012281,3726.076000879605,3020.122391797046,6746.198392676652,1816.100264933957,992416.2447743651
,9,328,992416.2447743651,3721.560917903869,3025.659282848674,6747.220200752543,1813.8827400677803,991204.4682315842
,10,327,991204.4682315842,3717.0167558684407,3031.20632486723,6748.22308073567,1811.6509801623147,989984.9128868793
,11,326,989984.9128868793,3712.443423325797,3036.76353646282,6749.206959788617,1809.4049404757639,988757.5542908922
,12,325,988757.5542908922,3707.840828590846,3042.3309362796685,6750.171764870514,1807.1445761501232,987522.3679307627
,13,324,987522.3679307627,3703.20887974036,3047.908542996181,6751.117422736541,1804.8698422109055,986279.3292299774
,14,323,986279.3292299774,3698.5474846124152,3053.4963753250076,6752.043859937423,1802.580693566863,985028.4135482193
,15,322,985028.4135482193,3693.856550805822,3059.0944520131034,6752.951002818925,1800.2770850097113,983769.5961812158
,16,321,983769.5961812158,3689.1359856795593,3064.702791841794,6753.838777521353,1797.9589712138525,982502.8523605879
,17,320,982502.8523605879,3684.3856963522044,3070.321413626837,6754.707109979041,1795.6263067360953,981228.1572536972
,18,319,981228.1572536972,3679.6055897013644,3075.9503362184864,6755.555925919851,1793.2790460153778,979945.485963494
,19,318,979945.485963494,3674.7955723631026,3081.5895785015537,6756.385150864657,1790.9171433724864,978654.813528365
,20,317,978654.813528365,3669.9555507313685,3087.239159395473,6757.1947101268415,1788.5405530097776,977356.1149219793
,21,316,977356.1149219793,3665.085430957422,3092.8990978543648,6757.984528811787,1786.1492290108959,976049.3650531358
