input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 132, 'interest': 0.06, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,132,1002083.3333333334,5010.416666666667,7591.540404040405,12601.95707070707,2071.8579019360272,996563.650831229
,2,131,996563.650831229,4982.8182541561455,7607.356113215489,12590.174367371634,2060.3256139958617,991016.6203320095
,3,130,991016.6203320095,4955.083101660048,7623.204771784688,12578.287873444737,2048.736282417135,985442.1518426419
,4,129,985442.1518426419,4927.21075921321,7639.0864483925725,12566.297207605781,2037.0897195713526,979840.1551138207
,5,128,979840.1551138207,4899.200775569104,7655.001211826724,12554.201987395827,2025.3857372958207,974210.5396392898
,6,127,974210.5396392898,4871.0526981964495,7670.94913101803,12542.00182921448,2013.6241468922328,968553.214655164
,7,126,968553.214655164,4842.76607327582,7686.930275040984,12529.696348316804,2001.8047591252562,962868.0891392482
,8,125,962868.0891392482,4814.340445696242,7702.944713113986,12517.285158810228,1989.927384221113,957155.0718103554
,9,124,957155.0718103554,4785.775359051777,7718.99251459964,12504.767873651417,1977.9918318661578,951414.0711276219
,10,123,951414.0711276219,4757.0703556381095,7735.073749005056,12492.144104643165,1965.9979112054516,945644.9952898222
,11,122,945644.9952898222,4728.224976449112,7751.188485982149,12479.413462431261,1953.9454308413335,939847.7522346814
,12,121,939847.7522346814,4699.2387611734075,7767.336795327946,12466.575556501353,1941.8341988319862,934022.2496381854
,13,120,934022.2496381854,4670.111248190927,7783.518746984878,12453.629995175805,1929.664022690001,928168.3949138905
,14,119,928168.3949138905,4640.841974569453,7799.734411041097,12440.57638561055,1917.4347093809363,922286.0952122303
,15,118,922286.0952122303,4611.430476061152,7815.9838577307655,12427.414333791918,1905.1460653218742,916375.2574198215
,16,117,916375.2574198215,4581.876287099108,7832.267157434371,12414.143444533478,1892.797896379973,910435.788158767
,17,116,910435.788158767,4552.178940793835,7848.584380679026,12400.763321472861,1880.3900078710167,904467.593785959
