input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 240, 'interest': 0.035, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,240,1000000,2916.666666666667,5799.597179830917,2882.9305131642504,0,997117.0694868357
,2,239,997117.0694868357,2908.2581193366045,5799.597179830917,2891.339060494313,0,994225.7304263414
,3,238,994225.7304263414,2899.8250470768294,5799.597179830918,2899.772132754089,0,991325.9582935873
,4,237,991325.9582935873,2891.3673783562963,5799.597179830917,2908.229801474621,0,988417.7284921127
,5,236,988417.7284921127,2882.8850414353287,5799.597179830917,2916.7121383955887,0,985501.0163537171
,6,235,985501.0163537171,2874.377964365008,5799.597179830917,2925.219215465909,0,982575.7971382511
,7,234,982575.7971382511,2865.846074986566,5799.597179830917,2933.7511048443516,0,979642.0460334067
,8,233,979642.0460334067,2857.28930093077,5799.597179830917,2942.3078789001474,0,976699.7381545065
,9,232,976699.7381545065,2848.707569617311,5799.597179830917,2950.8896102136064,0,973748.848544293
,10,231,973748.848544293,2840.100808254188,5799.597179830917,2959.4963715767294,0,970789.3521727163
,11,230,970789.3521727163,2831.4689438370892,5799.597179830917,2968.128235993828,0,967821.2239367225
,12,229,967821.2239367225,2822.811903148774,5799.597179830918,2976.7852766821443,0,964844.4386600404
,13,228,964844.4386600404,2814.1296127584515,5799.597179830918,2985.467567072467,0,961858.9710929679
,14,227,961858.9710929679,2805.4219990211564,5799.597179830917,2994.175180809761,0,958864.7959121581
,15,226,958864.7959121581,2796.6889880771278,5799.597179830918,3002.9081917537906,0,955861.8877204043
,16,225,955861.8877204043,2787.9305058511795,5799.597179830917,3011.666673979738,0,952850.2210464246
,17,224,952850.2210464246,2779.146478052072,5799.597179830919,3020.4507017788474,0,949829.7703446457
,18,223,949829.7703446457,2770.3368301718833,5799.597179830918,3029.260349659035,0,946800.5099949867
,19,222,946800.5099949867,2761.501487485378,5799.597179830918,3038.09569234554,0,943762.4143026412
,20,221,943762.4143026412,2752.64037504937,5799.597179830919,3046.956804781549,0,940715.4574978596
,21,220,940715.4574978596,2743.7534177020907,5799.597179830919,3055.8437621288285,0,937659.6137357308
,22,219,937659.6137357308,2734.8405400625484,5799.597179830918,3064.75663976837,0,934594.8570959624
,23,218,934594.8570959624,2725.9016665298905,5799.597179830918,3073.695513301028,0,931521.1615826613
,24,217,931521.1615826613,2716.9367212827624,5799.597179830919,3082.660458548157,0,928438.5011241132
,25,216,928438.5011241132,2707.9456282786637,5799.597179830918,3091.6515515522547,0,925346.849572561
,26,215,925346.849572561,2698.928311253303,5799.597179830919,3100.668868577616,0,922246.1807039834
,27,214,922246.1807039834,2689.884693719952,5799.59717983092,3109.7124861109683,0,919136.4682178724
,28,213,919136.4682178724,2680.814698968795,5799.59717983092,3118.7824808621253,0,916017.6857370103
,29,212,916017.6857370103,2671.7182500662802,5799.59717983092,3127.87892976464,0,912889.8068072457
,30,211,912889.8068072457,2662.5952698544666,5799.59717983092,3137.0019099764536,0,909752.8048972692
,31,210,909752.8048972692,2653.4456809503686,5799.597179830918,3146.1514988805498,0,906606.6533983886
,32,209,906606.6533983886,2644.2694057453004,5799.597179830919,3155.327774085619,0,903451.3256243031
,33,208,903451.3256243031,2635.066366404217,5799.597179830919,3164.530813426702,0,900286.7948108764
,34,207,900286.7948108764,2625.8364848650563,5799.59717983092,3173.760694965864,0,897113.0341159105
,35,206,897113.0341159105,2616.5796828380726,5799.59717983092,3183.0174969928476,0,893930.0166189177
,36,205,893930.0166189177,2607.2958818051766,5799.59717983092,3192.3012980257436,0,890737.7153208919
,37,204,890737.7153208919,2597.9850030192683,5799.59717983092,3201.612176811652,0,887536.1031440803
,38,203,887536.1031440803,2588.6469675035673,5799.597179830919,3210.950212327352,0,884325.152931753
,39,202,884325.152931753,2579.2816960509463,5799.597179830921,3220.315483779975,0,881104.837447973
,40,201,881104.837447973,2569.8891092232548,5799.59717983092,3229.7080706076654,0,877875.1293773653
,41,200,877875.1293773653,2560.469127350649,5799.59717983092,3239.128052480271,0,874636.0013248851
,42,199,874636.0013248851,2551.021670530915,5799.59717983092,3248.5755093000053,0,871387.4258155851
,43,198,871387.4258155851,2541.54665862879,5799.597179830921,3258.050521202131,0,868129.3752943829
,44,197,868129.3752943829,2532.0440112752835,5799.597179830921,3267.5531685556375,0,864861.8221258273
,45,196,864861.8221258273,2522.5136478669965,5799.597179830922,3277.0835319639255,0,861584.7385938634
,46,195,861584.7385938634,2512.9554875654353,5799.597179830922,3286.6416922654867,0,858298.0969015979
,47,194,858298.0969015979,2503.3694492963273,5799.597179830922,3296.2277305345947,0,855001.8691710633
,48,193,855001.8691710633,2493.755451748935,5799.597179830922,3305.841728081987,0,851696.0274429813
,49,192,851696.0274429813,2484.113413375362,5799.597179830922,3315.48376645556,0,848380.5436765257
,50,191,848380.5436765257,2474.4432523898668,5799.597179830922,3325.153927441055,0,845055.3897490846
,51,190,845055.3897490846,2464.7448867681637,5799.597179830922,3334.8522930627582,0,841720.5374560219
,52,189,841720.5374560219,2455.0182342467306,5799.597179830923,3344.5789455841923,0,838375.9585104376
,53,188,838375.9585104376,2445.2632123221097,5799.597179830921,3354.3339675088114,0,835021.6245429288
,54,187,835021.6245429288,2435.479738250209,5799.59717983092,3364.1174415807113,0,831657.507101348
,55,186,831657.507101348,2425.6677290455987,5799.597179830921,3373.9294507853224,0,828283.5776505627
,56,185,828283.5776505627,2415.8271014808083,5799.597179830922,3383.7700783501136,0,824899.8075722127
,57,184,824899.8075722127,2405.9577720856205,5799.597179830922,3393.6394077453015,0,821506.1681644673
,58,183,821506.1681644673,2396.059657146363,5799.59717983092,3403.537522684557,0,818102.6306417828
,59,182,818102.6306417828,2386.1326727051996,5799.597179830921,3413.4645071257214,0,814689.1661346571
,60,181,814689.1661346571,2376.1767345594167,5799.597179830922,3423.4204452715053,0,811265.7456893856
,61,180,811265.7456893856,2366.191758260708,5799.597179830922,3433.405421570214,0,807832.3402678154
,62,179,807832.3402678154,2356.1776591144617,5799.597179830922,3443.4195207164603,0,804388.920747099
,63,178,804388.920747099,2346.1343521790386,5799.597179830924,3453.462827651885,0,800935.4579194471
,64,177,800935.4579194471,2336.061752265054,5799.597179830924,3463.5354275658697,0,797471.9224918812
,65,176,797471.9224918812,2325.9597739346536,5799.597179830922,3473.6374058962683,0,793998.285085985
,66,175,793998.285085985,2315.82833150079,5799.597179830924,3483.768848330134,0,790514.5162376548
,67,174,790514.5162376548,2305.667339026493,5799.597179830923,3493.9298408044297,0,787020.5863968504
,68,173,787020.5863968504,2295.476710324147,5799.597179830923,3504.120469506776,0,783516.4659273436
,69,172,783516.4659273436,2285.256358954752,5799.597179830923,3514.3408208761707,0,780002.1251064674
,70,171,780002.1251064674,2275.006198227197,5799.597179830925,3524.590981603728,0,776477.5341248637
,71,170,776477.5341248637,2264.726141197519,5799.597179830924,3534.8710386334046,0,772942.6630862303
,72,169,772942.6630862303,2254.4161006681716,5799.597179830924,3545.181079162752,0,769397.4820070675
,73,168,769397.4820070675,2244.0759891872804,5799.597179830925,3555.5211906436443,0,765841.9608164239
,74,167,765841.9608164239,2233.705719047903,5799.597179830925,3565.8914607830216,0,762276.0693556409
,75,166,762276.0693556409,2223.305202287286,5799.597179830925,3576.2919775436385,0,758699.7773780973
,76,165,758699.7773780973,2212.8743506861174,5799.597179830925,3586.7228291448073,0,755113.0545489525
,77,164,755113.0545489525,2202.413075767778,5799.597179830925,3597.1841040631466,0,751515.8704448893
,78,163,751515.8704448893,2191.9212887975937,5799.597179830924,3607.67589103333,0,747908.1945538559
,79,162,747908.1945538559,2181.39890078208,5799.597179830926,3618.1982790488455,0,744289.996274807
,80,161,744289.996274807,2170.845822468187,5799.597179830924,3628.7513573627366,0,740661.2449174443
,81,160,740661.2449174443,2160.261964342546,5799.597179830925,3639.3352154883787,0,737021.909701956
,82,159,737021.909701956,2149.647236630705,5799.597179830925,3649.94994320022,0,733371.9597587558
,83,158,733371.9597587558,2139.001549296371,5799.597179830926,3660.5956305345544,0,729711.3641282212
,84,157,729711.3641282212,2128.324812040645,5799.597179830925,3671.2723677902795,0,726040.091760431
,85,156,726040.091760431,2117.616934301257,5799.5971798309265,3681.9802455296694,0,722358.1115149013
,86,155,722358.1115149013,2106.8778252517955,5799.597179830926,3692.71935457913,0,718665.3921603222
,87,154,718665.3921603222,2096.10739380094,5799.597179830926,3703.4897860299857,0,714961.9023742921
