input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.055, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002666.6666666666,4595.555555555556,6555.927086994681,1960.3715314391256,2668.550120360607,1003374.8452555881
,2,263,1003374.8452555881,4598.801374088112,6573.409559226668,1974.6081851385552,2670.400632187865,1004070.6377026374
,3,262,1004070.6377026374,4601.990422803755,6590.938651384606,1988.9482285808508,2672.217838597484,1004753.907312654
,4,261,1004753.907312654,4605.122075182997,6608.514487788297,2003.3924126052998,2674.001373066796,1005424.5162731154
,5,260,1005424.5162731154,4608.195699585112,6626.137193089066,2017.941493503954,2675.7508660789636,1006082.3256456904
,6,259,1006082.3256456904,4611.210659209414,6643.806892270636,2032.596233061222,2677.4659451003445,1006727.1953577296
,7,258,1006727.1953577296,4614.166312056261,6661.523710650025,2047.3573985937646,2679.146234557695,1007358.9841936935
,8,257,1007358.9841936935,4617.062010887762,6679.2877738784255,2062.2257629906635,2680.7913558152077,1007977.5497865181
,9,256,1007977.5497865181,4619.897103188208,6697.099207942103,2077.2021047538947,2682.400927151371,1008582.7486089155
,10,255,1008582.7486089155,4622.670931124196,6714.95813916328,2092.2872080390844,2683.9745637356705,1009174.435964612
,11,254,1009174.435964612,4625.382831504472,6732.864694201049,2107.481862696577,2685.5118776051077,1009752.4659795206
,12,253,1009752.4659795206,4628.03213573947,6750.819000052253,2122.786864312783,2687.0124776405537,1010316.6915928483
,13,252,1010316.6915928483,4630.618169800555,6768.821184052392,2138.203014251837,2688.4759695429234,1010866.9645481393
,14,251,1010866.9645481393,4633.140254178971,6786.87137387653,2153.731119697559,2689.9019558091777,1011403.1353842509
,15,250,1011403.1353842509,4635.5977038444835,6804.969697540202,2169.3719936957186,2691.290035708147,1011925.0534262633
,16,249,1011925.0534262633,4637.989828203707,6823.116283400309,2185.1264551966024,2692.6398052561776,1012432.5667763228
,17,248,1012432.5667763228,4640.315931058146,6841.311260156042,2200.9953290978965,2693.9508571926,1012925.5223044176
,18,247,1012925.5223044176,4642.575310561914,6859.554756849793,2216.979446287879,2695.2227809550127,1013403.7656390847
,19,246,1013403.7656390847,4644.767259179139,6877.84690286806,2233.0796436889214,2696.4551626543885,1013867.1411580502
,20,245,1013867.1411580502,4646.891063641063,6896.187827942374,2249.2967643013108,2697.647585049997,1014315.4919787988
,21,244,1014315.4919787988,4648.946004902828,6914.577662150219,2265.6316572473916,2698.7996275241367,1014748.6599490754
,22,243,1014748.6599490754,4650.931358099929,6933.016535915953,2282.085177816024,2699.9108660566917,1015166.4856373161
,23,242,1015166.4856373161,4652.846392504365,6951.50458001173,2298.6581875073643,2700.98087319949,1015568.8083230082
,24,241,1015568.8083230082,4654.690371480455,6970.041925558428,2315.3515540779736,2702.0092180504807,1015955.4659869808
,25,240,1015955.4659869808,4656.462552440329,6988.628704026584,2332.166151586255,2702.9954662277187,1016326.2953016224
,26,239,1016326.2953016224,4658.1621867991025,7007.265047237323,2349.102860438221,2703.939179843158,1016681.1316210274
,27,238,1016681.1316210274,4659.788519929709,7025.951087363289,2366.16256743358,2704.83991747625,1017019.8089710701
,28,237,1017019.8089710701,4661.3407911174045,7044.686956929591,2383.346165812187,2705.6972341473543,1017342.1600394052
,29,236,1017342.1600394052,4662.818233513941,7063.472788814738,2400.6545553007973,2706.510681290945,1017648.0161653954
,30,235,1017648.0161653954,4664.220074091396,7082.308716251578,2418.0886421601817,2707.279806728627,1017937.2073299638
,31,234,1017937.2073299638,4665.545533595668,7101.194872828248,2435.64933923258,2708.0041546419498,1018209.5621453732
,32,233,1018209.5621453732,4666.793826499627,7120.131392489124,2453.3375659894964,2708.683265545023,1018464.9078449288
,33,232,1018464.9078449288,4667.964160955924,7139.118409535762,2471.154248579838,2709.3166762569304,1018703.0702726059
,34,231,1018703.0702726059,4669.055738749444,7158.156058627857,2489.1003198784138,2709.9039198739397,1018923.8738726014
,35,230,1018923.8738726014,4670.0677552494235,7177.244474784198,2507.1767195347747,2710.444525741511,1019127.1416788081
,36,229,1019127.1416788081,4670.999399361204,7196.383793383623,2525.3843940224187,2710.9380194260953,1019312.6953042118
,37,228,1019312.6953042118,4671.849853477637,7215.5741501659795,2543.7242966883423,2711.383922686729,1019480.3549302102
,38,227,1019480.3549302102,4672.61829343013,7234.815681233088,2562.1973878029585,2711.781753446419,1019629.9392958536
,39,226,1019629.9392958536,4673.303888439329,7254.10852304971,2580.804634610381,2712.131025763315,1019761.2656870065
,40,225,1019761.2656870065,4673.905801065446,7273.452812444509,2599.5470113790625,2712.4312498016734,1019874.1499254291
,41,224,1019874.1499254291,4674.423187158217,7292.84868661103,2618.425499452813,2712.6819318026032,1019968.4063577789
,42,223,1019968.4063577789,4674.855195806487,7312.296283108659,2637.4410873021716,2712.8825740546044,1020043.8478445314
,43,222,1020043.8478445314,4675.200969287435,7331.795739863615,2656.59477057618,2713.0326748638804,1020100.2857488191
,44,221,1020100.2857488191,4675.459643015421,7351.3471951699175,2675.887552154497,2713.131728524439,1020137.5299251891
,45,220,1020137.5299251891,4675.63034549045,7370.950787690373,2695.3204421999226,2713.179225287971,1020155.3887082771
,46,219,1020155.3887082771,4675.71219824627,7390.606656457548,2714.894458211277,2713.174651333509,1020153.6689013994
,47,218,1020153.6689013994,4675.704315798081,7410.314940874768,2734.610625076687,2713.11748873686,1020132.1757650595
,48,217,1020132.1757650595,4675.605805589857,7430.075780717101,2754.4699751272447,2713.0072154398194,1020090.7130053721
,49,216,1020090.7130053721,4675.415767941288,7449.889316132345,2774.4735481910566,2712.8433052191494,1020029.0827624003
,50,215,1020029.0827624003,4675.133295994335,7469.755687642034,2794.6223916476993,2712.62522765534,1019947.0855984079
,51,214,1019947.0855984079,4674.757475659369,7489.675036142412,2814.9175604830425,2712.3524481011327,1019844.520486026
,52,213,1019844.520486026,4674.287385560952,7509.647502905459,2835.3601173445068,2712.024427649817,1019721.1847963312
,53,212,1019721.1847963312,4673.722096983185,7529.673229579873,2855.951132596688,2711.640623103292,1019576.8742868378
,54,211,1019576.8742868378,4673.0606738146735,7549.752358192086,2876.6916843774125,2711.2004869398943,1019411.3830894002
,55,210,1019411.3830894002,4672.302172493084,7569.885031147263,2897.5828586541793,2710.7034672819896,1019224.503698028
,56,209,1019224.503698028,4671.445641949295,7590.0713912303245,2918.625749281029,2710.149007863325,1019016.0269566104
,57,208,1019016.0269566104,4670.490123551131,7610.311581606938,2939.821458055807,2709.5365479961456,1018785.7420465507
,58,207,1018785.7420465507,4669.434651046691,7630.605745824558,2961.1710947778665,2708.8655225380608,1018533.4364743109
,59,206,1018533.4364743109,4668.278250507258,7650.954027813423,2982.6757773061645,2708.135361858679,1018258.8960588634
,60,205,1018258.8960588634,4667.019940269791,7671.3565718875925,3004.3366316178017,2707.345491805988,1017961.9049190516
,61,204,1017961.9049190516,4665.658730878987,7691.81352274596,3026.154791866973,2706.495333672492,1017642.245460857
,62,203,1017642.245460857,4664.193625028928,7712.325025473282,3048.131400444354,2705.5843041611006,1017299.6983645739
,63,202,1017299.6983645739,4662.623617504297,7732.8912255412115,3070.2676080369147,2704.6118153507655,1016934.0425718877
,64,201,1016934.0425718877,4660.947695121152,7753.512268809321,3092.564573688169,2703.5772746618654,1016545.0552728614
,65,200,1016545.0552728614,4659.164836667282,7774.1883015261465,3115.023464858865,2702.48008482134,1016132.5118928239
,66,199,1016132.5118928239,4657.274012842109,7794.919470330216,3137.6454574881072,2701.319643827562,1015696.1860791632
,67,198,1015696.1860791632,4655.274186196165,7815.705922251097,3160.431736054932,2700.095344914955,1015235.8496880232
,68,197,1015235.8496880232,4653.164311070106,7836.5478047104325,3183.3834936403264,2698.806576518354,1014751.2727709012
,69,196,1014751.2727709012,4650.943333533297,7857.445265522993,3206.5019319896965,2697.4527222370975,1014242.2235611486
,70,195,1014242.2235611486,4648.610191321931,7878.398452897723,3229.7882615757917,2696.033160798861,1013708.4684603717
,71,194,1013708.4684603717,4646.163813776704,7899.407515438785,3253.2437016620806,2694.547266023226,1013149.7720247329
,72,193,1013149.7720247329,4643.6031217800255,7920.4726021466195,3276.869480366594,2692.994406784977,1012565.8969511513
,73,192,1012565.8969511513,4640.927027692777,7941.593862419014,3300.6668347262366,2691.3739469771335,1011956.6040634022
,74,191,1011956.6040634022,4638.1344352905935,7962.771446052129,3324.6370107615357,2689.685245473708,1011321.6522981144
,75,190,1011321.6522981144,4635.224239699691,7984.005503241601,3348.7812635419104,2687.927656092193,1010660.7986906647
,76,189,1010660.7986906647,4632.195327332213,8005.296184583581,3373.1008572513674,2686.100527555769,1009973.7983609692
,77,188,1009973.7983609692,4629.0465758211085,8026.643641075804,3397.5970652546957,2684.2032034552385,1009260.4044991697
