input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.035, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1000833.3333333334,2919.0972222222226,4779.251396809567,1860.1541745873446,832.477649298955,999805.656808045
,2,323,999805.656808045,2916.099832356798,4783.234106306908,1867.1342739501101,831.6154354450791,998770.13796954
,3,322,998770.13796954,2913.079569077825,4787.220134728831,1874.140565651006,830.7466645032408,997726.7440683922
,4,321,997726.7440683922,2910.036336866144,4791.209484841105,1881.173147974961,829.8713091003477,996675.4422295175
,5,320,996675.4422295175,2906.970039836093,4795.202159411806,1888.232119575713,828.9893417582849,995616.1994517001
,6,319,995616.1994517001,2903.8805817341254,4799.198161211316,1895.3175794771905,828.1007348935191,994548.9826071163
,7,318,994548.9826071163,2900.767865937423,4803.197493012324,1902.4296270749014,827.2054608167012,993473.7584408582
,8,317,993473.7584408582,2897.6317954525034,4807.200157589836,1909.5683621373323,826.3034917322675,992390.4935704531
,9,316,992390.4935704531,2894.4722729138216,4811.20615772116,1916.7338848073382,825.3947997380383,991299.1544853839
,10,315,991299.1544853839,2891.2892005823696,4815.215496185928,1923.9262956035582,824.479356824817,990199.7075466051
,11,314,990199.7075466051,2888.082480344265,4819.228175766083,1931.145695421818,823.5571348759861,989092.1189860593
,12,313,989092.1189860593,2884.8520137093396,4823.244199245888,1938.3921855365484,822.6281056671023,987976.3549061898
,13,312,987976.3549061898,2881.5977018097205,4827.263569411926,1945.6658676022057,821.6922408654897,986852.381279453
,14,311,986852.381279453,2878.3194453984047,4831.286289053102,1952.9668436546976,820.749512029832,985720.1639478281
,15,310,985720.1639478281,2875.0171448478322,4835.312360960646,1960.2952161128142,819.7998906097628,984579.668622325
,16,309,984579.668622325,2871.6907001484483,4839.341787928113,1967.651087779665,818.8433479454545,983430.8608824909
,17,308,983430.8608824909,2868.340010907265,4843.374572751387,1975.034561844122,817.8798552672057,982273.706175914
,18,307,982273.706175914,2864.9649763464163,4847.410718228681,1982.4457418822644,816.9093836950265,981108.1698177267
,19,306,981108.1698177267,2861.565495301703,4851.450227160537,1989.8847318588341,815.9319042382233,979934.216990106
,20,305,979934.216990106,2858.1414662211428,4855.4931023498375,1997.3516361286947,814.9473877949812,978751.8127417723
,21,304,978751.8127417723,2854.6927871635025,4859.539346601795,2004.8465594382924,813.955805151945,977560.921987486
,22,303,977560.921987486,2851.219355796834,4863.588962723963,2012.369606927129,812.9571269837991,976361.5095075426
,23,302,976361.5095075426,2847.721069396999,4867.641953526234,2019.9208841292348,811.9513238528446,975153.5399472662
,24,301,975153.5399472662,2844.1978248461933,4871.698321820839,2027.5004969746456,810.9383662085763,973936.9778165001
,25,300,973936.9778165001,2840.6495186314587,4875.758070422356,2035.1085517908969,809.9182243872577,972711.7874890964
,26,299,972711.7874890964,2837.076046843198,4879.821202147708,2042.7451553045103,808.8908686114933,971477.9332024034
,27,298,971477.9332024034,2833.4773051736765,4883.8877198161645,2050.410414642488,807.8562689898007,970235.3790567507
,28,297,970235.3790567507,2829.853188915523,4887.957626249344,2058.104437333821,806.8143955161809,968984.0890149331
,29,296,968984.0890149331,2826.2035929602216,4892.030924271219,2065.8273313109976,805.7652180696851,967724.0269016918
,30,295,967724.0269016918,2822.528411796601,4896.107616708112,2073.5792049115107,804.7087064139837,966455.1564031943
,31,294,966455.1564031943,2818.827539509317,4900.187706388702,2081.3601668793854,803.6448301969292,965177.4410665119
,32,293,965177.4410665119,2815.1008697773264,4904.271196144026,2089.1703263667,802.5735589501211,963890.8442990953
,33,292,963890.8442990953,2811.3482958723616,4908.35808880748,2097.0097929351186,801.4948620884669,962595.3293682487
,34,291,962595.3293682487,2807.569710657392,4912.448387214819,2104.8786765574273,800.4087089097428,961290.859400601
,35,290,961290.859400601,2803.765006585086,4916.542094204165,2112.7770876190784,799.3150685941516,959977.3973815761
,36,289,959977.3973815761,2799.934075696264,4920.639212616003,2120.705136919739,798.2139102038803,958654.9061548603
,37,288,958654.9061548603,2796.0768096183424,4924.739745293182,2128.6629356748394,797.1052026826545,957323.348421868
,38,287,957323.348421868,2792.1930995637817,4928.8436950809255,2136.6505955171438,795.9889148552925,955982.6867412062
,39,286,955982.6867412062,2788.2828363285184,4932.951064826828,2144.6682284983094,794.8650154272566,954632.8835281351
,40,285,954632.8835281351,2784.3459102903944,4937.061857380851,2152.715947090456,793.733472984204,953273.9010540289
,41,284,953273.9010540289,2780.3822114075842,4941.176075595335,2160.7938641877504,792.5942559915343,951905.7014458326
,42,283,951905.7014458326,2776.391629217012,4945.293722324997,2168.9020931079854,791.4473327939373,950528.2466855187
,43,282,950528.2466855187,2772.374052832763,4949.414800426935,2177.0407475941715,790.292671614937,949141.4986095394
,44,281,949141.4986095394,2768.3293709444897,4953.539312760622,2185.2099418161324,789.1302405564361,947745.4189082796
,45,280,947745.4189082796,2764.2574718158157,4957.667262187923,2193.4097903721076,787.9600075982563,946339.9691255058
,46,279,946339.9691255058,2760.1582432827254,4961.798651573081,2201.6404082903555,786.7819405976796,944925.1106578131
,47,278,944925.1106578131,2756.031572751955,4965.933483782725,2209.9019110307695,785.5960072889853,943500.8047540714
,48,277,943500.8047540714,2751.877347199375,4970.071761685878,2218.1944144865033,784.4021752829874,942067.0125148678
,49,276,942067.0125148678,2747.6954531683646,4974.213488153949,2226.518034985584,783.2004120665686,940623.6948919487
