input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 96, 'interest': 0.03, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,96,1002500,2506.25,10442.708333333334,12948.958333333334,2480.1432291666665,994537.4348958333
,2,95,994537.4348958333,2486.343587239583,10468.815104166666,12955.15869140625,2460.1715494791665,986528.7913411458
,3,94,986528.7913411458,2466.3219783528643,10494.987141927082,12961.309120279946,2440.0845104980467,978473.8887097167
,4,93,978473.8887097167,2446.184721774292,10521.2246097819,12967.409331556193,2419.8816602498373,970372.5457601846
,5,92,970372.5457601846,2425.9313644004615,10547.527671306354,12973.459035706815,2399.5625452221957,962224.5806341005
,6,91,962224.5806341005,2405.5614515852512,10573.89649048462,12979.457942069872,2379.12671035904,954029.8108539749
,7,90,954029.8108539749,2385.0745271349374,10600.331231710832,12985.405758845769,2358.57369905566,945788.0533213197
,8,89,945788.0533213197,2364.4701333032995,10626.83205979011,12991.302193093408,2337.903053153824,937499.1243146834
,9,88,937499.1243146834,2343.7478107867087,10653.399139939584,12997.146950726292,2317.1143129368597,929162.8394876807
,10,87,929162.8394876807,2322.9070987192017,10680.032637789433,13002.939736508633,2296.2070171247283,920779.0138670161
,11,86,920779.0138670161,2301.9475346675404,10706.732719383908,13008.680254051449,2275.1807028690805,912347.4618505012
,12,85,912347.4618505012,2280.8686546262534,10733.499551182367,13014.36820580862,2254.034905748297,903867.9972050672
,13,84,903867.9972050672,2259.669993012668,10760.333300060323,13020.00329307299,2232.769159762517,895340.4330647694
,14,83,895340.4330647694,2238.3510826619236,10787.234133310474,13025.585215972398,2211.3829973286474,886764.5819287875
,15,82,886764.5819287875,2216.911454821969,10814.20221864375,13031.11367346572,2189.8759492753593,878140.2556594191
,16,81,878140.2556594191,2195.350639148548,10841.23772419036,13036.588363338908,2168.247544838072,869467.2654800669
,17,80,869467.2654800669,2173.668163700167,10868.340818500836,13042.008982201003,2146.497311653915,860745.42197322
,18,79,860745.42197322,2151.8635549330497,10895.511670547088,13047.375225480138,2124.624775756682,851974.5350784296
,19,78,851974.5350784296,2129.936337696074,10922.750449723457,13052.68678741953,2102.6294615717657,843154.414090278
,20,77,843154.414090278,2107.886035225695,10950.057325847765,13057.94336107346,2080.5108919110753,834284.8676563413
,21,76,834284.8676563413,2085.7121691408533,10977.432469162386,13063.14463830324,2058.2685879679475,825365.7037751469
,22,75,825365.7037751469,2063.4142594378673,11004.876050335291,13068.290309773158,2035.9020693120292,816396.7297941237
,23,74,816396.7297941237,2040.9918244853093,11032.38824046113,13073.38006494644,2013.4108538841565,807377.7524075467
,24,73,807377.7524075467,2018.4443810188668,11059.969211062284,13078.41359208115,1990.7944579912112,798308.5776544757
,25,72,798308.5776544757,1995.7714441361893,11087.61913408994,13083.39057822613,1968.0523963009646,789189.0109166867
,26,71,789189.0109166867,1972.972527291717,11115.338181925164,13088.310709216881,1945.1841818369041,780018.8569165985
,27,70,780018.8569165985,1950.0471422914964,11143.126527379978,13093.173669671474,1922.1893259730464,770797.9197151916
,28,69,770797.9197151916,1926.994799287979,11170.984343698428,13097.979142986407,1899.067338428733,761526.0027099218
,29,68,761526.0027099218,1903.8150067748045,11198.911804557674,13102.726811332479,1875.8177272634105,752202.9086326276
,30,67,752202.9086326276,1880.507271581569,11226.909084069068,13107.416355650637,1852.4399988713963,742828.4395474299
,31,66,742828.4395474299,1857.0710988685748,11254.976356779242,13112.047455647817,1828.9336579766268,733402.3968486274
,32,65,733402.3968486274,1833.5059921215684,11283.11379767119,13116.61978979276,1805.2982076273906,723924.5812585836
