input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0225, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002666.6666666666,1879.9999999999998,4024.8863266227104,2144.886326622711,2668.0580809067837,1003189.8384209507
,2,335,1003189.8384209507,1880.9809470392825,4035.6193568270382,2154.638409787756,2669.427200029768,1003704.6272111926
,3,334,1003704.6272111926,1881.946176020986,4046.3810084452434,2164.4348324242574,2670.773846343382,1004210.9662251117
,4,333,1004210.9662251117,1882.8955616720843,4057.171357801097,2174.2757961290126,2672.0978411439537,1004708.7882701267
,5,332,1004708.7882701267,1883.8289780064874,4067.9904814219008,2184.1615034154133,2673.3990047112297,1005198.0257714224
,6,331,1005198.0257714224,1884.746298321417,4078.8384560390255,2194.0921577176086,2674.677156303213,1005678.6107700081
,7,330,1005678.6107700081,1885.647395193765,4089.7153585884644,2204.0679633946993,2675.932114150969,1006150.4749207643
,8,329,1006150.4749207643,1886.5321404764331,4100.621266211368,2214.0891257349344,2677.1636954534115,1006613.5494904828
,9,328,1006613.5494904828,1887.4004052946552,4111.556256254597,2224.155850959942,2678.3717163720607,1007067.7653558949
,10,327,1007067.7653558949,1888.252060042303,4122.520406271277,2234.268346228974,2679.5559920257756,1007513.0530016917
,11,326,1007513.0530016917,1889.0869743781718,4133.5137940213335,2244.4268196431617,2680.7163364854628,1007949.342518534
,12,325,1007949.342518534,1889.9050172222512,4144.536497472058,2254.6314802498064,2681.8525627687577,1008376.563601053
,13,324,1008376.563601053,1890.7060567519743,4155.588594798651,2264.8825380466765,2682.964482834683,1008794.645545841
,14,323,1008794.645545841,1891.4899603984518,4166.67016438478,2275.1802039863283,2684.051907578279,1009203.5172494329
,15,322,1009203.5172494329,1892.2565948426866,4177.78128482314,2285.5246899804533,2685.1146468252064,1009603.1072062777
,16,321,1009603.1072062777,1893.0058260117705,4188.922034916001,2295.916208904231,2686.152509326329,1009993.3435066998
,17,320,1009993.3435066998,1893.737519075062,4200.092493675779,2306.3549746007175,2687.165302752264,1010374.1538348513
,18,319,1010374.1538348513,1894.4515384403462,4211.292740325581,2316.8412018852346,2688.1528336879096,1010745.465466654
,19,318,1010745.465466654,1895.1477477499764,4222.522854299784,2327.3751065498072,2689.1149076269444,1011107.2052677312
,20,317,1011107.2052677312,1895.826009876996,4233.782915244584,2337.9569053675878,2690.051328966303,1011459.29969133
,21,316,1011459.29969133,1896.4861869212436,4245.073003018569,2348.586816097325,2690.96190100062,1011801.6747762332
,22,315,1011801.6747762332,1897.1281402054371,4256.393197693285,2359.265057487848,2691.846425916654,1012134.2561446619
,23,314,1012134.2561446619,1897.751730271241,4267.7435795538,2369.991849282559,2692.704704787678,1012456.9690001671
,24,313,1012456.9690001671,1898.3568168753131,4279.124229099278,2380.7674122239646,2693.5365375678484,1012769.738125511
,25,312,1012769.738125511,1898.943258985333,4290.535227043544,2391.591968058211,2694.3417230865407,1013072.4878805393
,26,311,1013072.4878805393,1899.510914776011,4301.97665431566,2402.465739539649,2695.1200590426656,1013365.1422000424
,27,310,1013365.1422000424,1900.0596416250794,4313.448592060503,2413.388950435424,2695.8713419989517,1013647.6245916059
,28,309,1013647.6245916059,1900.5892961092609,4324.951121639329,2424.3618255300685,2696.595367376202,1013919.858133452
,29,308,1013919.858133452,1901.0997340002225,4336.484324630369,2435.3845906301467,2697.2919294475246,1014181.7654722694
,30,307,1014181.7654722694,1901.5908102605051,4348.048282829384,2446.457472568879,2697.9608213325346,1014433.2688210331
,31,306,1014433.2688210331,1902.062379039437,4359.643078250262,2457.580699210825,2698.6018349915257,1014674.2899568137
,32,305,1014674.2899568137,1902.5142936690256,4371.268793125597,2468.7544994565715,2699.2147612196186,1014904.7502185766
,33,304,1014904.7502185766,1902.9464066598312,4382.925509907265,2479.979103247434,2699.799389640878,1015124.5705049702
,34,303,1015124.5705049702,1903.358569696819,4394.613311267019,2491.2547415701997,2700.3555087023997,1015333.6712721023
,35,302,1015333.6712721023,1903.7506336351917,4406.332280097064,2502.581646461872,2700.8829056683744,1015531.9725313088
,36,301,1015531.9725313088,1904.1224484962038,4418.082499510657,2513.960051014453,2701.381366614118,1015719.3938469085
,37,300,1015719.3938469085,1904.4738634629532,4429.864052842686,2525.390189379733,2701.8506764200765,1015895.8543339488
,38,299,1015895.8543339488,1904.8047268761538,4441.677023650267,2536.8722967741132,2702.290618765799,1016061.2726559405
,39,298,1016061.2726559405,1905.1148862298883,4453.521495713334,2548.4066094834457,2702.7009761238855,1016215.567022581
,40,297,1016215.567022581,1905.4041881673393,4465.397553035237,2559.993364867898,2703.0815297539016,1016358.655187467
,41,296,1016358.655187467,1905.6724784765006,4477.305279843332,2571.6328013668312,2703.432059696267,1016490.4544457964
,42,295,1016490.4544457964,1905.9196020858683,4489.24476058958,2583.3251585037124,2703.7523447661138,1016610.8816320589
,43,294,1016610.8816320589,1906.1454030601103,4501.216079951154,2595.0706768910436,2704.042162547114,1016719.853117715
,44,293,1016719.853117715,1906.3497245957155,4513.219322831024,2606.869598235309,2704.301289385279,1016817.2848088649
,45,292,1016817.2848088649,1906.5324090166216,4525.254574358574,2618.722165341953,2704.5295003827277,1016903.0921439057
,46,291,1016903.0921439057,1906.6932977698232,4537.321919890197,2630.6286221203736,2704.7265693914273,1016977.1900911768
,47,290,1016977.1900911768,1906.8322314209563,4549.421445009904,2642.589213588948,2704.8922690069007,1017039.4931465947
,48,289,1017039.4931465947,1906.949049649865,4561.553235529931,2654.6041858800663,2705.026370561906,1017089.9153312766
,49,288,1017089.9153312766,1907.0435912461435,4573.717377491344,2666.673786245201,2705.1286441200837,1017128.3701891515
,50,287,1017128.3701891515,1907.115694104659,4585.913957164657,2678.798263059998,2705.1988584695773,1017154.770784561
,51,286,1017154.770784561,1907.1651952210518,4598.1430610504285,2690.9778658293767,2705.2367811166177,1017169.0296998483
,52,285,1017169.0296998483,1907.1919306872155,4610.404775879897,2703.2128451926815,2705.2421782790816,1017171.0590329347
,53,284,1017171.0590329347,1907.1957356867524,4622.699188615577,2715.503452928825,2705.2148148800156,1017160.7703948859
,54,283,1017160.7703948859,1907.176444490411,4635.0263864518865,2727.8499419614755,2705.1544545411316,1017138.0749074656
,55,282,1017138.0749074656,1907.133890451498,4647.386456815758,2740.25256636426,2705.06085957627,1017102.8832006776
,56,281,1017102.8832006776,1907.0679060012703,4659.779487367267,2752.711581365997,2704.933790984831,1017055.1054102964
,57,280,1017055.1054102964,1906.9783226443055,4672.205566000247,2765.2272433559415,2704.773008445174,1016994.6511753856
,58,279,1016994.6511753856,1906.864970953848,4684.664780842915,2777.7998098890675,2704.578270307991,1016921.4296358045
,59,278,1016921.4296358045,1906.7276805671333,4697.157220258497,2790.429539691363,2704.349333589635,1016835.3494297029
,60,277,1016835.3494297029,1906.5662801806927,4709.682972845853,2803.1166926651604,2704.085953965434,1016736.3186910031
,61,276,1016736.3186910031,1906.3805975456307,4722.242127440109,2815.861529894478,2703.787885762956,1016624.2450468716
