input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0475, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002333.3333333334,3967.569444444445,3796.717171717172,7764.286616161617,2329.918771043771,1000866.5349326599
,2,263,1000866.5349326599,3961.7633674417793,3805.5761784511783,7767.339545892957,2326.4755704264867,999387.4343246352
,3,262,999387.4343246352,3955.9085942016814,3814.455856200898,7770.36445040258,2323.0036164263465,997895.9820848607
,4,261,997895.9820848607,3950.004929085907,3823.3562531987,7773.361182284607,2319.502793607211,996392.1286252692
,5,260,996392.1286252692,3944.0521758083573,3832.2774177894967,7776.329593597854,2315.972986150786,994875.8241936305
,6,259,994875.8241936305,3938.050137433121,3841.2193984310056,7779.269535864127,2312.414077855465,993347.0188730549
,7,258,993347.0188730549,3931.9986163725093,3850.182243694011,7782.180860066521,2308.825952135175,991805.662581496
,8,257,991805.662581496,3925.8974143850887,3859.1660022626306,7785.063416647719,2305.208492018211,990251.7050712516
,9,256,990251.7050712516,3919.7463325737044,3868.1707229345766,7787.917055508281,2301.561580146073,988685.0959284632
,10,255,988685.0959284632,3913.5451713835005,3877.196454621424,7790.741626004925,2297.885098772297,987105.784572614
,11,254,987105.784572614,3907.2937305999308,3886.243246348874,7793.536976948804,2294.178929761285,985513.7202560264
,12,253,985513.7202560264,3900.9918093467713,3895.3111472570213,7796.302956603793,2290.4429545871285,983908.8520633565
,13,252,983908.8520633565,3894.63920608412,3904.400206600621,7799.0394126847405,2286.67705433243,982291.1289110883
,14,251,982291.1289110883,3888.235718606392,3913.510473749356,7801.746192355748,2282.881109687124,980660.4995470261
,15,250,980660.4995470261,3881.781144040312,3922.6419981881045,7804.4231422284165,2279.0550009472886,979016.9125497853
,16,249,979016.9125497853,3875.2752788429007,3931.79482951721,7807.070108360111,2275.1986080139586,977360.316328282
