input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 228, 'interest': 0.02, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,228,1001250,1668.75,4391.4473684210525,6060.1973684210525,1246.0731907894738,998104.6258223684
,2,227,998104.6258223684,1663.5077097039475,4396.936677631579,6060.444387335527,1242.134611430921,994949.8237561678
,3,226,994949.8237561678,1658.2497062602797,4402.432848478618,6060.682554738898,1238.1842386346113,991785.5751463238
,4,225,991785.5751463238,1652.9759585772065,4407.935889539217,6060.911848116423,1234.2220490709808,988611.8613058556
,5,224,988611.8613058556,1647.6864355097593,4413.445809401141,6061.1322449109,1230.248019370568,985428.663515825
,6,223,985428.663515825,1642.3811058597084,4418.962616662892,6061.343722522601,1226.2621261239528,982235.9630252862
,7,222,982235.9630252862,1637.059938375477,4424.4863199337215,6061.5462583091985,1222.2643458816908,979033.7410512342
,8,221,979033.7410512342,1631.7229017520572,4430.016927833639,6061.7398295856965,1218.2546551542507,975821.9787785548
,9,220,975821.9787785548,1626.3699646309249,4435.554448993431,6061.924413624356,1214.2330304119519,972600.6573599734
,10,219,972600.6573599734,1621.0010955999558,4441.098892054673,6062.099987654629,1210.1994480848984,969369.7579160037
,11,218,969369.7579160037,1615.6162631933396,4446.650265669742,6062.2665288630815,1206.1538845629175,966129.2615348968
,12,217,966129.2615348968,1610.2154358914947,4452.208578501829,6062.424014393324,1202.0963161954937,962879.1492725904
,13,216,962879.1492725904,1604.798582120984,4457.773839224956,6062.57242134594,1198.026719291707,959619.4021526572
,14,215,959619.4021526572,1599.3656702544288,4463.346056523987,6062.711726778415,1193.9450701201665,956350.0011662534
