input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 300, 'interest': 0.0225, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,300,1002083.3333333334,1878.90625,3340.277777777778,5219.184027777777,2080.7146990740744,1000823.7702546297
,2,299,1000823.7702546297,1876.5445692274307,3347.236689814815,5223.781259042245,2078.076111593364,999554.6096764082
,3,298,999554.6096764082,1874.1648931432653,3354.2100995852625,5228.374992728528,2075.4174991183813,998275.8170759414
,4,297,998275.8170759414,1871.76715701739,3361.198037292732,5232.965194310122,2072.7387896638515,996987.3578283126
,5,296,996987.3578283126,1869.351295928086,3368.200533203759,5237.551829131845,2070.0399110314765,995689.1972061403
,6,295,995689.1972061403,1866.9172447615128,3375.217617647933,5242.134862409446,2067.320790809359,994381.3003793017
,7,294,994381.3003793017,1864.4649382111904,3382.249321018033,5246.714259229223,2064.581356371424,993063.6324146551
,8,293,993063.6324146551,1861.9943107774782,3389.295673770154,5251.289984547632,2061.8215348768435,991736.1582757618
,9,292,991736.1582757618,1859.5052967670533,3396.356706423842,5255.862003190895,2059.041253269454,990398.8428226074
,10,291,990398.8428226074,1856.9978302923887,3403.4324495622245,5260.430279854613,2056.2404382771774,989051.6508113223
,11,290,989051.6508113223,1854.471845271229,3410.5229338321456,5264.994779103375,2053.419016411438,987694.5468939015
,12,289,987694.5468939015,1851.9272754260653,3417.628189944296,5269.555465370361,2050.5769139665776,986327.4956179238
,13,288,986327.4956179238,1849.364054283607,3424.7482486733466,5274.1123029569535,2047.7140570192716,984950.4614262697
,14,287,984950.4614262697,1846.7821151742558,3431.8831408580827,5278.665256032338,2044.830371427941,983563.4086568396
,15,286,983563.4086568396,1844.1813912315743,3439.032897401537,5283.214288633111,2041.9257828321627,982166.3015422703
,16,285,982166.3015422703,1841.561815391757,3446.197549271124,5287.759364662881,2039.0002166520817,980759.1042096512
,17,284,980759.1042096512,1838.923320393096,3453.377127498772,5292.300447891868,2036.0535980878176,979341.7806802404
,18,283,979341.7806802404,1836.2658387754507,3460.5716631810615,5296.837501956512,2033.0858521188736,977914.2948691782
,19,282,977914.2948691782,1833.589302879709,3467.781187479355,5301.370490359064,2030.0969035035391,976476.6105852023
,20,281,976476.6105852023,1830.8936448472543,3475.0057316199373,5305.899376467191,2027.0866767782968,975028.6915303607
,21,280,975028.6915303607,1828.1787966194263,3482.2453268941454,5310.424123513571,2024.0550962572222,973570.5012997239
,22,279,973570.5012997239,1825.4446899369823,3489.5000046585083,5314.944694595491,2021.0020860313862,972102.0033810968
,23,278,972102.0033810968,1822.6912563395563,3496.7697963348805,5319.461052674436,2017.927569968254,970623.1611547301
,24,277,970623.1611547301,1819.9184271651188,3504.054733410578,5323.973160575697,2014.8314717110823,969133.9378930306
,25,276,969133.9378930306,1817.1261335494323,3511.3548474385166,5328.480980987949,2011.7137146783168,967634.2967602704
,26,275,967634.2967602704,1814.3143064255069,3518.670170037347,5332.984476462854,2008.5742220629854,966124.200812296
,27,274,966124.200812296,1811.482876523055,3526.0007328915913,5337.483609414647,2005.4129168320924,964603.6129962365
,28,273,964603.6129962365,1808.6317743679435,3533.346567751782,5341.978342119725,2002.2297217260098,963072.4961502107
,29,272,963072.4961502107,1805.760930281645,3540.707706434598,5346.468636716243,1999.0245592578667,961530.813003034
,30,271,961530.813003034,1802.8702743806887,3548.0841808230034,5350.954455203692,1995.7973517129396,959978.526173924
,31,270,959978.526173924,1799.9597365761074,3555.476022866385,5355.435759442493,1992.5480211480365,958415.5981722056
,32,269,958415.5981722056,1797.0292465728855,3562.88326458069,5359.912511153576,1989.2764893908852,956841.9913970158
,33,268,956841.9913970158,1794.0787338694045,3570.305938048566,5364.384671917971,1985.9826780395151,955257.6681370067
,34,267,955257.6681370067,1791.1081277568876,3577.744075419501,5368.852203176389,1982.66650846164,953662.5905700489
,35,266,953662.5905700489,1788.1173573188416,3585.1977089099582,5373.3150662288,1979.3279017940395,952056.7207629329
,36,265,952056.7207629329,1785.1063514304992,3592.6668708035204,5377.77322223402,1975.9667789419361,950440.0206710713
,37,264,950440.0206710713,1782.0750387582586,3600.1515934510276,5382.226632209286,1972.5830605783754,948812.4521381985
,38,263,948812.4521381985,1779.023347759122,3607.6519092707167,5386.675257029839,1969.1766671435996,947173.9768960715
,39,262,947173.9768960715,1775.951206680134,3615.1678507483643,5391.119057428498,1965.747518844423,945524.5565641675
,40,261,945524.5565641675,1772.858543557814,3622.6994504374234,5395.557993995238,1962.2955356536042,943864.1526493836
,41,260,943864.1526493836,1769.7452862175942,3630.2467409591677,5399.992027176762,1958.8206373092178,942192.7265457337
