input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.05, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001833.3333333334,4174.305555555556,5545.888364642127,1371.5828090865716,1834.1798759611195,1002295.930400208
,2,335,1002295.930400208,4176.2330433341995,5556.055826643971,1379.8227833097717,1835.0128639643137,1002751.1204808626
,3,334,1002751.1204808626,4178.129668670261,5566.241928992819,1388.1122603225585,1835.8321817376568,1003198.8404022777
,4,333,1003198.8404022777,4179.9951683428235,5576.44670586264,1396.4515375198162,1836.6377129187229,1003639.0265776765
,5,332,1003639.0265776765,4181.829277406985,5586.670191490053,1404.8409140830681,1837.4293403832548,1004071.6150039767
,6,331,1004071.6150039767,4183.6317291832365,5596.912420174453,1413.280690991216,1838.2069462404736,1004496.541259226
,7,330,1004496.541259226,4185.402255246775,5607.1734262781065,1421.7711710313315,1838.9704118283573,1004913.7405000231
,8,329,1004913.7405000231,4187.140585416763,5617.4532442262835,1430.3126588095201,1839.719617708892,1005323.1474589226
,9,328,1005323.1474589226,4188.846447745511,5627.751908507365,1438.9054607618546,1840.4544436632948,1005724.696441824
,10,327,1005724.696441824,4190.5195685076,5638.069453672961,1447.549885165361,1841.1747686872075,1006118.3213253458
,11,326,1006118.3213253458,4192.159672188941,5648.405914338028,1456.2462421490873,1841.880470985861,1006503.9555541826
,12,325,1006503.9555541826,4193.766481475761,5658.761325180982,1464.9948437052208,1842.5714279692088,1006881.5321384467
,13,324,1006881.5321384467,4195.339717243528,5669.135720943814,1473.7960037002858,1843.2475162470353,1007250.9836509934
,14,323,1007250.9836509934,4196.879098545806,5679.529136432212,1482.6500378864057,1843.9086116240296,1007612.242224731
