input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 60, 'interest': 0.055, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,60,1002500,4594.791666666667,16708.333333333332,21303.125,2464.4791666666665,988256.1458333333
,2,59,988256.1458333333,4529.507335069444,16750.104166666664,21279.611501736108,2428.765104166667,973934.8067708333
,3,58,973934.8067708333,4463.86786436632,16791.979427083334,21255.847291449652,2392.8570683593753,959535.6844121094
,4,57,959535.6844121094,4397.8718868888345,16833.959375651044,21231.83126253988,2356.754312591146,945058.4793490495
,5,56,945058.4793490495,4331.51803034981,16876.04427409017,21207.56230443998,2320.4560876873984,930502.8911626467
,6,55,930502.8911626467,4264.804917828797,16918.234384775395,21183.039302604193,2283.9616419446784,915868.618419816
,7,54,915868.618419816,4197.73116775749,16960.529970737334,21158.261138494825,2247.270221122697,901155.3586702014
,8,53,901155.3586702014,4130.295393905089,17002.931295664177,21133.226689569266,2210.381068436343,886362.8084429735
,9,52,886362.8084429735,4062.4962053636286,17045.438623903337,21107.934829266967,2173.2934245476754,871490.6632436179
,10,51,871490.6632436179,3994.3322065332486,17088.052220463094,21082.384426996345,2136.0065275578872,856538.6175507127
,11,50,856538.6175507127,3925.801997107433,17130.772351014253,21056.574348121685,2098.519612999246,841506.3648126976
,12,49,841506.3648126976,3856.9041720581977,17173.599281891788,21030.503453949987,2060.8319138270144,826393.5974446328
,13,48,826393.5974446328,3787.6373216212337,17216.533280096515,21004.17060171775,2022.9426604113407,811200.0068249477
,14,47,811200.0068249477,3718.0000312810103,17259.574613296758,20977.57464457777,1984.8510805291273,795925.28329218
,15,46,795925.28329218,3647.9908817558253,17302.72354983,20950.714431585824,1946.556399355875,780569.1161417059
,16,45,780569.1161417059,3577.6084489828186,17345.980358704575,20923.588807687393,1908.0578394575034,765131.1936224588
,17,44,765131.1936224588,3506.8513041029364,17389.345309601336,20896.196613704273,1869.354620782144,749611.2029336398
,18,43,749611.2029336398,3435.718013445849,17432.818672875343,20868.536686321193,1830.4459606519113,734008.8302214164
,19,42,734008.8302214164,3364.207138514825,17476.400719557532,20840.60785807236,1791.3310737546472,718323.7605756136
,20,41,718323.7605756136,3292.3172359715622,17520.091721356428,20812.40895732799,1752.009172135643,702555.6780263928
,21,40,702555.6780263928,3220.0468576209673,17563.89195065982,20783.93880828079,1712.4794651893326,686704.2655409224
,22,39,686704.2655409224,3147.3945503958944,17607.80168053647,20755.196230932364,1672.7411596509648,670769.2050200369
,23,38,670769.2050200369,3074.3588563418357,17651.82118473781,20726.180041079646,1632.7934595882477,654750.1772948873
,24,37,654750.1772948873,3000.9383126015664,17695.950737699655,20696.889050301223,1592.6355663929692,638646.8621235805
,25,36,638646.8621235805,2927.131451399744,17740.190614543902,20667.32206594365,1552.2666787725918,622458.9381878093
,26,35,622458.9381878093,2852.9368000274594,17784.541091080268,20637.477891107726,1511.6859927418225,606186.0830894709
,27,34,606186.0830894709,2778.3528808267415,17829.002443807967,20607.355324634707,1470.8927016141572,589827.973347277
,28,33,589827.973347277,2703.3782111750197,17873.574949917485,20576.953161092504,1429.8859959933989,573384.2843933529
,29,32,573384.2843933529,2628.011303469534,17918.25888729228,20546.270190761814,1388.6650637651517,556854.6905698258
,30,31,556854.6905698258,2552.250665111702,17963.05453451051,20515.305199622213,1347.2290900882883,540238.8651254036
,31,30,540238.8651254036,2476.0947984914333,18007.962170846786,20484.05696933822,1305.5772573863921,523536.4802119433
,32,29,523536.4802119433,2399.5422009714066,18052.982076273907,20452.524277245313,1263.7087453391734,506747.2068810086
,33,28,506747.2068810086,2322.5913648712894,18098.11453146459,20420.70589633588,1221.62273087386,489870.71508041787
,34,27,489870.71508041787,2245.240777451915,18143.359817793254,20388.60059524517,1179.3183881565617,472906.67365078116
,35,26,472906.67365078116,2167.4889208994136,18188.718217337737,20356.20713823715,1136.7948885836086,455854.750322027
,36,25,455854.750322027,2089.3342723092906,18234.19001288108,20323.52428519037,1094.051400772865,438714.6117099188
,37,24,438714.6117099188,2010.7753036704612,18279.775487913284,20290.550791583744,1051.087090555014,421485.92331256054
,38,23,421485.92331256054,1931.8104818492359,18325.474926633065,20257.2854084823,1007.9011209648187,404168.3495068923
,39,22,404168.3495068923,1852.4382685732564,18371.28861394965,20223.726882522908,964.4926522323567,386761.553545175
,40,21,386761.553545175,1772.6571204153854,18417.216835484523,20189.873955899908,920.8608417742262,369265.19755146466
,41,20,369265.19755146466,1692.4654887775464,18463.259877573233,20155.72536635078,877.0048441847285,351678.94251807616
,42,19,351678.94251807616,1611.8618198745157,18509.418027267166,20121.279847141683,832.9238112270225,334002.44830203603
,43,18,334002.44830203603,1530.8445547176652,18555.691572335334,20086.536127052997,788.6168918242519,316235.37362152495
,44,17,316235.37362152495,1449.4121290986561,18602.080801266173,20051.492930364828,744.0832320506469,298377.3760523094
,45,16,298377.3760523094,1367.5629735730847,18648.586003269338,20016.14897684242,699.3219751226002,280428.11202416266
,46,15,280428.11202416266,1285.2955134440788,18695.20746827751,19980.502981721587,654.3322613897129,262387.2368172749
,47,14,262387.2368172749,1202.6081687458432,18741.945486948207,19944.55365569405,609.1132283258166,244254.4045586525
,48,13,244254.4045586525,1119.4993542271573,18788.800350665577,19908.299704892735,563.6640105199673,226029.26821850688
,49,12,226029.26821850688,1035.9674793348233,18835.77235154224,19871.739830877064,517.9837396674116,207711.47960663203
,50,11,207711.47960663203,952.0109481970635,18882.861782421092,19834.872730618157,472.07154456052734,189300.68936877145
,51,10,189300.68936877145,867.6281596068692,18930.068936877145,19797.697096484015,425.92655107973576,170796.54698297402
,52,9,170796.54698297402,782.8175070052976,18977.394109219334,19760.21161622463,379.5478821843867,152198.70075593906
,53,8,152198.70075593906,697.5773784647207,19024.837594492383,19722.414972957104,332.9346579036167,133506.7978193503
,54,7,133506.7978193503,611.9061566720222,19072.399688478614,19684.305845150637,286.0859953271792,114720.48412619885
,55,6,114720.48412619885,525.8022189117447,19120.080687699807,19645.88290661155,239.0010085962476,95839.40444709528
,56,5,95839.40444709528,439.2639370491867,19167.880889419055,19607.14482646824,191.67880889419055,76863.20236657042
,57,4,76863.20236657042,352.28967751344777,19215.800591642605,19568.09026915605,144.11850443731953,57791.52027936513
,58,3,57791.52027936513,264.8778012804235,19263.84009312171,19528.717894402136,96.31920046560856,38623.99938670903
,59,2,38623.99938670903,177.02666385574972,19311.999693354515,19489.026357210267,48.27999923338629,19360.2796925879
,60,1,19360.2796925879,88.73461525769454,19360.2796925879,19449.014307845595,0,0
