input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.06, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001666.6666666666,5008.333333333333,6080.162872479667,1071.8295391463344,1667.6580618792004,1002262.4951893995
,2,347,1002262.4951893995,5011.312475946997,6090.296477267134,1078.9840013201365,1668.6391853134658,1002852.1503733929
,3,346,1002852.1503733929,5014.260751866965,6100.446971395912,1086.1862195289477,1669.60994025644,1003435.5740941204
,4,345,1003435.5740941204,5017.177870470602,6110.614383014906,1093.4365125443037,1670.570229302627,1004012.7078108788
,5,344,1004012.7078108788,5020.063539054394,6120.79874031993,1100.7352012655365,1671.5199543493554,1004583.4925639626
,6,343,1004583.4925639626,5022.917462819813,6131.000071553797,1108.0826087339838,1672.4590165920476,1005147.8689718206
,7,342,1005147.8689718206,5025.739344859103,6141.218405006387,1115.4790601472841,1673.3873165194555,1005705.7772281928
,8,341,1005705.7772281928,5028.528886140964,6151.45376901473,1122.9248828737664,1674.304753908865,1006257.1570992279
,9,340,1006257.1570992279,5031.285785496139,6161.706191963089,1130.4204064669493,1675.2112278212683,1006801.9479205823
,10,339,1006801.9479205823,5034.009739602911,6171.975702283027,1137.9659626801158,1676.1066365965037,1007340.0885944986
,11,338,1007340.0885944986,5036.700442972493,6182.2623284534975,1145.5618854810045,1676.9908778483627,1007871.5175868659
,12,337,1007871.5175868659,5039.35758793433,6192.56609900092,1153.2085110665903,1677.8638484596656,1008396.172924259
,13,336,1008396.172924259,5041.980864621295,6202.887042499255,1160.9061778779596,1678.725444577302,1008913.9921909583
,14,335,1008913.9921909583,5044.569960954792,6213.225187570088,1168.6552266152958,1679.5755616072386,1009424.9125259503
,15,334,1009424.9125259503,5047.124562629752,6223.580562882705,1176.4560002529524,1680.4140942094957,1009928.8706199068
,16,333,1009928.8706199068,5049.644353099534,6233.953197154175,1184.3088440546408,1681.240936293087,1010425.8027121453
