input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.06, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002500,5012.5,6847.821357235674,1835.3213572356744,2501.661696606911,1003166.3403393712
,2,263,1003166.3403393712,5015.831701696857,6864.940910628764,1849.1092089319072,2503.2930778260984,1003820.5242082655
,3,262,1003820.5242082655,5019.102621041327,6882.103262905335,1863.0006418640078,2504.8938089160038,1004462.4173753174
,4,261,1004462.4173753174,5022.312086876587,6899.308521062599,1876.9964341860114,2506.4635523528286,1005091.8844934843
,5,260,1005091.8844934843,5025.459422467421,6916.556792365253,1891.0973698978323,2508.001967808966,1005708.7890913953
,6,259,1005708.7890913953,5028.543945456977,6933.848184346168,1905.3042388891909,2509.5087121312654,1006312.9935646375
,7,258,1006312.9935646375,5031.5649678231875,6951.182804807033,1919.6178369838453,2510.983439319134,1006904.3591669728
,8,257,1006904.3591669728,5034.521795834864,6968.56076181905,1934.0389659841858,2512.4258005024717,1007482.7460014911
,9,256,1007482.7460014911,5037.413730007455,6985.982163723597,1948.568433716142,2513.8354439194372,1008048.0130116943
,10,255,1008048.0130116943,5040.240065058471,7003.447119132906,1963.2070540744344,2515.21201489405,1008600.0179725139
,11,254,1008600.0179725139,5043.000089862569,7020.955736930737,1977.9556470681673,2516.5551558136144,1009138.6174812593
,12,253,1009138.6174812593,5045.693087406296,7038.508126273064,1992.8150388667673,2517.8645061059815,1009663.6669484986
,13,252,1009663.6669484986,5048.318334742493,7056.104396588747,2007.7860618462537,2519.1397022166307,1010175.0205888689
,14,251,1010175.0205888689,5050.875102944345,7073.744657580218,2022.869554635873,2520.3803775855827,1010672.5314118186
,15,250,1010672.5314118186,5053.362657059093,7091.429019224168,2038.0663621650747,2521.586162624134,1011156.0512122777
,16,249,1011156.0512122777,5055.780256061389,7109.157591772228,2053.3773357108394,2522.7566846914174,1011625.4305612583
,17,248,1011625.4305612583,5058.127152806292,7126.930485751659,2068.8033329453674,2523.891568070783,1012080.5187963838
,18,247,1012080.5187963838,5060.4025939819185,7144.747811966038,2084.3452179841197,2524.990433945999,1012521.1640123456
,19,246,1012521.1640123456,5062.605820061728,7162.609681495952,2100.003861434224,2526.0529003772785,1012947.2130512887
,20,245,1012947.2130512887,5064.736065256444,7180.516205699693,2115.7801404432494,2527.0785822771136,1013358.5114931226
,21,244,1013358.5114931226,5066.792557465613,7198.467496213942,2131.6749387483287,2528.0670913859353,1013754.9036457601
,22,243,1013754.9036457601,5068.774518228801,7216.4636649544755,2147.6891467256746,2529.018036247586,1014136.232535282
,23,242,1014136.232535282,5070.68116267641,7234.5048241168615,2163.8236614404514,2529.931022184604,1014502.3398960262
,24,241,1014502.3398960262,5072.511699480131,7252.591086177154,2180.0793866970225,2530.805651273323,1014853.0661606025
,25,240,1014853.0661606025,5074.265330803012,7270.722563892595,2196.4572330895826,2531.6415223187823,1015188.2504498317
,26,239,1015188.2504498317,5075.941252249158,7288.899370302326,2212.9581180531677,2532.4382308294466,1015507.730562608
,27,238,1015507.730562608,5077.53865281304,7307.121618728083,2229.582965915043,2533.1953689917323,1015811.3429656846
,28,237,1015811.3429656846,5079.0567148284235,7325.389422774902,2246.332707946479,2533.9125256443454,1016098.9227833825
,29,236,1016098.9227833825,5080.494613916912,7343.702896331839,2263.2082824149265,2534.589286252419,1016370.3037872199
,30,235,1016370.3037872199,5081.8515189361,7362.062153572668,2280.210634636568,2535.2252328814584,1016625.3183854648
,31,234,1016625.3183854648,5083.126591927325,7380.4673089565995,2297.340717029275,2535.819944171089,1016863.7976126067
,32,233,1016863.7976126067,5084.318988063033,7398.91847722899,2314.5994891659566,2536.3729953086017,1017085.5711187493
,33,232,1017085.5711187493,5085.427855593747,7417.415773422063,2331.9879178283154,2536.8839580023027,1017290.4671589234
,34,231,1017290.4671589234,5086.452335794617,7435.959312855619,2349.5069770610016,2537.3524004546557,1017478.312582317
,35,230,1017478.312582317,5087.391562911585,7454.549211137757,2367.1576482261717,2537.777887335227,1017648.9328214262
,36,229,1017648.9328214262,5088.244664107131,7473.185584165601,2384.9409200584696,2538.159979753419,1017802.1518811211
,37,228,1017802.1518811211,5089.010759405605,7491.8685481260145,2402.857788720409,2538.4982352310017,1017937.7923276317
,38,227,1017937.7923276317,5089.688961638159,7510.598219496329,2420.9092578581703,2538.792207674434,1018055.675277448
,39,226,1018055.675277448,5090.27837638724,7529.374715045071,2439.0963386578305,2539.0414473469755,1018155.6203861373
,40,225,1018155.6203861373,5090.778101930687,7548.198151832683,2457.420049901996,2539.245500840588,1018237.4458370758
,41,224,1018237.4458370758,5091.187229185379,7567.068647212263,2475.8814180268846,2539.4039110476224,1018300.9683300966
,42,223,1018300.9683300966,5091.504841650483,7585.986318830295,2494.481477179812,2539.516217132292,1018346.0030700491
,43,222,1018346.0030700491,5091.730015350246,7604.95128462737,2513.2212692771245,2539.58195450193,1018372.3637552739
,44,221,1018372.3637552739,5091.86181877637,7623.963662838938,2532.1018440625685,2539.6006547780285,1018379.8625659894
,45,220,1018379.8625659894,5091.899312829947,7643.023571996035,2551.1242591660875,2539.571845767058,1018368.3101525904
,46,219,1018368.3101525904,5091.8415507629525,7662.131130926026,2570.289580163074,2539.4950514310685,1018337.5156238584
,47,218,1018337.5156238584,5091.687578119292,7681.28645875334,2589.5988806340483,2539.369791858061,1018287.2865350824
,48,217,1018287.2865350824,5091.436432675412,7700.489674900223,2609.0532422248107,2539.1955832321437,1018217.4288760896
,49,216,1018217.4288760896,5091.087144380448,7719.740899087471,2628.653754707023,2538.9719378034565,1018127.747059186
,50,215,1018127.747059186,5090.63873529593,7739.04025133519,2648.40151603926,2538.6983638578668,1018018.0439070045
,51,214,1018018.0439070045,5090.090219535023,7758.387851963527,2668.2976324285046,2538.3743656864403,1017888.1206402625
,52,213,1017888.1206402625,5089.440603201313,7777.783821593436,2688.343218392123,2537.999443554676,1017737.776865425
,53,212,1017737.776865425,5088.688884327125,7797.228281147419,2708.5393968202934,2537.573093671512,1017566.8105622763
,54,211,1017566.8105622763,5087.834052811381,7816.721351850287,2728.8872990389054,2537.094808158093,1017375.0180713955
,55,210,1017375.0180713955,5086.875090356977,7836.263155229912,2749.3880648729346,2536.5640750163066,1017162.1940815388
,56,209,1017162.1940815388,5085.810970407694,7855.853813117987,2770.0428427102925,2535.9803780970715,1016928.1316169256
,57,208,1016928.1316169256,5084.640658084628,7875.49344765078,2790.852789566152,2535.3431970683987,1016672.6220244279
,58,207,1016672.6220244279,5083.363110122139,7895.182181269907,2811.819071147768,2534.6520073832003,1016395.4549606632
,59,206,1016395.4549606632,5081.9772748033165,7914.920136723082,2832.942861919765,2533.906280246859,1016096.4183789904
,60,205,1016096.4183789904,5080.482091894952,7934.707437064889,2854.225345169937,2533.1054825845513,1015775.298516405
,61,204,1015775.298516405,5078.876492582025,7954.544205657551,2875.667713075526,2532.2490770083236,1015431.8798803379
,62,203,1015431.8798803379,5077.159399401689,7974.430566171694,2897.271166770005,2531.3365217839196,1015065.9452353518
,63,202,1015065.9452353518,5075.329726176759,7994.366642587124,2919.036916410365,2530.3672707973537,1014677.2755897389
,64,201,1014677.2755897389,5073.386377948695,8014.352559193591,2940.9661812448967,2529.340773521235,1014265.6501820151
,65,200,1014265.6501820151,5071.328250910075,8034.388440591574,2963.0601896814987,2528.2564749808344,1013830.8464673145
,66,199,1013830.8464673145,5069.154232336573,8054.474411693053,2985.3201793564804,2527.1138157198952,1013372.6401036779
,67,198,1013372.6401036779,5066.863200518389,8074.610597722284,3007.747397203895,2525.912231766185,1012890.8049382401
,68,197,1012890.8049382401,5064.4540246912,8094.7971242165895,3030.3430995253893,2524.651154596787,1012385.1129933115
,69,196,1012385.1129933115,5061.925564966557,8115.03411702713,3053.108552060573,2523.330011103127,1011855.334452354
,70,195,1011855.334452354,5059.27667226177,8135.321702319697,3076.045030057927,2521.9482235557402,1011301.2376458518
,71,194,1011301.2376458518,5056.506188229259,8155.6600065754965,3099.153818346237,2520.505209568764,1010722.5890370744
,72,193,1010722.5890370744,5053.612945185372,8176.0491565919365,3122.4362114065643,2519.0003820641696,1010119.1532077319
,73,192,1010119.1532077319,5050.595766038659,8196.489279483412,3145.893513444753,2517.433149235718,1009490.6928435228
,74,191,1009490.6928435228,5047.453464217614,8216.980502682121,3169.5270384645073,2515.8029145126457,1008836.9687195709
,75,190,1008836.9687195709,5044.1848435978545,8237.522953938826,3193.338110340971,2514.1090765230747,1008157.739685753
,76,189,1008157.739685753,5040.788698428765,8258.116761323672,3217.328062894907,2512.3510290571453,1007452.7626519153
,77,188,1007452.7626519153,5037.263813259577,8278.762053226981,3241.4982399674045,2510.52816102987,1006721.7925729778
,78,187,1006721.7925729778,5033.60896286489,8299.458958360048,3265.8499954951585,2508.639856443707,1005964.5824339264
,79,186,1005964.5824339264,5029.822912169632,8320.20760575595,3290.3846935863176,2506.6854943508506,1005180.883234691
,80,185,1005180.883234691,5025.9044161734555,8341.008124770338,3315.103708596883,2504.664448815235,1004370.4439749094
,81,184,1004370.4439749094,5021.852219874547,8361.860645082263,3340.008425207716,2502.5760888742543,1003533.0116385759
,82,183,1003533.0116385759,5017.66505819288,8382.765296694968,3365.1002385020884,2500.4197785001847,1002668.331178574
,83,182,1002668.331178574,5013.34165589287,8403.722209936705,3390.3805540438343,2498.1948765613256,1001776.1455010915
,84,181,1001776.1455010915,5008.880727505458,8424.731515461546,3415.8507879560884,2495.9007367828385,1000856.1954499183
,85,180,1000856.1954499183,5004.280977249591,8445.7933442502,3441.5123670006087,2493.536707707294,999908.219790625
,86,179,999908.219790625,4999.541098953126,8466.907827610825,3467.3667286576992,2491.1021326549185,998931.9551946222
,87,178,998931.9551946222,4994.659775973111,8488.075097179852,3493.4153212067404,2488.5963496835384,997927.136223099
,88,177,997927.136223099,4989.635681115495,8509.2952849228,3519.6596038073058,2486.0186915482295,996893.49531084
,89,176,996893.49531084,4984.4674765541995,8530.568523135105,3546.101046580906,2483.368485660648,995830.7627499197
,90,175,995830.7627499197,4979.153813749598,8551.894944442942,3572.7411306933436,2480.645054048066,994738.6666732744
,91,174,994738.6666732744,4973.693333366372,8573.27468180405,3599.5813484376786,2477.847713312092,993616.9330381488
,92,173,993616.9330381488,4968.084665190744,8594.70786850856,3626.6232033178158,2474.9757745870775,992465.2856094181
,93,172,992465.2856094181,4962.32642804709,8616.194638179832,3653.8682101327413,2472.0285434982134,991283.4459427836
,94,171,991283.4459427836,4956.4172297139185,8637.735124775281,3681.317895061363,2469.005320119306,990071.1333678416
,95,170,990071.1333678416,4950.355666839208,8659.329462587219,3708.97379574801,2465.9053989302342,988828.0649710238
,96,169,988828.0649710238,4944.14032485512,8680.977786243686,3736.837461388566,2462.728068774088,987553.9555784094
,97,168,987553.9555784094,4937.769777892047,8702.680230709295,3764.9104528172475,2459.4726128139805,986248.5177384061
,98,167,986248.5177384061,4931.242588692031,8724.436931286067,3793.1943425940362,2456.13830848953,984911.4617043016
,99,166,984911.4617043016,4924.557308521508,8746.248023614282,3821.6907150927736,2452.724427473022,983542.4954166819
,100,165,983542.4954166819,4917.71247708341,8768.113643673316,3850.401166589906,2449.23023562523,982141.3244857171
,101,164,982141.3244857171,4910.706622428585,8790.033927782497,3879.3273053539115,2445.654992950908,980707.6521733141
,102,163,980707.6521733141,4903.53826086657,8812.009012601953,3908.4707517353827,2441.997953553947,979241.1793751327
,103,162,979241.1793751327,4896.205896875664,8834.039035133459,3937.8331382577953,2438.258365592187,977741.604602467
,104,161,977741.604602467,4888.708023012336,8856.12413272129,3967.4161097089545,2434.4354712318955,976208.62396399
,105,160,976208.62396399,4881.04311981995,8878.264443053095,3997.221323233144,2430.5285066018923,974641.9311473588
,106,159,974641.9311473588,4873.209655736794,8900.460104160726,4027.2504484239316,2426.5367017473372,973041.2174006823
,107,158,973041.2174006823,4865.206087003411,8922.711254421125,4057.505167417714,2422.4592805831617,971406.1715138478
,108,157,971406.1715138478,4857.030857569239,8945.018032557178,4087.9871749879394,2418.2954608471496,969736.4797997071
,109,156,969736.4797997071,4848.682398998535,8967.38057763857,4118.698178640036,2414.044454052668,968031.8260751198
,110,155,968031.8260751198,4840.159130375599,8989.799029082667,4149.639898707069,2409.7054654410317,966291.8916418537
,111,154,966291.8916418537,4831.459458209269,9012.273526655374,4180.814068446105,2405.2776939335195,964516.3552673412
,112,153,964516.3552673412,4822.581776336707,9034.804210472013,4212.222434135307,2400.760332083015,962704.893165289
,113,152,962704.893165289,4813.524465826445,9057.39122099819,4243.866755171745,2396.152566025293,960857.1789761424
,114,151,960857.1789761424,4804.2858948807125,9080.034699050688,4275.748804169975,2391.4535754299313,958972.8837474025
,115,150,958972.8837474025,4794.864418737013,9102.734785798313,4307.8703670613,2386.662533450853,957051.675913792
,116,149,957051.675913792,4785.25837956896,9125.49162276281,4340.233243193849,2381.7786066764957,955093.2212772747
,117,148,955093.2212772747,4775.466106386373,9148.305351819714,4372.839245433341,2376.800955079603,953097.1829869209
,118,147,953097.1829869209,4765.485914934605,9171.176115199261,4405.690200264657,2371.7287319666407,951063.221518623
,119,146,951063.221518623,4755.316107593115,9194.104055487258,4438.787947894143,2366.561083926822,948990.9946546556
,120,145,948990.9946546556,4744.954973273278,9217.089315625975,4472.134342352698,2361.297150780757,946880.1574630836
,121,144,946880.1574630836,4734.400787315418,9240.13203891504,4505.731251599623,2355.93606552871,944730.3622770127
,122,143,944730.3622770127,4723.651811385063,9263.232369012327,4539.580557627263,2350.4769542984636,942541.2586736839
,123,142,942541.2586736839,4712.706293368419,9286.390449934857,4573.684156566438,2344.9189362927937,940312.4934534102
,124,141,940312.4934534102,4701.562467267051,9309.606426059692,4608.043958792641,2339.261123736544,938043.710618354
,125,140,938043.710618354,4690.21855309177,9332.88044212484,4642.66188903307,2333.5026218233024,935734.5513511443
,126,139,935734.5513511443,4678.672756755722,9356.21264323015,4677.539886474428,2327.642528661675,933384.6539933316
,127,138,933384.6539933316,4666.923269966658,9379.603174838227,4712.679904871568,2321.67993522115,930993.6540236811
,128,137,930993.6540236811,4654.968270118406,9403.05218277532,4748.083912656914,2315.6139252775606,928561.1840363018
,129,136,928561.1840363018,4642.8059201815095,9426.55981323226,4783.75389305075,2309.443575358128,926086.8737186092
,130,135,926086.8737186092,4630.434368593046,9450.126212765339,4819.691844172293,2303.1679546860923,923570.349829123
,131,134,923570.349829123,4617.851749145615,9473.751528297249,4855.899779151634,2296.7861251249283,921011.2361750962
,132,133,921011.2361750962,4605.056180875481,9497.435907117992,4892.3797262425105,2290.2971411221342,918409.1535899759
,133,132,918409.1535899759,4592.0457679498795,9521.179496885787,4929.133728935907,2283.7000496526,915763.7199106925
,134,131,915763.7199106925,4578.818599553463,9544.982445627998,4966.163846074535,2276.993890161545,913074.5499547796
,135,130,913074.5499547796,4565.372749773898,9568.844901742068,5003.47215196817,2270.1776945070287,910341.2554973185
,136,129,910341.2554973185,4551.706277486593,9592.767013996423,5041.06073650983,2263.2504869020217,907563.4452477107
,137,128,907563.4452477107,4537.817226238553,9616.74893153141,5078.931705292857,2256.2112838560447,904740.7248262739
,138,127,904740.7248262739,4523.703624131369,9640.790803860238,5117.087179728869,2249.0590941163623,901872.6967406613
,139,126,901872.6967406613,4509.363483703307,9664.89278086989,5155.529297166583,2241.7929186087367,898958.9603621034
,140,125,898958.9603621034,4494.794801810517,9689.055012822062,5194.260211011545,2234.4117503777297,895999.1119014696
,141,124,895999.1119014696,4479.995559507348,9713.277650354115,5233.2820908467675,2226.9145745265573,892992.7443851494
,142,123,892992.7443851494,4464.963721925747,9737.560844480002,5272.597122554254,2219.3003681564883,889939.4476307518
,143,122,889939.4476307518,4449.697238153759,9761.904746591199,5312.20750843744,2211.5681003057857,886838.80822262
,144,121,886838.80822262,4434.1940411131,9786.309508457676,5352.115467344576,2203.716731888189,883690.4094871638
,145,120,883690.4094871638,4418.452047435819,9810.77528222882,5392.323234793002,2195.745215630927,880493.8314680017
,146,119,880493.8314680017,4402.469157340009,9835.302220434392,5432.833063094384,2187.6524960122683,877248.6509009196
,147,118,877248.6509009196,4386.243254504598,9859.890475985476,5473.647221480878,2179.4375091985967,873954.4411886373
,148,117,873954.4411886373,4369.772205943186,9884.540202175436,5514.76799623225,2171.0991829810127,870610.7723753861
,149,116,870610.7723753861,4353.053861876931,9909.251552680877,5556.197690803946,2162.6364367114556,867217.2111212936
,150,115,867217.2111212936,4336.086055606468,9934.024681562578,5597.93862595611,2154.0481812383437,863773.3206765759
,151,114,863773.3206765759,4318.8666033828795,9958.859743266481,5639.9931398836015,2145.3333188417305,860278.660855534
,152,113,860278.660855534,4301.39330427767,9983.756892624644,5682.363588346974,2136.4907431679676,856732.788010355
,153,112,856732.788010355,4283.663940051775,10008.716284856207,5725.052344804432,2127.5193391638763,853135.2550047145
,154,111,853135.2550047145,4265.676275023572,10033.738075568344,5768.061800544772,2118.4179830104245,849485.6111871802
,155,110,849485.6111871802,4247.428055935901,10058.822420757268,5811.394364821366,2109.185542055897,845783.4023644147
,156,109,845783.4023644147,4228.917011822074,10083.96947680916,5855.052464987086,2099.820874748569,842028.1707741761
,157,108,842028.1707741761,4210.140853870881,10109.179400501182,5899.0385466303005,2090.3228305688644,838219.4550581147
,158,107,838219.4550581147,4191.097275290574,10134.45234900243,5943.355073711856,2080.6902499610073,834356.7902343639
,159,106,834356.7902343639,4171.783951171819,10159.788479874936,5988.004528703117,2070.921964264152,830439.7076699248
,160,105,830439.7076699248,4152.198538349624,10185.187951074618,6032.9894127249945,2061.0167956429996,826467.7350528429
,161,104,826467.7350528429,4132.3386752642145,10210.650920952305,6078.31224568809,2050.9735570178873,822440.3963641727
