input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.045, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1000833.3333333334,3753.125,5341.6525478845915,1588.5275478845915,832.7040048212074,1000077.50979027
,2,323,1000077.50979027,3750.2906617135122,5346.103925007828,1595.8132632943161,832.0680804391465,999313.7646074148
,3,322,999313.7646074148,3747.4266172778057,5350.559011612002,1603.1323943341963,831.4255268442339,998542.0577399249
,4,321,998542.0577399249,3744.532716524718,5355.017810788345,1610.4850942636267,830.776310538051,997762.3489561992
,5,320,997762.3489561992,3741.608808585747,5359.480325630668,1617.871517044921,830.120397865962,996974.5978370203
,6,319,996974.5978370203,3738.654741888826,5363.94655923536,1625.2918173465341,829.4577550163948,996178.7637746901
,7,318,996178.7637746901,3735.6703641550876,5368.416514701388,1632.7461505463007,828.7883480201199,995374.8059721639
,8,317,995374.8059721639,3732.6555223956148,5372.890195130307,1640.2346727346921,828.1121427495243,994562.6834421786
,9,316,994562.6834421786,3729.6100629081698,5377.367603626248,1647.757540718078,827.4291049178838,993742.3550063785
,10,315,993742.3550063785,3726.533831273919,5381.848743295936,1655.3149120220173,826.7392000786305,992913.7792944352
,11,314,992913.7792944352,3723.426672354132,5386.333617248683,1662.9069448945515,826.0423936246173,992076.9147431653
,12,313,992076.9147431653,3720.2884302868697,5390.82222859639,1670.5337983095205,825.3386507873798,991231.7195956431
,13,312,991231.7195956431,3717.1189484836614,5395.314580453554,1678.195631969893,824.6279366363945,990378.1519003097
,14,311,990378.1519003097,3713.9180696261615,5399.810675937266,1685.8926063111044,823.9102160783323,989516.1695100769
,15,310,989516.1695100769,3710.685635662788,5404.310518167213,1693.6248825044245,823.1854538563103,988645.7300814288
,16,309,988645.7300814288,3707.4214878053576,5408.814110265685,1701.392622460327,822.4536145491404,987766.7910735175
,17,308,987766.7910735175,3704.1254665256906,5413.321455357573,1709.195988831882,821.7146625705714,986879.3097472562
,18,307,986879.3097472562,3700.7974115522106,5417.83255657037,1717.0351450181593,820.9685621685318,985983.2431644066
,19,306,985983.2431644066,3697.4371618665245,5422.347417034179,1724.9102551676542,820.2152774243659,985078.5481866633
,20,305,985078.5481866633,3694.044555699987,5426.8660398817065,1732.8214841817194,819.4547722520681,984165.1814747337
,21,304,984165.1814747337,3690.6194305302515,5431.388428248276,1740.7689977180244,818.6870103975132,983243.0994874133
,22,303,983243.0994874133,3687.1616230778,5435.914585271817,1748.7529621940166,817.9119554376828,982312.258480657
,23,302,982312.258480657,3683.6709693024636,5440.444514092876,1756.773544790412,817.1295707798888,981372.6145066464
,24,301,981372.6145066464,3680.147304399924,5444.978217854619,1764.8309134546953,816.3398196609932,980424.1234128528
,25,300,980424.1234128528,3676.5904627981977,5449.515699702832,1772.925236904634,815.5426651466234,979466.7408410948
,26,299,979466.7408410948,3673.000278154105,5454.056962785917,1781.0566846318115,814.7380701303858,978500.4222265932
,27,298,978500.4222265932,3669.3765833497246,5458.602010254905,1789.22542690518,813.9259973330734,977525.1227970211
,28,297,977525.1227970211,3665.719210488829,5463.15084526345,1797.4316347746208,813.1064093018721,976540.7975715483
,29,296,976540.7975715483,3662.0279908933057,5467.703470967835,1805.6754800745289,812.2792684095615,975547.4013598834
,30,295,975547.4013598834,3658.3027550995625,5472.259890526975,1813.9571354274126,811.4445368537133,974544.8887613097
,31,294,974544.8887613097,3654.543332854911,5476.820107102414,1822.276774247503,810.6021766558852,973533.214163718
,32,293,973533.214163718,3650.7495531139425,5481.384123858333,1830.6345707443902,809.7521496608115,972512.3317426345
,33,292,972512.3317426345,3646.9212440348792,5485.951943961548,1839.0306999266686,808.8944175355899,971482.1954602435
,34,291,971482.1954602435,3643.058232975913,5490.523570581517,1847.4653376056035,808.028941768865,970442.7590644069
,35,290,970442.7590644069,3639.1603464915256,5495.099006890335,1855.9386603988091,807.1556836700067,969393.976087678
,36,289,969393.976087678,3635.2274103287923,5499.678256062743,1864.4508457339502,806.2746043682868,968335.7998463123
,37,288,968335.7998463123,3631.259249423671,5504.261321276128,1873.002071852457,805.3856648120499,967268.1834392719
,38,287,967268.1834392719,3627.2556878972696,5508.848205710524,1881.5925178132543,804.4888257678823,966191.0797472266
,39,286,966191.0797472266,3623.2165490520993,5513.438912548617,1890.2223634965176,803.584047819775,965104.4414315497
,40,285,965104.4414315497,3619.141655368311,5518.033444975739,1898.891789607428,802.6712913682852,964008.2209333106
,41,284,964008.2209333106,3615.0308284999146,5522.631806179886,1907.600977679971,801.7505166296922,962902.3704722603
,42,283,962902.3704722603,3610.883889270976,5527.233999351702,1916.3501100807257,800.8216836351497,961786.8420458147
,43,282,961786.8420458147,3606.700657671805,5531.840027684495,1925.13937001269,799.884752229835,960661.5874280318
,44,281,960661.5874280318,3602.480952855119,5536.449894374232,1933.9689415191128,798.939682072094,959526.5581685848
,45,280,959526.5581685848,3598.224593132193,5541.063602619543,1942.8390094873503,797.9864326325813,958381.7055917301
,46,279,958381.7055917301,3593.9313959689875,5545.681155621726,1951.7497596527387,797.0249631933978,957226.9807952706
,47,278,957226.9807952706,3589.6011779822647,5550.302556584743,1960.7013786024781,796.0552328472235,956062.3346495153
,48,277,956062.3346495153,3585.2337549356826,5554.927808715231,1969.694053779548,795.0772004964465,954887.7177962322
,49,276,954887.7177962322,3580.8289417358706,5559.556915222492,1978.727973486621,794.090824852288,953703.0806475978
,50,275,953703.0806475978,3576.3865524284915,5564.18987931851,1987.8033268900185,793.0960644339232,952508.3733851417
,51,274,952508.3733851417,3571.906400194281,5568.826704217942,1996.9203040236612,792.0928775675984,951303.5459586857
,52,273,951303.5459586857,3567.3882973450714,5573.467393138124,2006.0790957930526,791.0812223857439,950088.5480852784
,53,272,950088.5480852784,3562.8320553197937,5578.111949299071,2015.2798939792774,790.0610568260826,948863.3292481251
,54,271,948863.3292481251,3558.237484680469,5582.760375923488,2024.5228912430189,789.0323386307351,947627.8386955129
,55,270,947627.8386955129,3553.604395108173,5587.412676236756,2033.808281128583,787.9950253453203,946382.0254397297
,56,269,946382.0254397297,3548.932595398986,5592.068853466954,2043.1362580679684,786.9490743180515,945125.8382559798
,57,268,945125.8382559798,3544.221893459924,5596.728910844843,2052.507017384919,785.8944426988292,943859.2256812938
,58,267,943859.2256812938,3539.4720963048517,5601.392851603881,2061.9207552990297,784.831087438329,942582.136013433
,59,266,942582.136013433,3534.6830100503735,5606.060678980217,2071.3776689298434,783.758965287086,941294.5173097902
,60,265,941294.5173097902,3529.854439911713,5610.732396212699,2080.877956300986,782.6780327945744,939996.3173862839
,61,264,939996.3173862839,3524.9861901985646,5615.408006542878,2090.4218163443134,781.588246308283,938687.4838162479
,62,263,938687.4838162479,3520.0780643109297,5620.087513214997,2100.009448904067,780.4895619727865,937367.9639293166
,63,262,937367.9639293166,3515.129864734937,5624.770919476008,2109.641054741071,779.381935728813,936037.7048103043
,64,261,936037.7048103043,3510.141393038641,5629.458228575571,2119.3168355369303,778.2653233123062,934696.6532980796
,65,260,934696.6532980796,3505.1124498677987,5634.149443766051,2129.0369938982526,777.1396802534846,933344.7559844349
,66,259,933344.7559844349,3500.0428349416306,5638.844568302522,2138.8017333608914,776.0049618758951,931981.9592129498
,67,258,931981.9592129498,3494.932347048562,5643.543605442774,2148.6112583942117,774.8611232954631,930608.2090778511
,68,257,930608.2090778511,3489.780784041942,5648.246558447309,2158.4657744053675,773.7081194195382,929223.4514228653
,69,256,929223.4514228653,3484.587942835745,5652.953430579349,2168.365487743604,772.5459049459347,927827.6318400676
,70,255,927827.6318400676,3479.353619400253,5657.66422510483,2178.3106057045766,771.3744343619692,926420.695668725
,71,254,926420.695668725,3474.0776087577183,5662.378945292417,2188.3013365346983,770.193661943492,925002.5879941338
,72,253,925002.5879941338,3468.7597049780015,5667.097594413494,2198.337889435493,769.0035417539153,923573.2536464522
,73,252,923573.2536464522,3463.399701174196,5671.820175742172,2208.4204745679763,767.8040276432369,922132.6371995275
,74,251,922132.6371995275,3457.9973894982277,5676.54669255529,2218.5493030570624,766.5950732470587,920680.6829697175
,75,250,920680.6829697175,3452.5525611364405,5681.277148132419,2228.7245869959784,765.3766319856013,919217.3350147072
,76,249,919217.3350147072,3447.0650063051517,5686.011545755863,2238.9465394507115,764.1486570627138,917742.5371323192
,77,248,917742.5371323192,3441.534514246197,5690.749888710659,2249.2153744644625,762.9111014648789,916256.2328593195
,78,247,916256.2328593195,3435.9608732224483,5695.492180284584,2259.5313070621355,761.6639179602146,914758.3654702177
,79,246,914758.3654702177,3430.3438705133162,5700.238423768155,2269.894553254839,760.4070590974691,913248.8779760603
,80,245,913248.8779760603,3424.683292410226,5704.988622454628,2280.305330044402,759.1404772050133,911727.713123221
,81,244,911727.713123221,3418.9789242120783,5709.742779640006,2290.763855427928,757.8641243898276,910194.8133921828
,82,243,910194.8133921828,3413.2305502206855,5714.50089862304,2301.270348402354,756.5779525364837,908650.120996317
,83,242,908650.120996317,3407.437953736189,5719.262982705226,2311.8250289690372,755.2819133061233,907093.577880654
,84,241,907093.577880654,3401.6009170524526,5724.029035190813,2322.428118138361,753.9759581354298,905525.1257206511
,85,240,905525.1257206511,3395.7192214524416,5728.799059386804,2333.079837934363,752.6600382355973,903944.7059209524
,86,239,903944.7059209524,3389.792647203571,5733.57305860296,2343.7804113993893,751.3341045912941,902352.2596141442
,87,238,902352.2596141442,3383.820973553041,5738.3510361517965,2354.5300625987556,749.9981079596213,900747.7276595051
,88,237,900747.7276595051,3377.803978723144,5743.132995348588,2365.329016625444,748.6519988690665,899131.0506417487
,89,236,899131.0506417487,3371.7414399065574,5747.918939511378,2376.1774996048207,747.2957276184533,897502.1688697623
,90,235,897502.1688697623,3365.6331332616087,5752.70887196097,2387.0757386993614,745.9292442758858,895861.0223753388
,91,234,895861.0223753388,3359.4788339075203,5757.502796020937,2398.023962113417,744.5524986776879,894207.5509119031
,92,233,894207.5509119031,3353.2783159196365,5762.300715017622,2409.0223990979853,743.1654404273377,892541.6939532325
,93,232,892541.6939532325,3347.031352324622,5767.102632280136,2420.0712799555145,741.7680188943975,890863.3906921713
,94,231,890863.3906921713,3340.737715095642,5771.908551140369,2431.170836044727,740.3601832134389,889172.5800393401
,95,230,889172.5800393401,3334.397175147525,5776.718474932986,2442.321299785461,738.9418822829622,887469.2006218375
,96,229,887469.2006218375,3328.0095023318904,5781.5324069954295,2453.522904663539,737.5130647643117,885753.1907819383
,97,228,885753.1907819383,3321.5744654322684,5786.350350667925,2464.775885235657,736.0736790805855,884024.4885757832
