input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.025, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001833.3333333334,2087.152777777778,4937.4354925887255,2850.2827148109477,1831.4689261339581,1000814.5195446564
,2,263,1000814.5195446564,2085.0302490513673,4946.4874576584725,2861.4572086071053,1829.580614282757,999782.642950332
,3,262,999782.642950332,2082.880506146525,4955.5560179975155,2872.6755118509905,1827.6682736372154,998737.6357121182
,4,261,998737.6357121182,2080.7034077335798,4964.64120403051,2883.9377962969306,1825.7317795123392,997679.4296953337
,5,260,997679.4296953337,2078.4988118652786,4973.743046237901,2895.244234372622,1823.7710066784289,996607.9564676395
,6,259,996607.9564676395,2076.266575974249,4982.861575156005,2906.5949991817556,1821.7858293588395,995523.1472978166
,7,258,995523.1472978166,2074.0065568704513,4991.9968213771235,2917.9902645066722,1819.776121227735,994424.9331545377
,8,257,994424.9331545377,2071.71861073862,5001.14881554965,2929.43020481103,1817.7417554078324,993313.2447051345
,9,256,993313.2447051345,2069.402593135697,5010.317588378159,2940.914995242462,1815.6826044681357,992188.0123143601
,10,255,992188.0123143601,2067.0583589882503,5019.5031706235195,2952.444811635269,1813.5985404216624,991049.1660431465
,11,254,991049.1660431465,2064.6857625898883,5028.705593102996,2964.019830513108,1811.4894347231614,989896.6356473565
,12,253,989896.6356473565,2062.2846575986596,5037.924886690353,2975.640229091693,1809.355158266819,988730.3505765316
,13,252,988730.3505765316,2059.854897034441,5047.161082315952,2987.306185281511,1807.1955813839588,987550.2399726341
,14,251,987550.2399726341,2057.396333276321,5056.4142109668655,2999.0178776905445,1805.01057384073,986356.2326687843
,15,250,986356.2326687843,2054.9088180599674,5065.684303686972,3010.775485627005,1802.8000048357885,985148.2571879931
,16,249,985148.2571879931,2052.392202474986,5074.971391577066,3022.5791891020804,1800.5637429979672,983926.241741889
,17,248,983926.241741889,2049.8463369622687,5084.275505794958,3034.4291688326894,1798.3016563839367,982690.1142294402
,18,247,982690.1142294402,2047.2710713113338,5093.596677555583,3046.325606244249,1796.0136124758594,981439.8022356718
,19,246,981439.8022356718,2044.6662546576495,5102.934938131102,3058.2686834734527,1793.6994781790304,980175.2330303773
,20,245,980175.2330303773,2042.0317354799527,5112.29031885101,3070.2585833710573,1791.3591198195115,978896.3335668257
,21,244,978896.3335668257,2039.3673615975536,5121.662851102236,3082.295489504683,1788.9924031417554,977603.0304804628
,22,243,977603.0304804628,2036.6729801676308,5131.052566329259,3094.379586161628,1786.5991933062191,976295.2500876074
,23,242,976295.2500876074,2033.9484376825155,5140.459496034196,3106.51105835168,1784.179354886969,974972.9183841427
,24,241,974972.9183841427,2031.1935799669639,5149.883671776925,3118.690091809962,1781.7327518692769,973635.961044202
,25,240,973635.961044202,2028.4082521754208,5159.325125175184,3130.9168729997637,1779.2592476472043,972284.3034188495
,26,239,972284.3034188495,2025.5922987892698,5168.783887904672,3143.191589115402,1776.7587050211794,970917.8705347553
,27,238,970917.8705347553,2022.7455636140735,5178.259991699167,3155.514428085093,1774.2309861955623,969536.5870928658
,28,237,969536.5870928658,2019.8678897768038,5187.7534683506165,3167.8855785738124,1771.6759527762022,968140.3774670683
,29,236,968140.3774670683,2016.9591197230588,5197.2643497092595,3180.3052299862006,1769.0934657679838,966729.1657028501
,30,235,966729.1657028501,2014.019095214271,5206.792667683728,3192.7735724694567,1766.4833855723646,965302.8755159529
,31,234,965302.8755159529,2011.0476573249018,5216.3384542411495,3205.290796916248,1763.8455719849007,963861.4302910216
,32,233,963861.4302910216,2008.0446464396282,5225.901741407258,3217.8570949676296,1761.1798841927657,962404.7530802467
,33,232,962404.7530802467,2005.009902250514,5235.482561266505,3230.4726590159917,1758.4861807722564,960932.766602003
,34,231,960932.766602003,2001.943263754173,5245.080945962162,3243.137682207989,1755.7643196862912,959445.3932394814
,35,230,959445.3932394814,1998.8445692489195,5254.696927696426,3255.852358447507,1753.0141582818956,957942.5550393157
,36,229,957942.5550393157,1995.7136563319077,5264.330538730538,3268.6168823986304,1750.2355532876816,956424.1737102048
,37,228,956424.1737102048,1992.55036189626,5273.981811384879,3281.4314494886185,1747.428360811313,954890.1706215275
,38,227,954890.1706215275,1989.3545221281822,5283.650778039086,3294.2962559109037,1744.5924363369638,953340.4668019535
,39,226,953340.4668019535,1986.1259725040698,5293.337471132158,3307.2114986280876,1741.7276347227632,951774.9829380481
,40,225,951774.9829380481,1982.8645477876,5303.041923162566,3320.177375374966,1738.8338101982342,950193.6393728714
,41,224,950193.6393728714,1979.5700820268153,5312.764166688366,3333.1940846615503,1735.9108163617182,948596.3561045715
,42,223,948596.3561045715,1976.2424085511905,5322.504234327295,3346.261825776105,1732.9585061777918,946983.0527849732
,43,222,946983.0527849732,1972.8813599686941,5332.2621587568965,3359.3807987882024,1729.9767319746727,945353.6487181596
,44,221,945353.6487181596,1969.4867681628325,5342.037972714618,3372.5512045517858,1726.9653454416145,943708.0628590494
,45,220,943708.0628590494,1966.0584642896863,5351.831708997929,3385.7732447082426,1723.9241976262924,942046.2138119675
,46,219,942046.2138119675,1962.5962787749322,5361.643400464426,3399.047121689494,1720.8531389321765,940368.0198292101
,47,218,940368.0198292101,1959.1000413108543,5371.473080031944,3412.37303872109,1717.752019115897,938673.3988096049
,48,217,938673.3988096049,1955.5695808533435,5381.320780678672,3425.7511998253285,1714.6206872845962,936962.2682970642
,49,216,936962.2682970642,1952.0047256188839,5391.18653544325,3439.1818098243666,1711.4589918932734,935234.5454791331
,50,215,935234.5454791331,1948.4053030815273,5401.070377424897,3452.6650743433693,1708.2667807421149,933490.1471855319
,51,214,933490.1471855319,1944.771139969858,5410.9723397835105,3466.2011998136522,1705.043900973817,931728.9898866921
,52,213,931728.9898866921,1941.102062263942,5420.892455739781,3479.7903934758397,1701.7901990708967,929950.9896922873
,53,212,929950.9896922873,1937.3978951922652,5430.830758575306,3493.432863383041,1698.5055208529911,928156.0623497572
,54,211,928156.0623497572,1933.6584632286608,5440.787281632695,3507.1288184040345,1695.1897114741475,926344.1232428272
,55,210,926344.1232428272,1929.8835900892234,5450.762058315688,3520.878468226464,1691.8426154201018,924515.087390021
,56,209,924515.087390021,1926.0730987292102,5460.755122089268,3534.6820233600583,1688.464076505545,922668.8694431664
,57,208,922668.8694431664,1922.22681133993,5470.766506479767,3548.5396951398366,1685.0539378713822,920805.3836858979
,58,207,920805.3836858979,1918.3445493456206,5480.796245074981,3562.4516957293604,1681.6120419819758,918924.5440321505
,59,206,918924.5440321505,1914.4261334003136,5490.8443715242865,3576.418238123973,1678.1382306223823,917026.2640246489
,60,205,917026.2640246489,1910.4713833846852,5500.910919538747,3590.439536154062,1674.632344895574,915110.4568333905
,61,204,915110.4568333905,1906.4801184028968,5510.995922891236,3604.515804488339,1671.0942252196542,913177.0352541219
,62,203,913177.0352541219,1902.4521567794206,5521.09941541654,3618.647258637119,1667.5237113250555,911225.9117068098
,63,202,911225.9117068098,1898.3873160558537,5531.22143101147,3632.834114955616,1663.9206422517327,909256.9982341059
,64,201,909256.9982341059,1894.2854129877205,5541.362003634993,3647.0765906472725,1660.284856346341,907270.206499805
,65,200,907270.206499805,1890.1462635412604,5551.521167308324,3661.3749037670636,1656.6161912594032,905265.4477872973
,66,199,905265.4477872973,1885.9696828902026,5561.698956115056,3675.7292732248534,1652.9144839424664,903242.6329980149
,67,198,903242.6329980149,1881.755485412531,5571.895404201269,3690.139918788738,1649.1795706452483,901201.6726498714
,68,197,901201.6726498714,1877.5034846872322,5582.110545775639,3704.607061088407,1645.411286912769,899142.4768756957
