input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.055, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1000833.3333333334,4587.152777777778,3088.991769547325,7676.144547325103,831.4536179698217,998575.7951817559
,2,323,998575.7951817559,4576.805727916381,3091.5659293552812,7668.371657271662,829.5701910436673,996313.7994434442
,3,322,996313.7994434442,4566.438247449119,3094.1422342964106,7660.58048174553,827.6830476742899,994047.3402568221
,4,321,994047.3402568221,4556.050309510434,3096.720686158324,7652.770995668758,825.7921829755533,991776.4117536393
,5,320,991776.4117536393,4545.64188720418,3099.301286730123,7644.943173934304,823.8975920557577,989501.008058965
,6,319,989501.008058965,4535.212953603589,3101.884037802398,7637.096991405987,821.9992700176356,987221.1232911802
,7,318,987221.1232911802,4524.763481751243,3104.4689411672334,7629.232422918476,820.0972119583442,984936.7515619714
,8,317,984936.7515619714,4514.293444659035,3107.055998618206,7621.349443277241,818.191412969461,982647.8869763226
,9,316,982647.8869763226,4503.802815308145,3109.645211950388,7613.448027258533,816.2818681369769,980354.5236325092
,10,315,980354.5236325092,4493.291566649001,3112.2365829603464,7605.528149609347,814.3685725412907,978056.6556220901
,11,314,978056.6556220901,4482.759671601247,3114.8301134461467,7597.589785047394,812.4515212572034,975754.2770299012
,12,313,975754.2770299012,4472.207103053714,3117.425805207352,7589.6329082610655,810.5307093539116,973447.3819340477
,13,312,973447.3819340477,4461.633833864385,3120.023660045025,7581.65749390941,808.6061318950022,971135.9644058977
,14,311,971135.9644058977,4451.039836860365,3122.623679761729,7573.663516622093,806.6777839384466,968820.0185100744
,15,310,968820.0185100744,4440.425084837841,3125.22586616153,7565.65095099937,804.7456605365941,966499.5383044494
,16,309,966499.5383044494,4429.78955056206,3127.8302210499983,7557.619771612059,802.8097567361663,964174.5178401356
,17,308,964174.5178401356,4419.133206767288,3130.4367462342066,7549.569953001495,800.8700675782512,961844.9511614797
,18,307,961844.9511614797,4408.456026156782,3133.0454435227352,7541.501469679517,798.9265880982975,959510.8323060552
,19,306,959510.8323060552,4397.757981402753,3135.6563147256707,7533.414296128423,796.979313326108,957172.1553046557
,20,305,957172.1553046557,4387.039045146338,3138.269361654609,7525.308406800947,795.0282382858343,954828.9141812868
,21,304,954828.9141812868,4376.299189997565,3140.884586122654,7517.183776120219,793.0733579959701,952481.1029531601
,22,303,952481.1029531601,4365.538388535317,3143.501989944423,7509.04037847974,791.1146674693465,950128.7156306851
,23,302,950128.7156306851,4354.756613307307,3146.1215749360435,7500.87818824335,789.1521617131242,947771.7462174621
,24,301,947771.7462174621,4343.953836830035,3148.7433429151565,7492.6971797451915,787.1858357287891,945410.1887102757
,25,300,945410.1887102757,4333.130031588764,3151.367295700919,7484.497327289682,785.2156845121457,943044.0370990869
,26,299,943044.0370990869,4322.285170037481,3153.993435114003,7476.278605151485,783.2417030533107,940673.2853670262
,27,298,940673.2853670262,4311.419224598871,3156.621762976598,7468.0409875754685,781.2638863367081,938297.9274903863
,28,297,938297.9274903863,4300.532167664271,3159.2522811124118,7459.784448776682,779.2822293410617,935917.957438615
,29,296,935917.957438615,4289.623971593653,3161.8849913466725,7451.508962940325,777.2967270393904,933533.3691743078
,30,295,933533.3691743078,4278.6946087155775,3164.5198955061283,7443.214504221705,775.3073743990014,931144.1566532007
,31,294,931144.1566532007,4267.74405132717,3167.15699541905,7434.90104674622,773.3141663814848,928750.3138241632
,32,293,928750.3138241632,4256.772271694082,3169.7962929152327,7426.568564609314,771.3170979427067,926351.8346291906
,33,292,926351.8346291906,4245.7792420504575,3172.4377898259954,7418.217031876453,769.316164032804,923948.7130033975
,34,291,923948.7130033975,4234.764934598905,3175.0814879841837,7409.8464225830885,767.3113595961778,921540.9428750095
,35,290,921540.9428750095,4223.72932151046,3177.7273892241706,7401.45671073463,765.3026795714878,919128.5181653567
,36,289,919128.5181653567,4212.672374924552,3180.375495381857,7393.047870306409,763.2901188916458,916711.4327888665
,37,288,916711.4327888665,4201.594066948971,3183.0258082946752,7384.619875243647,761.2736724838098,914289.6806530557
,38,287,914289.6806530557,4190.494369659838,3185.6783298015876,7376.1726994614255,759.2533352693785,911863.2556585235
,39,286,911863.2556585235,4179.373255101566,3188.3330617430893,7367.706316844656,757.2291021639837,909432.1516989445
,40,285,909432.1516989445,4168.230695286829,3190.9900059612087,7359.220701248038,755.2009680774862,906996.3626610609
,41,284,906996.3626610609,4157.066662196529,3193.64916429951,7350.71582649604,753.1689279139679,904555.8824246754
,42,283,904555.8824246754,4145.881127779762,3196.3105386030934,7342.191666382856,751.132976571727,902110.704862644
,43,282,902110.704862644,4134.674063953785,3198.9741307185955,7333.64819467238,749.0931089432712,899660.8238408687
,44,281,899660.8238408687,4123.445442603981,3201.6399424941947,7325.085385098176,747.049319915312,897206.2332182898
,45,280,897206.2332182898,4112.195235583828,3204.3079757796063,7316.503211363435,745.0016043687585,894746.926846879
,46,279,894746.926846879,4100.923414714862,3206.9782324260896,7307.901647140951,742.9499571787107,892282.8985716315
,47,278,892282.8985716315,4089.6299517866446,3209.6507142864443,7299.280666073089,740.8943732144543,889814.1422305595
,48,277,889814.1422305595,4078.314818556731,3212.325423215016,7290.640241771747,738.8348473394537,887340.6516546839
,49,276,887340.6516546839,4066.9779867506345,3215.0023610676953,7281.980347818329,736.7713744113469,884862.4206680275
,50,275,884862.4206680275,4055.619428061793,3217.681529701918,7273.300957763711,734.703949281938,882379.4430876075
,51,274,882379.4430876075,4044.2391141515345,3220.3629309766698,7264.602045128204,732.6325667971925,879891.712723428
,52,273,879891.712723428,4032.8370166490454,3223.0465667524836,7255.883583401529,730.5572217972297,877399.2233784727
,53,272,877399.2233784727,4021.4131071513334,3225.732438891444,7247.145546042777,728.4779091163178,874901.9688486976
,54,271,874901.9688486976,4009.9673572231973,3228.420549257187,7238.387906480384,726.3946235828671,872399.9429230232
,55,270,872399.9429230232,3998.49973839719,3231.110899714901,7229.610638112091,724.3073600194236,869893.1393833278
,56,269,869893.1393833278,3987.0102221735856,3233.80349213133,7220.813714304915,722.2161132426638,867381.5520044392
,57,268,867381.5520044392,3975.498780020346,3236.498328374773,7211.997108395119,720.1208780633871,864865.1745541277
,58,267,864865.1745541277,3963.9653833730854,3239.195410315085,7203.16079368817,718.0216492865106,862344.0007930992
,59,266,862344.0007930992,3952.410003635038,3241.894739823681,7194.304743458719,715.9184217110629,859818.0244749866
,60,265,859818.0244749866,3940.832612177022,3244.596318773534,7185.428930950557,713.8111901301776,857287.2393463432
,61,264,857287.2393463432,3929.2331803374063,3247.300149039179,7176.533329376585,711.6999493310868,854751.6391466352
,62,263,854751.6391466352,3917.611679422078,3250.0062324967116,7167.617911918789,709.5846940951154,852211.2176082336
,63,262,852211.2176082336,3905.9680807044037,3252.7145710237924,7158.682651728196,707.4654191976748,849665.9684564074
,64,261,849665.9684564074,3894.302355425201,3255.4251664996455,7149.727521924846,705.3421194082565,847115.885409316
,65,260,847115.885409316,3882.6144747926987,3258.138020805062,7140.752495597761,703.2147894904258,844560.9621780014
,66,259,844560.9621780014,3870.9044099825064,3260.853135822399,7131.757545804905,701.0834242018159,842001.1924663809
,67,258,842001.1924663809,3859.172132137579,3263.570513435585,7122.742645573164,698.9480182941211,839436.5699712394
,68,257,839436.5699712394,3847.417612368181,3266.2901555301146,7113.707767898295,696.8085665130911,836867.0883822225
,69,256,836867.0883822225,3835.640821751853,3269.0120639930565,7104.652885744909,694.6650635985246,834292.741381828
,70,255,834292.741381828,3823.8417313333784,3271.736240713051,7095.577972046429,692.5175042842625,831713.5226453992
,71,254,831713.5226453992,3812.0203121247464,3274.462687580312,7086.482999705058,690.3658832981826,829129.4258411172
,72,253,829129.4258411172,3800.1765351051204,3277.191406486629,7077.3679415917495,688.2101953621922,826540.4446299927
,73,252,826540.4446299927,3788.3103712208,3279.9223993253677,7068.232770546168,686.0504351922228,823946.5726658595
,74,251,823946.5726658595,3776.4217913851894,3282.655667991472,7059.077459376662,683.8865974982234,821347.8035953662
,75,250,821347.8035953662,3764.5107664787615,3285.3912143814646,7049.901980860226,681.7186769841541,818744.131057969
,76,249,818744.131057969,3752.577267349024,3288.1290403934495,7040.706307742474,679.5466683479797,816135.5486859236
,77,248,816135.5486859236,3740.621264810483,3290.869147927111,7031.490412737594,677.3705662816637,813522.050104278
,78,247,813522.050104278,3728.6427296446077,3293.6115388837165,7022.254268528324,675.190365471162,810903.6289308654
,79,246,810903.6289308654,3716.6416325998,3296.3562151661195,7012.997847765919,673.0060605964161,808280.2787762957
,80,245,808280.2787762957,3704.617944391355,3299.103178678758,7003.721123070113,670.8176463313475,805651.9932439483
,81,244,805651.9932439483,3692.57163570143,3301.852431327657,6994.424067029087,668.6251173438505,803018.7659299645
,82,243,803018.7659299645,3680.502677179004,3304.60397502043,6985.106652199434,666.4284682957867,800380.5904232399
,83,242,800380.5904232399,3668.4110394398494,3307.35781166628,6975.76885110613,664.2276938429779,797737.4603054165
,84,241,797737.4603054165,3656.2966930664925,3310.113943176002,6966.410636242495,662.0227886352004,795089.3691508757
,85,240,795089.3691508757,3644.1596086081804,3312.8723714619823,6957.031980070163,659.8137473161781,792436.3105267299
,86,239,792436.3105267299,3631.9997565808453,3315.6330984382002,6947.632855019046,657.6005645235765,789778.2779928154
,87,238,789778.2779928154,3619.8171074670704,3318.3961260202327,6938.213233487303,655.383234888996,787115.2651016841
,88,237,787115.2651016841,3607.611631716052,3321.1614561252495,6928.773087841302,653.1617530379658,784447.2653985969
,89,236,784447.2653985969,3595.383299743569,3323.9290906720207,6919.312390415589,650.9361135899373,781774.2724215147
,90,235,781774.2724215147,3583.1320819319426,3326.699031580914,6909.831113512857,648.7063111582783,779096.279701092
,91,234,779096.279701092,3570.857948630005,3329.4712807738974,6900.329229403902,646.4723403502652,776413.2807606685
,92,233,776413.2807606685,3558.5608701530637,3332.2458401745425,6890.806710327606,644.2341957670783,773725.269116261
,93,232,773725.269116261,3546.240816782863,3335.0227117080217,6881.263528490885,641.9918720037942,771032.2382765568
,94,231,771032.2382765568,3533.897758767552,3337.8018973011117,6871.699656068664,639.7453636493798,768334.181742905
,95,230,768334.181742905,3521.531666321648,3340.583398882196,6862.115065203844,637.4946652866857,765631.0930093096
,96,229,765631.0930093096,3509.1425096260023,3343.3672183812646,6852.509728007267,635.2397714924404,762922.9655624208
,97,228,762922.9655624208,3496.730258827762,3346.1533577299156,6842.883616557678,632.9806768372424,760209.7928815281
,98,227,760209.7928815281,3484.2948840403374,3348.9418188613577,6833.236702901695,630.7173758855556,757491.5684385523
,99,226,757491.5684385523,3471.8363553433646,3351.7326037104085,6823.568959053773,628.4498631957017,754768.2856980376
,100,225,754768.2856980376,3459.3546427826723,3354.5257142135006,6813.880356996173,626.1781333198535,752039.9381171439
,101,224,752039.9381171439,3446.849716370243,3357.3211523086784,6804.170868678922,623.9021808040294,749306.5191456393
,102,223,749306.5191456393,3434.3215460841798,3360.118919935602,6794.4404660197815,621.6220001880864,746568.0222258917
,103,222,746568.0222258917,3421.7701018686703,3362.9190190355484,6784.689120904219,619.3375860057135,743824.4407928619
,104,221,743824.4407928619,3409.19535363395,3365.721451551411,6774.916805185361,617.0489327844255,741075.7682740949
,105,220,741075.7682740949,3396.5972712562684,3368.5262194277043,6765.123490683973,614.756035045556,738321.9980897128
,106,219,738321.9980897128,3383.9758245778503,3371.333324610561,6755.3091491884115,612.4588873042519,735563.1236524065
,107,218,735563.1236524065,3371.330983406863,3374.1427690477362,6745.4737524546,610.1574840694657,732799.1383674282
,108,217,732799.1383674282,3358.6627175173794,3376.9545546886093,6735.617272205989,607.8518198439497,730030.0356325835
,109,216,730030.0356325835,3345.9709966493415,3379.768683484183,6725.739680133524,605.5418891242496,727255.8088382236
,110,215,727255.8088382236,3333.2557905085246,3382.5851573870864,6715.840947895611,603.2276864006972,724476.4513672371
,111,214,724476.4513672371,3320.5170687665036,3385.4039783515755,6705.9210471180795,600.9092061574046,721691.956595043
,112,213,721691.956595043,3307.7548010606138,3388.225148333535,6695.979949394148,598.5864428722579,718902.3178895817
,113,212,718902.3178895817,3294.968956993916,3391.0486692904797,6686.017626284396,596.2593910169094,716107.5286113081
,114,211,716107.5286113081,3282.1595061351622,3393.874543181555,6676.034049316717,593.9280450567721,713307.5821131833
,115,210,713307.5821131833,3269.326418018757,3396.70277196754,6666.029189986297,591.5923994510132,710502.4717406669
,116,209,710502.4717406669,3256.4696621447233,3399.5333576108465,6656.00301975557,589.2524486525467,707692.1908317086
,117,208,707692.1908317086,3243.5892079786645,3402.366302075522,6645.955510054187,586.9081871080276,704876.732716741
,118,207,704876.732716741,3230.6850249517297,3405.2016073272516,6635.886632278982,584.5596092578448,702056.0907186717
,119,206,702056.0907186717,3217.7570824605787,3408.0392753333576,6625.796357793936,582.2067095361152,699230.2581528744
,120,205,699230.2581528744,3204.805349867341,3410.879308062802,6615.684657930144,579.8494823706764,696399.2283271822
,121,204,696399.2283271822,3191.8297964995854,3413.7217074861874,6605.551503985773,577.4879221830801,693562.9945418792
,122,203,693562.9945418792,3178.8303916502796,3416.5664755757593,6595.396867226039,575.1220233885862,690721.550089692
,123,202,690721.550089692,3165.807104577755,3419.413614305406,6585.220718883162,572.7517803961555,687874.8882557828
,124,201,687874.8882557828,3152.759904505671,3422.2631256506606,6575.0230301563315,570.3771876084435,685023.0023177405
,125,200,685023.0023177405,3139.688760622977,3425.115011588702,6564.803772211679,567.9982394217932,682165.8855455735
,126,199,682165.8855455735,3126.593642083879,3427.9692740983596,6554.562916182238,565.6149302262294,679303.5312017014
,127,198,679303.5312017014,3113.474518007798,3430.825915160108,6544.300433167906,563.227254405451,676435.9325409468
,128,197,676435.9325409468,3100.331357479339,3433.684936756075,6534.0162942354145,560.8352063368256,673563.0828105275
,129,196,673563.0828105275,3087.1641295482514,3436.5463408700384,6523.710470418289,558.4387803913812,670684.9752500488
,130,195,670684.9752500488,3073.97280322939,3439.41012948743,6513.3829327168205,556.0379709338011,667801.6030914952
,131,194,667801.6030914952,3060.7573475026866,3442.276304595336,6503.033652098023,553.6327723224166,664912.9595592223
,132,193,664912.9595592223,3047.5177313131026,3445.144868182499,6492.662599495601,551.2231789091999,662019.037869949
,133,192,662019.037869949,3034.2539235705995,3448.015822239318,6482.269745809917,548.8091850397581,659119.8312327494
,134,191,659119.8312327494,3020.9658931501012,3450.8891687578503,6471.8550619079515,546.3907850533263,656215.3328490449
,135,190,656215.3328490449,3007.653608891456,3453.7649097318154,6461.418518623272,543.967973282761,653305.5359125959
,136,189,653305.5359125959,2994.317039599398,3456.6430471565923,6450.96008675599,541.5407440545328,650390.4336094938
,137,188,650390.4336094938,2980.956154043513,3459.523583029222,6440.479737072736,539.1090916887206,647470.0191181534
,138,187,647470.0191181534,2967.570920958203,3462.406519348414,6429.977440306617,536.6730104990042,644544.285609304
,139,186,644544.285609304,2954.161309042643,3465.2918581145377,6419.45316715718,534.2324947926579,641613.2262459821
,140,185,641613.2262459821,2940.7272869607514,3468.179601329633,6408.906888290385,531.7875388705438,638676.8341835231
,141,184,638676.8341835231,2927.2688233411473,3471.069750997408,6398.338574338555,529.3381370271048,635735.1025695528
,142,183,635735.1025695528,2913.785886777117,3473.9623091232397,6387.748195900356,526.8842835503581,632788.0245439799
,143,182,632788.0245439799,2900.2784458265746,3476.8572777141753,6377.13572354075,524.4259727218881,629835.5932389876
,144,181,629835.5932389876,2886.7464690120264,3479.754658778937,6366.501127790963,521.9631988168406,626877.8017790256
,145,180,626877.8017790256,2873.189924820534,3482.65445432792,6355.844379148454,519.4959561039148,623914.6432808016
,146,179,623914.6432808016,2859.608781703674,3485.5566663731934,6345.1654480768675,517.0242388453571,620946.1108532738
,147,178,620946.1108532738,2846.003008077505,3488.4612969285045,6334.464305006009,514.5480412969545,617972.1975976423
,148,177,617972.1975976423,2832.3725723225275,3491.3683480092786,6323.740920331806,512.0673577080275,614992.896607341
,149,176,614992.896607341,2818.717442783646,3494.277821632619,6312.995264416266,509.5821823214237,612008.2009680299
,150,175,612008.2009680299,2805.037587770137,3497.1897198173137,6302.227307587451,507.0925093735105,609018.1037575861
,151,174,609018.1037575861,2791.332975555603,3500.104044583828,6291.43702013943,504.59833309416854,606022.5980460964
,152,173,606022.5980460964,2777.6035743779416,3503.0207979543143,6280.624372332256,502.0996477067851,603021.6768958489
,153,172,603021.6768958489,2763.8493524393075,3505.93998195261,6269.789334391918,499.59644742824696,600015.3333613245
,154,171,600015.3333613245,2750.0702779060707,3508.861598604237,6258.931876510307,497.0887264689336,597003.5604891892
,155,170,597003.5604891892,2736.266318908784,3511.785649936407,6248.051968845191,494.5764790327107,593986.3513182856
,156,169,593986.3513182856,2722.4374435421423,3514.712137978021,6237.149581520163,492.05969931692294,590963.6988796245
,157,168,590963.6988796245,2708.5836198649454,3517.6410647596695,6226.224684624614,489.53838151238733,587935.5961963772
,158,167,587935.5961963772,2694.704815900062,3520.572432313636,6215.277248213698,487.01251980338634,584902.036283867
,159,166,584902.036283867,2680.8009996343903,3523.5062426738973,6204.307242308288,484.48210836766094,581863.0121495607
,160,165,581863.0121495607,2666.8721390188202,3526.442497876126,6193.314636894946,481.94714137640386,578818.516793061
,161,164,578818.516793061,2652.9182019681966,3529.381199957689,6182.299401925886,479.4076129942528,575768.5432060976
,162,163,575768.5432060976,2638.9391563612803,3532.3223509576537,6171.261507318934,476.8635173792833,572713.0843725192
,163,162,572713.0843725192,2624.934970040713,3535.265952916785,6160.200922957498,474.31484868300197,569652.1332682853
,164,161,569652.1332682853,2610.9056108129744,3538.2120078775483,6149.117618690523,471.76160105033983,566585.6828614582
