input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.04, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001250,3337.5,5708.937635765893,2371.437635765893,1248.5982029552927,1000127.1605671895
,2,263,1000127.1605671895,3333.7572018906317,5716.073807810601,2382.316605919969,1247.181054951587,998992.0250162211
,3,262,998992.0250162211,3329.973416720737,5723.218900070364,2393.2454833496267,1245.7484744160893,997844.5280072875
,4,261,997844.5280072875,3326.148426690959,5730.372923695452,2404.2244970044935,1244.3003793878538,996684.6038896708
,5,260,996684.6038896708,3322.2820129655697,5737.535889850072,2415.253876884502,1242.836687515983,995512.1867003023
,6,259,995512.1867003023,3318.3739556676746,5744.707809712385,2426.3338540447103,1241.3573160578221,994327.2101623154
,7,258,994327.2101623154,3314.424033874385,5751.888694474525,2437.4646606001406,1239.8621818771442,993129.6076835924
,8,257,993129.6076835924,3310.432025611975,5759.0785553426185,2448.6465297306436,1238.3512014423272,991919.312355304
,9,256,991919.312355304,3306.397707851014,5766.2774035367975,2459.8796956857836,1236.8242908245227,990696.2569504427
,10,255,990696.2569504427,3302.3208565014756,5773.485250291217,2471.1643937897416,1235.2813656958162,989460.3739223487
,11,254,989460.3739223487,3298.2012464078293,5780.702106854082,2482.5008604462523,1233.7223413273782,988211.5954032298
,12,253,988211.5954032298,3294.0386513440994,5787.92798448765,2493.8893331435506,1232.1471325876078,986949.8532026738
,13,252,986949.8532026738,3289.832844008913,5795.16289446826,2505.3300504593467,1230.555653940268,985675.0788061548
,14,251,985675.0788061548,3285.5835960205163,5802.406848086346,2516.82325206583,1228.9478194426113,984387.2033735316
,15,250,984387.2033735316,3281.290677911772,5809.659856646454,2528.3691787346816,1227.323542743496,983086.1577375403
,16,249,983086.1577375403,3276.9538591251344,5816.921931467262,2539.9680723421275,1225.6827370814979,981771.8724022798
,17,248,981771.8724022798,3272.5729080075994,5824.193083881596,2551.6201758739967,1224.0253152830073,980444.2775416888
,18,247,980444.2775416888,3268.1475918056294,5831.473325236449,2563.32573343082,1222.3511897603225,979103.3029980183
,19,246,979103.3029980183,3263.6776766600615,5838.762666892994,2575.084990232933,1220.6602725097318,977748.8782802951
,20,245,977748.8782802951,3259.162927600984,5846.061120226612,2586.898192625628,1218.9524751095869,976380.932562779
,21,244,976380.932562779,3254.603108542597,5853.368696626895,2598.765588084298,1217.2277087183684,974999.3946834131
,22,243,974999.3946834131,3249.9979822780438,5860.685407497678,2610.6874252196344,1215.4858840727418,973604.1931422661
,23,242,973604.1931422661,3245.3473104742206,5868.01126425705,2622.6639537828296,1213.7269114856042,972195.2560999689
,24,241,972195.2560999689,3240.6508536665633,5875.346278337373,2634.69542467081,1211.9507008441226,970772.5113761423
,25,240,970772.5113761423,3235.9083712538077,5882.690461185294,2646.7820899314866,1210.1571616077633,969335.8864478185
,26,239,969335.8864478185,3231.1196214927286,5890.043824261777,2658.924202769049,1208.3462028063118,967885.3084478558
,27,238,967885.3084478558,3226.284361492853,5897.406379042104,2671.1220175492513,1206.517733037883,966420.7041633445
,28,237,966420.7041633445,3221.4023472111485,5904.778137015908,2683.3757898047597,1204.6716604669248,964942.0000340067
,29,236,964942.0000340067,3216.473333446689,5912.159109687178,2695.685776240489,1202.8078928222076,963449.1221505883
,30,235,963449.1221505883,3211.4970738352945,5919.549308574286,2708.052234738992,1200.9263373948118,961941.9962532442
,31,234,961941.9962532442,3206.4733208441476,5926.948745210006,2720.475424365858,1199.026901036098,960420.5477299145
,32,233,960420.5477299145,3201.401825766382,5934.357431141518,2732.9556053751357,1197.1094901556744,958884.7016146951
,33,232,958884.7016146951,3196.2823387156504,5941.775377930446,2745.4930392147953,1195.1740107193505,957334.3825861998
,34,231,957334.3825861998,3191.1146086206663,5949.202597152861,2758.0879885321947,1193.2203682470845,955769.5149659148
,35,230,955769.5149659148,3185.898383219716,5956.639100399303,2770.740717179587,1191.248467810919,954190.0227165461
,36,229,954190.0227165461,3180.6334090551536,5964.084899274802,2783.451490219649,1189.258214032908,952595.8294403593
,37,228,952595.8294403593,3175.3194314678644,5971.540005398896,2796.2205739310316,1187.2495110830353,950986.8583775113
,38,227,950986.8583775113,3169.9561945917044,5979.004430405645,2809.04823581394,1185.2222626771215,949363.0324043744
,39,226,949363.0324043744,3164.543441347915,5986.4781859436525,2821.9347445957374,1183.1763720747233,947724.2740318534
,40,225,947724.2740318534,3159.0809134395117,5993.9612836760825,2834.880370236571,1181.111742077021,946070.5054036939
,41,224,946070.5054036939,3153.5683513456465,6001.453735280677,2847.885383935031,1179.0282750246986,944401.6482947835
,42,223,944401.6482947835,3148.0054943159453,6008.955552449779,2860.950058133834,1176.9258727958122,942717.6241094456
,43,222,942717.6241094456,3142.392080364819,6016.466746890342,2874.074666525523,1174.80443680365,941018.3538797238
,44,221,941018.3538797238,3136.7278462657464,6023.987330323956,2887.259484058209,1172.663867994582,939303.7582636601
,45,220,939303.7582636601,3131.012527545534,6031.51731448686,2900.5047869413265,1170.5040668458985,937573.7575435647
,46,219,937573.7575435647,3125.245858478549,6039.05671112997,2913.8108526514206,1168.3249333636415,935828.2716242769
,47,218,935828.2716242769,3119.4275720809233,6046.6055320188825,2927.1779599379593,1166.1263670804237,934067.2200314193
,48,217,934067.2200314193,3113.557400104731,6054.163788933906,2940.606388829175,1163.9082670532378,932290.5219096433
,49,216,932290.5219096433,3107.6350730321446,6061.731493670073,2954.0964206379285,1161.6705318612567,930498.0960208667
,50,215,930498.0960208667,3101.660320069556,6069.308658037162,2967.648337967606,1159.4130596036239,928689.8607425027
,51,214,928689.8607425027,3095.632869141676,6076.895293859709,2981.2624247180333,1157.1357478972309,926865.7340656819
,52,213,926865.7340656819,3089.5524468856065,6084.491412977034,2994.9389660914276,1154.8384938744882,925025.6335934651
,53,212,925025.6335934651,3083.418778644884,6092.097027243256,3008.678248598372,1152.5211941810835,923169.4765390478
,54,211,923169.4765390478,3077.2315884634927,6099.712148527311,3022.4805600638183,1150.18374497373,921297.1797239577
