input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0225, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1000833.3333333334,1876.5625,4648.380550915788,2771.8180509157883,831.7179294020146,998893.2332118195
,2,275,998893.2332118195,1872.9248122721615,4652.254201374885,2779.329389102724,830.0949198522641,996943.998742569
,3,274,996943.998742569,1869.2699976423169,4656.131079876032,2786.8610822337155,828.4642813836128,994985.601941719
,4,273,994985.601941719,1865.598003640723,4660.011189109261,2794.4131854685384,826.8259906302087,993018.0147468806
,5,272,993018.0147468806,1861.9087776504011,4663.894531766854,2801.985754116453,825.1800241606369,991041.2090169248
,6,271,991041.2090169248,1858.202266906734,4667.781110543327,2809.578843636593,823.5263584777402,989055.156531766
,7,270,989055.156531766,1854.4784184970613,4671.670928135447,2817.1925096383857,821.8649700184397,987059.8289921461
,8,269,987059.8289921461,1850.7371793602738,4675.563987242228,2824.826807881954,820.1958351535535,985055.1980194177
,9,268,985055.1980194177,1846.978496286408,4679.460290564929,2832.481794278521,818.5189301876161,983041.2351553268
,10,267,983041.2351553268,1843.2023159162377,4683.3598408070675,2840.15752489083,816.8342313586967,981017.9118617947
,11,266,981017.9118617947,1839.4085847408649,4687.262640674407,2847.8540559335415,815.1417148382177,978985.1995206993
,12,265,978985.1995206993,1835.5972491013113,4691.16869287497,2855.5714437736583,813.4413567307714,976943.0694336564
,13,264,976943.0694336564,1831.7682551881057,4695.078000119033,2863.3097449309275,811.7331330739379,974891.4928217994
,14,263,974891.4928217994,1827.9215490408737,4698.990565119132,2871.0690160782583,810.017019838101,972830.4408255592
,15,262,972830.4408255592,1824.0570765479235,4702.906390590066,2878.8493140421424,808.2929929262642,970759.8845044434
,16,261,970759.8845044434,1820.1747834458313,4706.8254792488915,2886.6506958030604,806.5610281738669,968679.7948368142
,17,260,968679.7948368142,1816.2746153190265,4710.747833814932,2894.4732184959057,804.8211013485985,966590.1427196668
,18,259,966590.1427196668,1812.3565175993751,4714.673457009779,2902.3169394104034,803.0731881502137,964490.8989684066
,19,258,964490.8989684066,1808.4204355657623,4718.602351557287,2910.181915991525,801.317264210346,962382.0343166254
,20,257,962382.0343166254,1804.4663143436726,4722.534520183584,2918.0682058399116,799.5533050923212,960263.5194158778
,21,256,960263.5194158778,1800.4940989047707,4726.469965617072,2925.9758667123015,797.7812862909713,958135.3248354564
,22,255,958135.3248354564,1796.5037340664808,4730.40869058842,2933.904956521939,796.0011832324454,955997.4210621669
,23,254,955997.4210621669,1792.495164491563,4734.350697830578,2941.855533339015,794.2129712740233,953849.778500102
,24,253,953849.778500102,1788.4683346876911,4738.295990078769,2949.827655391078,792.4166257039258,951692.3674704148
,25,252,951692.3674704148,1784.4231890070278,4742.244570070503,2957.821381063475,790.6121217411262,949525.1582110926
,26,251,949525.1582110926,1780.3596716457985,4746.196440545562,2965.8367688997632,788.7994345351607,947348.120876728
,27,250,947348.120876728,1776.277726643865,4750.151604246019,2973.8738776021537,786.9785391659382,945161.2255382917
,28,249,945161.2255382917,1772.1772978842969,4754.110063916223,2981.9327660319263,785.1494106435499,942964.4421829033
,29,248,942964.4421829033,1768.0583290929437,4758.071822302822,2990.013493209878,783.3120239080779,940757.7407136016
,30,247,940757.7407136016,1763.9207638380028,4762.03688215474,2998.116118316737,781.466353829404,938541.0909491142
,31,246,938541.0909491142,1759.764545529589,4766.005246223202,3006.2407006936137,779.6123752070172,936314.4626236276
,32,245,936314.4626236276,1755.5896174193017,4769.976917261723,3014.3872998424217,777.750062769821,934077.825386555
,33,244,934077.825386555,1751.3959225997908,4773.951898026109,3022.5559754263186,775.8793911759407,931831.1488023046
,34,243,931831.1488023046,1747.1834040043211,4777.930191274465,3030.7467872701436,774.0003350125288,929574.402350047
,35,242,929574.402350047,1742.9520044063381,4781.911799767193,3038.9597953608545,772.1128687955719,927307.5554234817
,36,241,927307.5554234817,1738.7016664190282,4785.896726266999,3047.195059847971,770.2169669696948,925030.5773306034
,37,240,925030.5773306034,1734.4323324948812,4789.8849735388885,3055.4526410440076,768.3126039079661,922743.4372934673
,38,239,922743.4372934673,1730.1439449252512,4793.876544350172,3063.7325994249204,766.3997539117021,920446.1044479541
,39,238,920446.1044479541,1725.836445839914,4797.871441470465,3072.034995630551,764.4783912102697,918138.5478435339
,40,237,918138.5478435339,1721.509777206626,4801.869667671691,3080.359890465065,762.5484899608908,915820.7364430297
,41,236,915820.7364430297,1717.1638808306807,4805.871225728085,3088.7073448974043,760.6100242484437,913492.6391223808
,42,235,913492.6391223808,1712.7986983544638,4809.876118416192,3097.0774200617284,758.6629680852659,911154.2246704043
,43,234,911154.2246704043,1708.414171257008,4813.884348514874,3105.4701772578655,756.7072954109555,908805.4617885574
,44,233,908805.4617885574,1704.010240853545,4817.895918805302,3113.8856779517573,754.7429800921714,906446.3190906978
,45,232,906446.3190906978,1699.5868482950584,4821.910832070974,3122.3239837759156,752.769995922435,904076.7651028443
,46,231,904076.7651028443,1695.143934567833,4825.929091097701,3130.785156529868,750.7883166219287,901696.7682629364
,47,230,901696.7682629364,1690.6814404930058,4829.950698673617,3139.2692581806114,748.7979158372965,899306.296920593
,48,229,899306.296920593,1686.199306726112,4833.975657589179,3147.776350863067,746.7987671414417,896905.3193368714
,49,228,896905.3193368714,1681.6974737566338,4838.003970637169,3156.306496880535,744.7908440333258,894493.8036840243
,50,227,894493.8036840243,1677.1758819075453,4842.035640612701,3164.859758705156,742.7741199377659,892071.7180452569
,51,226,892071.7180452569,1672.6344713348567,4846.070670313214,3173.436198978357,740.7485682052322,889639.0304144839
,52,225,889639.0304144839,1668.0731820271571,4850.109062538475,3182.035880511318,738.7141621116439,887195.7086960842
