input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0375, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001000,3128.1249999999995,4917.535492755483,1789.4104927554831,999.2105895072445,1000209.8000967518
,2,323,1000209.8000967518,3125.655625302349,4922.45302824824,1796.797402945891,998.4130026938059,999411.4156964996
,3,322,999411.4156964996,3123.1606740515613,4927.375481276487,1804.214807224926,997.6072008892747,998604.808090164
,4,321,998604.808090164,3120.640025281762,4932.302856757763,1811.662831476001,996.793145258688,997789.9384039467
,5,320,997789.9384039467,3118.093557512333,4937.235159614522,1819.1416021021887,995.9707968018445,996966.7675986463
,6,319,996966.7675986463,3115.5211487457696,4942.172394774137,1826.651246028367,995.140116352618,996135.2564689706
,7,318,996135.2564689706,3112.9226764655327,4947.11456716891,1834.1918907033773,994.3010645782672,995295.3656428454
,8,317,995295.3656428454,3110.2980176338915,4952.06168173608,1841.7636641021882,993.4536019787432,994447.0555807219
,9,316,994447.0555807219,3107.6470486897556,4957.013743417815,1849.3666947280594,992.5976888859939,993590.2865748799
,10,315,993590.2865748799,3104.9696455464996,4961.970757161233,1857.0011116147339,991.7332854632651,992725.0187487284
,11,314,992725.0187487284,3102.265683589776,4966.932727918394,1864.6670443286184,990.8603517043998,991851.2120561042
,12,313,991851.2120561042,3099.5350376753254,4971.899660646314,1872.3646229709889,989.9788474331332,990968.8262805663
,13,312,990968.8262805663,3096.777582126769,4976.8715603069595,1880.0939781801903,989.0887323023861,990077.8210346885
,14,311,990077.8210346885,3093.993190733401,4981.848431867267,1887.855241133866,988.1899657935547,989178.1557593482
,15,310,989178.1557593482,3091.181736747963,4986.830280299135,1895.6485435511718,987.282507215797,988269.7897230127
,16,309,988269.7897230127,3088.3430928844145,4991.817110579433,1903.4740176950181,986.3663157053177,987352.682021023
,17,308,987352.682021023,3085.4771313156966,4996.808927690013,1911.3317963743161,985.4413502246488,986426.7915748734
,18,307,986426.7915748734,3082.583723671479,5001.805736617703,1919.2220129462235,984.5075695619271,985492.0771314891
,19,306,985492.0771314891,3079.662741035903,5006.80754235432,1927.1448013184167,983.5649323301707,984548.4972625008
,20,305,984548.4972625008,3076.714053945315,5011.814349896676,1935.1002959513607,982.6133969665494,983596.010363516
,21,304,983596.010363516,3073.7375323859874,5016.826164246572,1943.0886318605849,981.6529217316555,982634.5746533872
,22,303,982634.5746533872,3070.7330457918347,5021.842990410819,1951.1099446189842,980.6834647087682,981664.1481734769
,23,302,981664.1481734769,3067.700463042115,5026.8648334012305,1959.1643703591153,979.7049838031178,980684.6887869209
,24,301,980684.6887869209,3064.6396524591273,5031.891698234631,1967.2520457755036,978.7174367411453,979696.1541778864
,25,300,979696.1541778864,3061.550481805895,5036.923589932866,1975.3731081269711,977.7207810697595,978698.5018508292
,26,299,978698.5018508292,3058.4328182838412,5041.9605135227985,1983.5276952389572,976.7149741555903,977691.6891297458
,27,298,977691.6891297458,3055.2865285304556,5047.0024740363215,1991.7159455058659,975.69997318424,976675.6731574242
,28,297,976675.6731574242,3052.1114786169505,5052.049476510358,1999.937997893407,974.6757351595307,975650.4108946903
,29,296,975650.4108946903,3048.907534045907,5057.101525986868,2008.193991940961,973.6422169027494,974615.8591196521
,30,295,974615.8591196521,3045.6745597489125,5062.158627512855,2016.4840677639422,972.5993750518882,973571.9744269401
,31,294,973571.9744269401,3042.4124200841875,5067.220786140369,2024.808366056181,971.5471660608839,972518.7132269448
,32,293,972518.7132269448,3039.120978834202,5072.288006926508,2033.1670280923063,970.4855461988525,971456.0317450514
,33,292,971456.0317450514,3035.8000992032853,5077.360294933436,2041.560195730151,969.4144715493212,970383.8860208705
,34,291,970383.8860208705,3032.44964381522,5082.437655228369,2049.9880114131493,968.3338980094574,969302.2319074669
,35,290,969302.2319074669,3029.0694747108337,5087.520092883598,2058.4506181727647,967.2437812892941,968211.0250705834
,36,289,968211.0250705834,3025.659453345573,5092.607612976482,2066.9481596309092,966.1440769109525,967110.2209878635
,37,288,967110.2209878635,3022.219440587073,5097.700220589459,2075.4807800023855,965.0347402078611,965999.7749480689
,38,287,965999.7749480689,3018.749296712715,5102.797920810048,2084.048624097333,963.9157263239715,964879.6420502955
,39,286,964879.6420502955,3015.248881407173,5107.900718730858,2092.651837323685,962.7869902129719,963749.7772031848
,40,285,963749.7772031848,3011.718053759952,5113.008619449588,2101.290565689636,961.6484866374951,962610.1351241326
,41,284,962610.1351241326,3008.156672262914,5118.121628069039,2109.9649558061246,960.5001701683265,961460.6703384948
,42,283,961460.6703384948,3004.564594807796,5123.239749697107,2118.675154889311,959.3419951836055,960301.3371787891
,43,282,960301.3371787891,3000.9416786837155,5128.362989446805,2127.4213107630894,958.173915868026,959132.089783894
,44,281,959132.089783894,2997.2877805746684,5133.491352436252,2136.2035718615834,956.9958862120325,957952.8820982444
,45,280,957952.8820982444,2993.6027565570134,5138.624843788688,2145.0220872316745,955.8078600110127,956763.6678710238
,46,279,956763.6678710238,2989.886462096949,5143.763468632477,2153.8770065355284,954.6097908644882,955564.4006553527
,47,278,955564.4006553527,2986.138752047977,5148.907232101109,2162.768480053132,953.4016321752996,954355.0338074749
,48,277,954355.0338074749,2982.359480648359,5154.056139333212,2171.696658684853,952.1833371487901,953135.5204859388
,49,276,953135.5204859388,2978.548501518558,5159.210195472543,2180.661693953985,950.9548587919847,951905.8136507767
,50,275,951905.8136507767,2974.705667658677,5164.369405668017,2189.66373800934,949.7161499127675,950665.8660626803
,51,274,950665.8660626803,2970.8308314458754,5169.533775073685,2198.70294362781,948.4671631190524,949415.6302821714
,52,273,949415.6302821714,2966.9238446317854,5174.703308848759,2207.7794642169733,947.2078508179544,948155.0586687723
,53,272,948155.0586687723,2962.9845583399133,5179.8780121576065,2216.893453817693,945.9381652149547,946884.1033801696
,54,271,946884.1033801696,2959.01282306303,5185.0578901697645,2226.0450671067347,944.658058313063,945602.716371376
,55,270,945602.716371376,2955.0084886605496,5190.242948059935,2235.2344593993853,943.3674819119766,944310.8493938886
,56,269,944310.8493938886,2950.9714043559015,5195.433191007995,2244.461786652094,942.0663876072365,943008.4539948438
,57,268,943008.4539948438,2946.9014187338867,5200.628624199004,2253.727205465117,940.7547267893787,941695.4815161681
,58,267,941695.4815161681,2942.7983797380252,5205.829252823204,2263.030873085179,939.432450643083,940371.883093726
,59,266,940371.883093726,2938.6621346678935,5211.035082076026,2272.3729474081324,938.0995101463179,939037.6096564642
,60,265,939037.6096564642,2934.49253017645,5216.246117158103,2281.7535869816525,936.7558560694825,937692.611925552
,61,264,937692.611925552,2930.2894122673497,5221.462363275262,2291.172951007912,935.401438974544,936336.8404135186
,62,263,936336.8404135186,2926.0526262922453,5226.683825638536,2300.631199346291,934.0362092141723,934970.2454233865
,63,262,934970.2454233865,2921.7820169480824,5231.9105094641745,2310.128492516092,932.6601169308703,933592.7770478012
,64,261,933592.7770478012,2917.4774282743783,5237.142419973638,2319.66499169926,931.2731120561019,932204.385168158
,65,260,932204.385168158,2913.1387036504934,5242.379562393612,2329.2408587431187,929.875144309415,930805.0194537243
,66,259,930805.0194537243,2908.7656857928882,5247.621941956007,2338.8562561631184,928.4661631975612,929394.6293607587
,67,258,929394.6293607587,2904.3582167523705,5252.869563897962,2348.511347145591,927.0461180136132,927973.1641316267
,68,257,927973.1641316267,2899.9161379113334,5258.122433461861,2358.2062955505276,925.6149578360762,926540.5727939123
,69,256,926540.5727939123,2895.4392899809754,5263.380555895323,2367.9412659143472,924.172631527998,925096.8041595259
,70,255,925096.8041595259,2890.927512998518,5268.643936451218,2377.7164234527,922.7190877360732,923641.8068238093
,71,254,923641.8068238093,2886.3806463244036,5273.912580387669,2387.531934063265,921.2542748897461,922175.5291646357
,72,253,922175.5291646357,2881.7985286394864,5279.186492968058,2397.3879643285713,919.7781412003072,920697.9193415075
,73,252,920697.9193415075,2877.1809979422105,5284.4656794610255,2407.284681518815,918.2906346599887,919208.9252946486
,74,251,919208.9252946486,2872.5278915457766,5289.750145140486,2417.2222535947094,916.791703041054,917708.494744095
,75,250,917708.494744095,2867.8390460752967,5295.039895285628,2427.200849210331,915.2812938948847,916196.5751887795
,76,249,916196.5751887795,2863.1142974649356,5300.334935180913,2437.2206377159773,913.7593545510636,914673.1139056146
,77,248,914673.1139056146,2858.353480955045,5305.635270116093,2447.281789161048,912.2258321164536,913138.05794857
,78,247,913138.05794857,2853.556431089281,5310.94090538621,2457.384474296929,910.6806734742731,911591.3541477474
,79,246,911591.3541477474,2848.7229817117104,5316.251846291598,2467.5288645798873,909.1238252831675,910032.9491084507
,80,245,910032.9491084507,2843.852965963908,5321.568098137889,2477.715132173981,907.5552339762768,908462.7892102529
,81,244,908462.7892102529,2838.94621628204,5326.889666236027,2487.9434499539866,905.9748457602989,906880.8206060592
,82,243,906880.8206060592,2834.002564393935,5332.216555902263,2498.2139915083285,904.3826066145508,905286.9892211653
