input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0225, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002916.6666666666,1880.4687499999998,2881.9444444444443,4762.413194444444,2916.767939814815,1002951.490162037
,2,347,1002951.490162037,1880.5340440538193,2890.3501157407404,4770.884159794559,2916.8449918016972,1002977.9850380978
,3,346,1002977.9850380978,1880.5837219464333,2898.780303578317,4779.36402552475,2916.897680475682,1002996.1024149952
,4,345,1002996.1024149952,1880.617692028116,2907.235079463754,4787.85277149187,2916.9258630619665,1003005.7931985933
,5,344,1003005.7931985933,1880.6358622473624,2915.71451511219,4796.350377359552,2916.9293961601534,1003007.0080796413
,6,343,1003007.0080796413,1880.6381401493272,2924.2186824479336,4804.856822597261,2916.908135741814,1002999.6975329352
,7,342,1002999.6975329352,1880.6244328742534,2932.7476536050735,4813.372086479327,2916.8619371480463,1002983.8118164781
,8,341,1002983.8118164781,1880.5946471558964,2941.3015009280884,4821.896148083984,2916.790655087021,1002959.300970637
,9,340,1002959.300970637,1880.5486893199443,2949.8802969724616,4830.428986292406,2916.694143631522,1002926.114817296
,10,339,1002926.114817296,1880.48646528243,2958.484114505298,4838.970579787728,2916.572256216473,1002884.2029590071
,11,338,1002884.2029590071,1880.4078805481383,2967.1130265059383,4847.520907054077,2916.424845636462,1002833.5147781377
,12,337,1002833.5147781377,1880.312840209008,2975.7671061665806,4856.079946375588,2916.2517640432493,1002773.9994360143
,13,336,1002773.9994360143,1880.2012489425267,2984.4464268928996,4864.6476758354265,2916.052862943271,1002705.6058720647
,14,335,1002705.6058720647,1880.0730110101213,2993.1510623046706,4873.224073314792,2915.827993195134,1002628.2828029552
,15,334,1002628.2828029552,1879.928030255541,3001.881086236393,4881.809116491934,2915.5770050070964,1002541.9787217259
,16,333,1002541.9787217259,1879.7662101032358,3010.6365727379157,4890.402782841152,2915.299747934548,1002446.6418969225
,17,332,1002446.6418969225,1879.5874535567295,3019.4175960750676,4899.005049631797,2914.9960708774715,1002342.2203717248
,18,331,1002342.2203717248,1879.391663196984,3028.2242307302863,4907.61589392727,2914.665822077901,1002228.6619630724
,19,330,1002228.6619630724,1879.1787411807607,3037.0565514032496,4916.2352925840105,2914.3088491173685,1002105.9142607865
,20,329,1002105.9142607865,1878.9485892389746,3045.914633011509,4924.863222250484,2913.9249989143436,1001973.9246266893
,21,328,1001973.9246266893,1878.7011086750424,3054.798550691126,4933.499659366168,2913.5141177216615,1001832.6401937199
,22,327,1001832.6401937199,1878.4362003632248,3063.7083797973087,4942.144580160533,2913.076051123941,1001682.0078650465
,23,326,1001682.0078650465,1878.1537647469622,3072.6441959050508,4950.797960652013,2912.610644034996,1001521.9743131765
,24,325,1001521.9743131765,1877.8537018372058,3081.606074809774,4959.45977664698,2912.117740695236,1001352.4859790619
,25,324,1001352.4859790619,1877.535911210741,3090.5940925279688,4968.13000373871,2911.5971846690572,1001173.489071203
,26,323,1001173.489071203,1877.2002920085056,3099.6083252978424,4976.8086173063475,2911.0488188422237,1000984.9295647475
,27,322,1000984.9295647475,1876.8467429339014,3108.6488495799613,4985.495592513863,2910.4724854192386,1000786.7532005868
,28,321,1000786.7532005868,1876.4751622511,3117.715742057903,4994.190904309003,2909.8680259207094,1000578.9054844496
,29,320,1000578.9054844496,1876.085447783343,3126.809079638905,5002.894527422248,2909.2352811806977,1000361.3316859914
,30,319,1000361.3316859914,1875.6774969112337,3135.9289394545185,5011.606436365752,2908.574091344066,1000133.9768378809
,31,318,1000133.9768378809,1875.2512065710266,3145.0753988612605,5020.326605432287,2907.8842958638074,999896.7857348834
,32,317,999896.7857348834,1874.8064732529062,3154.2485354412725,5029.0550086941785,2907.165733498373,999649.7029329406
,33,316,999649.7029329406,1874.3431929992635,3163.4484270029766,5037.79162000224,2906.4182423089846,999392.6727482466
,34,315,999392.6727482466,1873.8612614029623,3172.675151581735,5046.536412984698,2905.6416596569393,999125.6392563217
,35,314,999125.6392563217,1873.3605736056031,3181.928787440515,5055.289361046118,2904.8358222009037,998848.546291082
,36,313,998848.546291082,1872.8410242957789,3191.2094130705495,5064.050437366328,2904.0005658942005,998561.3374439056
,37,312,998561.3374439056,1872.302507707323,3200.5171071920054,5072.819614899328,2903.1357259820816,998263.9560626958
,38,311,998263.9560626958,1871.7449176175546,3209.851948754649,5081.596866372203,2902.2411369989954,997956.3452509402
,39,310,997956.3452509402,1871.1681473455128,3219.2140169385166,5090.382164284029,2901.3166327658387,997638.4478667675
