input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.02, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001000,1668.3333333333335,4689.917492355365,3021.584159022031,997.978415840978,998976.3942568189
,2,263,998976.3942568189,1664.9606570946983,4694.607409847719,3029.6467527530212,995.9467475040659,996942.6942515699
,3,262,996942.6942515699,1661.57115708595,4699.302017257567,3037.7308601716168,993.9049633913984,994898.8683547897
,4,261,994898.8683547897,1658.1647805913162,4704.001319274825,3045.8365386835085,991.8530318161062,992844.8848479223
,5,260,992844.8848479223,1654.7414747465373,4708.7053205941,3053.963845847563,989.7909210020747,990780.7119230768
,6,259,990780.7119230768,1651.3011865384615,4713.414025914694,3062.112839376233,987.7185990837006,988706.3176827843
,7,258,988706.3176827843,1647.8438628046406,4718.127439940609,3070.2835771359687,985.6360341056483,986621.670139754
,8,257,986621.670139754,1644.3694502329233,4722.84556738055,3078.4761171476266,983.5431940226064,984526.737216629
,9,256,984526.737216629,1640.8778953610483,4727.568412947931,3086.6905175868833,981.4400466990421,982421.4867457411
,10,255,982421.4867457411,1637.3691445762354,4732.29598136088,3094.9268367846453,979.3265599089564,980305.8864688653
,11,254,980305.8864688653,1633.8431441147757,4737.0282773422405,3103.1851332274646,977.2027013356378,978179.9040369735
,12,253,978179.9040369735,1630.2998400616225,4741.765305619584,3111.4654655579616,975.0684385714155,976043.5070099869
,13,252,976043.5070099869,1626.7391783499784,4746.507070925203,3119.767892575225,972.9237391174116,973896.6628565291
,14,251,973896.6628565291,1623.161104760882,4751.253577996128,3128.092473235246,970.7685703832939,971739.3389536772
,15,250,971739.3389536772,1619.5655649227954,4756.004831574126,3136.4392666513304,968.6028996870259,969571.502586713
,16,249,969571.502586713,1615.9525043111882,4760.7608364057005,3144.8083320945125,966.4266942546185,967393.1209488731
,17,248,967393.1209488731,1612.321868248122,4765.5215972421065,3153.1997289939845,964.2399212198792,965204.1611410991
,18,247,965204.1611410991,1608.673601901832,4770.287118839348,3161.6135169375166,962.0425476241616,963004.5901717858
,19,246,963004.5901717858,1605.0076502863099,4775.0574059581895,3170.0497556718797,959.8345404161139,960794.37495653
,20,245,960794.37495653,1601.3239582608835,4779.832463364148,3178.5085051032643,957.6158664514268,958573.4823178782
,21,244,958573.4823178782,1597.622470529797,4784.612295827511,3186.9898252977137,955.3864924925805,956341.8789850731
,22,243,956341.8789850731,1593.9031316417886,4789.39690812334,3195.4937764815513,953.1463852085915,954099.5315938
,23,242,954099.5315938,1590.1658859896668,4794.186305031463,3204.0204190417962,950.8955111747583,951846.4066859331
,24,241,951846.4066859331,1586.4106778098887,4798.980491336496,3212.5698135266075,948.6338368724065,949582.470709279
,25,240,949582.470709279,1582.6374511821316,4803.779471827832,3221.1420206457005,946.3613286886333,947307.690017322
,26,239,947307.690017322,1578.84615002887,4808.583251299661,3229.7371012707913,944.0779529160511,945022.0308689672
,27,238,945022.0308689672,1575.0367181149454,4813.391834550961,3238.3551164360156,941.7836757525312,942725.4594282837
,28,237,942725.4594282837,1571.2090990471397,4818.205226385513,3246.9961273383733,939.4784633009454,940417.9417642463
,29,236,940417.9417642463,1567.363236273744,4823.023431611899,3255.6601953381546,937.1622815689082,938099.443850477
,30,235,938099.443850477,1563.4990730841284,4827.846455043511,3264.347381959383,934.8350964685176,935769.9315649861
,31,234,935769.9315649861,1559.6165526083103,4832.674301498555,3273.0577488902445,932.4968738160959,933429.370689912
,32,233,933429.370689912,1555.71561781652,4837.5069758000545,3281.7913579835345,930.1475793319286,931077.7269112604
,33,232,931077.7269112604,1551.7962115187674,4842.344482775854,3290.5482712570865,927.7871786400034,928714.9658186433
,34,231,928714.9658186433,1547.8582763644056,4847.186827258631,3299.3285508942254,925.415637267749,926341.0529050168
,35,230,926341.0529050168,1543.9017548416948,4852.034014085891,3308.1322592441957,923.0329206457726,923955.9535664184
,36,229,923955.9535664184,1539.926589277364,4856.886048099976,3316.959458822612,920.6389941075957,921559.6331017034
,37,228,921559.6331017034,1535.9327218361723,4861.742934148075,3325.8102123119024,918.2338228893915,919152.0567122808
,38,227,919152.0567122808,1531.9200945204682,4866.604677082225,3334.6845825617565,915.8173721297192,916733.1895018489
,39,226,916733.1895018489,1527.8886491697483,4871.471281759308,3343.5826325895596,913.3896068692594,914302.9964761287
,40,225,914302.9964761287,1523.8383274602145,4876.342753041067,3352.5044255808525,910.9504920505478,911861.4425425983
,41,224,911861.4425425983,1519.7690709043306,4881.219095794109,3361.4500248897784,908.4999925177086,909408.4925102263
,42,223,909408.4925102263,1515.6808208503774,4886.100314889904,3370.4194940395273,906.0380730161869,906944.111089203
,43,222,906944.111089203,1511.573518482005,4890.986415204794,3379.412896722789,903.5646981924803,904468.2628906728
,44,221,904468.2628906728,1507.4471048177882,4895.87740162,3388.430296802211,901.0798325938706,901980.9124264645
,45,220,901980.9124264645,1503.3015207107742,4900.77327902162,3397.4717583108454,898.5834406681537,899482.0241088219
,46,219,899482.0241088219,1499.1367068480365,4905.674052300642,3406.537345452605,896.0754867633693,896971.5622501327
,47,218,896971.5622501327,1494.9526037502212,4910.579726352945,3415.627122602724,893.5559351275299,894449.4910626574
,48,217,894449.4910626574,1490.7491517710957,4915.490306079298,3424.7411543082017,891.0247499083492,891915.7746582576
,49,216,891915.7746582576,1486.5262910970962,4920.4057963853775,3433.8795052882815,888.4818951529693,889370.3770481222
,50,215,889370.3770481222,1482.2839617468705,4925.326202181763,3443.042240434892,885.9273348076873,886813.262142495
,51,214,886813.262142495,1478.022103570825,4930.251528383945,3452.2294248131197,883.361032717682,884244.3937503996
,52,213,884244.3937503996,1473.740656250666,4935.181779912328,3461.4411236616625,880.7829526267379,881663.7355793646
,53,212,881663.7355793646,1469.439559298941,4940.116961692241,3470.6774023932994,878.1930581769712,879071.2512351483
,54,211,879071.2512351483,1465.1187520585806,4945.057078653934,3479.938326595353,875.5913129085529,876466.9042214615
,55,210,876466.9042214615,1460.7781737024359,4950.002135732588,3489.2239620301516,872.9776802594314,873850.6579396907
,56,209,873850.6579396907,1456.417763232818,4954.952137868322,3498.534374635504,870.3521235650552,871222.4756886202
,57,208,871222.4756886202,1452.037459481034,4959.907090006191,3507.869630525157,867.7146060580951,868582.3206641532
,58,207,868582.3206641532,1447.637201106922,4964.866997096196,3517.2297959892744,865.065090868164,865930.1559590321
,59,206,865930.1559590321,1443.2169265983869,4969.831864093293,3526.6149374949064,862.4035410215373,863265.9445625588
,60,205,863265.9445625588,1438.7765742709314,4974.801695957388,3536.0251216864563,859.7299194408723,860589.6493603132
,61,204,860589.6493603132,1434.3160822671887,4979.776497653345,3545.4604153861565,857.0441889449271,857901.233133872
,62,203,857901.233133872,1429.8353885564534,4984.756274151,3554.9208855945467,854.3463122482775,855200.6585605257
,63,202,855200.6585605257,1425.3344309342096,4989.741030425151,3564.406599490941,851.6362519610349,852487.8882129958
,64,201,852487.8882129958,1420.81314702166,4994.730771455576,3573.9176244339164,848.9139705885619,849762.8845591506
,65,200,849762.8845591506,1416.271474265251,4999.725502227034,3583.4540279617827,846.1794305311887,847025.60996172
,66,199,847025.60996172,1411.7093499362,5004.725227729261,3593.015877793061,843.4325940839269,844276.0266780108
,67,198,844276.0266780108,1407.126711130018,5009.72995295699,3602.603241826972,840.6734234361838,841514.0968596201
,68,197,841514.0968596201,1402.5234947660335,5014.739682909948,3612.216188143914,837.9018806714762,838739.7825521476
,69,196,838739.7825521476,1397.8996375869128,5019.754422592859,3621.854785005946,835.1179277671417,835953.0456949088
,70,195,835953.0456949088,1393.2550761581815,5024.774177015452,3631.51910085727,832.3215265940515,833153.8481206455
,71,194,833153.8481206455,1388.5897468677426,5029.798951192469,3641.209204324726,829.5126389163207,830342.1515552371
,72,193,830342.1515552371,1383.9035859253952,5034.82875014366,3650.9251642182644,826.6912263910189,827517.9176174098
,73,192,827517.9176174098,1379.1965293623498,5039.863578893805,3660.6670495314556,823.8572505678784,824681.1078184462
,74,191,824681.1078184462,1374.468513030744,5044.903442472701,3670.4349294419567,821.0106728890042,821831.6835618932
,75,190,821831.6835618932,1369.7194726031553,5049.948345915171,3680.2288733120154,818.1514546885812,818969.6061432698
,76,189,818969.6061432698,1364.9493435721165,5054.998294261088,3690.048950688971,815.2795571925809,816094.8367497735
,77,188,816094.8367497735,1360.1580612496225,5060.053292555349,3699.895231305726,812.3949415184677,813207.3364599862
,78,187,813207.3364599862,1355.3455607666438,5065.113345847905,3709.7677850812615,809.4975686749049,810307.0662435797
,79,186,810307.0662435797,1350.5117770726329,5070.178459193751,3719.6666821211184,806.5873995614586,807393.98696102
,80,185,807393.98696102,1345.6566449350335,5075.248637652948,3729.5919927179143,803.6643949683021,804468.0593632704
,81,184,804468.0593632704,1340.780098938784,5080.3238862906,3739.543787351816,800.7285155759187,801529.2440914945
,82,183,801529.2440914945,1335.8820734858243,5085.404210176893,3749.522136691068,797.7797219548034,798577.5016767583
,83,182,798577.5016767583,1330.9625027945972,5090.48961438707,3759.527111592473,794.8179745651659,795612.792539731
,84,181,795612.792539731,1326.0213208995517,5095.580104001456,3769.558783101904,791.8432337566292,792635.0769903858
,85,180,792635.0769903858,1321.058461650643,5100.675684105459,3779.6172224548163,788.8554597679309,789644.3152276989
,86,179,789644.3152276989,1316.0738587128315,5105.776359789566,3789.7025010767347,785.8546127266221,786640.4673393487
,87,178,786640.4673393487,1311.0674455655812,5110.882136149355,3799.8146905837734,782.8406526487651,783623.4933014137
,88,177,783623.4933014137,1306.0391555023564,5115.993018285504,3809.953862783148,779.8135394386306,780593.3529780692
,89,176,780593.3529780692,1300.9889216301156,5121.109011303792,3820.1200896736764,776.7732328883956,777550.006121284
,90,175,777550.006121284,1295.9166768688067,5126.230120315096,3830.31344344629,773.7196926778377,774493.4123705155
,91,174,774493.4123705155,1290.8223539508592,5131.356350435411,3840.5339964845516,770.6528783740309,771423.5312524049
,92,173,771423.5312524049,1285.705885420675,5136.487706785848,3850.7818213651726,767.5727494310398,768340.3221804708
,93,172,768340.3221804708,1280.5672036341182,5141.624194492634,3861.0569908585157,764.4792651896123,765243.7444548019
,94,171,765243.7444548019,1275.4062407580032,5146.765818687127,3871.3595779291236,761.3723848768727,762133.7572617496
,95,170,762133.7572617496,1270.2229287695827,5151.912584505813,3881.6896557362306,758.2520676060134,759010.3196736193
,96,169,759010.3196736193,1265.0171994560324,5157.0644970903195,3892.047297634287,755.118272375985,755873.3906483611
,97,168,755873.3906483611,1259.7889844139352,5162.221561587411,3902.4325771734757,751.9709580711876,752722.9290292588
,98,167,752722.9290292588,1254.5382150487646,5167.383783148999,3912.8455681002342,748.8100834611586,749558.8935446197
,99,166,749558.8935446197,1249.2648225743662,5172.55116693215,3923.2863443577844,745.6356072002619,746381.2428074621
