input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.06, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1003333.3333333334,5016.666666666667,6090.279616027888,1073.6129493612207,3340.865734613241,1005600.5861185854
,2,347,1005600.5861185854,5028.002930592927,6110.580548081314,1082.5776174883867,3348.393361670324,1007866.4018627674
,3,346,1007866.4018627674,5039.332009313837,6130.9491499082515,1091.6171405944142,3355.9159490739103,1010130.7006712469
,4,345,1010130.7006712469,5050.653503356234,6151.385647074612,1100.7321437183782,3363.433228425095,1012393.4017559536
,5,344,1012393.4017559536,5061.967008779768,6171.890265898193,1109.9232571184257,3370.9449283294507,1014654.4234271646
,6,343,1014654.4234271646,5073.272117135823,6192.463233451187,1119.1911163153645,3378.4507743694976,1016913.6830852188
,7,342,1016913.6830852188,5084.568415426094,6213.104777562693,1128.5363621365987,3385.950489076941,1019171.0972121591
,8,341,1019171.0972121591,5095.855486060796,6233.815126821234,1137.9596407604386,3393.4437919046622,1021426.5813633034
,9,340,1021426.5813633034,5107.132906816517,6254.594510577305,1147.4616037607884,3400.9303991984752,1023680.050158741
,10,339,1023680.050158741,5118.400250793705,6275.443158945895,1157.0429081521906,3408.410024168629,1025931.4172747574
,11,338,1025931.4172747574,5129.657086373787,6296.361302809048,1166.7042164352606,3415.882376861074,1028180.5954351833
,12,337,1028180.5954351833,5140.902977175916,6317.349173818411,1176.4461966424951,3423.3471641284696,1030427.4964026692
,13,336,1030427.4964026692,5152.137482013346,6338.407004397805,1186.2695223844594,3430.8040896009493,1032672.0309698856
,14,335,1032672.0309698856,5163.360154849428,6359.535027745798,1196.1748728963703,3438.252853656631,1034914.1089506459
,15,334,1034914.1089506459,5174.57054475323,6380.733477838285,1206.1629330850546,3445.69315339187,1037153.6391709527
,16,333,1037153.6391709527,5185.768195854764,6402.002589431078,1216.2343935763147,3453.124682591255,1039390.5294599677
,17,332,1039390.5294599677,5196.952647299839,6423.342598062516,1226.3899507626775,3460.5471316973503,1041624.6866409023
,18,331,1041624.6866409023,5208.1234332045115,6444.753740056056,1236.6303068515444,3467.9601877801692,1043856.0165218309
,19,330,1043856.0165218309,5219.280082609154,6466.236252522909,1246.9561699137548,3475.363534506391,1046084.4238864236
,20,329,1046084.4238864236,5230.422119432118,6487.790373364653,1257.3682539325346,3482.7568521083035,1048309.8124845993
,21,328,1048309.8124845993,5241.549062422997,6509.416341275869,1267.867278852872,3490.1398173524885,1050532.0850230989
,22,327,1050532.0850230989,5252.660425115494,6531.114395746786,1278.4539706312917,3497.512103508225,1052751.1431559757
,23,326,1052751.1431559757,5263.755715779879,6552.884777065942,1289.129061286063,3504.8733803156324,1054966.8874750054
,24,325,1054966.8874750054,5274.834437375027,6574.72772632283,1299.8932889478028,3512.223313953525,1057179.217500011
,25,324,1057179.217500011,5285.896087500055,6596.64348541057,1310.7473979105152,3519.5615670070015,1059388.0316691075
,26,323,1059388.0316691075,5296.940158345537,6618.632297028606,1321.692138683069,3526.887798434748,1061593.2273288593
,27,322,1061593.2273288593,5307.966136644296,6640.694404685368,1332.7282680410717,3534.201663536061,1063794.7007243542
,28,321,1063794.7007243542,5318.973503621772,6662.830052700986,1343.8565490792143,3541.5028139175834,1065992.3469891925
,29,320,1065992.3469891925,5329.961734945963,6685.039486209989,1355.0777512640261,3548.790897459762,1068186.0601353883
,30,319,1068186.0601353883,5340.930300676941,6707.322951164022,1366.3926504870806,3556.065558283004,1070375.733043184
,31,318,1070375.733043184,5351.878665215921,6729.680694334568,1377.8020291186476,3563.3264367135516,1072561.257450779
,32,317,1072561.257450779,5362.806287253895,6752.1129633156825,1389.3066760617876,3570.573169249057,1074742.5239439663
,33,316,1074742.5239439663,5373.712619719831,6774.620006526735,1400.9073868069036,3577.805388523865,1076919.4219456834
,34,315,1076919.4219456834,5384.597109728417,6797.202073215159,1412.6049634867413,3585.022723273989,1079091.8397054707
,35,314,1079091.8397054707,5395.459198527354,6819.8594134592095,1424.4002149318558,3592.224798301796,1081259.6642888405
,36,313,1081259.6642888405,5406.298321444203,6842.5922781707395,1436.2939567265366,3599.41123444038,1083422.7815665542
,37,312,1083422.7815665542,5417.1139078327715,6865.400919097974,1448.2870112652026,3606.58164851763,1085581.0762038066
,38,311,1085581.0762038066,5427.905381019033,6888.285588828298,1460.3802078092658,3613.735653319992,1087734.4316493175
,39,310,1087734.4316493175,5438.672158246588,6911.246540791061,1472.5743825444733,3620.8728575559103,1089882.730124329
,40,309,1089882.730124329,5449.413650621645,6934.284029260364,1484.8703786387196,3627.9928658189683,1092025.8526115094
,41,308,1092025.8526115094,5460.129263057547,6957.3983093579,1497.2690463003528,3635.095278550697,1094163.6788437597
,42,307,1094163.6788437597,5470.818394218799,6980.58963705576,1509.7712428369614,3642.179692003076,1096296.087292926
