input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0475, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002916.6666666666,3969.8784722222226,5402.463295458432,1432.5848232362096,2920.9952387100057,1004405.0770821404
,2,335,1004405.0770821404,3975.7700967834726,5418.220480070185,1442.4503832867122,2925.30766120499,1005887.9343600586
,3,334,1005887.9343600586,3981.6397401752324,5434.023623137055,1452.383882961823,2929.6036888915323,1007365.1541659883
,4,333,1007365.1541659883,3987.487068573704,5449.87285870454,1462.3857901308356,2933.8830744295847,1008836.6514502871
,5,332,1008836.6514502871,3993.3117453240534,5465.768321209094,1472.4565758850408,2938.1455683836725,1010302.3404427856
,6,331,1010302.3404427856,3999.1134309193603,5481.710145479287,1482.596714559927,2942.390919207325,1011762.1346474331
,7,330,1011762.1346474331,4004.8917829794227,5497.698466736935,1492.8066837575125,2946.618873227387,1013215.946836903
,8,329,1013215.946836903,4010.646456229408,5513.7334205982515,1503.0869643688434,2950.829174628225,1014663.6890471624
,9,328,1014663.6890471624,4016.3771024783514,5529.815143074995,1513.4380405966435,2955.021565435817,1016105.2725720016
,10,327,1016105.2725720016,4022.0833705975065,5545.943770575631,1523.8603999781244,2959.1957855017354,1017540.6079575252
,11,326,1017540.6079575252,4027.7649064985376,5562.119439906477,1534.3545334079395,2963.3515724870085,1018969.6049966043
,12,325,1018969.6049966043,4033.421353111559,5578.34228827287,1544.9209351613113,2967.4886618458754,1020392.1727232889
,13,324,1020392.1727232889,4039.052350363019,5594.612453280333,1555.5601029173145,2971.606786809417,1021808.2194071809
,14,323,1021808.2194071809,4044.6575351534248,5610.930072935734,1566.272537782309,2975.705678369079,1023217.6525477676
,15,322,1023217.6525477676,4050.236541334914,5627.295285648463,1577.0587443135487,2979.7850652600746,1024620.3788687141
,16,321,1024620.3788687141,4055.78899968866,5643.708230231603,1587.9192305429428,2983.844673944666,1026016.3043121158
,17,320,1026016.3043121158,4061.3145379021253,5660.1690459031115,1598.8545080009862,2987.8842285953347,1027405.3340327101
,18,319,1027405.3340327101,4066.8127805461445,5676.677872286996,1609.8650917408513,2991.903451077827,1028787.3723920471
,19,318,1028787.3723920471,4072.2833490518533,5693.234849414499,1620.9515003626457,2995.90206093408,1030162.3229526186
,20,317,1030162.3229526186,4077.7258616874487,5709.840117725292,1632.114256037843,2999.8797753650274,1031530.0884719457
,21,316,1031530.0884719457,4083.1399335347855,5726.493818068657,1643.3538845338712,3003.836309213285,1032890.5708966252
,22,315,1032890.5708966252,4088.5251764658083,5743.19609170469,1654.6709152388817,3007.7713749457102,1034243.671356332
,23,314,1034243.671356332,4093.8811991188145,5759.947080305496,1666.065881186681,3011.684682635841,1035589.2901577812
,24,313,1035589.2901577812,4099.207606874551,5776.746925956386,1677.539319081835,3015.5759399462067,1036927.3267786456
,25,312,1036927.3267786456,4104.50400183214,5793.595771157094,1689.091769324954,3019.4448521105187,1038257.6798614311
,26,311,1038257.6798614311,4109.769982784832,5810.493758822968,1700.7237760381358,3023.2911219157295,1039580.2472073087
,27,310,1039580.2472073087,4115.005145195597,5827.441032286201,1712.4358870906044,3027.1144496839693,1040894.925769902
,28,309,1040894.925769902,4120.209081172529,5844.437735297036,1724.2286541245066,3030.9145332543508,1042201.6116490318
,29,308,1042201.6116490318,4125.381379444085,5861.484012024985,1736.1026325808998,3034.6910679646485,1043500.2000844155
,30,307,1043500.2000844155,4130.521625334145,5878.580007060057,1748.058381725912,3038.4437466328445,1044790.5854493225
,31,306,1044790.5854493225,4135.6294007369015,5895.725865413982,1760.0964646770808,3042.172259538549,1046072.6612441839
,32,305,1046072.6612441839,4140.704284091562,5912.92173252144,1772.2174484298785,3045.876294404283,1047346.3200901583
,33,304,1047346.3200901583,4145.745850356877,5930.167754241294,1784.4219038844167,3049.555536376632,1048611.4537226504
,34,303,1048611.4537226504,4150.753670985491,5947.464076857829,1796.710405872338,3053.2096680072696,1049867.9529847854
,35,302,1049867.9529847854,4155.727313898109,5964.810847081999,1809.0835331838898,3056.838369233838,1051115.7078208353
,36,301,1051115.7078208353,4160.666343457473,5982.208212052654,1821.5418685951809,3060.4413173607004,1052354.6072696007
,37,300,1052354.6072696007,4165.57032044217,5999.656319337807,1834.0859988956372,3064.018187039557,1053584.5394577447
,38,299,1053584.5394577447,4170.43880202024,6017.155316935876,1846.7165149156363,3067.568650249918,1054805.3915930788
,39,298,1054805.3915930788,4175.271341722604,6034.705353276938,1859.4340115543337,3071.0923762794464,1056017.049957804
,40,297,1056017.049957804,4180.067489416308,6052.306577223996,1872.2390878076885,3074.589031704156,1057219.3999017004
,41,296,1057219.3999017004,4184.826791277565,6069.959138074232,1885.1323467966677,3078.0582803684697,1058412.3258352724
,42,295,1058412.3258352724,4189.548789764621,6087.663185560284,1898.1143957956629,3081.499783365141,1059595.7112228419
,43,294,1059595.7112228419,4194.233023590416,6105.418869851501,1911.1858462610844,3084.9131990150277,1060769.4385755959
,44,293,1060769.4385755959,4198.879027695068,6123.226341555234,1924.3473138601667,3088.298182846729,1061933.3894445824
,45,292,1061933.3894445824,4203.486333218139,6141.085751718104,1937.5994184999645,3091.654387576074,1063087.4444136585
,46,291,1063087.4444136585,4208.054467470732,6158.99725182728,1950.9427843565481,3094.981463085464,1064231.4830923872
,47,290,1064231.4830923872,4212.582953907367,6176.9609938117765,1964.37803990441,3098.279056403075,1065365.384108886
,48,289,1065365.384108886,4217.071312097673,6194.977130043726,1977.9058179460526,3101.5468116819084,1066489.0251026219
,49,288,1066489.0251026219,4221.519057697878,6213.045813339687,1991.5267556418084,3104.784370178692,1067602.2827171586
,50,287,1067602.2827171586,4225.925702422086,6231.167196961927,2005.2414945398414,3107.991370232638,1068705.0325928512
,51,286,1068705.0325928512,4230.29075401337,6249.341434619732,2019.0506806063622,3111.1674472440477,1069797.1493594889
,52,285,1069797.1493594889,4234.613716214643,6267.568680470705,2032.9549642560614,3114.312233652762,1070878.5066288854
,53,284,1070878.5066288854,4238.894088739338,6285.849089122078,2046.9550003827399,3117.425358916466,1071948.976987419
,54,283,1071948.976987419,4243.131367241867,6304.182815632016,2061.051448390149,3120.5064494888343,1073008.4319885178
,55,282,1073008.4319885178,4247.325043287883,6322.5700155109425,2075.2449722230594,3123.555128797527,1074056.7421450922
,56,281,1074056.7421450922,4251.474604324324,6341.01084472285,2089.5362403985264,3126.571017222024,1075093.7769219158
,57,280,1075093.7769219158,4255.57953364925,6359.505459686624,2103.9259260373738,3129.5537320713124,1076119.4047279498
,58,279,1076119.4047279498,4259.639310381468,6378.054017277377,2118.414706895909,3132.5028875614075,1077133.4929086154
