input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 120, 'interest': 0.04, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,120,1000000,3333.3333333333335,8333.333333333334,11666.666666666668,0,991666.6666666666
,2,119,991666.6666666666,3305.5555555555557,8333.333333333332,11638.888888888887,0,983333.3333333333
,3,118,983333.3333333333,3277.777777777778,8333.333333333332,11611.11111111111,0,974999.9999999999
,4,117,974999.9999999999,3250,8333.333333333332,11583.333333333332,0,966666.6666666665
,5,116,966666.6666666665,3222.2222222222217,8333.333333333332,11555.555555555555,0,958333.3333333331
,6,115,958333.3333333331,3194.444444444444,8333.333333333332,11527.777777777776,0,949999.9999999998
,7,114,949999.9999999998,3166.666666666666,8333.333333333332,11499.999999999998,0,941666.6666666664
,8,113,941666.6666666664,3138.8888888888882,8333.33333333333,11472.222222222219,0,933333.333333333
,9,112,933333.333333333,3111.1111111111104,8333.33333333333,11444.444444444442,0,924999.9999999997
,10,111,924999.9999999997,3083.3333333333326,8333.33333333333,11416.666666666662,0,916666.6666666663
,11,110,916666.6666666663,3055.5555555555543,8333.33333333333,11388.888888888885,0,908333.3333333329
,12,109,908333.3333333329,3027.7777777777765,8333.33333333333,11361.111111111106,0,899999.9999999995
,13,108,899999.9999999995,2999.9999999999986,8333.333333333328,11333.333333333327,0,891666.6666666662
,14,107,891666.6666666662,2972.222222222221,8333.333333333328,11305.55555555555,0,883333.3333333328
,15,106,883333.3333333328,2944.444444444443,8333.333333333328,11277.777777777772,0,874999.9999999994
,16,105,874999.9999999994,2916.6666666666647,8333.333333333328,11249.999999999993,0,866666.666666666
,17,104,866666.666666666,2888.888888888887,8333.333333333327,11222.222222222214,0,858333.3333333327
,18,103,858333.3333333327,2861.111111111109,8333.333333333327,11194.444444444436,0,849999.9999999993
,19,102,849999.9999999993,2833.333333333331,8333.333333333327,11166.666666666657,0,841666.6666666659
,20,101,841666.6666666659,2805.5555555555534,8333.333333333327,11138.88888888888,0,833333.3333333326
,21,100,833333.3333333326,2777.7777777777756,8333.333333333325,11111.1111111111,0,824999.9999999992
,22,99,824999.9999999992,2749.9999999999973,8333.333333333325,11083.333333333321,0,816666.6666666658
,23,98,816666.6666666658,2722.2222222222194,8333.333333333325,11055.555555555544,0,808333.3333333324
,24,97,808333.3333333324,2694.4444444444416,8333.333333333325,11027.777777777766,0,799999.9999999991
,25,96,799999.9999999991,2666.666666666664,8333.333333333323,10999.999999999987,0,791666.6666666657
,26,95,791666.6666666657,2638.888888888886,8333.333333333323,10972.222222222208,0,783333.3333333323
,27,94,783333.3333333323,2611.111111111108,8333.333333333323,10944.44444444443,0,774999.999999999
,28,93,774999.999999999,2583.33333333333,8333.333333333321,10916.666666666652,0,766666.6666666656
,29,92,766666.6666666656,2555.555555555552,8333.333333333321,10888.888888888872,0,758333.3333333322
,30,91,758333.3333333322,2527.777777777774,8333.333333333321,10861.111111111095,0,749999.9999999988
