input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0475, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1003333.3333333334,3971.5277777777783,5982.1268266168545,2010.5990488390762,3337.7424476149813,1004660.4767321093
,2,275,1004660.4767321093,3976.7810537312666,6002.067249372245,2025.2861956409783,3342.117301788228,1005977.3078382565
,3,274,1005977.3078382565,3981.9935101930987,6022.074140203485,2040.080630010386,3346.4574240274874,1007283.6846322736
,4,273,1007283.6846322736,3987.1645850027503,6042.1477206708305,2054.98313566808,3350.7623383220184,1008579.4638349275
,5,272,1008579.4638349275,3992.2937110132552,6062.288213073065,2069.9945020598097,3355.031564442893,1009864.5008973107
,6,271,1009864.5008973107,3997.380316051855,6082.495840449975,2085.1155243981198,3359.2646179097087,1011138.6499908222
,7,270,1011138.6499908222,4002.4238228803383,6102.770826584809,2100.3470037044704,3363.461009957059,1012401.7639970747
,8,269,1012401.7639970747,4007.423649155088,6123.113396006757,2115.6897468516695,3367.6202475007435,1013653.6944977237
,9,268,1013653.6944977237,4012.3792073868235,6143.523773993446,2131.144566606623,3371.741833103724,1014894.2917642208
,10,267,1014894.2917642208,4017.289904900041,6164.002186573424,2146.712281673383,3375.825264941825,1016123.4047474893
,11,266,1016123.4047474893,4022.1551437921453,6184.548860528669,2162.393716736524,3379.870036769176,1017340.8810675219
,12,265,1017340.8810675219,4026.9743208922746,6205.1640233970975,2178.189702504823,3383.8756378833905,1018546.5670029005
,13,264,1018546.5670029005,4031.746827719815,6225.847903475087,2194.101075755272,3387.8415530904845,1019740.3074802357
,14,263,1019740.3074802357,4036.4720504426,6246.600729820004,2210.128679377404,3391.767262669528,1020921.9460635278
,15,262,1020921.9460635278,4041.149369834798,6267.422732252738,2226.2733624179396,3395.6522423370334,1022091.3249434469
,16,261,1022091.3249434469,4045.7781612344775,6288.314141360245,2242.5359801257678,3399.495963211071,1023248.2849265322
,17,260,1023248.2849265322,4050.357794500857,6309.275188498114,2258.9173939972575,3403.2978917751166,1024392.66542431
,18,259,1024392.66542431,4054.8876339712274,6330.306105793106,2275.418471821879,3407.057489841627,1025524.3044423297
,19,258,1025524.3044423297,4059.3670384175552,6351.407126145749,2292.040087728194,3410.7742145153384,1026643.0385691168
,20,257,1026643.0385691168,4063.7953610027544,6372.578483232903,2308.7831222301484,3414.447518156289,1027748.7029650429
,21,256,1027748.7029650429,4068.1719492366283,6393.8204115103445,2325.648462273716,3418.076848342564,1028841.1313511117
,22,255,1028841.1313511117,4072.496144931484,6415.133146215379,2342.637001283895,3421.6616478327596,1029920.1559976605
,23,254,1029920.1559976605,4076.7672841574063,6436.516923369429,2359.7496392120224,3425.2013545281616,1030985.6077129766
,24,253,1030985.6077129766,4080.9846971971997,6457.971979780661,2376.9872825834614,3428.695401434644,1032037.3158318278
,25,252,1032037.3158318278,4085.1477085009856,6479.4985530465965,2394.350844545611,3432.143216624274,1033075.1082039064
,26,251,1033075.1082039064,4089.2556366404633,6501.096881556751,2411.841244916288,3435.544223196634,1034098.8111821868
,27,250,1034098.8111821868,4093.3077942628233,6522.767204495274,2429.459410232451,3438.897839239848,1035108.2496111941
,28,249,1035108.2496111941,4097.30348804431,6544.50976184359,2447.20627379928,3442.2034777913163,1036103.2468151861
,29,248,1036103.2468151861,4101.242018643446,6566.324794383068,2465.082775739623,3445.460546798155,1037083.6245862447
,30,247,1037083.6245862447,4105.122680653885,6588.2125436976785,2483.0898630437932,3448.668449077337,1038049.2031722782
,31,246,1038049.2031722782,4108.944762556935,6610.17325217667,2501.2284896197352,3451.826582275529,1038999.8012649341
,32,245,1038999.8012649341,4112.707546673698,6632.207163017261,2519.4996163435635,3454.9343388286356,1039935.2359874193
,33,244,1039935.2359874193,4116.410309116868,6654.314520227317,2537.904211110449,3457.9911059210294,1040855.3228822298
,34,243,1040855.3228822298,4120.05231974216,6676.495568628075,2556.4432488859147,3460.99626544448,1041759.8758987883
,35,242,1041759.8758987883,4123.6328420993705,6698.750553856835,2575.1177117574643,3463.9491939567697,1042648.7073809877
,36,241,1042648.7073809877,4127.151133383077,6721.079722369691,2593.928588986614,3466.849262640004,1043521.6280546411
,37,240,1043521.6280546411,4130.606444382955,6743.483321444257,2612.8768770613024,3469.6958372585996,1044378.4470148383
,38,239,1044378.4470148383,4133.998019433736,6765.961599182405,2631.963579748669,3472.488278116966,1045218.9717132066
,39,238,1045218.9717132066,4137.325096364777,6788.514804513012,2651.189708148235,3475.2259400168614,1046043.0079450753
,40,237,1046043.0079450753,4140.586906449256,6811.143187194722,2670.5562807454653,3477.908172214433,1046850.3598365443
,41,236,1046850.3598365443,4143.782674352988,6833.846997818703,2690.0643234657155,3480.5343183769287,1047640.8298314555
,42,235,1047640.8298314555,4146.911618082845,6856.6264878114325,2709.7148697285875,3483.10371653909,1048414.218678266
,43,234,1048414.218678266,4149.972948934804,6879.481909437472,2729.508960502668,3485.6156990592112,1049170.3254168225
,44,233,1049170.3254168225,4152.965871441589,6902.413515802261,2749.447644360672,3488.069592574873,1049908.9473650367
,45,232,1049908.9473650367,4155.889583319938,6925.421560854936,2769.531977534998,3490.4647179583394,1050629.88010546
,46,231,1050629.88010546,4158.743275417446,6948.506299391118,2789.763023973672,3492.8003902716214,1051332.917471758
,47,230,1051332.917471758,4161.526131659043,6971.667987055757,2810.141855396714,3495.0759187212047,1052017.8515350826
,48,229,1052017.8515350826,4164.237328993036,6994.906880345941,2830.6695513529057,3497.2906066124324,1052684.472590342
,49,228,1052684.472590342,4166.87603733677,7018.2232366137605,2851.34719927699,3499.44375130355,1053332.5691423684
,50,227,1053332.5691423684,4169.441419521875,7041.617314069138,2872.175894547263,3501.534644159404,1053961.9278919806
,51,226,1053961.9278919806,4171.93263123909,7065.089371782702,2893.1567405436117,3503.56257050479,1054572.3337219418
,52,225,1054572.3337219418,4174.348820982686,7088.639669688645,2914.2908487059585,3505.526809577453,1055163.5696828132
,53,224,1055163.5696828132,4176.689129994469,7112.268468587607,2935.5793385931374,3507.426634480734,1055735.4169787008
,54,223,1055735.4169787008,4178.952692207357,7135.976030149564,2957.023337942207,3509.2613121358618,1056287.6549528944
,55,222,1056287.6549528944,4181.138634188541,7159.762616916729,2978.623982728188,3511.0301032338875,1056820.0610734
,56,221,1056820.0610734,4183.246075082209,7183.628492306452,3000.382417224243,3512.7322621872527,1057332.410918363
,57,220,1057332.410918363,4185.274126551853,7207.573920614138,3022.2997940622845,3514.3670370810023,1057824.4781613816
,58,219,1057824.4781613816,4187.221892722136,7231.599167016183,3044.3772742940473,3515.933669623625,1058296.034556711
,59,218,1058296.034556711,4189.088470120315,7255.704497572904,3066.616027452589,3517.431395097529,1058746.8499243562
,60,217,1058746.8499243562,4190.872947617244,7279.890179231482,3089.017231614238,3518.85944230914,1059176.6921350511
,61,216,1059176.6921350511,4192.574406367911,7304.15647982892,3111.582073461009,3520.217033538634,1059585.3270951288
,62,215,1059585.3270951288,4194.191919751552,7328.503668095016,3134.3117483434644,3521.5033844892846,1059972.5187312746
,63,214,1059972.5187312746,4195.7245533112955,7352.932013655332,3157.207460344037,3522.7177042364356,1060338.028975167
,64,213,1060338.028975167,4197.17136469337,7377.441787034185,3180.2704223408145,3523.8591951760877,1060681.6177480023
,65,212,1060681.6177480023,4198.531403585843,7402.033259657631,3203.501856071788,3524.9270529731016,1061003.0429449035
,66,211,1061003.0429449035,4199.80371165691,7426.70670385649,3226.90299219958,3525.920466509013,1061302.0604192128
,67,210,1061302.0604192128,4200.987322492718,7451.462392869342,3250.475070376624,3526.838617829454,1061578.4239666655
,68,209,1061578.4239666655,4202.081261534718,7476.30060084557,3274.219339310853,3527.6806820911825,1061831.885309446
,69,208,1061831.885309446,4203.084546016557,7501.221602848392,3298.1370568318343,3528.445827508714,1062062.194080123
,70,207,1062062.194080123,4203.996184900487,7526.225674857887,3322.2294899574,3529.133215300552,1062269.097805466
,71,206,1062269.097805466,4204.815178813304,7551.313093774079,3346.4979149607752,3529.7419996350177,1062452.3418901402
,72,205,1062452.3418901402,4205.540519981805,7576.484137419991,3370.9436174381863,3530.2713275756737,1062611.6696002777
,73,204,1062611.6696002777,4206.171192167766,7601.7390845447235,3395.5678923769574,3530.7203390263358,1062746.822046927
,74,203,1062746.822046927,4206.70617060242,7627.078214826539,3420.3720442241192,3531.0881666756763,1062857.5381693786
,75,202,1062857.5381693786,4207.144421920458,7652.5018088759625,3445.357386955505,3531.3739359414108,1062943.5547183645
,76,201,1062943.5547183645,4207.484904093527,7678.010148238881,3470.525244145354,3531.576764914064,1063004.606239133
,77,200,1063004.606239133,4207.726566363235,7703.6035153996745,3495.8769490364393,3531.695764300322,1063040.425054397
,78,199,1063040.425054397,4207.868349173655,7729.28219378434,3521.4138446106854,3531.730037365954,1063050.7412471522
,79,198,1063050.7412471522,4207.909184103311,7755.046467763623,3547.1372836603114,3531.678679878307,1063035.2826433703
,80,197,1063035.2826433703,4207.847993796675,7780.896622656169,3573.048628859494,3531.54078004837,1062993.7747945592
,81,196,1062993.7747945592,4207.68369189513,7806.832944731688,3599.149252836558,3531.315418472409,1062925.9409601951
,82,195,1062925.9409601951,4207.415182967439,7832.855721214126,3625.4405382466866,3531.001668073162,1062831.5020900217
,83,194,1062831.5020900217,4207.04136243967,7858.965240284841,3651.923877845171,3530.5985940405885,1062710.176806217
,84,193,1062710.176806217,4206.561116524609,7885.1617910857885,3678.6006745611794,3530.105253772186,1062561.681385428
,85,192,1062561.681385428,4205.973322150653,7911.445663722741,3705.472341572088,3529.5206968128527,1062385.7297406686
,86,191,1062385.7297406686,4205.276846890147,7937.817149268483,3732.5403023783365,3528.843964794301,1062182.0334030844
,87,190,1062182.0334030844,4204.47054888721,7964.276539766043,3759.8059908788337,3528.074091374019,1061950.3015035796
,88,189,1061950.3015035796,4203.553276785003,7990.824128231929,3787.270851446926,3527.2101021737753,1061690.2407543063
,89,188,1061690.2407543063,4202.523869652463,8017.460208659368,3814.9363390069047,3526.2510147176645,1061401.555430017
,90,187,1061401.555430017,4201.381156910484,8044.185076021564,3842.80391911108,3525.195838369686,1061083.9473492755
,91,186,1061083.9473492755,4200.123958257549,8070.999026274967,3870.875068017418,3524.04357427086,1060737.1158555287
,92,185,1060737.1158555287,4198.7510835948015,8097.902356362551,3899.151272767749,3522.7932152758704,1060360.757798037
