input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0225, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1000833.3333333334,1876.5625,3626.207729468599,5502.770229468599,831.0059380032208,998038.131541868
,2,275,998038.131541868,1871.3214966410023,3629.229569243156,5500.551065884159,828.6740849771874,995237.576057602
,3,274,995237.576057602,1866.0704551080037,3632.2539272175254,5498.324382325529,826.337768441987,992431.6598988264
,4,273,992431.6598988264,1860.8093623102993,3635.2808054902066,5496.090167800506,823.9969825777802,989620.3760759139
,5,272,989620.3760759139,1855.5382051423385,3638.310206161448,5493.848411303787,821.6517215581271,986803.7175913106
,6,271,986803.7175913106,1850.2569704837074,3641.3421313332497,5491.599101816957,819.3019795499813,983981.6774395274
,7,270,983981.6774395274,1844.9656451991136,3644.3765831093606,5489.342228308475,816.9477507136817,981154.2486071317
,8,269,981154.2486071317,1839.6642161383718,3647.413563595285,5487.077779733657,814.589029202947,978321.4240727393
,9,268,978321.4240727393,1834.3526701363862,3650.453074898281,5484.805745034668,812.2258091648675,975483.1968070058
,10,267,975483.1968070058,1829.0309940131358,3653.4951191273626,5482.526113140499,809.8580847398988,972639.5597726183
,11,266,972639.5597726183,1823.6991745736593,3656.539698393302,5480.238872966961,807.4858500618542,969790.5059242869
,12,265,969790.5059242869,1818.3571986080378,3659.5868148086297,5477.944013416667,805.1090992578986,966936.0282087361
,13,264,966936.0282087361,1813.00505289138,3662.636470487637,5475.641523379017,802.7278264485404,964076.1195646969
,14,263,964076.1195646969,1807.6427241838066,3665.688667546376,5473.331391730183,800.3420257476255,961210.7729228982
,15,262,961210.7729228982,1802.270199230434,3668.743408102665,5471.013607333099,797.9516912623296,958339.9812060578
,16,261,958339.9812060578,1796.8874647613584,3671.8006942760835,5468.688159037441,795.5568170931515,955463.7373288749
,17,260,955463.7373288749,1791.4945074916404,3674.8605281879804,5466.35503567962,793.1573973339058,952582.0341980208
,18,259,952582.0341980208,1786.0913141212889,3677.92291196147,5464.014226082759,790.7534260717161,949694.8647121311
,19,258,949694.8647121311,1780.6778713352458,3680.9878477214384,5461.665719056684,788.3448973870081,946802.2217617966
,20,257,946802.2217617966,1775.2541658033686,3684.055337594539,5459.309503397908,785.9318053535018,943904.0982295555
,21,256,943904.0982295555,1769.8201841804166,3687.1253837092013,5456.945567889617,783.5141440382054,941000.4869898845
,22,255,941000.4869898845,1764.3759131060335,3690.1979881956254,5454.573901301659,781.0919075014075,938091.3809091904
,23,254,938091.3809091904,1758.921339204732,3693.273153185789,5452.194492390521,778.6650897966705,935176.7728458012
,24,253,935176.7728458012,1753.4564490858772,3696.3508808134434,5449.80732989932,776.2336849708232,932256.6556499586
,25,252,932256.6556499586,1747.9812293436723,3699.431173214122,5447.412402557794,773.7976870639538,929331.0221638085
,26,251,929331.0221638085,1742.4956665571408,3702.514032525133,5445.009699082274,771.3570901094029,926399.8652213927
,27,250,926399.8652213927,1736.9997472901114,3705.599460885571,5442.599208175682,768.911888133756,923463.1776486408
,28,249,923463.1776486408,1731.4934580912015,3708.6874604363084,5440.18091852751,766.4620751568372,920520.9522633614
,29,248,920520.9522633614,1725.9767854938027,3711.7780333200058,5437.754818813808,764.0076451917013,917573.1818752332
,30,247,917573.1818752332,1720.4497160160622,3714.871181681106,5435.320897697168,761.5485922446268,914619.8592857968
,31,246,914619.8592857968,1714.9122361608688,3717.9669076658406,5432.879143826709,759.0849103151091,911660.977288446
,32,245,911660.977288446,1709.3643324158363,3721.0652134222287,5430.429545838065,756.6165933958532,908696.5286684197
,33,244,908696.5286684197,1703.805991253287,3724.1661011000806,5427.972092353368,754.1436354727664,905726.5062027924
,34,243,905726.5062027924,1698.2371991302357,3727.2695728509975,5425.506771981233,751.6660305249512,902750.9026604664
,35,242,902750.9026604664,1692.6579424883744,3730.3756308283737,5423.0335733167485,749.1837725246984,899769.7108021628
,36,241,899769.7108021628,1687.068207754055,3733.4842771873973,5420.552484941452,746.6968554374795,896782.9233804129
,37,240,896782.9233804129,1681.467981338274,3736.5955140850538,5418.063495423328,744.2052732219399,893790.5331395498
,38,239,893790.5331395498,1675.8572496366558,3739.7093436801247,5415.56659331678,741.7090198298914,890792.5328156995
,39,238,890792.5328156995,1670.2359990294365,3742.825768133191,5413.061767162628,739.2080892063053,887788.9151367726
,40,237,887788.9151367726,1664.6042158814485,3745.9447896066354,5410.549005488084,736.702475289305,884779.6728224553
,41,236,884779.6728224553,1658.9618865421037,3749.066410264641,5408.028296806745,734.1921720101589,881764.7985842008
,42,235,881764.7985842008,1653.3089973453764,3752.1906322731948,5405.499629618571,731.6771732932731,878744.2851252209
,43,234,878744.2851252209,1647.6455346097891,3755.3174578000894,5402.962992409879,729.1574730561841,875718.1251404771
,44,233,875718.1251404771,1641.9714846383945,3758.4468890149233,5400.418373653318,726.6330652095519,872686.3113166718
,45,232,872686.3113166718,1636.2868337187595,3761.5789280891026,5397.865761807862,724.1039436571523,869648.8363322398
,46,231,869648.8363322398,1630.5915681229496,3764.7135771958433,5395.305145318793,721.57010229587,866605.6928573397
,47,230,866605.6928573397,1624.885674107512,3767.8508385101727,5392.736512617685,719.0315350156914,863556.8735538452
,48,229,863556.8735538452,1619.1691379134597,3770.990714208931,5390.1598521223905,716.4882356996969,860502.371075336
,49,228,860502.371075336,1613.441945766255,3774.133206470772,5387.575152237027,713.9401982240544,857442.1780670893
,50,227,857442.1780670893,1607.7040838757923,3777.2783174761644,5384.9824013519565,711.387416458011,854376.2871660711
,51,226,854376.2871660711,1601.9555384363832,3780.426049407394,5382.381587843777,708.8298842638866,851304.6910009277
,52,225,851304.6910009277,1596.1962956267394,3783.5764044485677,5379.7727000753075,706.2675954970659,848227.3821919762
,53,224,848227.3821919762,1590.4263416099552,3786.729384785608,5377.155726395564,703.7005440059921,845144.3533511965
,54,223,845144.3533511965,1584.6456625334934,3789.8849926062626,5374.530655139756,701.1287236321587,842055.5970822225
,55,222,842055.5970822225,1578.854244529167,3793.043230100101,5371.897474629268,698.5521282101021,838961.1059803325
,56,221,838961.1059803325,1573.0520737131233,3796.204099458518,5369.256173171641,695.970751567395,835860.8726324413
,57,220,835860.8726324413,1567.2391361858274,3799.367602874733,5366.60673906056,693.3845875246388,832754.8896170913
,58,219,832754.8896170913,1561.415418032046,3802.5337425437956,5363.949160575841,690.7936298954563,829643.1495044429
,59,218,829643.1495044429,1555.5809053208304,3805.702520662582,5361.283425983413,688.1978724864837,826525.6448562668
,60,217,826525.6448562668,1549.7355841055003,3808.873939429801,5358.609523535301,685.5973090973642,823402.3682259344
,61,216,823402.3682259344,1543.879440423627,3812.048001045993,5355.92744146962,682.9919335207404,820273.3121584093
,62,215,820273.3121584093,1538.0124602970172,3815.2247077135316,5353.237168010549,680.3817395422465,817138.4691902379
,63,214,817138.4691902379,1532.1346297316961,3818.404061636626,5350.538691368322,677.7667209405012,813997.8318495417
,64,213,813997.8318495417,1526.2459347178908,3821.5860650213226,5347.831999739214,675.1468714871004,810851.3926560075
,65,212,810851.3926560075,1520.346361230014,3824.770720075507,5345.117081305521,672.5221849466101,807699.1441208787
,66,211,807699.1441208787,1514.4358952266475,3827.9580290089034,5342.393924235551,669.8926550765582,804541.0787469463
,67,210,804541.0787469463,1508.5145226505242,3831.147994033078,5339.662516683602,667.2582756274278,801377.1890285406
,68,209,801377.1890285406,1502.5822294285135,3834.3406173614385,5336.922846789952,664.6190403426493,798207.4674515218
,69,208,798207.4674515218,1496.6390014716033,3837.5359012092395,5334.174902680843,661.9749429585938,795031.9064932711
,70,207,795031.9064932711,1490.6848246748832,3840.7338477935805,5331.418672468464,659.3259772045647,791850.4986226822
,71,206,791850.4986226822,1484.719684917529,3843.9344593334085,5328.654144250938,656.6721368027906,788663.2363001516
,72,205,788663.2363001516,1478.743568062784,3847.1377380495196,5325.881306112304,654.0134154684184,785470.1119775705
,73,204,785470.1119775705,1472.7564599579446,3850.343686164561,5323.100146122506,651.3498069095049,782271.1180983153
,74,203,782271.1180983153,1466.758346434341,3853.552305903031,5320.310652337372,648.6813048270103,779066.2470972392
,75,202,779066.2470972392,1460.7492133073235,3856.7635994912835,5317.512812798607,646.00790291479,775855.4914006627
,76,201,775855.4914006627,1454.7290463762424,3859.977569157526,5314.706615533769,643.3295948595877,772638.8434263648
,77,200,772638.8434263648,1448.697831424434,3863.194217131824,5311.8920485562585,640.6463743410276,769416.295583574
,78,199,769416.295583574,1442.6555542192011,3866.4135456461004,5309.069099865302,637.9582350316066,766187.8402729594
,79,198,766187.8402729594,1436.6022005117989,3869.6355569341385,5306.237757445937,635.2651705966878,762953.4698866219
,80,197,762953.4698866219,1430.537756037416,3872.8602532315836,5303.398009269,632.567174694492,759713.1768080848
,81,196,759713.1768080848,1424.462206515159,3876.087636775943,5300.549843291102,629.8642409760907,756466.953412285
,82,195,756466.953412285,1418.3755376480342,3879.3177098065894,5297.693247454624,627.1563630853987,753214.7920655637
,83,194,753214.7920655637,1412.277735122932,3882.5504745647613,5294.828209687694,624.4435346591658,749956.6851256582
,84,193,749956.6851256582,1406.168784610609,3885.7859332935654,5291.954717904175,621.7257493269706,746692.6249416916
,85,192,746692.6249416916,1400.0486717656718,3889.024088237977,5289.072760003649,619.0030007112114,743422.6038541648
,86,191,743422.6038541648,1393.917382226559,3892.264941644842,5286.182323871401,616.2752824271,740146.6141949471
,87,190,740146.6141949471,1387.7749016155258,3895.508495762879,5283.283397378405,613.5425880826535,736864.6482872668
,88,189,736864.6482872668,1381.6212155386252,3898.7547528426817,5280.375968381307,610.8049112786869,733576.6984457028
,89,188,733576.6984457028,1375.4563095856927,3902.003715136717,5277.46002472241,608.0622456088051,730282.7569761749
,90,187,730282.7569761749,1369.280169330328,3905.255384899331,5274.535554229659,605.3145846593964,726982.816175935
,91,186,726982.816175935,1363.092780329878,3908.509764386747,5271.602544716625,602.5619220096236,723676.8683335579
,92,185,723676.8683335579,1356.8941281254208,3911.7668558570695,5268.6609839824905,599.8042512314173,720364.9057289321
,93,184,720364.9057289321,1350.6841982417477,3915.026661570283,5265.71085981203,597.0415658894682,717046.9206332513
,94,183,717046.9206332513,1344.4629761873462,3918.2891837882585,5262.752159975605,594.2738595412193,713722.9053090042
,95,182,713722.9053090042,1338.230447454383,3921.5544247747484,5259.784872229131,591.501125736858,710392.8520099664
,96,181,710392.8520099664,1331.986597518687,3924.8223867953943,5256.8089843140815,588.7233580193092,707056.7529811902
,97,180,707056.7529811902,1325.7314118397317,3928.0930721177233,5253.8244839574545,585.9405499242271,703714.6004589967
,98,179,703714.6004589967,1319.4648758606188,3931.3664830111547,5250.831358871774,583.152694979988,700366.3866709656
,99,178,700366.3866709656,1313.1869750080605,3934.6426217469975,5247.829596755058,580.3597867076822,697012.1038359263
,100,177,697012.1038359263,1306.8976946923617,3937.9214905984536,5244.819185290815,577.5618186211066,693651.7441639489
,101,176,693651.7441639489,1300.5970203074041,3941.203091840619,5241.800112148023,574.7587842267569,690285.299856335
,102,175,690285.299856335,1294.2849372306282,3944.487427750486,5238.772364981114,571.9506770238205,686912.7631056084
,103,174,686912.7631056084,1287.9614308230157,3947.774500606945,5235.735931429961,569.1374905041679,683534.1260955057
,104,173,683534.1260955057,1281.626486429073,3951.0643126907844,5232.690799119858,566.3192181523458,680149.3810009672
,105,172,680149.3810009672,1275.2800893768135,3954.3568662846933,5229.636955661506,563.4958534455687,676758.5199881281
