input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 120, 'interest': 0.0325, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,120,1002500,2715.104166666667,8354.166666666666,11069.270833333332,2485.3645833333335,996631.1979166667
,2,119,996631.1979166667,2699.2094943576394,8375.052083333334,11074.261577690973,2470.6403645833334,990726.7861979167
,3,118,990726.7861979167,2683.2183792860246,8395.989713541667,11079.208092827692,2455.8269912109376,984786.623475586
,4,117,984786.623475586,2667.130438579712,8416.97968782552,11084.110126405232,2440.924109469401,978810.5678972298
,5,116,978810.5678972298,2650.9452880549975,8438.022137045085,11088.967425100083,2425.931364400462,972798.4771245852
,6,115,972798.4771245852,2634.6625422124184,8459.117192387697,11093.779734600115,2410.8483998304937,966750.208332028
,7,114,966750.208332028,2618.281814232576,8480.264985368667,11098.546799601243,2395.674858366648,960665.6182050259
,8,113,960665.6182050259,2601.8027159719454,8501.465647832089,11103.268363804034,2380.4103813929846,954544.5629385868
,9,112,954544.5629385868,2585.2248579586726,8522.719311951669,11107.94416991034,2365.054609066588,948386.8982357017
,10,111,948386.8982357017,2568.547849388359,8544.026110231547,11112.573959619906,2349.6071803136756,942192.4793057839
,11,110,942192.4793057839,2551.7712981198315,8565.386175507127,11117.157473626958,2334.067732825692,935961.1608631024
,12,109,935961.1608631024,2534.8948106709026,8586.799640945894,11121.694451616797,2318.4359030553915,929692.7971252119
,13,108,929692.7971252119,2517.9179922141157,8608.266640048258,11126.184632262373,2302.711326212909,923387.2418113765
,14,107,923387.2418113765,2500.8404465724784,8629.787306648379,11130.627753220857,2286.8936362618206,917044.34814099
,15,106,917044.34814099,2483.6617762151814,8651.361774915,11135.023551130182,2270.9824659151877,910663.9688319901
,16,105,910663.9688319901,2466.3815822533065,8672.990179352288,11139.371761605595,2254.977446631595,904245.9560992696
,17,104,904245.9560992696,2448.999464435522,8694.672654800668,11143.672119236191,2238.8782086111723,897790.16165308
,18,103,897790.16165308,2431.5150211437585,8716.40933643767,11147.924357581429,2222.6843807916057,891296.4366974339
,19,102,891296.4366974339,2413.9278493888837,8738.200359778764,11152.128209167648,2206.395590844138,884764.6319284993
,20,101,884764.6319284993,2396.2375448063526,8760.04586067821,11156.283405484563,2190.011465169553,878194.5975329907
,21,100,878194.5975329907,2378.44370165185,8781.945975329907,11160.389676981757,2173.531628894152,871586.1831865549
,22,99,871586.1831865549,2360.5459127969198,8803.900840268232,11164.446753065153,2156.955705865717,864939.2380521524
,23,98,864939.2380521524,2342.5437697245798,8825.910592368902,11168.454362093482,2140.283318649459,858253.610778433
,24,97,858253.610778433,2324.436862524923,8847.975368849826,11172.412231374748,2123.514088523958,851529.1494981071
,25,96,851529.1494981071,2306.224779890707,8870.09530727195,11176.320087162656,2106.647635477088,844765.7018263123
,26,95,844765.7018263123,2287.9071091129294,8892.27054554013,11180.17765465306,2089.6835782019307,837963.1148589741
,27,94,837963.1148589741,2269.4834360763884,8914.50122190398,11183.984657980369,2072.6215340926756,831121.2351711629
,28,93,831121.2351711629,2250.9533452552328,8936.78747495874,11187.740820213974,2055.4611192405105,824239.9088154447
,29,92,824239.9088154447,2232.316419708496,8959.129443646138,11191.445863354635,2038.2019484294963,817318.981320228
,30,91,817318.981320228,2213.5722410756175,8981.527267255253,11195.09950833087,2020.843635132432,810358.2976881051
,31,90,810358.2976881051,2194.7203895719517,9003.981085423391,11198.701474995343,2003.3857915067044,803357.7023941885
,32,89,803357.7023941885,2175.7604439842607,9026.49103813695,11202.25148212121,1985.8280283901288,796317.0393844417
