input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 312, 'interest': 0.045, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,312,1002500,3759.375,3213.141025641026,6972.516025641025,2498.2171474358975,1001785.0761217949
,2,311,1001785.0761217949,3756.6940354567305,3221.1738782051284,6977.867913661859,2496.4097556089746,1001060.3119991987
,3,310,1001060.3119991987,3753.976169996995,3229.226812900641,6983.202982897636,2494.5777129657454,1000325.6628992639
,4,309,1000325.6628992639,3751.2212358722395,3237.299879932893,6988.5211158051325,2492.7209075483274,999581.0839268793
,5,308,999581.0839268793,3748.429064725797,3245.393129632725,6993.822194358522,2490.839226993117,998826.5300242398
,6,307,998826.5300242398,3745.599487590899,3253.506612456807,6999.106100047706,2488.9325585294578,998061.9559703125
,7,306,998061.9559703125,3742.7323348886716,3261.640378987949,7004.372713876621,2487.0007889783114,997287.3163803028
,8,305,997287.3163803028,3739.827436426135,3269.794479935419,7009.621916361554,2485.0438047509183,996502.5657051182
,9,304,996502.5657051182,3736.8846213941933,3277.9689661352572,7014.853587529451,2483.0614918474575,995707.6582308304
,10,303,995707.6582308304,3733.903718365614,3286.1638885505954,7020.067606916209,2481.0537358557,994902.5480781356
,11,302,994902.5480781356,3730.8845552930084,3294.379298271972,7025.26385356498,2479.020421949659,994087.1892018133
,12,301,994087.1892018133,3727.8269595067995,3302.6152465176524,7030.442206024452,2476.961434888239,993261.5353901838
,13,300,993261.5353901838,3724.730757713189,3310.871784633946,7035.602542347135,2474.876659013875,992425.5402645638
,14,299,992425.5402645638,3721.595775992114,3319.148964095531,7040.7447400876445,2472.7659782511705,991579.1572787194
,15,298,991579.1572787194,3718.4218397951972,3327.4468365057696,7045.868676300966,2470.629276105534,990722.3397183191
,16,297,990722.3397183191,3715.2087739436965,3335.765453597034,7050.974227540731,2468.466435661805,989855.0407003838
,17,296,989855.0407003838,3711.9564026264393,3344.1048672310267,7056.061269857466,2466.277339582882,988977.2131727358
,18,295,988977.2131727358,3708.664549397759,3352.465129399104,7061.129678796863,2464.0618701083417,988088.809913445
,19,294,988088.809913445,3705.3330371754187,3360.846292222602,7066.179329398021,2461.819909053056,987189.7835302755
,20,293,987189.7835302755,3701.9616882385326,3369.2484079531587,7071.210096191691,2459.551337805806,986280.0864601281
,21,292,986280.0864601281,3698.55032422548,3377.6715289730414,7076.221853198522,2457.2560373278875,985359.670968483
,22,291,985359.670968483,3695.098766131811,3386.115707795474,7081.214473927284,2454.9338881517187,984428.4891488393
,23,290,984428.4891488393,3691.606834308147,3394.580997064963,7086.18783137311,2452.5847703794357,983486.4929221538
,24,289,983486.4929221538,3688.0743484580767,3403.0674495576254,7091.141798015702,2450.2085636814904,982533.6340362777
,25,288,982533.6340362777,3684.501127636041,3411.5751181815194,7096.07624581756,2447.80514729524,981569.8640653914
,26,287,981569.8640653914,3680.8869902452175,3420.1040559769735,7100.991046222191,2445.374400023536,980595.1344094379
,27,286,980595.1344094379,3677.231754035392,3428.6543161169157,7105.886070152308,2442.9162002333023,979609.3962935542
,28,285,979609.3962935542,3673.535236100828,3437.2259519072077,7110.761188008036,2440.4304258541174,978612.6007675012
,29,284,978612.6007675012,3669.7972528781293,3445.819016786976,7115.616269665105,2437.9169543767853,977604.6987050909
,30,283,977604.6987050909,3666.017620144091,3454.4335643289432,7120.451184473034,2435.375662851905,976585.6408036139
,31,282,976585.6408036139,3662.1961530135522,3463.0696482397657,7125.2658012533175,2432.8064278884353,975555.3775832626
,32,281,975555.3775832626,3658.3326659372347,3471.727322360365,7130.0599882976,2430.209125652256,974513.8593865545
,33,280,974513.8593865545,3654.426972699579,3480.406640666266,7134.833613365845,2427.5836318647202,973461.0363777529
,34,279,973461.0363777529,3650.4788864165735,3489.1076572679317,7139.586543684505,2424.9298218012123,972396.8585422862
,35,278,972396.8585422862,3646.488219533573,3497.8304264111016,7144.318645944675,2422.2475702896877,971321.2756861647
,36,277,971321.2756861647,3642.454783823118,3506.575002477129,7149.029786300247,2419.536751709219,970234.2374353968
,37,276,970234.2374353968,3638.3783903827375,3515.3414399833214,7153.719830366059,2416.7972399885334,969135.693235402
,38,275,969135.693235402,3634.2588496327576,3524.12979358328,7158.388643216038,2414.028908604547,968025.5923504232
,39,274,968025.5923504232,3630.095971314087,3532.940118067238,7163.036089381325,2411.23163058089,966903.8838629369
,40,273,966903.8838629369,3625.889564486013,3541.772468362406,7167.662032848419,2408.405278486436,965770.516673061
,41,272,965770.516673061,3621.6394375239784,3550.626899533312,7172.26633705729,2405.549724433819,964625.4394979614
,42,271,964625.4394979614,3617.345398117355,3559.5034667821456,7176.848864899501,2402.664840077948,963468.6008712573
,43,270,963468.6008712573,3613.0072532672148,3568.402225449101,7181.409478716316,2399.75049661452,962299.9491424226
,44,269,962299.9491424226,3608.6248092840847,3577.3232310127237,7185.948040296808,2396.806564778525,961119.4324761885
,45,268,961119.4324761885,3604.197871785707,3586.2665390902557,7190.464410875962,2393.8329148427456,959926.998851941
,46,267,959926.998851941,3599.7262456947783,3595.232205437981,7194.958451132759,2390.8294166162577,958722.5960631192
,47,266,958722.5960631192,3595.209735236697,3604.220285951576,7199.430021188273,2387.795939442919,957506.1717166106
,48,265,957506.1717166106,3590.6481439372897,3613.2308366664547,7203.878980603744,2384.7323521998605,956277.673232144
,49,264,956277.673232144,3586.0412746205398,3622.263913758121,7208.305188378661,2381.6385232959647,955037.0478416819
,50,263,955037.0478416819,3581.388929406307,3631.3195735425165,7212.7085029488235,2378.5143206703483,953784.2425888097
,51,262,953784.2425888097,3576.690909708036,3640.397872476373,7217.088782184409,2375.3596117908332,952519.2043281242
,52,261,952519.2043281242,3571.9470162304656,3649.498867157564,7221.445883388029,2372.1742636524164,951241.879724619
,53,260,951241.879724619,3567.157048967321,3658.6226143254576,7225.779663292778,2368.958142775734,949952.2152530692
,54,259,949952.2152530692,3562.3208071990093,3667.769170861271,7230.08997806028,2365.71111520552,948650.1571974135
,55,258,948650.1571974135,3557.4380894903006,3676.9385937884244,7234.376683278725,2362.433046509063,947335.6516501341
,56,257,947335.6516501341,3552.508693688003,3686.1309402728953,7238.639633960898,2359.123801774653,946008.6445116359
,57,256,946008.6445116359,3547.532416918634,3695.3462676235777,7242.878684542212,2355.783245610031,944669.0814896224
,58,255,944669.0814896224,3542.509055586084,3704.5846332926367,7247.09368887872,2352.4112421408245,943316.9080984705
,59,254,943316.9080984705,3537.4384053692643,3713.8460948758684,7251.284500245132,2349.0076550089866,941952.0696586036
,60,253,941952.0696586036,3532.3202612197633,3723.130710113058,7255.450971332821,2345.5723473712264,940574.5112958618
,61,252,940574.5112958618,3527.1544173594816,3732.4385368883404,7259.5929542478225,2342.105181897434,939184.1779408709
,62,251,939184.1779408709,3521.9406672782657,3741.7696332305613,7263.710300508827,2338.6060207691007,937781.0143284095
,63,250,937781.0143284095,3516.6788037315355,3751.124057313638,7267.802861045173,2335.0747256777395,936364.9649967735
