input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.035, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002666.6666666666,2924.4444444444443,5294.186072964718,2369.7416285202735,2667.4584667683903,1002964.3835049147
,2,275,1002964.3835049147,2925.312785222668,5308.303902492624,2382.991117269956,2668.2170463670527,1003249.6094340117
,3,274,1003249.6094340117,2926.1446941825343,5322.4593795659375,2396.3146853834032,2668.9421193296757,1003522.2368679581
,4,273,1003522.2368679581,2926.9398575315445,5336.652604578114,2409.7127470465693,2669.633397655764,1003782.1575185673
,5,272,1003782.1575185673,2927.6979594291547,5350.883678190322,2423.185718761167,2670.2905914661496,1004029.2623912722
,6,271,1004029.2623912722,2928.418681974544,5365.152701332163,2436.7340193576188,2670.9134089917725,1004263.4417809064
,7,270,1004263.4417809064,2929.1017051943104,5379.459775202382,2450.3580700080715,2671.5015565623953,1004484.5852674607
,8,269,1004484.5852674607,2929.7467070300936,5393.8050012695885,2464.058294239495,2672.0547385952564,1004692.5817118165
,9,268,1004692.5817118165,2930.3533633261313,5408.188481272973,2477.835117946842,2672.5726575836525,1004887.3192514533
,10,267,1004887.3192514533,2930.921347816739,5422.610317223036,2491.688969406297,2673.0550140854584,1005068.6852961325
,11,266,1005068.6852961325,2931.45033211372,5437.070611402298,2505.620279288578,2673.5015067115837,1005236.5665235554
,12,265,1005236.5665235554,2931.9399856937034,5451.569466366036,2519.6294806723326,2673.911832114355,1005390.8488749975
,13,264,1005390.8488749975,2932.3899758854095,5466.106984943013,2533.7170090576037,2674.2856849758396,1005531.4175509156
,14,263,1005531.4175509156,2932.799967856837,5480.6832702361935,2547.8833023793563,2674.6227579960964,1005658.1570065323
,15,262,1005658.1570065323,2933.169624602386,5495.298425623491,2562.128801021105,2674.922741881363,1005770.9509473925
,16,261,1005770.9509473925,2933.498606929895,5509.952554758485,2576.4539478285906,2675.18532533217,1005869.6823248961
,17,260,1005869.6823248961,2933.7865734476136,5524.645761571175,2590.8591881235616,2675.4101950313934,1005954.2333318039
,18,259,1005954.2333318039,2934.033180551095,5539.378150268699,2605.344969717604,2675.5970356322305,1006024.4853977186
,19,258,1006024.4853977186,2934.238082410013,5554.149825336082,2619.9117429260696,2675.7455297461133,1006080.3191845387
,20,257,1006080.3191845387,2934.4009309549047,5568.960891536978,2634.5599605820735,2675.855357930551,1006121.6145818871
,21,256,1006121.6145818871,2934.5213758638374,5583.81145391441,2649.2900780505724,2675.9261986768975,1006148.2507025135
,22,255,1006148.2507025135,2934.599064548998,5598.701617791516,2664.102553242518,2675.957728398056,1006160.1058776691
,23,254,1006160.1058776691,2934.6336421432015,5613.631488772292,2678.9978466290904,2675.9496214161063,1006157.0576524561
,24,253,1006157.0576524561,2934.6247514863303,5628.601172742352,2693.9764212560217,2675.901549949867,1006138.98278115
