input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0325, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002666.6666666666,2715.5555555555557,4452.819680754182,1737.264125198626,2669.1450734439145,1003598.5476149119
,2,347,1003598.5476149119,2718.0793997903866,4464.693866569526,1746.6144667791395,2671.605155061687,1004523.5383031945
,3,346,1004523.5383031945,2720.584582904485,4476.599716880379,1756.0151339758936,2674.0467284512492,1005441.5698976698
,4,345,1005441.5698976698,2723.0709184728557,4488.537316125392,1765.4663976525362,2676.4696093333796,1006352.5731093507
,5,344,1006352.5731093507,2725.538218837825,4500.506748968393,1774.9685301305685,2678.8736122112537,1007256.4781914314
,6,343,1007256.4781914314,2727.9862951017935,4512.508100298976,1784.5218051971829,2681.258550363291,1008153.2149365974
,7,342,1008153.2149365974,2730.4149571199514,4524.541455233106,1794.1264981131544,2683.6242358359577,1009042.7126743202
,8,341,1009042.7126743202,2732.8240134929506,4536.606899113728,1803.7828856207775,2685.970479436532,1009924.900268136
,9,340,1009924.900268136,2735.2132715595353,4548.704517511365,1813.49124595183,2688.2970907258245,1010799.7061129101
,10,339,1010799.7061129101,2737.5825373891316,4560.834396224728,1823.2518588355965,2690.603878010865,1011667.0581320854
,11,338,1011667.0581320854,2739.931615774398,4572.996621281328,1833.06500550693,2692.890648337542,1012526.883774916
,12,337,1012526.883774916,2742.260310223731,4585.191278938078,1842.9309687143468,2695.1572074832043,1013379.1100136848
,13,336,1013379.1100136848,2744.56842295373,4597.418455681913,1852.8500327281827,2697.4033599492177,1014223.6633409059
,14,335,1014223.6633409059,2746.85575488162,4609.678238230397,1862.822483348777,2699.6289089534857,1015060.4697665107
,15,334,1015060.4697665107,2749.122105617633,4621.970713532346,1872.8486079147128,2701.833656422922,1015889.4548150188
,16,333,1015889.4548150188,2751.367273457343,4634.2959687684315,1882.9286953110886,2704.017402985887,1016710.5435226936
,17,332,1016710.5435226936,2753.591055373962,4646.654091351814,1893.063035977852,2706.179947964575,1017523.6604346803
,18,331,1017523.6604346803,2755.7932470105925,4659.045168928752,1903.2519219181595,2708.321089367366,1018328.7296021295
,19,330,1018328.7296021295,2757.9736426724344,4671.469289379229,1913.4956467067946,2710.440623881127,1019125.674579304
,20,329,1019125.674579304,2760.132035318948,4683.9265408175725,1923.7945054986244,2712.538346863481,1019914.4184206688
,21,328,1019914.4184206688,2762.268216555978,4696.4170115930865,1934.1487950371084,2714.6140523350177,1020694.8836779668
,22,327,1020694.8836779668,2764.3819766278266,4708.940790290669,1944.558813662842,2716.667532971477,1021466.9923972754
,23,326,1021466.9923972754,2766.4731044092878,4721.497965731444,1955.0248613221565,2718.6985800958755,1022230.6661160492
,24,325,1022230.6661160492,2768.541387397633,4734.088626973395,1965.5472395757615,2720.7069836705955,1022985.825860144
,25,324,1022985.825860144,2770.5866117045566,4746.71286331199,1976.1262516074335,2722.692532289431,1023732.392140826
,26,323,1023732.392140826,2772.6085620480703,4759.370764280822,1986.7622022327519,2724.6550131695817,1024470.2849517629
,27,322,1024470.2849517629,2774.607021744358,4772.0624196522385,1997.4553979078805,2726.5942121436133,1025199.4237659986
,28,321,1025199.4237659986,2776.5817726995797,4784.787919437977,2008.206146738397,2728.5099136513604,1025919.7275329116
,29,320,1025919.7275329116,2778.5325954016357,4797.547353889811,2019.0147584881756,2730.4019007317956,1026631.1146751553
,30,319,1026631.1146751553,2780.459268911879,4810.340813500185,2029.8815445883056,2732.2699550148454,1027333.5030855818
,31,318,1027333.5030855818,2782.361570856784,4823.168389002852,2040.8068181460676,2734.113856713162,1028026.810124149
,32,317,1028026.810124149,2784.23927741957,4836.030171373526,2051.790893953956,2735.9333846138534,1028710.9526148088
,33,316,1028710.9526148088,2786.092163331774,4848.926251830522,2062.8340884987483,2737.72831607016,1029385.8468423802
,34,315,1029385.8468423802,2787.92000186478,4861.856721835403,2073.936719970623,2739.498426993092,1030051.4085494027
,35,314,1030051.4085494027,2789.7225648212993,4874.821673093631,2085.0991082723317,2741.2434918430145,1030707.5529329734
,36,313,1030707.5529329734,2791.499622526803,4887.821197555214,2096.321575028411,2742.9632836211867,1031354.1946415663
,37,312,1031354.1946415663,2793.2509438209086,4900.855387415361,2107.6044435944527,2744.657573861258,1031991.2477718331
,38,311,1031991.2477718331,2794.9762960487146,4913.924335115136,2118.9480390664216,2746.326132620711,1032618.6258653874
,39,310,1032618.6258653874,2796.6754450520907,4927.028133342109,2130.3526882900182,2747.9687284722595,1033236.2419055696
,40,309,1033236.2419055696,2798.3481551609175,4940.166875031021,2141.8187198701035,2749.5851284951987,1033844.0083141947
,41,308,1033844.0083141947,2799.9941891842777,4953.340653364438,2153.3464641801606,2751.1750982667054,1034441.8369482813
,42,307,1034441.8369482813,2801.613308401595,4966.549561773409,2164.9362533718136,2752.738401853092,1035029.6390967626
,43,306,1035029.6390967626,2803.2052725537324,4979.79369393814,2176.5884213844074,2754.2748018010084,1035607.3254771791
,44,305,1035607.3254771791,2804.769839834027,4993.073143788641,2188.3033039546135,2755.7840591285985,1036174.8062323531
,45,304,1036174.8062323531,2806.3067668792896,5006.38800550541,2200.08123862612,2757.2659333166052,1036731.9909270435
,46,303,1036731.9909270435,2807.815808760743,5019.738373520091,2211.922564759348,2758.7201822994243,1037278.7885445835
,47,302,1037278.7885445835,2809.296718974914,5033.124342516144,2223.82762354123,2760.1465624561124,1037815.1074834984
,48,301,1037815.1074834984,2810.749249434475,5046.546007429521,2235.7967579950455,2761.544828601342,1038340.8555541047
,49,300,1038340.8555541047,2812.1731504590334,5060.003463449331,2247.830312990298,2762.914733976305,1038855.9399750907
,50,299,1038855.9399750907,2813.5681707658705,5073.49680601853,2259.9286352526597,2764.256030239568,1039360.2673700775
,51,298,1039360.2673700775,2814.9340574606267,5087.026130834579,2272.092073373952,2765.568467457876,1039853.7437641615
,52,297,1039853.7437641615,2816.2705560279373,5100.591533850137,2284.3209778222,2766.8517940969045,1040336.2745804362
,53,296,1040336.2745804362,2817.5774103220147,5114.1931112737375,2296.615700951723,2768.1057570119583,1040807.7646364963
,54,295,1040807.7646364963,2818.8543625571774,5127.830959570467,2308.9765970132894,2769.330101438621,1041268.1181409216
,55,294,1041268.1181409216,2820.1011532983293,5141.505175462655,2321.4040221643254,2770.5245709833525,1041717.2386897407
,56,293,1041717.2386897407,2821.3175214513813,5155.215855930556,2333.898334479175,2771.6889076140305,1042155.0292628754
,57,292,1042155.0292628754,2822.503204253621,5168.963098213036,2346.459893959415,2772.8228516504423,1042581.3922205664
,58,291,1042581.3922205664,2823.657937264034,5182.746999808271,2359.0890625442366,2773.9261417547254,1042996.2292997768
,59,290,1042996.2292997768,2824.7814543535624,5196.567658474426,2371.7862041208637,2774.998514921749,1043399.4416105777
,60,289,1043399.4416105777,2825.873487695315,5210.425172230357,2384.551684535042,2776.039706469447,1043790.9296325122
