input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,42,235,1003706.0554044344,1672.8434256740575,5165.485123411248,3492.641697737191,3167.3424767378747,1003380.7561834352
,43,234,1003380.7561834352,1672.3012603057255,5181.842492968719,3509.5412326629935,3166.258847344112,1003037.4737981163
,44,233,1003037.4737981163,1671.7291229968607,5198.25166086312,3526.52253786626,3165.118012324125,1002676.0692725742
,45,232,1002676.0692725742,1671.126782120957,5214.712791122518,3543.5860090015613,3163.9195303346464,1002296.4027939072
,46,231,1002296.4027939072,1670.494004656512,5231.2260482944075,3560.7320436378955,3162.662957375853,1001898.3337076452
,47,230,1001898.3337076452,1669.8305561794089,5247.791597447342,3577.961041267933,3161.347846776861,1001481.720513154
,48,229,1001481.720513154,1669.136200855257,5264.409604172591,3595.2734033173338,3159.9737491811497,1001046.4208590179
,49,228,1001046.4208590179,1668.4107014316965,5281.080234585803,3612.6695331541064,3158.540212531902,1000592.2915383957
,50,227,1000592.2915383957,1667.6538192306596,5297.80365532866,3630.1498360980004,3157.0467820572762,1000119.188484355
,51,226,1000119.188484355,1666.8653141405919,5314.580033570535,3647.714719429943,3155.4930002555957,999626.9667651806
,52,225,999626.9667651806,1666.0449446086343,5331.409537010174,3665.36459240154,3153.878406880467,999115.4805796595
,53,224,999115.4805796595,1665.1924676327658,5348.292333877374,3683.0998662446086,3152.2025389258138,998584.5832523407
,54,223,998584.5832523407,1664.3076387539013,5365.228592934653,3700.9209541807513,3150.4649306108395,998034.1272287708
,55,222,998034.1272287708,1663.3902120479513,5382.218483478946,3718.8282714309944,3148.665113364909,997463.9640707046
,56,221,997463.9640707046,1662.4399401178412,5399.262175343296,3736.8222352254547,3146.8026158123507,996873.9444512916
,57,220,996873.9444512916,1661.4565740854862,5416.359838898551,3754.903264813065,3144.8769637571822,996263.9181502358
,58,219,996263.9181502358,1660.4398635837265,5433.511645055063,3773.0717814713366,3142.887680167754,995633.7340489322
,59,218,995633.7340489322,1659.3895567482205,5450.717765264406,3791.3282085161854,3140.834285161317,994983.2401255773
,60,217,994983.2401255773,1658.3054002092956,5467.978371521077,3809.672971311781,3138.7162959885077,994312.2834502541
,61,216,994312.2834502541,1657.187139083757,5485.2936363642275,3828.1064972804706,3136.53322701775,993620.7101799914
,62,215,993620.7101799914,1656.0345169666525,5502.66373287938,3846.629215912728,3134.2845897195825,992908.3655537983
,63,214,992908.3655537983,1654.8472759229971,5520.088834700166,3865.2415587771693,3131.9698926509,992175.093887672
,64,213,992175.093887672,1653.6251564794534,5537.56911601005,3883.943959530596,3129.5886414391143,991420.7385695805
,65,212,991420.7385695805,1652.3678976159676,5555.104751544082,3902.7368539281147,3127.1403387662326,990645.1420544187
,66,211,990645.1420544187,1651.0752367573646,5572.695916590639,3921.6206798332746,3124.624484352854,989848.1458589383
,67,210,989848.1458589383,1649.7469097648973,5590.3427869931775,3940.59587722828,3122.0405749420815,989029.5905566522
,68,209,989029.5905566522,1648.3826509277537,5608.045539151991,3959.662888224237,3119.388104283355,988189.3157727113
,69,208,988189.3157727113,1646.982192954519,5625.804350025973,3978.822157071454,3116.6665631161927,987327.1601787561
,70,207,987327.1601787561,1645.5452669645936,5643.619397134388,3998.0741301697944,3113.8754391538564,986442.9614877402
,71,206,986442.9614877402,1644.071602479567,5661.490858558648,4017.419256079081,3111.0142170669264,985536.556448728
,72,205,985536.556448728,1642.5609274145468,5679.418912944085,4036.857985529538,3108.0823784667946,984607.7808416652
,73,204,984607.7808416652,1641.0129680694422,5697.403739501741,4056.390771432299,3105.0794018890706,983656.469472122
,74,203,983656.469472122,1639.4274491202034,5715.445518010164,4076.018068889961,3102.0047627769013,982682.456166009
,75,202,982682.456166009,1637.8040936100151,5733.544428817197,4095.7403352071815,3098.8579334642054,981685.573764266
,76,201,981685.573764266,1636.1426229404435,5751.700652841785,4115.558029901342,3095.6383831588214,980665.6541175235
,77,200,980665.6541175235,1634.4427568625392,5769.914371575785,4135.471614713246,3092.345577925566,979622.5280807358
,78,199,979622.5280807358,1632.7042134678932,5788.185767085776,4155.481553617883,3088.978980669207,978556.0255077871
,79,198,978556.0255077871,1630.9267091796453,5806.515022014881,4175.588312835235,3085.5380511173475,977465.9752460693
,80,197,977465.9752460693,1629.109958743449,5824.902319584595,4195.792360841146,3082.022245803222,976352.2051310313
,81,196,976352.2051310313,1627.2536752183858,5843.347843596614,4216.0941683782285,3078.4310180484013,975214.5419807015
,82,195,975214.5419807015,1625.3575699678358,5861.8517784346695,4236.494208466834,3074.7638179454098,974052.81159018
,83,194,974052.81159018,1623.4213526503002,5880.414309066381,4256.992956416081,3071.020092340252,972866.8387261042
,84,193,972866.8387261042,1621.4447312101738,5899.035621045091,4277.590889834917,3067.199284814853,971656.4471210842
,85,192,971656.4471210842,1619.4274118684739,5917.715900511736,4298.288488643262,3063.3008356693963,970421.4594681103
,86,191,970421.4594681103,1617.3690991135174,5936.455334196691,4319.086235083174,3059.324181904586,969161.6974149317
,87,190,969161.6974149317,1615.269495691553,5955.254109421646,4339.984613730093,3055.268757203805,967876.9815584054
,88,189,967876.9815584054,1613.1283025973426,5974.1124141014825,4360.98411150414,3051.1339919151874,966567.1314388164
,89,188,966567.1314388164,1610.9452190646941,5993.030436746136,4382.0852176814415,3046.919313033594,965231.9655341685
,90,187,965231.9655341685,1608.7199425569477,6012.0083664625,4403.288423905552,3042.6241441824995,963871.3012544456
,91,186,963871.3012544456,1606.4521687574095,6031.046392956298,4424.594224198889,3038.247905595781,962484.9549358425
,92,185,962484.9549358425,1604.1415915597377,6050.144706533996,4446.003114974259,3033.790014099416,961072.7418349677
,93,184,961072.7418349677,1601.7879030582797,6069.303498104687,4467.515595046407,3029.249883093084,959634.4761230143
,94,183,959634.4761230143,1599.3907935383575,6088.52295918202,4489.132165643662,3024.6269225316737,958169.9708799024
,95,182,958169.9708799024,1596.949951466504,6107.8032818860975,4510.8533304195935,3019.920538906695,956679.0380883894
,96,181,956679.0380883894,1594.4650634806492,6127.144658945402,4532.679595464752,3015.130135227595,955161.4886281523
,97,180,955161.4886281523,1591.935814380254,6146.54728369873,4554.611469318476,3010.2551110029735,953617.1322698367
,98,179,953617.1322698367,1589.3618871163947,6166.011350097111,4576.649462980717,3005.294862221711,952045.7776690777
,99,178,952045.7776690777,1586.7429627817962,6185.53705270575,4598.794089923954,3000.2487813339867,950447.2323604878
,100,177,950447.2323604878,1584.078720600813,6205.124586705986,4621.0458661051725,2995.116257232212,948821.302751615
,101,176,948821.302751615,1581.3688379193584,6224.774147897225,4643.405309977867,2989.8966752318506,947167.794116869
,102,175,947167.794116869,1578.6129901947818,6244.485932698901,4665.872942504119,2984.589417052155,945486.510591417
,103,174,945486.510591417,1575.810850985695,6264.2601381524455,4688.449287166751,2979.1938607967923,943777.255165047
,104,173,943777.255165047,1572.962091941745,6284.096961923265,4711.13486998152,2973.7093809343737,942039.8296759998
,105,172,942039.8296759998,1570.066382793333,6303.996602302688,4733.930219509355,2968.1353482788863,940274.0348047693
,106,171,940274.0348047693,1567.1233913412823,6323.95925820998,4756.835866868698,2962.4711299700184,938479.6700678706
,107,170,938479.6700678706,1564.1327834464512,6343.985129194311,4779.85234574786,2956.7160894533886,936656.5338115762
,108,169,936656.5338115762,1561.0942230192938,6364.074415436761,4802.980192417467,2950.8695864606693,934804.4232056193
,109,168,934804.4232056193,1558.0073720093656,6384.227317752312,4826.219945742947,2944.9309769896086,932923.1342368659
,110,167,932923.1342368659,1554.8718903947765,6404.44403759186,4849.572147197084,2938.899613283951,931012.4617029527
,111,166,931012.4617029527,1551.687436171588,6424.724777044237,4873.037340872649,2932.7748438132535,929072.1992058933
,112,165,929072.1992058933,1548.4536653431555,6445.0697388382105,4896.616073495055,2926.5560132525948,927102.1391456509
,113,164,927102.1391456509,1545.1702319094184,6465.479126344534,4920.308894435116,2920.2424624621835,925102.072713678
,114,163,925102.072713678,1541.83678785613,6485.953143577955,4944.116355721825,2913.833528466861,923071.789886423
,115,162,923071.789886423,1538.4529831440384,6506.491995199289,4968.03901205525,2907.328544435498,921011.0794188032
,116,161,921011.0794188032,1535.0184656980055,6527.095886517419,4992.077420819413,2900.7268396602817,918919.7288376441
,117,160,918919.7288376441,1531.5328813960737,6547.765023491395,5016.232142095321,2894.0277395359044,916797.5244350847
,118,159,916797.5244350847,1527.9958740584746,6568.499612732449,5040.503738673975,2887.2305655386335,914644.2512619493
,119,158,914644.2512619493,1524.4070854365823,6589.299861506102,5064.892776069521,2880.3346352052863,912459.6931210852
,120,157,912459.6931210852,1520.7661552018087,6610.1659777342065,5089.399822532398,2873.339262112084,910243.6325606648
,121,156,910243.6325606648,1517.0727209344413,6631.098169997033,5114.025449062592,2866.243755853407,907995.8508674556
,122,155,907995.8508674556,1513.3264181124262,6652.096647535356,5138.77022942293,2859.0474220204364,905716.1280600531
,123,154,905716.1280600531,1509.5268801000886,6673.161620252551,5163.634740152463,2851.749562179685,903404.2428820803
,124,153,903404.2428820803,1505.6737381368005,6694.293298716685,5188.619560579885,2844.3494738514178,901059.9727953518
,125,152,901059.9727953518,1501.7666213255864,6715.491894162623,5213.725272837037,2836.8464504879635,898683.0939730027
,126,151,898683.0939730027,1497.8051566216714,6736.757618494141,5238.95246187247,2829.239781451912,896273.3812925821
,127,150,896273.3812925821,1493.7889688209702,6758.090684286036,5264.301715465066,2821.528751994204,893830.6083291114
,128,149,893830.6083291114,1489.717680548519,6779.4913047862765,5289.773624237758,2813.7126432320997,891354.5473481057
,129,148,891354.5473481057,1485.590912246843,6800.959693918103,5315.36878167126,2805.7907321270422,888844.9692985615
,130,147,888844.9692985615,1481.4082821642692,6822.496066282179,5341.08778411791,2797.7622914624044,886301.643805906
,131,146,886301.643805906,1477.1694063431767,6844.100637158739,5366.931230815562,2789.6265898211195,883724.3391649114
,132,145,883724.3391649114,1472.8738986081858,6865.773622509742,5392.899723901557,2781.382891563198,881112.8223325731
,133,144,881112.8223325731,1468.5213705542885,6887.515238981024,5418.993868426735,2773.03045680313,878466.8589209495
,134,143,878466.8589209495,1464.111431534916,6909.325703904466,5445.21427236955,2764.5685413871697,875786.2131899672
,135,142,875786.2131899672,1459.6436886499455,6931.205235300166,5471.56154665022,2755.9963968705038,873070.6480401874
,136,141,873070.6480401874,1455.1177467336458,6953.154051878618,5498.036305144972,2747.313270494301,870319.9250055368
,137,140,870319.9250055368,1450.5332083425615,6975.172373042898,5524.639164700337,2738.518405162649,867533.8042459991
,138,139,867533.8042459991,1445.889673743332,6997.260418890871,5551.370745147538,2729.611039419363,864712.0445402708
,139,138,864712.0445402708,1441.1867409004515,7019.418410217356,5578.231669316904,2720.5904074246873,861854.4032783787
,140,137,861854.4032783787,1436.4240054639645,7041.64656851638,5605.222563052415,2711.455738931866,858960.6364542581
,141,136,858960.6364542581,1431.601060757097,7063.94511598335,5632.344055226253,2702.2062592636007,856030.4986582954
,142,135,856030.4986582954,1426.7174977638258,7086.3142755172985,5659.596777753472,2692.841189288383,853063.7430698304
,143,134,853063.7430698304,1421.772905116384,7108.754270723102,5686.981365606718,2683.359745396708,850060.1214496202
,144,133,850060.1214496202,1416.7668690827004,7131.265325913727,5714.4984568310265,2673.761139477166,847019.3841322664
,145,132,847019.3841322664,1411.6989735537775,7153.847666112457,5742.14869255868,2664.044578892408,843941.2800186002
,146,131,843941.2800186002,1406.5688000310004,7176.501517055148,5769.932717024148,2654.209266454991,840825.5565680311
,147,130,840825.5565680311,1401.3759276133853,7199.227105192492,5797.851177579107,2644.254400403098,837671.9597908551
,148,129,837671.9597908551,1396.1199329847586,7222.024657692267,5825.904724707509,2634.179174376134,834480.2342405238
,149,128,834480.2342405238,1390.800390400873,7244.894402441629,5854.094012040756,2623.982777390196,831250.1230058732
,150,127,831250.1230058732,1385.4168716764555,7267.836568049362,5882.419696372906,2613.6643938134175,827981.3677033137
,151,126,827981.3677033137,1379.9689461721896,7290.851383848184,5910.882437675995,2603.223203341186,824673.708468979
,152,125,824673.708468979,1374.4561807816317,7313.93907989704,5939.482899115408,2592.6583809712347,821326.8839508349
,153,124,821326.8839508349,1368.8781399180582,7337.099886983378,5968.22174706532,2581.9690969786034,817940.6313007482
,154,123,817940.6313007482,1363.234385501247,7360.334036625494,5997.099651124247,2571.154516890476,814514.6861665145
,155,122,814514.6861665145,1357.524476944191,7383.641761074814,6026.117284130623,2560.213801460882,811048.7826838448
,156,121,811048.7826838448,1351.7479711397414,7407.023293318219,6055.275322178477,2549.1461066452766,807542.6534683115
,157,120,807542.6534683115,1345.9044224471859,7430.478867080391,6084.574444633205,2537.9505835749815,803996.0296072533
,158,119,803996.0296072533,1339.9933826787556,7454.008716826149,6114.015334147393,2526.626378531502,800408.6406516373
,159,118,800408.6406516373,1334.0144010860622,7477.613077762767,6143.598676676705,2515.1726329207086,796780.2146078813
,160,117,796780.2146078813,1327.9670243464689,7501.292185842351,6173.325161495882,2503.5884832468873,793110.4779296323
,161,116,793110.4779296323,1321.8507965493873,7525.046277764186,6203.195481214799,2491.8730610866555,789399.1555095041
,162,115,789399.1555095041,1315.665259182507,7548.875590977105,6233.2103317945985,2480.025493062747,785645.9706707724
,163,114,785645.9706707724,1309.409951117954,7572.780363681869,6263.370412563915,2468.04490081766,781850.6451590261
,164,113,781850.6451590261,1303.084408598377,7596.7608348335325,6293.676426235155,2455.9304009871717,778012.8991337782
,165,112,778012.8991337782,1296.6881652229638,7620.8172441438355,6324.1290789208715,2443.681105173715,774132.451160031
,166,111,774132.451160031,1290.2207519333851,7644.949832083628,6354.729080150243,2431.2961199196225,770209.0181998004
,167,110,770209.0181998004,1283.6816969996673,7669.158839885228,6385.477142885561,2418.7745466802303,766242.3156035951
,168,109,766242.3156035951,1277.070526005992,7693.444509544864,6416.3739835388715,2406.115481796845,762232.0571018531
,169,108,762232.0571018531,1270.3867618364218,7717.80708382509,6447.420321988668,2393.3180164695705,758177.954796334
,170,107,758177.954796334,1263.6299246605568,7742.246806257207,6478.61688159665,2380.3812367300015,754079.7191514674
,171,106,754079.7191514674,1256.7995319191125,7766.76392114369,6509.964389224578,2367.3042234137693,749937.0589856567
,172,105,749937.0589856567,1249.895098309428,7791.358673560648,6541.4635752512195,2354.086052132951,745749.6814625385
,173,104,745749.6814625385,1242.9161357708977,7816.03130936026,6573.115173589362,2340.725793248339,741517.2920821976
,174,103,741517.2920821976,1235.8621534703295,7840.782075173234,6604.9199217029045,2327.2225118415663,737239.5946723362
,175,102,737239.5946723362,1228.7326577872273,7865.611218411284,6636.878560624057,2313.5752676870884,732916.2913793992
,176,101,732916.2913793992,1221.5271522989988,7890.51898726959,6668.991834970591,2299.783115224024,728547.0826596527
,177,100,728547.0826596527,1214.245137766088,7915.505630729279,6701.260492963191,2285.8451035278504,724131.6672702174
,178,99,724131.6672702174,1206.8861121170291,7940.571398559926,6733.6852864428965,2271.760276281953,719669.7422600565
,179,98,719669.7422600565,1199.4495704334277,7965.71654132203,6766.266970888602,2257.527671749032,715161.002960917
,180,97,715161.002960917,1191.9350049348616,7990.941310369553,6799.006305434692,2243.14632274236,710605.1429782246
,181,96,710605.1429782246,1184.3419049637077,8016.245957852395,6831.904052888687,2228.615256596897,706001.8541819328
,182,95,706001.8541819328,1176.6697569698879,8041.630736718929,6864.960979749041,2213.9334951402484,701350.826697324
,183,94,701350.826697324,1168.9180444955402,8067.095900718542,6898.177856223002,2199.100054663487,696651.7488957646
,184,93,696651.7488957646,1161.0862481596077,8092.641704404151,6931.555456244543,2184.1139458918137,691904.3073854119
,185,92,691904.3073854119,1153.1738456423534,8118.268403134765,6965.094557492412,2168.9741739550786,687108.1870018746
,186,91,687108.1870018746,1145.180311669791,8143.97625307803,6998.795941408239,2153.6797383581434,682263.0707988244
,187,90,682263.0707988244,1137.1051179980407,8169.765511212775,7032.6603932147345,2138.2296329510973,677368.6400385607
,188,89,677368.6400385607,1128.9477333976013,8195.636435331617,7066.688701934016,2122.622845899318,672424.574182526
,189,88,672424.574182526,1120.7076236375433,8221.589284043499,7100.881660405956,2106.85835965338,667430.5508817733
,190,87,667430.5508817733,1112.3842514696223,8247.624316776313,7135.240065306691,2090.9351509188114,662386.2459673855
,191,86,662386.2459673855,1103.9770766123092,8273.741793779433,7169.764717167123,2074.8521906256915,657291.3334408441
,192,85,657291.3334408441,1095.4855557347403,8299.94197612641,7204.456420391671,2058.6084438980993,652145.4854643506
,193,84,652145.4854643506,1086.9091424405842,8326.225125717478,7239.315983276893,2042.2028700233998,646948.3723510971
,194,83,646948.3723510971,1078.2472872518285,8352.591505282255,7274.344218030426,2025.6344224213776,641699.662555488
,195,82,641699.662555488,1069.49943759248,8379.041378382315,7309.541940789835,2008.9020486132108,636399.0226633113
,196,81,636399.0226633113,1060.6650377721855,8405.57500941386,7344.909971641675,1992.004690190287,631046.1173818599
,197,80,631046.1173818599,1051.7435289697667,8432.192663610336,7380.449134640569,1974.9412827828614,625640.6095300022
,198,79,625640.6095300022,1042.7343492166704,8458.894607045104,7416.160257828434,1957.7107560285503,620182.1600282023
,199,78,620182.1600282023,1033.6369333803373,8485.681106634089,7452.044173253751,1940.3120335406707,614670.4278884893
,200,77,614670.4278884893,1024.4507131474822,8512.552430138434,7488.101716990952,1922.7440328764114,609105.0702043748
,201,76,609105.0702043748,1015.1751170072914,8539.508846167202,7524.333729159911,1905.0056655048472,603485.7421407198
,202,75,603485.7421407198,1005.809570234533,8566.550624180069,7560.741053945536,1887.095836774785,597812.0969235491
,203,74,597812.0969235491,996.3534948725819,8593.678034489983,7597.324539617402,1869.0134458824502,592083.7858298142
,204,73,592083.7858298142,986.806309716357,8620.891348265859,7634.085038549502,1850.7573858390047,586300.4581771037
,205,72,586300.4581771037,977.1674302951728,8648.19083753538,7671.023407240207,1832.3265434379011,580461.7613133014
,206,71,580461.7613133014,967.4362688555024,8675.576775187577,7708.140506332075,1813.7197992220695,574567.3406061914
,207,70,574567.3406061914,957.6122343436524,8703.049434975677,7745.4372006320245,1794.936027450938,568616.8394330103
,208,69,568616.8394330103,947.6947323883506,8730.609091519767,7782.914359131417,1775.9740960672834,562609.8991699462
,209,68,562609.8991699462,937.6831652832437,8758.25602030958,7820.572855026337,1756.832866663913,556546.1591815838
,210,67,556546.1591815838,927.5769319693064,8785.990497707231,7858.413565737925,1737.5111944501787,550425.2568102961
,211,66,550425.2568102961,917.3754280171602,8813.812800949963,7896.437372932804,1718.0079282183171,544246.8273655816
,212,65,544246.8273655816,907.0780456093028,8841.723208152982,7934.645162543679,1698.3219103096203,538010.5041133476
,213,64,538010.5041133476,896.684173522246,8869.721998312141,7973.037824789895,1678.4519765804328,531715.9182651382
,214,63,531715.9182651382,886.1931971085637,8897.8094513068,8011.616254198238,1658.3969563679764,525362.6989673079
,215,62,525362.6989673079,875.6044982788466,8925.98584790261,8050.3813496237635,1638.1556724559998,518950.47329014016
,216,61,518950.47329014016,864.917455483567,8954.2514697543,8089.334014270732,1617.726941040253,512478.86621690966
,217,60,512478.86621690966,854.1314436948495,8982.606599408522,8128.475155713672,1597.1095716937873,505947.5006328898
,218,59,505947.5006328898,843.2458343881498,9011.05152030665,8167.8056859185,1576.3023673320758,499355.9973143034
,219,58,499355.9973143034,832.259995523839,9039.58651678763,8207.326521263793,1555.3041241779588,492703.97491721757
,220,57,492703.97491721757,821.173291528696,9068.211874090792,8247.038582562096,1534.1136317264088,485991.04996638186
,221,56,485991.04996638186,809.9850832773031,9096.927878358758,8286.942795081455,1512.729672709118,479216.8368440095
,222,55,479216.8368440095,798.6947280733492,9125.734816640226,8327.040088566877,1491.1510230589017,472380.94777850155
,223,54,472380.94777850155,787.3015796308359,9154.632976892926,8367.33139726209,1469.376451873925,465482.99283311336
,224,53,465482.99283311336,775.804988055189,9183.622647986425,8407.817659931236,1447.4047213817432,458522.5798945638
,225,52,458522.5798945638,764.2042998242731,9212.704119705046,8448.499819880773,1425.234586903163,451499.31466158625
,226,51,451499.31466158625,752.4988577693105,9241.877682750794,8489.378824981482,1402.864796815915,444412.8006334207
,227,50,444412.8006334207,740.6880010557012,9271.143628746171,8530.45562769047,1380.2940925181456,437262.6390982484
,228,49,437262.6390982484,728.7710651637474,9300.502250237203,8571.731185073455,1357.5212083917206,430048.42912156665
,229,48,430048.42912156665,716.7473818692778,9329.953840696278,8613.206458827,1334.5448717653421,422769.767534505
,230,47,422769.767534505,704.6162792241751,9359.498694525173,8654.882415300997,1311.3638028774792,415426.2489220815
,231,46,415426.2489220815,692.3770815368025,9389.137107057823,8696.76002552102,1287.9767148391081,408017.46561139956
,232,45,408017.46561139956,680.0291093523326,9418.869374563508,8738.840265211176,1264.3823135962632,400543.00765978463
,233,44,400543.00765978463,667.5716794329744,9448.69579424963,8781.124114816655,1240.5792978923985,393002.4628428604
,234,43,393002.4628428604,655.0041047381006,9478.616664264773,8823.612559526673,1216.5663592305566,385395.41664256423
,235,42,385395.41664256423,642.3256944042738,9508.632283701603,8866.30658929733,1192.3421818353452,377721.45223510225
,236,41,377721.45223510225,629.5357537251705,9538.7429526,8909.207198874828,1167.90544261472,369980.15047884214
,237,40,369980.15047884214,616.6335841314036,9568.948971949903,8952.3153878185,1143.254811121575,362171.0899021452
,238,39,362171.0899021452,603.618483170242,9599.25064369444,8995.6321605242,1118.3889495151332,354293.84669113613
,239,38,354293.84669113613,590.4897444852269,9629.648270732807,9039.15852624758,1093.306512522147,346347.9946774107
,240,37,346347.9946774107,577.2466577956845,9660.142156923446,9082.895499127762,1068.006147397896,338333.10532568087
,241,36,338333.10532568087,563.8885088761348,9690.732607087062,9126.844098210928,1042.4864938869882,330248.7477213569
,242,35,330248.7477213569,550.414579535595,9721.419927009503,9171.005347473909,1016.7461841839629,322094.488558067
,243,34,322094.488558067,536.8241475967784,9752.204423445057,9215.380275848278,990.7838428936926,313869.8921251124
,244,33,313869.8921251124,523.1164868751874,9783.086404119289,9259.969917244101,964.5980869915829,305574.5202948599
,245,32,305574.5202948599,509.29086715809984,9814.066177732351,9304.775310574252,938.1875257835711,297207.93251006916
,246,31,297207.93251006916,495.34655418344863,9845.144053961827,9349.797499778379,911.5507608659208,288769.6857711567
,247,30,288769.6857711567,481.2828096185945,9876.320343466068,9395.037533847473,884.6863860848124,280259.334623394
,248,29,280259.334623394,467.0988910389901,9907.595357887038,9440.496466848048,857.5929874957288,271676.43114404165
,249,28,271676.43114404165,452.7940519067361,9938.969409853662,9486.175357946926,830.2691433226332,263020.52492941736
,250,27,263020.52492941736,438.36754154902894,9970.44281298488,9532.075271435851,802.7134239169415,254291.16308189847
,251,26,254291.16308189847,423.81860513649747,10002.015881892692,9578.197276756195,774.9243917162838,245487.89019685856
,252,25,245487.89019685856,409.146483661431,10033.688932185376,9624.542448523945,746.9006012030595,236610.24834953767
