input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 360, 'interest': 0.0475, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,360,1002500,3968.229166666667,2784.722222222222,6752.951388888889,2499.2881944444443,1002214.5659722222
,2,359,1002214.5659722222,3967.099323640047,2791.684027777778,6758.783351417825,2498.557204861111,1001921.4391493056
,3,358,1001921.4391493056,3965.9390299660017,2798.6632378472223,6764.602267813224,2497.8069397786458,1001620.5828512369
,4,357,1001620.5828512369,3964.748140452813,2805.65989594184,6770.408036394653,2497.037307388238,1001311.9602626833
,5,356,1001311.9602626833,3963.526509373122,2812.6740456816947,6776.2005550548165,2496.248215542504,1000995.5344325441
,6,355,1000995.5344325441,3962.2739904621544,2819.705730795899,6781.979721258053,2495.4395717543707,1000671.2682735027
,7,354,1000671.2682735027,3960.9904369159485,2826.754995122889,6787.745432038837,2494.6112831959495,1000339.1245615757
,8,353,1000339.1245615757,3959.675701389571,2833.821882610696,6793.497584000266,2493.7632566974125,999999.0659356625
,9,352,999999.0659356625,3958.329635995331,2840.9064373172228,6799.236073312553,2492.895398745863,999651.0548970911
,10,351,999651.0548970911,3956.952092300986,2848.008703410516,6804.960795711502,2492.007615484202,999295.0538091648
,11,350,999295.0538091648,3955.5429213279444,2855.1287251690424,6810.671646496987,2491.0998127099897,998931.0248967058
,12,349,998931.0248967058,3954.1019735494606,2862.266546981965,6816.368520531425,2490.1718958743095,998558.9302455981
,13,348,998558.9302455981,3952.629098888826,2869.42221334942,6822.051312238245,2489.2237700806218,998178.7318023293
,14,347,998178.7318023293,3951.1241467175537,2876.5957688827934,6827.719915600347,2488.2553400836164,997790.3913735301
,15,346,997790.3913735301,3949.586965853557,2883.7872583050003,6833.374224158557,2487.266510288063,997393.8706255133
,16,345,997393.8706255133,3948.0174045593235,2890.996726450763,6839.014131010086,2486.2571847476565,996989.1310838101
,17,344,996989.1310838101,3946.415310540082,2898.2242182668897,6844.639528806972,2485.227267163858,996576.134132707
,18,343,996576.134132707,3944.7805309419655,2905.469778812557,6850.250309754522,2484.176660884736,996154.8410147792
,19,342,996154.8410147792,3943.112912350168,2912.7334532595883,6855.846365609756,2483.1052689037992,995725.2128304234
,20,341,995725.2128304234,3941.412300787093,2920.015286892737,6861.42758767983,2482.0129938588266,995287.2105373894
,21,340,995287.2105373894,3939.6785417105,2927.315325109969,6866.993866820469,2480.8997380306987,994840.7949503101
,22,339,994840.7949503101,3937.9114800116445,2934.6336134227436,6872.545093434388,2479.7654033422186,994385.9267402296
,23,338,994385.9267402296,3936.110960013409,2941.9701974563004,6878.081157469709,2478.609891356933,993922.5664341302
,24,337,993922.5664341302,3934.2768254684324,2949.325122949941,6883.6019484183735,2477.433103277951,993450.6744144582
