input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.025, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001000,2085.4166666666665,4145.5210042671715,2060.104337600505,998.9398956623995,999938.8355580618
,2,335,999938.8355580618,2083.2059074126287,4149.666525271438,2066.4606178588097,997.872374940203,998870.2473151432
,3,334,998870.2473151432,2080.979681906548,4153.81619179671,2072.836509890162,996.7974108052531,997794.2082160583
,4,333,997794.2082160583,2078.737933783455,4157.970007988509,2079.232074205054,995.7149761418533,996710.6911179951
,5,332,996710.6911179951,2076.480606495823,4162.127977996495,2085.6473715006723,994.6250437464945,995619.668790241
,6,331,995619.668790241,2074.207643313002,4166.290105974494,2092.0824626614917,993.5275863275796,994521.1139139072
,7,330,994521.1139139072,2071.91898732064,4170.45639608047,2098.5374087598298,992.4225765051474,993414.9990816525
,8,329,993414.9990816525,2069.6145814201095,4174.62685247655,2105.0122710564406,991.3099868105961,992301.2967974066
,9,328,992301.2967974066,2067.2943683279304,4178.801479329027,2111.5071110010963,990.1897896864056,991179.9794760919
,10,327,991179.9794760919,2064.9582905751913,4182.980280808356,2118.0219902331646,989.0619574858587,990051.0194433446
,11,326,990051.0194433446,2062.606290506968,4187.163261089166,2124.5569705821977,987.9264624727623,988914.3889352351
,12,325,988914.3889352351,2060.23831028174,4191.350424350256,2131.112114068516,986.7832768211666,987770.0600979878
,13,324,987770.0600979878,2057.8542918708076,4195.541774774605,2137.6874829037974,985.6323726150839,986618.004987699
,14,323,986618.004987699,2055.454177057706,4199.73731654938,2144.283139491674,984.4737218482073,985458.1955700555
,15,322,985458.1955700555,2053.0379074376156,4203.93705386593,2150.899146428314,983.3072964236272,984290.6037200508
,16,321,984290.6037200508,2050.6054244167726,4208.140990919796,2157.535566503024,982.1330681535477,983115.2012217012
,17,320,983115.2012217012,2048.1566692118777,4212.349131910716,2164.1924626988384,980.9510087590024,981931.9597677614
,18,319,981931.9597677614,2045.691582849503,4216.561481042628,2170.8698981931248,979.7610898695683,980740.8509594378
,19,318,980740.8509594378,2043.2101061654953,4220.77804252367,2177.5679363581744,978.5632830230796,979541.8463061027
,20,317,979541.8463061027,2040.7121798043806,4224.998820566194,2184.286640761813,977.357559665341,978334.9172250063
,21,316,978334.9172250063,2038.197744218763,4229.223819386761,2191.0260751679975,976.1438911498383,977120.035040988
,22,315,977120.035040988,2035.666739668725,4233.453043206148,2197.786303537423,974.9222487374506,975897.170986188
,23,314,975897.170986188,2033.119106221225,4237.686496249355,2204.56739002813,973.6926035961599,974666.296199756
,24,313,974666.296199756,2030.5547837494917,4241.9241827456035,2211.369398996112,972.4549268007598,973427.3817275607
,25,312,973427.3817275607,2027.973711932418,4246.16610692835,2218.192394995932,971.2091893325647,972180.3985218973
,26,311,972180.3985218973,2025.3758302539527,4250.412273035278,2225.0364427813256,969.955362079116,970925.317441195
,27,310,970925.317441195,2022.7610780024895,4254.662685308314,2231.9016073058247,968.6934158338892,969662.109249723
,28,309,969662.109249723,2020.1293942702562,4258.9173479936235,2238.7879537233675,967.4233212959997,968390.7446172957
,29,308,968390.7446172957,2017.4807179526993,4263.176265341618,2245.695547388919,966.1450490699068,967111.1941189767
,30,307,967111.1941189767,2014.8149877478681,4267.439441606959,2252.624453859091,964.8585696651177,965823.4282347828
,31,306,965823.4282347828,2012.1321421557975,4271.706881048567,2259.5747388927693,963.56385349589,964527.4173493859
,32,305,964527.4173493859,2009.4321194778872,4275.978587929616,2266.5464684517287,962.2608708809342,963223.1317518151
,33,304,963223.1317518151,2006.7148578162814,4280.254566517546,2273.5397087012643,960.9495920431139,961910.5416351568
,34,303,961910.5416351568,2003.9802950732435,4284.534821084064,2280.55452601082,959.629987109146,960589.6170962551
,35,302,960589.6170962551,2001.2283689505314,4288.819355905149,2287.5909869546176,958.3020261093004,959260.3281354097
,36,301,959260.3281354097,1998.4590169487703,4293.1081752610535,2294.6491583122834,956.9656789770975,957922.6446560746
,37,300,957922.6446560746,1995.672176366822,4297.401283436316,2301.7291070694937,955.6209155490051,956576.536464554
,38,299,956576.536464554,1992.8677843011542,4301.698684719751,2308.830900418597,954.2677055641354,955221.9732696996
,39,298,955221.9732696996,1990.0457776452074,4306.000383404472,2315.9546057592643,952.9060186639404,953858.9246826043
,40,297,953858.9246826043,1987.206093088759,4310.306383787878,2323.100290699119,951.5358243919051,952487.360216297
,41,296,952487.360216297,1984.3486671172852,4314.616690171665,2330.26802305438,950.1570921932426,951107.2492854359
,42,295,951107.2492854359,1981.4734360113248,4318.931306861838,2337.457870850513,948.7697914145855,949718.561206
,43,294,949718.561206,1978.5803358458334,4323.2502381687,2344.6699023228666,947.3738913036773,948321.2651949809
,44,293,948321.2651949809,1975.6693024895435,4327.57348840687,2351.9041859173262,945.9693610090636,946915.3303700726
,45,292,946915.3303700726,1972.740271604318,4331.901061895277,2359.160790290959,944.5561695797817,945500.7257493614
,46,291,945500.7257493614,1969.793178644503,4336.232962957173,2366.43978431267,943.1342859650489,944077.4202510138
,47,290,944077.4202510138,1966.8279588562789,4340.56919592013,2373.7412370638513,941.7036790139499,942645.3826929639
,48,289,942645.3826929639,1963.8445472770081,4344.909765116052,2381.0652178390437,940.2643174751248,941204.5817926
,49,288,941204.5817926,1960.8428787345833,4349.254674881168,2388.411796146585,938.8161699964535,939754.9861664498
,50,287,939754.9861664498,1957.8228878467705,4353.6039295560495,2395.7810417092787,937.3592051247406,938296.5643298654
,51,286,938296.5643298654,1954.7845090205528,4357.957533485606,2403.1730244650535,935.8933913054003,936829.2846967056
