input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0575, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001666.6666666666,4799.652777777778,6004.502154875857,1204.8493770980785,1667.4363621492812,1002129.2536517179
,2,335,1002129.2536517179,4801.869340414482,6014.509658467318,1212.640318052836,1668.1943555561086,1002584.8076892212
,3,334,1002584.8076892212,4804.052203510852,6024.53384123143,1220.481637720578,1668.9405434191679,1003033.2665949198
,4,333,1003033.2665949198,4806.201069100658,6034.574730966816,1228.3736618661578,1669.6748215550895,1003474.5677546087
,5,332,1003474.5677546087,4808.3156371575005,6044.632355518427,1236.3167183609266,1670.3970850604132,1003908.6481213082
,6,331,1003908.6481213082,4810.395605581269,6054.706742777625,1244.311137196356,1671.1072283068531,1004335.4442124186
,7,330,1004335.4442124186,4812.440670184506,6064.797920682253,1252.3572504977465,1671.8051449365348,1004754.8921068574
,8,329,1004754.8921068574,4814.450524678692,6074.9059172167235,1260.4553925380314,1672.490727857199,1005166.9274421766
,9,328,1005166.9274421766,4816.424860660431,6085.030760412086,1268.6058997516557,1673.1638692373751,1005571.4854116624
,10,327,1005571.4854116624,4818.36336759755,6095.172478346106,1276.8091107485561,1673.8244605015232,1005968.5007614153
,11,326,1005968.5007614153,4820.265732815115,6105.331099143349,1285.0653663282337,1674.4723923251454,1006357.9077874123
,12,325,1006357.9077874123,4822.131641481351,6115.506650975256,1293.375009493905,1675.1075546298641,1006739.6403325483
,13,324,1006739.6403325483,4823.960776593461,6125.699162060214,1301.7383854667532,1675.7298365784693,1007113.63178366
,14,323,1007113.63178366,4825.752818963371,6135.908660663648,1310.155841700277,1676.3391265699331,1007479.8150685297
,15,322,1007479.8150685297,4827.507447203372,6146.135175098088,1318.6277278947164,1676.9353122343919,1007838.1226528694
,16,321,1007838.1226528694,4829.2243377116665,6156.3787337232525,1327.154396011586,1677.5182804280964,1008188.486537286
,17,320,1008188.486537286,4830.903164657829,6166.639364946125,1335.7362002882965,1678.0879172283296,1008530.838254226
,18,319,1008530.838254226,4832.543599968167,6176.917097221035,1344.3734972528682,1678.6441079282888,1008865.1088649015
,19,318,1008865.1088649015,4834.145313310987,6187.211959049738,1353.0666457387506,1679.1867370319378,1009191.2289561946
,20,317,1009191.2289561946,4835.7079720817665,6197.523978981487,1361.8160068997204,1679.715688248825,1009509.1286375438
,21,316,1009509.1286375438,4837.231241388231,6207.853185613122,1370.6219442248912,1680.230844488865,1009818.7375378077
,22,315,1009818.7375378077,4838.714784035329,6218.199607589144,1379.4848235538147,1680.73208785709,1010119.9848021109
,23,314,1010119.9848021109,4840.158260510116,6228.563273601794,1388.4050130916785,1681.2192996483657,1010412.7990886677
,24,313,1010412.7990886677,4841.561328966533,6238.94421239113,1397.382883424597,1681.6923603420719,1010697.1085655851
,25,312,1010697.1085655851,4842.923645210096,6249.342452745114,1406.4188075350185,1682.1511495967504,1010972.8409076469
,26,311,1010972.8409076469,4844.244862682475,6259.758023499691,1415.513160817216,1682.5955462447164,1011239.9232930745
,27,310,1011239.9232930745,4845.524632445982,6270.190953538858,1424.6663210928755,1683.025428286636,1011498.2824002682
,28,309,1011498.2824002682,4846.762603167953,6280.641271794757,1433.878668626804,1683.4406728860693,1011747.8444045276
,29,308,1011747.8444045276,4847.958421105029,6291.109007247748,1443.1505861427195,1683.841156363975,1011988.5349747489
,30,307,1011988.5349747489,4849.111730087338,6301.594188926494,1452.4824588391557,1684.2267541931828,1012220.2792701029
,31,306,1012220.2792701029,4850.222171502577,6312.0968459080395,1461.8746744054624,1684.5973409928292,1012443.0019366903
,32,305,1012443.0019366903,4851.289384279975,6322.617007317886,1471.3276230379115,1684.9527905227542,1012656.6271041752
,33,304,1012656.6271041752,4852.313004874173,6333.154702330083,1480.8416974559095,1685.2929756778653,1012861.0783823971
,34,303,1012861.0783823971,4853.292667248987,6343.7099601673,1490.4172929183133,1685.6177684824647,1013056.2788579612
,35,302,1013056.2788579612,4854.228002861065,6354.282810100912,1500.054807239847,1685.9270400845357,1013242.1510908059
,36,301,1013242.1510908059,4855.118640643445,6364.87328145108,1509.754640807635,1686.2206607499973,1013418.6171107482
,37,300,1013418.6171107482,4855.964206989002,6375.481403586831,1519.5171965978288,1686.4984998569173,1013585.5984140072
,38,299,1013585.5984140072,4856.764325733785,6386.107205926143,1529.3428801923583,1686.7604258896915,1013743.0159597046
,39,298,1013743.0159597046,4857.518618140252,6396.750717936021,1539.2320997957686,1687.0063064331816,1013890.7901663422
