input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0275, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1000000,2291.6666666666665,3787.878787878788,6079.545454545454,0,996212.1212121212
,2,263,996212.1212121212,2282.9861111111113,3787.878787878788,6070.864898989899,0,992424.2424242424
,3,262,992424.2424242424,2274.3055555555557,3787.878787878788,6062.184343434344,0,988636.3636363636
,4,261,988636.3636363636,2265.625,3787.878787878788,6053.503787878788,0,984848.4848484849
,5,260,984848.4848484849,2256.9444444444443,3787.878787878788,6044.823232323232,0,981060.6060606061
,6,259,981060.6060606061,2248.263888888889,3787.878787878788,6036.142676767677,0,977272.7272727273
,7,258,977272.7272727273,2239.5833333333335,3787.878787878788,6027.462121212122,0,973484.8484848485
,8,257,973484.8484848485,2230.902777777778,3787.878787878788,6018.781565656565,0,969696.9696969697
,9,256,969696.9696969697,2222.222222222222,3787.878787878788,6010.101010101011,0,965909.0909090909
,10,255,965909.0909090909,2213.541666666667,3787.878787878788,6001.420454545455,0,962121.2121212122
,11,254,962121.2121212122,2204.8611111111113,3787.878787878788,5992.739898989899,0,958333.3333333334
,12,253,958333.3333333334,2196.1805555555557,3787.878787878788,5984.059343434344,0,954545.4545454546
,13,252,954545.4545454546,2187.5,3787.878787878788,5975.378787878788,0,950757.5757575758
,14,251,950757.5757575758,2178.8194444444443,3787.878787878788,5966.698232323232,0,946969.696969697
,15,250,946969.696969697,2170.138888888889,3787.878787878788,5958.017676767677,0,943181.8181818182
,16,249,943181.8181818182,2161.4583333333335,3787.878787878788,5949.337121212122,0,939393.9393939395
,17,248,939393.9393939395,2152.777777777778,3787.878787878788,5940.656565656565,0,935606.0606060607
,18,247,935606.0606060607,2144.097222222222,3787.878787878788,5931.976010101011,0,931818.1818181819
,19,246,931818.1818181819,2135.416666666667,3787.878787878788,5923.295454545455,0,928030.3030303031
,20,245,928030.3030303031,2126.7361111111113,3787.878787878788,5914.614898989899,0,924242.4242424243
,21,244,924242.4242424243,2118.0555555555557,3787.878787878788,5905.934343434344,0,920454.5454545455
,22,243,920454.5454545455,2109.375,3787.878787878788,5897.253787878788,0,916666.6666666667
,23,242,916666.6666666667,2100.694444444445,3787.878787878788,5888.573232323233,0,912878.787878788
,24,241,912878.787878788,2092.013888888889,3787.878787878788,5879.892676767677,0,909090.9090909092
,25,240,909090.9090909092,2083.3333333333335,3787.8787878787884,5871.212121212122,0,905303.0303030304
,26,239,905303.0303030304,2074.652777777778,3787.8787878787884,5862.531565656566,0,901515.1515151516
,27,238,901515.1515151516,2065.9722222222226,3787.8787878787884,5853.851010101011,0,897727.2727272728
,28,237,897727.2727272728,2057.291666666667,3787.8787878787884,5845.170454545456,0,893939.393939394
,29,236,893939.393939394,2048.6111111111113,3787.8787878787884,5836.489898989899,0,890151.5151515153
,30,235,890151.5151515153,2039.9305555555559,3787.8787878787884,5827.809343434345,0,886363.6363636365
,31,234,886363.6363636365,2031.2500000000002,3787.8787878787884,5819.128787878789,0,882575.7575757577
,32,233,882575.7575757577,2022.5694444444448,3787.8787878787884,5810.448232323233,0,878787.8787878789
,33,232,878787.8787878789,2013.8888888888891,3787.8787878787884,5801.767676767678,0,875000.0000000001
,34,231,875000.0000000001,2005.2083333333337,3787.8787878787884,5793.087121212122,0,871212.1212121213
,35,230,871212.1212121213,1996.527777777778,3787.8787878787884,5784.406565656566,0,867424.2424242425
,36,229,867424.2424242425,1987.8472222222226,3787.8787878787884,5775.726010101011,0,863636.3636363638
,37,228,863636.3636363638,1979.166666666667,3787.8787878787884,5767.045454545456,0,859848.484848485
,38,227,859848.484848485,1970.4861111111113,3787.8787878787884,5758.364898989899,0,856060.6060606062
,39,226,856060.6060606062,1961.8055555555559,3787.8787878787884,5749.684343434345,0,852272.7272727274
