input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0325, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001833.3333333334,2713.2986111111113,4449.118866524832,1735.8202554137206,1833.5121073095195,1001931.0251852291
,2,347,1001931.0251852291,2713.5631932099955,4457.275584446794,1743.7123912367983,1833.6767401223194,1002020.9895341147
,3,346,1002020.9895341147,2713.8068466548943,4465.447256351614,1751.6404096967194,1833.827140061433,1002103.1762644794
,4,345,1002103.1762644794,2714.0294357162984,4473.633909654924,1759.6044739386252,1833.963214949325,1002177.5350054902
,5,344,1002177.5350054902,2714.230823973203,4481.835571822626,1767.604747849423,1834.0848721390082,1002244.0151297798
,6,343,1002244.0151297798,2714.4108743098204,4490.052270370967,1775.6413960611462,1834.1920185118177,1002302.5657522305
,7,342,1002302.5657522305,2714.569448912291,4498.284032866647,1783.714583954356,1834.284560475173,1002353.1357287513
,8,341,1002353.1357287513,2714.706409265368,4506.530886926903,1791.8244776615347,1834.3624039603314,1002395.6736550501
,9,340,1002395.6736550501,2714.821616149094,4514.792860219602,1799.9712440705075,1834.4254544201294,1002430.1278653997
,10,339,1002430.1278653997,2714.9149296354576,4523.069980463337,1808.1550508278792,1834.4736168267152,1002456.4464313985
,11,338,1002456.4464313985,2714.986209085038,4531.36227542752,1816.3760663424823,1834.5067956692696,1002474.5771607254
,12,337,1002474.5771607254,2715.0353131436314,4539.669772932471,1824.6344597888392,1834.5248949517172,1002484.4675958883
,13,336,1002484.4675958883,2715.062099738864,4547.992500849514,1832.9304011106497,1834.527818190426,1002486.065012968
,14,335,1002486.065012968,2715.0664260767885,4556.3304871010705,1841.264061024282,1834.515468411897,1002479.3164203556
,15,334,1002479.3164203556,2715.0481486384633,4564.683759660757,1849.6356110222932,1834.4877481504445,1002464.1685574838
,16,333,1002464.1685574838,2715.0071231765187,4573.052346553467,1858.0452233769483,1834.4445594458628,1002440.5678935527
,17,332,1002440.5678935527,2714.943204711705,4581.436275855483,1866.4930711437773,1834.3858038410833,1002408.46062625
