input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.055, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001500,4590.208333333333,6402.46590327888,1812.2575699455474,1499.531613645082,1001187.2740436995
,2,275,1001187.2740436995,4588.775006033623,6412.0696021338,1823.294596100177,1499.045969171399,1000863.0254167707
,3,274,1000863.0254167707,4587.288866493533,6421.687706537001,1834.3988400434682,1498.542939865091,1000527.1695165924
,4,273,1000527.1695165924,4585.749526951048,6431.320238096806,1845.5707111457577,1498.0223982081702,1000179.6212036548
,5,272,1000179.6212036548,4584.156597183418,6440.967218453951,1856.8106212705334,1497.4842158735767,999820.2947982578
,6,271,999820.2947982578,4582.5096844920145,6450.628669281632,1868.1189847896176,1496.9282637202025,999449.1040771884
,7,270,999449.1040771884,4580.8083936871135,6460.304612285554,1879.4962185984405,1496.3544117878853,999065.9622703779
,8,269,999065.9622703779,4579.052327072565,6469.995069203984,1890.9427421314185,1495.76252929237,998670.7820575389
,9,268,998670.7820575389,4577.241084430387,6479.70006180779,1902.4589773774032,1495.1524846202424,998263.4755647817
,10,267,998263.4755647817,4575.374263005249,6489.419611900501,1914.0453488952517,1494.52414532383,997843.9543612102
,11,266,997843.9543612102,4573.45145748888,6499.153741318351,1925.7022838294715,1493.8773781160714,997412.1294554969
,12,265,997412.1294554969,4571.472260004361,6508.90247193033,1937.4302119259692,1493.2120488653566,996967.9112924363
,13,264,996967.9112924363,4569.436260090333,6518.665825638226,1949.229565547893,1492.528022590333,996511.2097494787
,14,263,996511.2097494787,4567.343044685111,6528.443824376683,1961.100779691572,1491.825163454681,996041.9341332418
,15,262,996041.9341332418,4565.192198110692,6538.236490113249,1973.044292002557,1491.103334761859,995559.993176001
,16,261,995559.993176001,4562.983302056671,6548.043844848417,1985.0605427917462,1490.3623989498142,995065.2950321591
,17,260,995065.2950321591,4560.715935564062,6557.86591061569,1997.1499750516277,1489.6022175856615,994557.7472746931
,18,259,994557.7472746931,4558.38967500901,6567.702709481613,2009.3130344726032,1488.8226513603308,994037.2568915808
,19,258,994037.2568915808,4556.004094086412,6577.554263545836,2021.550169459424,1488.0235600831822,993503.7302822046
,20,257,993503.7302822046,4553.558763793438,6587.420594941155,2033.8618311477176,1487.2048026765856,992957.0732537335
,21,256,992957.0732537335,4551.053252412945,6597.301725833567,2046.2484734206218,1486.3662371704695,992397.1910174832
,22,255,992397.1910174832,4548.487125496798,6607.197678422317,2058.7105529255186,1485.507720696837,991823.9881852546
,23,254,991823.9881852546,4545.8599458490835,6617.108474939951,2071.248529090867,1484.6291094842459,991237.368765648
,24,253,991237.368765648,4543.17127350922,6627.034137652361,2083.8628641431415,1483.7302588522575,990637.2361603571
,25,252,990637.2361603571,4540.4206657349705,6636.974688858841,2096.55402312387,1482.81102320585,990023.4931604391
,26,251,990023.4931604391,4537.607676985346,6646.930150892129,2109.3224739067828,1481.8712560297986,989396.0419425621
,27,250,989396.0419425621,4534.731858903409,6656.900546118466,2122.1686872150567,1480.9108098830209,988754.78406523
,28,249,988754.78406523,4531.792760298971,6666.885896937645,2135.093136638674,1479.9295363928873,988099.6204649843
,29,248,988099.6204649843,4528.789927131178,6676.8862257830515,2148.0962986518734,1478.9272862494988,987430.4514525819
,30,247,987430.4514525819,4525.722902491,6686.901555121726,2161.178652630726,1477.903909199927,986747.176709151
,31,246,986747.176709151,4522.591226583609,6696.931907454408,2174.3406808707996,1476.8592540424206,986049.6952823226
,32,245,986049.6952823226,4519.394436710645,6706.97730531559,2187.5828686049445,1475.7931686205768,985337.9055823382
,33,244,985337.9055823382,4516.132067252383,6717.037771273563,2200.905704021179,1474.7054998174758,984611.7053781345
,34,243,984611.7053781345,4512.803649649783,6727.113327930474,2214.3096782806906,1473.596093549781,983870.9917934035
,35,242,983870.9917934035,4509.408712386433,6737.20399792237,2227.795285535937,1472.4647947618016,983115.6613026294
,36,241,983115.6613026294,4505.946780970385,6747.309803919253,2241.363022948868,1471.311447419521,982345.6097271001
,37,240,982345.6097271001,4502.4173779158755,6757.430768625132,2255.013390709257,1470.1358945045865,981560.7322308954
,38,239,981560.7322308954,4498.820022724937,6767.566914778071,2268.7468920531337,1468.9379780082636,980760.9233168506
,39,238,980760.9233168506,4495.154231868898,6777.718265150236,2282.564033281338,1467.7175389253541,979946.0768224946
,40,237,979946.0768224946,4491.419518769767,6787.884842547963,2296.465323778196,1466.4744172480748,979116.0859159644
,41,236,979116.0859159644,4487.615393781503,6798.066669811785,2310.4512760302814,1465.2084519599016,978270.843091894
,42,235,978270.843091894,4483.741364171181,6808.263769816503,2324.5224056453217,1463.9194810293734,977410.2401672781
,43,234,977410.2401672781,4479.796934100024,6818.476165471227,2338.679231371203,1462.6073414038606,976534.1682773108
,44,233,976534.1682773108,4475.781604604341,6828.703879719434,2352.922275115093,1461.271869003294,975642.5178711991
,45,232,975642.5178711991,4471.694873576329,6838.946935539014,2367.252061962685,1459.9128987138547,974735.1787079502
,46,231,974735.1787079502,4467.536235744772,6849.205355942324,2381.669120197552,1458.5302643816292,973812.0398521343
,47,230,973812.0398521343,4463.305182655616,6859.479163976237,2396.1739813206214,1457.1237988062207,972872.98966962
,48,229,972872.98966962,4459.001202652425,6869.768382722201,2410.7671800697763,1455.6933337343255,971917.9158232844
,49,228,971917.9158232844,4454.62378085672,6880.0730352962855,2425.4492544395653,1454.2386998532675,970946.7052686982
,50,227,970946.7052686982,4450.1723991482,6890.39314484923,2440.22074570103,1452.759726784496,969959.2442497817
