input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.02, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001666.6666666666,1669.4444444444446,4693.040980528762,3023.5965360843174,1664.4051168843039,1000307.4752474666
,2,263,1000307.4752474666,1667.1791254124444,4700.862715496309,3033.683590083864,1662.122986095638,998935.9146434783
,3,262,998935.9146434783,1664.893191072464,4708.697486688803,3043.804295616339,1659.8201839131034,997551.9305317751
,4,261,997551.9305317751,1662.586550886292,4716.545315833284,3053.9587649469922,1657.4966196113803,996155.4683864395
,5,260,996155.4683864395,1660.2591139773992,4724.406224693006,3064.1471107156067,1655.1522021262065,994746.4734778501
,6,259,994746.4734778501,1657.9107891297504,4732.280235067496,3074.3694459377452,1652.7868400531872,993324.8908719654
,7,258,993324.8908719654,1655.541484786609,4740.167368792607,3084.6258840059977,1650.4004416465991,991890.665429606
,8,257,991890.665429606,1653.1511090493434,4748.067647740595,3094.916538691252,1647.9929148181914,990443.741805733
,9,256,990443.741805733,1650.7395696762217,4755.981093820164,3105.241524143942,1645.5641671359817,988984.064448725
,10,255,988984.064448725,1648.3067740812085,4763.907728976531,3115.6009548953225,1643.1141058230494,987511.5775996527
,11,254,987511.5775996527,1645.8526293327545,4771.847575191491,3125.9949458587366,1640.6426377563234,986026.2252915503
,12,253,986026.2252915503,1643.377042152584,4779.80065448348,3136.4236123308956,1638.1496694653656,984527.9513486847
,13,252,984527.9513486847,1640.8799189144747,4787.766988907618,3146.887069993143,1635.6351071311526,983016.6993858228
,14,251,983016.6993858228,1638.361165643038,4795.746600555796,3157.3854349127582,1633.0988565848502,981492.4128074949
,15,250,981492.4128074949,1635.8206880124915,4803.739511556724,3167.9188235442325,1630.5408233065843,979955.0348072571
,16,249,979955.0348072571,1633.2583913454287,4811.745744075986,3178.4873527305576,1627.960912424211,978404.5083669508
,17,248,978404.5083669508,1630.6741806115847,4819.765320316113,3189.091139704528,1625.3590287120771,976840.7762559582
,18,247,976840.7762559582,1628.0679604265972,4827.798262516639,3199.7303020900417,1622.7350765897804,975263.7810304579
,19,246,975263.7810304579,1625.4396350507634,4835.844592954167,3210.4049579034036,1620.0889601209242,973673.4650326754
,20,245,973673.4650326754,1622.7891083877926,4843.904333942424,3221.1152255546317,1617.420583011868,972069.7703901326
,21,244,972069.7703901326,1620.1162839835545,4851.977507832327,3231.861223848773,1614.729848610473,970452.6390148943
,22,243,970452.6390148943,1617.421065024824,4860.064137012048,3242.643071987224,1612.0166599048453,968822.0126028119
,23,242,968822.0126028119,1614.70335433802,4868.16424390707,3253.46088956905,1609.2809195220716,967177.8326327649
,24,241,967177.8326327649,1611.9630543879416,4876.277850980247,3264.314796592306,1606.5225297269544,965520.0403658996
,25,240,965520.0403658996,1609.2000672764993,4884.404980731882,3275.204913455382,1603.7413924207403,963848.5768448649
,26,239,963848.5768448649,1606.4142947414416,4892.545655699769,3286.131360958327,1600.9374091398442,962163.3828930464
,27,238,962163.3828930464,1603.6056381550775,4900.699898459269,3297.0942603041917,1598.1104810545703,960464.3991137967
,28,237,960464.3991137967,1600.7739985229946,4908.867731623367,3308.0937331003724,1595.2605089678273,958751.5658896641
,29,236,958751.5658896641,1597.9192764827735,4917.0491778427395,3319.129901359966,1592.3873933138402,957024.8233816179
,30,235,957024.8233816179,1595.0413723026966,4925.244259805811,3330.2028875031147,1589.4910341568582,955284.1115282717
,31,234,955284.1115282717,1592.140185880453,4933.453000238823,3341.31281435837,1586.5713311898555,953529.3700451031
,32,233,953529.3700451031,1589.2156167418386,4941.675421905888,3352.4598051640487,1583.628183733232,951760.5384236723
,33,232,951760.5384236723,1586.2675640394539,4949.911547609063,3363.643983569609,1580.6614907335047,949977.5559308362
,34,231,949977.5559308362,1583.295926551394,4958.161400188414,3374.86547363702,1577.671150761999,948180.3616079612
,35,230,948180.3616079612,1580.3006026799355,4966.425002522062,3386.124399842126,1574.657062013532,946368.8942701326
,36,229,946368.8942701326,1577.281490450221,4974.702377526264,3397.420887076043,1571.6191223050944,944543.0925053617
,37,228,944543.0925053617,1574.2384875089363,4982.993548155474,3408.7550606465375,1568.5572290745251,942702.8946737896
,38,227,942702.8946737896,1571.1714911229828,4991.298537402401,3420.127046279418,1565.471279379184,940848.2389068895
,39,226,940848.2389068895,1568.0803981781492,4999.6173682980725,3431.5369701199234,1562.361169894616,938979.0631066641
,40,225,938979.0631066641,1564.9651051777737,5007.950063911903,3442.9849587341296,1559.2267969132167,937095.3049448432
,41,224,937095.3049448432,1561.8255082414055,5016.296647351757,3454.471139110352,1556.068056342888,935196.9018620757
,42,223,935196.9018620757,1558.6615031034596,5024.65714176401,3465.99563866055,1552.884843705692,933283.7910671209
,43,222,933283.7910671209,1555.4729851118682,5033.031570333617,3477.558585221749,1549.6770541364986,931355.9095360356
,44,221,931355.9095360356,1552.2598492267261,5041.419956284172,3489.160107057446,1546.4445823816304,929413.1940113598
,45,220,929413.1940113598,1549.0219900189331,5049.822322877981,3500.8003328590476,1543.1873227975013,927455.5810012983
,46,219,927455.5810012983,1545.7593016688306,5058.23869341611,3512.47939174728,1539.9051693492518,925483.0067789003
,47,218,925483.0067789003,1542.4716779648338,5066.669091238473,3524.197413273639,1536.5980156093779,923495.4073812361
,48,217,923495.4073812361,1539.1590123020603,5075.113539723871,3535.954527421811,1533.2657547563572,921492.7186085706
,49,216,921492.7186085706,1535.8211976809512,5083.572062290076,3547.750864609125,1529.9082795732693,919474.8760235348
,50,215,919474.8760235348,1532.4581267058913,5092.044682393894,3559.5865556880026,1526.5254824464114,917441.8149502932
,51,214,917441.8149502932,1529.069691583822,5100.531423531219,3571.461731947397,1523.1172553639096,915393.4704737097
,52,213,915393.4704737097,1525.6557841228496,5109.032309237103,3583.376525114253,1519.683489914326,913329.7774385097
,53,212,913329.7774385097,1522.2162957308497,5117.547363085831,3595.3310673549818,1516.224077285258,911250.67044844
,54,211,911250.67044844,1518.7511174140668,5126.076608690975,3607.3254912769085,1512.7389082619386,909156.0838654251
,55,210,909156.0838654251,1515.2601397757085,5134.620069705461,3619.3599299297525,1509.2278732258258,907045.9518087212
,56,209,907045.9518087212,1511.7432530145354,5143.177769821638,3631.434516807103,1505.6908621531902,904920.2081540673
,57,208,904920.2081540673,1508.2003469234455,5151.749732771341,3643.5493858478953,1502.1277646136991,902778.7865328331
,58,207,902778.7865328331,1504.6313108880554,5160.335982325961,3655.7046714379053,1498.5384697689922,900621.6203311642
,59,206,900621.6203311642,1501.0360338852738,5168.936542296505,3667.900508411231,1494.9228663712552,898448.6426891242
,60,205,898448.6426891242,1497.4144044818738,5177.551436533666,3680.1370320517917,1491.2808427617874,896259.7864998342
,61,204,896259.7864998342,1493.766310833057,5186.180688927889,3692.4143780948316,1487.6122868695657,894054.9844086089
,62,203,894054.9844086089,1490.091640681015,5194.824323409436,3704.7326827284214,1483.9170862098008,891834.1688120902
,63,202,891834.1688120902,1486.3902813534837,5203.482363948451,3717.0920825949675,1480.195127882492,889597.2718573777
,64,201,889597.2718573777,1482.6621197622962,5212.154834555032,3729.4927147927356,1476.4462985709752,887344.225441156
,65,200,887344.225441156,1478.9070424019267,5220.841759279292,3741.9347168773656,1472.6704845404643,885074.9612088191
