input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.045, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001250,3754.6875,5691.35381424751,1936.66631424751,1249.1416671071906,1000562.4753528597
,2,287,1000562.4753528597,3752.109282573224,5698.468006515319,1946.358723942095,1248.2701457861472,999864.3867747037
,3,286,999864.3867747037,3749.491450405139,5705.591091523464,1956.0996411183246,1247.3853589169819,999155.6724925024
,4,285,999155.6724925024,3746.833771846884,5712.723080387867,1965.8893085409836,1246.4872289799519,998436.2704129413
,5,284,998436.2704129413,3744.13601404853,5719.863984238352,1975.727970189822,1245.5756780534396,997706.118120805
,6,283,997706.118120805,3741.3979429530186,5727.013814218649,1985.6158712656302,1244.6506278119243,996965.1528773513
,7,282,996965.1528773513,3738.6193232900673,5734.172581486423,1995.5532581963557,1243.7119995239436,996213.3116186789
,8,281,996213.3116186789,3735.7999185700455,5741.340297213281,2005.5403786432353,1242.7597140500445,995450.5309540858
,9,280,995450.5309540858,3732.9394910778215,5748.516972584797,2015.5774815069758,1241.7936918407236,994676.7471644195
,10,279,994676.7471644195,3730.037801866573,5755.702618800528,2025.6648169339555,1240.813852934357,993891.89620042
,11,278,993891.89620042,3727.0946107515747,5762.897247074028,2035.8026363224535,1239.8201169551219,993095.9136810526
,12,277,993095.9136810526,3724.1096763039473,5770.100868632871,2045.9911923289242,1238.8124031109046,992288.7348918346
,13,276,992288.7348918346,3721.0827558443793,5777.313494718661,2056.2307388742815,1237.7906301912003,991470.2947831515
,14,275,991470.2947831515,3718.0136054368177,5784.535136587059,2066.5215311502416,1236.7547165650017,990640.5279685663
,15,274,990640.5279685663,3714.901979882123,5791.765805507794,2076.8638256256704,1235.7045801786758,989799.3687231194
,16,273,989799.3687231194,3711.7476327116974,5799.005512764677,2087.25788005298,1234.640138553833,988946.7509816202
,17,272,988946.7509816202,3708.5503161810757,5806.254269655633,2097.7039534745572,1233.561308785182,988082.6083369309
,18,271,988082.6083369309,3705.3097812634905,5813.512087492703,2108.202306229213,1232.4680075383772,987206.87403824
,19,270,987206.87403824,3702.0257776434,5820.778977602069,2118.753199958669,1231.3601510478518,986319.4809893292
,20,269,986319.4809893292,3698.6980537099844,5828.054951324071,2129.356897614087,1230.237655114644,985420.3617468297
,21,268,985420.3617468297,3695.3263565506113,5835.3400200132255,2140.013663462614,1229.1004351042088,984509.4485184713
,22,267,984509.4485184713,3691.910431944267,5842.634195038242,2150.723763093975,1227.9484059442218,983586.6731613217
,23,266,983586.6731613217,3688.450024354956,5849.93748778204,2161.487463427084,1226.7814821223683,982651.9671800169
,24,265,982651.9671800169,3684.9448769250635,5857.249909641767,2172.3050327167034,1225.5995776841253,981705.2617249843
,25,264,981705.2617249843,3681.3947314686907,5864.571472028819,2183.176740560128,1224.4026062305302,980746.4875906548
,26,263,980746.4875906548,3677.799328464955,5871.902186368855,2194.1028579039,1223.1904809159385,979775.5752136668
,27,262,979775.5752136668,3674.1584070512504,5879.242064101815,2205.083657050565,1221.9631144457703,978792.454671062
,28,261,978792.454671062,3670.4717050164822,5886.591116681942,2216.11941166546,1220.7204190742457,977797.0556784708
,29,260,977797.0556784708,3666.7389587942653,5893.949355577795,2227.21039678353,1219.462306602109,976789.3075882894
,30,259,976789.3075882894,3662.959903456085,5901.316792272267,2238.3568888161817,1218.1886883743414,975769.1393878475
,31,258,975769.1393878475,3659.134272704428,5908.693438262607,2249.559165558179,1216.8994752778617,974736.4796975672
,32,257,974736.4796975672,3655.2617988658767,5916.079305060434,2260.8175061945576,1215.5945777392158,973691.2567691118
,33,256,973691.2567691118,3651.3422128841694,5923.47440419176,2272.132191307591,1214.2739057222552,972633.3984835265
,34,255,972633.3984835265,3647.3752443132244,5930.878747196999,2283.5035028837747,1212.9373687258035,971562.8323493685
,35,254,971562.8323493685,3643.3606213101316,5938.2923456309945,2294.931724320863,1211.5848757813096,970479.485500829
,36,253,970479.485500829,3639.2980706281082,5945.715211063033,2306.417140434925,1210.2163354504926,969383.2846958445
,37,252,969383.2846958445,3635.187317609417,5953.147355076862,2317.9600374674455,1208.8316558229715,968274.1563142
,38,251,968274.1563142,3631.02808617825,5960.588789270707,2329.560703092457,1207.4307445138845,967152.0263556214
,39,250,967152.0263556214,3626.8200988335802,5968.039525257295,2341.219426423715,1206.013508661497,966016.8204378593
,40,249,966016.8204378593,3622.563076641972,5975.499574663868,2352.9364980218957,1204.5798549247968,964868.4637947622
,41,248,964868.4637947622,3618.256739230358,5982.968949132197,2364.712209901839,1203.1296894810753,963706.8812743414
,42,247,963706.8812743414,3613.90080477878,5990.447660318611,2376.546855539831,1201.662918023502,962531.9973368251
,43,246,962531.9973368251,3609.494990013094,5997.93571989401,2388.4407298809156,1200.1794457586802,961343.7360527029
,44,245,961343.7360527029,3605.039010197636,6005.433139543878,2400.3941293462417,1198.6791774041958,960142.0211007608
,45,244,960142.0211007608,3600.532579127853,6012.939930968306,2412.407351840453,1197.1620171861505,958926.7757661066
,46,243,958926.7757661066,3595.9754091228992,6020.456105882016,2424.480696759117,1195.6278688366845,957697.9229381841
,47,242,957697.9229381841,3591.36721101819,6027.9816760143685,2436.6144649961784,1194.076635591485,956455.3851087794
,48,241,956455.3851087794,3586.7076941579226,6035.516653109386,2448.808958951464,1192.508220187285,955199.0843700152
,49,240,955199.0843700152,3581.996566387557,6043.061048925772,2461.0644825382155,1190.9225248593461,953928.9424123362
,50,239,953928.9424123362,3577.233534046261,6050.61487523693,2473.381341190669,1189.319451338932,952644.8805224845
,51,238,952644.8805224845,3572.418301959317,6058.178143830975,2485.7598418716584,1187.698900850766,951346.8195814636
,52,237,951346.8195814636,3567.5505734304884,6065.750866510763,2498.200293080275,1186.060774110479,950034.6800624938
,53,236,950034.6800624938,3562.6300502343515,6073.333055093901,2510.7030048595493,1184.404971322043,948708.3820289563
,54,235,948708.3820289563,3557.656432608586,6080.924721412768,2523.2682888041822,1182.7313921751902,947367.8451323273
,55,234,947367.8451323273,3552.6294192462274,6088.525877314534,2535.896458068307,1181.0399358428238,946012.9886101019
,56,233,946012.9886101019,3547.548707287882,6096.136534661177,2548.5878273732956,1179.3305009784108,944643.731283707
,57,232,944643.731283707,3542.413992313901,6103.756705329503,2561.3427130156024,1177.6029857133642,943259.9915564047
,58,231,943259.9915564047,3537.2249683365176,6111.386401211165,2574.1614328746477,1175.8572876544126,941861.6874111845
,59,230,941861.6874111845,3531.981327791942,6119.0256342126795,2587.0443064207375,1174.0933038809549,940448.7364086448
,60,229,940448.7364086448,3526.6827615324178,6126.674416255445,2599.9916547230273,1172.3109309424021,939021.0556848642
,61,228,939021.0556848642,3521.3289588182406,6134.332759275764,2613.0038004575235,1170.5100648555083,937578.561949262
,62,227,937578.561949262,3515.9196073097323,6142.000675224856,2626.081067915124,1168.6906011016838,936121.1714824487
,63,226,936121.1714824487,3510.4543930591826,6149.678176068888,2639.2237830097056,1166.852434624299,934648.8001340633
,64,225,934648.8001340633,3504.9330005027373,6157.365273788974,2652.432273286237,1164.9954598259715,933161.363320603
,65,224,933161.363320603,3499.3551124522614,6165.061980381211,2665.706867928949,1163.1195705658427,931658.77602324
,66,223,931658.77602324,3493.7204100871495,6172.768307856686,2679.0478977695366,1161.2246601568381,930140.9527856273
,67,222,930140.9527856273,3488.0285729461025,6180.484268241507,2692.455695295405,1159.310621362915,928607.8077116949
,68,221,928607.8077116949,3482.2792789188557,6188.209873576809,2705.930594657953,1157.3773463962962,927059.2544634333
,69,220,927059.2544634333,3476.472204237875,6195.945135918781,2719.4729316809057,1155.4247269146906,925495.2062586672
,70,219,925495.2062586672,3470.607023470002,6203.690067338679,2733.083043868677,1153.4526540184982,923915.575868817
,71,218,923915.575868817,3464.683409508064,6211.444679922853,2746.7612704147887,1151.4610182480028,922320.2756166502
,72,217,922320.2756166502,3458.701033562438,6219.208985772755,2760.507952210317,1149.44970958055,920709.2173740205
,73,216,920709.2173740205,3452.6595651525768,6226.9829970049705,2774.3234318523937,1147.4186174277102,919082.3125595958
,74,215,919082.3125595958,3446.5586720984843,6234.766725751226,2788.2080536527415,1145.3676306324287,917439.4721365755
,75,214,917439.4721365755,3440.398020512158,6242.560184158416,2802.162163646258,1143.2966374661614,915780.6066103954
,76,213,915780.6066103954,3434.1772747889827,6250.363384388614,2816.186109599631,1141.2055256259946,914105.6260264217
