input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0325, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002083.3333333334,2713.975694444445,5318.02918227663,2604.0534878321855,2082.2484996781272,1001561.5283451793
,2,263,1001561.5283451793,2712.562472601527,5329.108409739707,2616.54593713818,2081.135380016752,1001026.1177880579
,3,262,1001026.1177880579,2711.112402342657,5340.210718926664,2629.0983165840075,2079.9937905655706,1000477.0132620394
,4,261,1000477.0132620394,2709.625244251357,5351.336157924428,2641.7109136730714,2078.8235465590965,999914.1258949254
,5,260,999914.1258949254,2708.10075763209,5362.484774920104,2654.3840172880145,2077.624462245078,999337.3663398825
,6,259,999337.3663398825,2706.5387005038483,5373.6566182011875,2667.117917697339,2076.3963508795523,998746.6447730648
,7,258,998746.6447730648,2704.938829593717,5384.851736155772,2679.9129065620555,2075.1390247218806,998141.8708912246
,8,257,998141.8708912246,2703.3009003304,5396.070177272764,2692.7692769423643,2073.8522950297547,997522.953909312
,9,256,997522.953909312,2701.6246668377203,5407.311990142082,2705.687323304362,2072.535972054183,996889.8025580619
,10,255,996889.8025580619,2699.9098819280844,5418.577223454879,2718.667341526794,2071.189865034448,996242.3250815695
,11,254,996242.3250815695,2698.1562970959176,5429.865926003744,2731.7096289078263,2069.813782193045,995580.4292348546
,12,253,995580.4292348546,2696.363662511065,5441.178146682917,2744.814484171852,2068.4075307305893,994904.0222814134
,13,252,994904.0222814134,2694.5317270121614,5452.5139344885065,2757.982207476345,2066.9709168207023,994213.0109907577
,14,251,994213.0109907577,2692.660238099969,5463.87333851869,2771.213100418721,2065.503745604873,993507.3016359439
,15,250,993507.3016359439,2690.7489419306817,5475.256407973938,2784.507466043256,2064.005821187293,992786.799991088
,16,249,992786.799991088,2688.797583309197,5486.663192157218,2797.865608848021,2062.4769466296666,992051.4113288696
,17,248,992051.4113288696,2686.8059056823554,5498.093740474213,2811.287834791857,2060.916923945995,991301.0404180238
,18,247,991301.0404180238,2684.7736511321477,5509.548102433531,2824.7744513013836,2059.325554097338,990535.5915208197
,19,246,990535.5915208197,2682.7005603688867,5521.026327646935,2838.3257672780483,2057.702636986545,989754.9683905281
,20,245,989754.9683905281,2680.5863727243473,5532.528465829533,2851.942093105186,2056.0479714529642,988959.0742688759
,21,244,988959.0742688759,2678.4308261448723,5544.05456680001,2865.623740655138,2054.3613552671263,988147.8118834879
,22,243,988147.8118834879,2676.233657184446,5555.604680480843,2879.3710232963967,2052.642585125399,987321.0834453169
,23,242,987321.0834453169,2673.9946009977334,5567.178856898512,2893.1842559007787,2050.891456644617,986478.7906460607
,24,241,986478.7906460607,2671.7133913330813,5578.7771461837165,2907.063754850635,2049.1077643566878,985620.8346555667
,25,240,985620.8346555667,2669.3897605254933,5590.3995985716,2921.009838046107,2047.2913017031678,984747.1161192238
,26,239,984747.1161192238,2667.023439489564,5602.046264401956,2935.022824912392,2045.4418610298153,983857.5351553411
,27,238,983857.5351553411,2664.614157712382,5613.717194119461,2949.103036407079,2043.5592335811127,982951.9913525152
,28,237,982951.9913525152,2662.161643246395,5625.412438273875,2963.2507950274794,2041.643209494766,982030.3837669825
,29,236,982030.3837669825,2659.6656227022445,5637.13204752028,2977.4664248180356,2039.693577796176,981092.6109199607
,30,235,981092.6109199607,2657.12582124156,5648.87607261928,2991.7502513777204,2037.7101263928812,980138.5707949759
,31,234,980138.5707949759,2654.5419625697264,5660.644564437237,3006.1026018675107,2035.6926420689756,979168.1608351773
,32,233,979168.1608351773,2651.9137689286054,5672.43757394648,3020.523805017875,2033.6409104794986,978181.2779406388
,33,232,978181.2779406388,2649.24096108923,5684.255152225534,3035.0141911363044,2031.5547161447969,977177.8184656473
,34,231,977177.8184656473,2646.5232583444613,5696.097350459338,3049.5740921148763,2029.433842444859,976157.6782159773
,35,230,976157.6782159773,2643.7603785016054,5707.964219939464,3064.2038414378585,2027.2780716136238,975120.7524461531
,36,229,975120.7524461531,2640.952037874998,5719.8558120643365,3078.9037741893385,2025.0871847332578,974066.935856697
,37,228,974066.935856697,2638.097951278555,5731.772178339471,3093.674227060916,2022.8609617284087,972996.1225913645
,38,227,972996.1225913645,2635.197832018279,5743.713370377676,3108.5155383593974,2020.5991813604273,971908.2062343656
,39,226,971908.2062343656,2632.2513918847403,5755.679439899297,3123.4280480145567,2018.3016212215646,970803.0798075726
,40,225,970803.0798075726,2629.2583411455093,5767.670438732422,3138.4120975869123,2015.968057729137,969680.6357677149
,41,224,969680.6357677149,2626.218388537561,5779.686418813113,3153.468030275552,2013.5982661196654,968540.7660035591
,42,223,968540.7660035591,2623.1312412596394,5791.727432185641,3168.596190926002,2011.1920204429855,967383.3618330761
,43,222,967383.3618330761,2619.9966049645814,5803.793531002694,3183.796926038113,2008.7490935563292,966208.3140005943
,44,221,966208.3140005943,2616.8141837516096,5815.884767525617,3199.070583774007,2006.2692571183757,965015.5126739386
,45,220,965015.5126739386,2613.583680158584,5828.001194124628,3214.4175139660438,2003.752281583276,963804.8474415558
