input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.05, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002916.6666666666,4178.819444444444,3798.9267676767677,7977.746212121212,2914.0934080387206,1002031.8333070286
,2,263,1002031.8333070286,4175.132638779286,3810.0069707491584,7985.139609528444,2911.4803268141486,1001133.3066630936
,3,262,1001133.3066630936,4171.38877776289,3821.11949108051,7992.5082688433995,2908.8272125850385,1000221.0143845981
,4,261,1000221.0143845981,4167.587559935825,3832.2644229294947,7999.85198286532,2906.133854054867,999294.8838157235
,5,260,999294.8838157235,4163.728682565515,3843.4418608297055,8007.17054339522,2903.400039035107,998354.8419939289
,6,259,998354.8419939289,4159.81184164137,3854.651899590459,8014.463741231829,2900.6255544418204,997400.8156487802
,7,258,997400.8156487802,4155.8367318699175,3865.894634297598,8021.731366167515,2897.8101862922413,996432.7312007749
,8,257,996432.7312007749,4151.803046669896,3877.170160314299,8028.973206984195,2894.9537197013437,995450.514760162
,9,256,995450.514760162,4147.7104781673415,3888.4785732818827,8036.189051449224,2892.0559388784004,994454.0921257585
,10,255,994454.0921257585,4143.558717190661,3899.819969120622,8043.378686311283,2889.1166271235275,993443.3887837614
,11,254,993443.3887837614,4139.347453265673,3911.194444030557,8050.54189729623,2886.1355668242154,992418.3299065551
,12,253,992418.3299065551,4135.076374610646,3922.602094492313,8057.678469102959,2883.11253945185,991378.8403515146
,13,252,991378.8403515146,4130.7451681313105,3934.0430172679153,8064.788185399226,2880.0473255582197,990324.844659805
,14,251,990324.844659805,4126.353519415854,3945.517309401613,8071.870828817468,2876.93970477201,989256.2670551753
,15,250,989256.2670551753,4121.901112729897,3957.025068220701,8078.926180950599,2873.7894557952845,988173.0314427499
,16,249,988173.0314427499,4117.387631011457,3968.566391336345,8085.9540223478025,2870.596356399956,987075.0614078135
,17,248,987075.0614078135,4112.812755865889,3980.141376644409,8092.954132510298,2867.360183424243,985962.2802145933
,18,247,985962.2802145933,4108.176167560805,3991.7501223262884,8099.926289887093,2864.0807127691123,984834.610805036
,19,246,984834.610805036,4103.477545020984,4003.39272684974,8106.870271870724,2860.75771939471,983691.975797581
