input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה לא צמודה כל 5', 'amortization': 'שפיצר', 'duration': 300, 'interest': 0.02, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,300,1000000,1666.6666666666667,4238.54338644066,2571.8767197739926,0,997428.123280226
,2,299,997428.123280226,1662.3802054670434,4238.543386440659,2576.1631809736155,0,994851.9600992524
,3,298,994851.9600992524,1658.0866001654208,4238.5433864406605,2580.4567862752397,0,992271.5033129771
,4,297,992271.5033129771,1653.785838854962,4238.54338644066,2584.7575475856975,0,989686.7457653915
,5,296,989686.7457653915,1649.477909608986,4238.5433864406605,2589.0654768316745,0,987097.6802885599
,6,295,987097.6802885599,1645.1628004809331,4238.5433864406605,2593.3805859597273,0,984504.2997026001
,7,294,984504.2997026001,1640.8404995043336,4238.5433864406605,2597.7028869363266,0,981906.5968156637
,8,293,981906.5968156637,1636.510994692773,4238.5433864406605,2602.0323917478872,0,979304.5644239158
,9,292,979304.5644239158,1632.1742740398597,4238.5433864406605,2606.369112400801,0,976698.195311515
,10,291,976698.195311515,1627.8303255191918,4238.5433864406605,2610.7130609214687,0,974087.4822505935
,11,290,974087.4822505935,1623.4791370843225,4238.5433864406605,2615.064249356338,0,971472.4180012371
,12,289,971472.4180012371,1619.1206966687287,4238.5433864406605,2619.422689771932,0,968852.9953114651
,13,288,968852.9953114651,1614.7549921857753,4238.543386440661,2623.788394254886,0,966229.2069172102
,14,287,966229.2069172102,1610.382011528684,4238.543386440662,2628.1613749119783,0,963601.0455422982
,15,286,963601.0455422982,1606.001742570497,4238.543386440661,2632.541643870164,0,960968.503898428
,16,285,960968.503898428,1601.6141731640469,4238.543386440661,2636.9292132766145,0,958331.5746851515
,17,284,958331.5746851515,1597.2192911419193,4238.543386440663,2641.324095298744,0,955690.2505898527
,18,283,955690.2505898527,1592.8170843164212,4238.543386440662,2645.726302124241,0,953044.5242877285
,19,282,953044.5242877285,1588.4075404795476,4238.543386440663,2650.1358459611156,0,950394.3884417673
,20,281,950394.3884417673,1583.9906474029456,4238.543386440663,2654.5527390377174,0,947739.8357027296
,21,280,947739.8357027296,1579.5663928378829,4238.543386440663,2658.9769936027806,0,945080.8587091268
,22,279,945080.8587091268,1575.1347645152114,4238.543386440663,2663.408621925452,0,942417.4500872014
,23,278,942417.4500872014,1570.6957501453358,4238.543386440664,2667.8476362953284,0,939749.6024509061
,24,277,939749.6024509061,1566.2493374181768,4238.543386440664,2672.2940490224873,0,937077.3084018836
,25,276,937077.3084018836,1561.7955140031395,4238.543386440665,2676.7478724375255,0,934400.560529446
,26,275,934400.560529446,1557.3342675490767,4238.543386440664,2681.2091188915874,0,931719.3514105544
,27,274,931719.3514105544,1552.8655856842574,4238.543386440665,2685.6778007564076,0,929033.673609798
,28,273,929033.673609798,1548.38945601633,4238.543386440665,2690.153930424335,0,926343.5196793736
,29,272,926343.5196793736,1543.9058661322895,4238.543386440665,2694.6375203083753,0,923648.8821590652
,30,271,923648.8821590652,1539.4148035984422,4238.543386440665,2699.128582842223,0,920949.753576223
,31,270,920949.753576223,1534.916255960372,4238.543386440666,2703.627130480294,0,918246.1264457428
,32,269,918246.1264457428,1530.4102107429048,4238.543386440666,2708.133175697761,0,915537.993270045
,33,268,915537.993270045,1525.896655450075,4238.543386440666,2712.646730990591,0,912825.3465390544
,34,267,912825.3465390544,1521.3755775650907,4238.543386440667,2717.167808875576,0,910108.1787301789
,35,266,910108.1787301789,1516.8469645502983,4238.543386440668,2721.6964218903695,0,907386.4823082885
,36,265,907386.4823082885,1512.3108038471476,4238.543386440668,2726.2325825935204,0,904660.2497256949
,37,264,904660.2497256949,1507.7670828761582,4238.543386440668,2730.7763035645094,0,901929.4734221303
,38,263,901929.4734221303,1503.215789036884,4238.543386440668,2735.327597403784,0,899194.1458247266
,39,262,899194.1458247266,1498.6569097078777,4238.543386440668,2739.88647673279,0,896454.2593479938
,40,261,896454.2593479938,1494.0904322466563,4238.543386440668,2744.4529541940115,0,893709.8063937997
,41,260,893709.8063937997,1489.5163439896662,4238.543386440668,2749.0270424510018,0,890960.7793513488
,42,259,890960.7793513488,1484.934632252248,4238.543386440669,2753.608754188421,0,888207.1705971604
,43,258,888207.1705971604,1480.3452843286007,4238.543386440669,2758.198102112068,0,885448.9724950483
,44,257,885448.9724950483,1475.7482874917473,4238.54338644067,2762.7950989489223,0,882686.1773960994
,45,256,882686.1773960994,1471.143628993499,4238.54338644067,2767.3997574471705,0,879918.7776386522
,46,255,879918.7776386522,1466.5312960644205,4238.5433864406705,2772.01209037625,0,877146.765548276
,47,254,877146.765548276,1461.9112759137934,4238.54338644067,2776.632110526876,0,874370.1334377491
,48,253,874370.1334377491,1457.2835557295818,4238.543386440671,2781.2598307110893,0,871588.873607038
,49,252,871588.873607038,1452.648122678397,4238.543386440671,2785.895263762274,0,868802.9783432757
,50,251,868802.9783432757,1448.0049639054596,4238.5433864406705,2790.538422535211,0,866012.4399207406
,51,250,866012.4399207406,1443.3540665345677,4238.543386440672,2795.1893199061046,0,863217.2506008345
,52,249,863217.2506008345,1438.6954176680576,4238.543386440673,2799.847968772616,0,860417.4026320619
,53,248,860417.4026320619,1434.0290043867699,4238.543386440673,2804.5143820539033,0,857612.888250008
,54,247,857612.888250008,1429.3548137500134,4238.543386440672,2809.188572690659,0,854803.6996773173
,55,246,854803.6996773173,1424.6728327955288,4238.543386440673,2813.8705536451444,0,851989.8291236721
,56,245,851989.8291236721,1419.9830485394536,4238.543386440673,2818.5603379012196,0,849171.2687857709
,57,244,849171.2687857709,1415.2854479762848,4238.543386440672,2823.2579384643877,0,846348.0108473065
,58,243,846348.0108473065,1410.5800180788442,4238.543386440673,2827.963368361829,0,843520.0474789446
,59,242,843520.0474789446,1405.8667457982413,4238.543386440675,2832.676640642434,0,840687.3708383022
,60,241,840687.3708383022,1401.145618063837,4238.543386440674,2837.397768376837,0,837849.9730699253
,61,240,837849.9730699253,1396.416621783209,4238.543386440674,2842.126764657465,0,835007.8463052679
,62,239,835007.8463052679,1391.6797438421133,4238.543386440675,2846.8636425985615,0,832160.9826626693
,63,238,832160.9826626693,1386.9349711044488,4238.543386440675,2851.6084153362262,0,829309.374247333
,64,237,829309.374247333,1382.1822904122218,4238.543386440675,2856.361096028453,0,826453.0131513046
,65,236,826453.0131513046,1377.4216885855076,4238.543386440675,2861.1216978551674,0,823591.8914534494
,66,235,823591.8914534494,1372.6531524224158,4238.543386440676,2865.8902340182603,0,820726.0012194312
,67,234,820726.0012194312,1367.876668699052,4238.543386440677,2870.666717741625,0,817855.3345016895
,68,233,817855.3345016895,1363.0922241694827,4238.543386440678,2875.4511622711952,0,814979.8833394183
,69,232,814979.8833394183,1358.2998055656974,4238.543386440677,2880.2435808749797,0,812099.6397585433
,70,231,812099.6397585433,1353.4993995975724,4238.543386440678,2885.0439868431054,0,809214.5957717003
,71,230,809214.5957717003,1348.6909929528338,4238.543386440679,2889.852393487845,0,806324.7433782124
,72,229,806324.7433782124,1343.874572297021,4238.543386440679,2894.668814143658,0,803430.0745640688
,73,228,803430.0745640688,1339.050124273448,4238.543386440679,2899.4932621672306,0,800530.5813019016
,74,227,800530.5813019016,1334.2176355031695,4238.54338644068,2904.32575093751,0,797626.2555509642
,75,226,797626.2555509642,1329.3770925849403,4238.5433864406805,2909.16629385574,0,794717.0892571084
,76,225,794717.0892571084,1324.5284820951808,4238.5433864406805,2914.0149043454994,0,791803.0743527629
,77,224,791803.0743527629,1319.6717905879382,4238.5433864406805,2918.8715958527423,0,788884.2027569101
,78,223,788884.2027569101,1314.8070045948502,4238.5433864406805,2923.7363818458302,0,785960.4663750643
,79,222,785960.4663750643,1309.9341106251072,4238.543386440681,2928.609275815574,0,783031.8570992488
,80,221,783031.8570992488,1305.0530951654148,4238.543386440681,2933.490291275267,0,780098.3668079735
,81,220,780098.3668079735,1300.1639446799559,4238.543386440681,2938.3794417607255,0,777159.9873662128
,82,219,777159.9873662128,1295.2666456103548,4238.543386440682,2943.2767408303275,0,774216.7106253825
,83,218,774216.7106253825,1290.3611843756375,4238.543386440684,2948.1822020650466,0,771268.5284233175
,84,217,771268.5284233175,1285.447547372196,4238.543386440684,2953.095839068488,0,768315.432584249
,85,216,768315.432584249,1280.5257209737483,4238.543386440683,2958.017665466935,0,765357.414918782
,86,215,765357.414918782,1275.5956915313034,4238.543386440683,2962.9476949093796,0,762394.4672238725
,87,214,762394.4672238725,1270.657445373121,4238.543386440684,2967.885941067563,0,759426.581282805
,88,213,759426.581282805,1265.710968804675,4238.543386440684,2972.8324176360093,0,756453.7488651689
,89,212,756453.7488651689,1260.756248108615,4238.543386440684,2977.787138332069,0,753475.9617268369
,90,211,753475.9617268369,1255.7932695447282,4238.543386440685,2982.750116895957,0,750493.2116099409
,91,210,750493.2116099409,1250.8220193499014,4238.543386440684,2987.7213670907827,0,747505.49024285
,92,209,747505.49024285,1245.8424837380835,4238.543386440686,2992.7009027026024,0,744512.7893401474
,93,208,744512.7893401474,1240.8546489002458,4238.543386440686,2997.6887375404403,0,741515.100602607
,94,207,741515.100602607,1235.858501004345,4238.543386440685,3002.6848854363398,0,738512.4157171707
,95,206,738512.4157171707,1230.8540261952846,4238.543386440687,3007.689360245402,0,735504.7263569253
,96,205,735504.7263569253,1225.8412105948755,4238.543386440687,3012.7021758458113,0,732492.0241810795
,97,204,732492.0241810795,1220.8200403017993,4238.543386440688,3017.7233461388887,0,729474.3008349406
,98,203,729474.3008349406,1215.790501391568,4238.543386440689,3022.752885049121,0,726451.5479498915
,99,202,726451.5479498915,1210.752579916486,4238.543386440689,3027.7908065242027,0,723423.7571433673
,100,201,723423.7571433673,1205.7062619056123,4238.543386440689,3032.8371245350763,0,720390.9200188322
,101,200,720390.9200188322,1200.6515333647203,4238.543386440689,3037.8918530759684,0,717353.0281657563
,102,199,717353.0281657563,1195.5883802762605,4238.5433864406905,3042.95500616443,0,714310.0731595919
,103,198,714310.0731595919,1190.5167885993199,4238.5433864406905,3048.026597841371,0,711262.0465617505
,104,197,711262.0465617505,1185.436744269584,4238.5433864406905,3053.1066421711066,0,708208.9399195793
,105,196,708208.9399195793,1180.3482331992989,4238.5433864406905,3058.1951532413914,0,705150.7447663379
,106,195,705150.7447663379,1175.2512412772298,4238.5433864406905,3063.2921451634606,0,702087.4526211745
,107,194,702087.4526211745,1170.1457543686242,4238.543386440692,3068.397632072068,0,699019.0549891024
,108,193,699019.0549891024,1165.0317583151707,4238.543386440692,3073.5116281255214,0,695945.5433609769
,109,192,695945.5433609769,1159.9092389349614,4238.543386440693,3078.6341475057316,0,692866.9092134711
,110,191,692866.9092134711,1154.778182022452,4238.543386440694,3083.7652044182423,0,689783.1440090529
,111,190,689783.1440090529,1149.6385733484215,4238.543386440693,3088.904813092272,0,686694.2391959606
,112,189,686694.2391959606,1144.4903986599343,4238.543386440693,3094.052987780759,0,683600.1862081798
,113,188,683600.1862081798,1139.3336436802997,4238.543386440693,3099.2097427603935,0,680500.9764654194
,114,187,680500.9764654194,1134.1682941090323,4238.543386440694,3104.375092331662,0,677396.6013730877
,115,186,677396.6013730877,1128.994335621813,4238.543386440694,3109.5490508188814,0,674287.0523222688
,116,185,674287.0523222688,1123.8117538704482,4238.543386440696,3114.7316325702477,0,671172.3206896986
,117,184,671172.3206896986,1118.620534482831,4238.543386440696,3119.9228519578646,0,668052.3978377407
,118,183,668052.3978377407,1113.4206630629012,4238.543386440697,3125.1227233777954,0,664927.275114363
,119,182,664927.275114363,1108.2121251906049,4238.543386440697,3130.331261250092,0,661796.9438531129
,120,181,661796.9438531129,1102.994906421855,4238.543386440697,3135.548480018842,0,658661.395373094
,121,180,658661.395373094,1097.7689922884902,4238.543386440698,3140.7743941522076,0,655520.6209789418
,122,179,655520.6209789418,1092.5343682982364,4238.543386440699,3146.009018142462,0,652374.6119607993
,123,178,652374.6119607993,1087.2910199346657,4238.543386440698,3151.252366506032,0,649223.3595942933
,124,177,649223.3595942933,1082.0389326571556,4238.543386440698,3156.504453783542,0,646066.8551405098
,125,176,646066.8551405098,1076.7780919008496,4238.5433864407,3161.76529453985,0,642905.0898459699
,126,175,642905.0898459699,1071.5084830766166,4238.5433864407005,3167.034903364084,0,639738.0549426058
,127,174,639738.0549426058,1066.2300915710098,4238.5433864407,3172.31329486969,0,636565.741647736
,128,173,636565.741647736,1060.9429027462268,4238.5433864407005,3177.600483694474,0,633388.1411640416
,129,172,633388.1411640416,1055.6469019400695,4238.543386440701,3182.896484500632,0,630205.244679541
,130,171,630205.244679541,1050.3420744659018,4238.543386440702,3188.201311974801,0,627017.0433675662
,131,170,627017.0433675662,1045.0284056126104,4238.543386440701,3193.514980828091,0,623823.5283867382
,132,169,623823.5283867382,1039.7058806445636,4238.543386440702,3198.8375057961384,0,620624.690880942
,133,168,620624.690880942,1034.3744848015701,4238.543386440704,3204.1689016391338,0,617420.5219793029
,134,167,617420.5219793029,1029.034203298838,4238.543386440703,3209.509183141865,0,614211.012796161
,135,166,614211.012796161,1023.685021326935,4238.543386440705,3214.85836511377,0,610996.1544310473
,136,165,610996.1544310473,1018.3269240517456,4238.543386440706,3220.2164623889603,0,607775.9379686583
,137,164,607775.9379686583,1012.9598966144306,4238.543386440707,3225.5834898262765,0,604550.354478832
,138,163,604550.354478832,1007.5839241313867,4238.543386440704,3230.9594623093176,0,601319.3950165226
,139,162,601319.3950165226,1002.1989916942044,4238.543386440707,3236.3443947465025,0,598083.0506217761
,140,161,598083.0506217761,996.805084369627,4238.543386440706,3241.738302071079,0,594841.312319705
,141,160,594841.312319705,991.4021871995085,4238.543386440709,3247.1411992412004,0,591594.1711204639
,142,159,591594.1711204639,985.9902852007732,4238.543386440708,3252.5531012399347,0,588341.6180192239
,143,158,588341.6180192239,980.5693633653733,4238.543386440708,3257.9740230753346,0,585083.6439961486
,144,157,585083.6439961486,975.1394066602477,4238.543386440709,3263.4039797804608,0,581820.2400163681
,145,156,581820.2400163681,969.7004000272802,4238.54338644071,3268.8429864134296,0,578551.3970299547
,146,155,578551.3970299547,964.2523283832579,4238.54338644071,3274.2910580574517,0,575277.1059718973
,147,154,575277.1059718973,958.7951766198288,4238.543386440709,3279.7482098208798,0,571997.3577620764
,148,153,571997.3577620764,953.3289296034608,4238.5433864407105,3285.2144568372496,0,568712.1433052392
,149,152,568712.1433052392,947.8535721753987,4238.543386440711,3290.6898142653126,0,565421.4534909738
,150,151,565421.4534909738,942.369089151623,4238.543386440712,3296.1742972890893,0,562125.2791936847
,151,150,562125.2791936847,936.8754653228078,4238.5433864407105,3301.6679211179026,0,558823.6112725668
,152,149,558823.6112725668,931.3726854542781,4238.543386440712,3307.170700986434,0,555516.4405715804
,153,148,555516.4405715804,925.8607342859674,4238.543386440713,3312.682652154746,0,552203.7579194257
,154,147,552203.7579194257,920.3395965323763,4238.543386440716,3318.20378990834,0,548885.5541295174
,155,146,548885.5541295174,914.8092568825291,4238.543386440716,3323.734129558187,0,545561.8199999592
,156,145,545561.8199999592,909.2696999999321,4238.543386440717,3329.273686440785,0,542232.5463135184
,157,144,542232.5463135184,903.7209105225307,4238.543386440717,3334.8224759181862,0,538897.7238376002
,158,143,538897.7238376002,898.162873062667,4238.543386440717,3340.3805133780497,0,535557.3433242221
,159,142,535557.3433242221,892.595572207037,4238.543386440719,3345.9478142336816,0,532211.3955099884
,160,141,532211.3955099884,887.0189925166475,4238.54338644072,3351.5243939240722,0,528859.8711160644
,161,140,528859.8711160644,881.433118526774,4238.543386440718,3357.110267913944,0,525502.7608481505
,162,139,525502.7608481505,875.8379347469175,4238.5433864407205,3362.705451693803,0,522140.0553964567
,163,138,522140.0553964567,870.2334256607612,4238.54338644072,3368.3099607799586,0,518771.7454356767
,164,137,518771.7454356767,864.6195757261279,4238.543386440721,3373.9238107145934,0,515397.82162496215
,165,136,515397.82162496215,858.996369374937,4238.543386440722,3379.5470170657854,0,512018.27460789634
,166,135,512018.27460789634,853.3637910131606,4238.543386440722,3385.1795954275617,0,508633.09501246875
,167,134,508633.09501246875,847.7218250207814,4238.543386440722,3390.8215614199407,0,505242.2734510488
,168,133,505242.2734510488,842.0704557517481,4238.543386440724,3396.472930688976,0,501845.80052035983
,169,132,501845.80052035983,836.4096675339331,4238.543386440725,3402.1337189067917,0,498443.66680145304
,170,131,498443.66680145304,830.7394446690885,4238.543386440726,3407.8039417716373,0,495035.8628596814
,171,130,495035.8628596814,825.0597714328024,4238.543386440727,3413.4836150079245,0,491622.3792446735
,172,129,491622.3792446735,819.3706320744559,4238.543386440727,3419.172754366271,0,488203.20649030723
,173,128,488203.20649030723,813.6720108171787,4238.543386440728,3424.8713756235493,0,484778.33511468366
,174,127,484778.33511468366,807.9638918578062,4238.543386440729,3430.5794945829225,0,481347.75562010077
,175,126,481347.75562010077,802.2462593668347,4238.543386440729,3436.297127073894,0,477911.45849302685
,176,125,477911.45849302685,796.5190974883782,4238.54338644073,3442.0242889523515,0,474469.4342040745
,177,124,474469.4342040745,790.7823903401243,4238.543386440729,3447.7609961006046,0,471021.6732079739
,178,123,471021.6732079739,785.0361220132899,4238.543386440729,3453.5072644274387,0,467568.16594354645
,179,122,467568.16594354645,779.2802765725775,4238.543386440731,3459.263109868154,0,464108.9028336783
,180,121,464108.9028336783,773.5148380561305,4238.543386440732,3465.028548384602,0,460643.8742852937
,181,120,460643.8742852937,767.7397904754895,4238.543386440731,3470.803595965242,0,457173.0706893284
,182,119,457173.0706893284,761.9551178155474,4238.543386440733,3476.5882686251857,0,453696.4824207032
,183,118,453696.4824207032,756.1608040345054,4238.543386440734,3482.3825824062287,0,450214.099838297
,184,117,450214.099838297,750.3568330638284,4238.543386440736,3488.186553376908,0,446725.9132849201
,185,116,446725.9132849201,744.5431888082002,4238.543386440736,3494.0001976325357,0,443231.91308728757
,186,115,443231.91308728757,738.7198551454793,4238.543386440736,3499.8235312952565,0,439732.08955599234
,187,114,439732.08955599234,732.886815926654,4238.543386440738,3505.656570514084,0,436226.43298547826
,188,113,436226.43298547826,727.0440549757972,4238.54338644074,3511.4993314649423,0,432714.9336540133
,189,112,432714.9336540133,721.1915560900222,4238.543386440738,3517.3518303507153,0,429197.5818236626
,190,111,429197.5818236626,715.3293030394377,4238.54338644074,3523.2140834013017,0,425674.3677402613
,191,110,425674.3677402613,709.4572795671022,4238.543386440741,3529.0861068736394,0,422145.28163338767
,192,109,422145.28163338767,703.5754693889795,4238.5433864407405,3534.967917051761,0,418610.3137163359
,193,108,418610.3137163359,697.6838561938932,4238.543386440741,3540.8595302468484,0,415069.45418608905
,194,107,415069.45418608905,691.7824236434818,4238.543386440743,3546.7609627972615,0,411522.6932232918
,195,106,411522.6932232918,685.871155372153,4238.543386440743,3552.67223106859,0,407970.0209922232
,196,105,407970.0209922232,679.9500349870386,4238.543386440743,3558.5933514537046,0,404411.42764076946
,197,104,404411.42764076946,674.0190460679491,4238.543386440745,3564.524340372796,0,400846.90330039663
,198,103,400846.90330039663,668.0781721673278,4238.543386440745,3570.465214273417,0,397276.4380861232
,199,102,397276.4380861232,662.1273968102054,4238.543386440745,3576.4159896305396,0,393700.02209649264
,200,101,393700.02209649264,656.1667034941545,4238.543386440748,3582.376682946593,0,390117.64541354607
,201,100,390117.64541354607,650.1960756892435,4238.543386440748,3588.347310751504,0,386529.29810279456
,202,99,386529.29810279456,644.2154968379909,4238.5433864407505,3594.3278896027596,0,382934.9702131918
,203,98,382934.9702131918,638.2249503553197,4238.543386440749,3600.318436085429,0,379334.6517771064
,204,97,379334.6517771064,632.2244196285106,4238.5433864407505,3606.31896681224,0,375728.3328102942
,205,96,375728.3328102942,626.213888017157,4238.543386440754,3612.329498423597,0,372116.00331187056
,206,95,372116.00331187056,620.1933388531177,4238.543386440755,3618.350047587637,0,368497.6532642829
,207,94,368497.6532642829,614.1627554404715,4238.543386440755,3624.3806310002838,0,364873.27263328264
,208,93,364873.27263328264,608.1221210554711,4238.543386440755,3630.4212653852837,0,361242.85136789735
,209,92,361242.85136789735,602.0714189464957,4238.543386440756,3636.4719674942603,0,357606.3794004031
,210,91,357606.3794004031,596.0106323340052,4238.543386440758,3642.5327541067527,0,353963.8466462964
,211,90,353963.8466462964,589.939744410494,4238.543386440758,3648.603642030264,0,350315.2430042661
,212,89,350315.2430042661,583.8587383404436,4238.543386440759,3654.684648100315,0,346660.5583561658
,213,88,346660.5583561658,577.7675972602764,4238.54338644076,3660.775789180483,0,342999.78256698535
,214,87,342999.78256698535,571.666304278309,4238.543386440764,3666.8770821624553,0,339332.90548482287
,215,86,339332.90548482287,565.5548424747049,4238.543386440761,3672.9885439660566,0,335659.91694085684
,216,85,335659.91694085684,559.4331949014281,4238.543386440766,3679.110191539338,0,331980.8067493175
,217,84,331980.8067493175,553.3013445821958,4238.543386440766,3685.2420418585702,0,328295.56470745895
,218,83,328295.56470745895,547.1592745124316,4238.543386440769,3691.384111928337,0,324604.1805955306
,219,82,324604.1805955306,541.0069676592177,4238.543386440769,3697.536418781551,0,320906.64417674905
,220,81,320906.64417674905,534.8444069612484,4238.54338644077,3703.6989794795213,0,317202.94519726955
,221,80,317202.94519726955,528.6715753287826,4238.54338644077,3709.871811111987,0,313493.0733861576
