input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 72, 'interest': 0.0375, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,72,1002916.6666666666,3134.114583333333,13929.398148148148,17063.51273148148,2884.546199845679,991871.8147183642
,2,71,991871.8147183642,3099.5994209948876,13970.02555941358,17069.624980408465,2852.2135517136057,980754.0027106642
,3,70,980754.0027106642,3064.856258470825,14010.771467295202,17075.627725766026,2819.6677577931596,969562.8990011621
,4,69,969562.8990011621,3029.8840593786313,14051.636217408148,17081.520276786778,2786.9078497859496,958298.17063354
,5,68,958298.17063354,2994.6817832298125,14092.62015637559,17087.3019396054,2753.9328555583966,946959.4833327228
,6,67,946959.4833327228,2959.2483854147586,14133.723631831683,17092.97201724644,2720.7417991275993,935546.5015000186
,7,66,935546.5015000186,2923.582817187558,14174.946992424524,17098.529809612082,2687.3337006471497,924058.8882082412
,8,65,924058.8882082412,2887.6840256507535,14216.290587819096,17103.97461346985,2653.707576392898,912496.305196815
,9,64,912496.305196815,2851.5509537400467,14257.754768700235,17109.30572244028,2619.8624387486684,900858.4128668635
,10,63,900858.4128668635,2815.1825402089485,14299.339886775611,17114.52242698456,2585.797296191923,889144.8702762799
,11,62,889144.8702762799,2778.5777196133745,14341.046294778707,17119.62401439208,2551.5111532793785,877355.3351347805
,12,61,877355.3351347805,2741.735422296189,14382.874346471812,17124.609768768,2517.003010632567,865489.4637989412
,13,60,865489.4637989412,2704.654574371691,14424.82439664902,17129.47897102071,2482.2718649233525,853546.9112672155
,14,59,853546.9112672155,2667.3340977100484,14466.896801139246,17134.230898849295,2447.316708859389,841527.3311749357
,15,58,841527.3311749357,2629.772909921674,14509.091916809235,17138.86482673091,2412.136531169536,829430.375789296
,16,57,829430.375789296,2591.96992434155,14551.410101566596,17143.380025908147,2376.730316589211,817255.6960043187
,17,56,817255.6960043187,2553.9240500134956,14593.851714362832,17147.77576437633,2341.0970458457045,805002.9413358015
,18,55,805002.9413358015,2515.6341916743795,14636.417115196391,17152.05130687077,2305.235695643432,792671.7599162486
,19,54,792671.7599162486,2477.0992497382767,14679.106665115714,17156.205914853992,2269.145238649138,780261.798489782
,20,53,780261.798489782,2438.3181202805686,14721.920726222303,17160.23884650287,2232.824643477049,767772.7024070368
,21,52,767772.7024070368,2399.2896950219897,14764.859661673785,17164.149356695776,2196.2728746739754,755204.115620037
,22,51,755204.115620037,2360.0128613126153,14807.923835687,17167.936696999615,2159.4888927043544,742555.6806770543
,23,50,742555.6806770543,2320.486502115795,14851.113613541087,17171.600115656882,2122.471653935247,729827.0387174485
,24,49,729827.0387174485,2280.7094959920264,14894.429361580582,17175.13885757261,2085.2201106212815,717017.8294664891
,25,48,717017.8294664891,2240.6807170827783,14937.871447218524,17178.5521643013,2047.7332108895391,704127.6912301601
,26,47,704127.6912301601,2200.39903509425,14981.440238939576,17181.839274033828,2010.0098987243932,691156.2608899449
,27,46,691156.2608899449,2159.8633152810776,15025.136106303149,17184.999421584227,1972.0491139522883,678103.173897594
,28,45,678103.173897594,2119.072418429981,15068.959419946534,17188.031838376515,1933.849792226472,664968.0642698739
,29,44,664968.0642698739,2078.025200843356,15112.910551588044,17190.9357524314,1895.410865011667,651750.5645832975
,30,43,651750.5645832975,2036.7205143228043,15156.989874030174,17193.710388352978,1856.7312595686963,638450.305968836
,31,42,638450.305968836,1995.1572061526122,15201.19776116276,17196.354967315372,1817.809898939047,625066.9181066123
,32,41,625066.9181066123,1953.3341190831632,15245.534587966153,17198.868707049314,1778.6457019293846,611600.0292205755
,33,40,611600.0292205755,1911.2500913142983,15290.000730514386,17201.250821828686,1739.2375830960116,598049.2660731571
,34,39,598049.2660731571,1868.9039564786158,15334.596565978387,17203.500522457,1699.5844527292713,584414.253959908
,35,38,584414.253959908,1826.2945436247126,15379.32247262916,17205.617016253873,1659.6852168378969,570694.6167041168
,36,37,570694.6167041168,1783.420677200365,15424.178829840996,17207.59950704136,1619.5387771333046,556889.9766514092
,37,36,556889.9766514092,1740.2811770356536,15469.1660180947,17209.447195130353,1579.144031013834,542999.9546643283
,38,35,542999.9546643283,1696.8748583260256,15514.284418980807,17211.159277306833,1538.49987154893,529024.1701168964
,39,34,529024.1701168964,1653.200531615301,15559.534415202836,17212.73494681814,1497.6051874632728,514962.2408891568
,40,33,514962.2408891568,1609.2570027786148,15604.916390580509,17214.173393359124,1456.4588631208476,500813.78336169716
,41,32,500813.78336169716,1565.0430730053035,15650.430730053036,17215.47380305834,1415.0597785089622,486578.4124101531
,42,31,486578.4124101531,1520.5575387817282,15696.077819682358,17216.635358464086,1373.4068092222062,472255.7413996929
,43,30,472255.7413996929,1475.7991918740402,15741.858046656429,17217.657238530468,1331.4988264463564,457845.38217948284
,44,29,457845.38217948284,1430.7668193108836,15787.771799292512,17218.538618603394,1289.3346969422219,443346.94507713255
,45,28,443346.94507713255,1385.459203366039,15833.819467040448,17219.278670406486,1246.9132830294352,428760.0388931215
,46,27,428760.0388931215,1339.8751215410048,15880.001440485983,17219.876562026988,1204.233442570187,414084.27089520573
,47,26,414084.27089520573,1294.0133465475178,15926.318111354067,17220.331457901586,1161.2940289529006,399319.24681280454
,48,25,399319.24681280454,1247.872646290014,15972.76987251218,17220.642518802197,1118.0938910758528,384464.5708313682
,49,24,384464.5708313682,1201.4517838480256,16019.357117973675,17220.8089018217,1074.6318733307342,369519.8455867253
,50,23,369519.8455867253,1154.7495174585165,16066.080242901098,17220.829760359615,1030.906815586154,354484.6721594103
,51,22,354484.6721594103,1107.764600498157,16112.93964360956,17220.704244107717,986.9175531710855,339358.65006897185
,52,21,339358.65006897185,1060.495781465537,16159.935717570088,17220.431499035625,942.6629168582552,324141.37726826005
,53,20,324141.37726826005,1012.9418039633126,16207.068863413002,17220.010667376315,898.1417328474706,308832.45013769454
,54,19,308832.45013769454,965.1014066802953,16254.339480931292,17219.44088761159,853.3528227488929,293431.46347951214
,55,18,293431.46347951214,916.9733233734754,16301.747971084007,17218.721294457482,808.2950035662487,277938.01051199436
,56,17,277938.01051199436,868.5562828499823,16349.294735999669,17217.85101884965,762.9670876799846,262351.6828636747
,57,16,262351.6828636747,819.8490089489834,16396.98017897967,17216.82918792865,717.3678828303606,246672.0705675254
,58,15,246672.0705675254,770.8502205235168,16444.804704501694,17215.65492502521,671.4961921004858,230898.76205512419
,59,14,230898.76205512419,721.558631422263,16492.768718223157,17214.32734964542,625.3508138992947,215031.34415080035
,60,13,215031.34415080035,671.972950471251,16540.87262698464,17212.845577455893,578.9305419444626,199069.40206576016
,61,12,199069.40206576016,622.0918814555005,16589.11683881335,17211.20872026885,532.2341652452616,183012.51939219207
,62,11,183012.51939219207,571.9141231006001,16637.501762926553,17209.415886027153,485.2604680853578,166860.27809735088
