input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0375, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001666.6666666666,3130.208333333333,5421.903567812636,2291.6952344793026,1665.624952386979,1001040.5963845743
,2,275,1001040.5963845743,3128.2518637017943,5430.9400737589895,2302.688210057195,1664.563180290862,1000402.471354808
,3,274,1000402.471354808,3126.257722983775,5439.991640548588,2313.7339175648135,1663.4812290620719,999752.2186663052
,4,273,999752.2186663052,3124.2256833322035,5449.058293282836,2324.832609950632,1662.3789767605908,999089.765033115
,5,272,999089.765033115,3122.1555157284843,5458.1400571049735,2335.9845413764892,1661.2563008195643,998415.0367925582
,6,271,998415.0367925582,3120.046989976744,5467.236957200149,2347.189967223405,1660.1130780422245,997727.9599033769
,7,270,997727.9599033769,3117.8998746980524,5476.349018795482,2358.44914409743,1658.9491845987993,997028.4599438782
,8,269,997028.4599438782,3115.713937324619,5485.476267160141,2369.762329835522,1657.7644960234045,996316.4621100661
,9,268,996316.4621100661,3113.4889440939564,5494.618727605409,2381.1297835114524,1656.5588872109247,995591.8912137656
,10,267,995591.8912137656,3111.224660043017,5503.776425484751,2392.5517654417336,1655.332232413873,994854.6716807378
,11,266,994854.6716807378,3108.920849002305,5512.949386193892,2404.0285371915866,1654.0844052392438,994104.7275487854
,12,265,994104.7275487854,3106.577273589954,5522.137635170883,2415.560361580929,1652.8152786453409,993341.9824658498
,13,264,993341.9824658498,3104.1936952057804,5531.3411978961685,2427.147502690388,1651.524724938599,992566.359688098
,14,263,992566.359688098,3101.769874025306,5540.560099892661,2438.7902258673553,1650.2126157703844,991777.7820780011
,15,262,991777.7820780011,3099.3055689937532,5549.794366725816,2450.4887977320627,1648.8788221337818,990976.1721024028
,16,261,990976.1721024028,3096.8005378200082,5559.044024003692,2462.243486183684,1647.5232143603653,990161.4518305794
,17,260,990161.4518305794,3094.2545369705604,5568.309097377032,2474.054560406472,1646.145662116955,989333.5429322899
,18,259,989333.5429322899,3091.667321663406,5577.589612539327,2485.9222908759216,1644.7460344023566,988492.3666758164
,19,258,988492.3666758164,3089.038645861926,5586.885595226892,2497.8469493649663,1643.3241995440858,987637.8439259954
,20,257,987637.8439259954,3086.368262268735,5596.197071218938,2509.8288089502025,1641.8800251950754,986769.8951422402
,21,256,986769.8951422402,3083.6559223195004,5605.524066337636,2521.868144018136,1640.4133783303703,985888.4403765525
,22,255,985888.4403765525,3080.9013761767264,5614.8666064481995,2533.965230271473,1638.9241252438019,984993.3992715249
,23,254,984993.3992715249,3078.104372723515,5624.2247174589465,2546.1203447354314,1637.4121315446491,984084.6910583341
,24,253,984084.6910583341,3075.2646595572937,5633.598425321379,2558.3337657640855,1635.8772621542832,983162.2345547242
,25,252,983162.2345547242,3072.381982983513,5642.9877560302475,2570.6057730467346,1634.3193813027958,982225.9481629803
,26,251,982225.9481629803,3069.456088009313,5652.392735623631,2582.9366476143177,1632.73835252561,981275.7498678915
,27,250,981275.7498678915,3066.4867183371607,5661.813390183003,2595.3266718458426,1631.1340386600762,980311.5572347058
,28,249,980311.5572347058,3063.4736163584553,5671.249745833309,2607.776129474854,1629.5063018420517,979333.287407073
,29,248,979333.287407073,3060.416523147103,5680.701828743031,2620.285305595928,1627.8550035024618,978340.8571049795
,30,247,978340.8571049795,3057.3151784530605,5690.16966512427,2632.8544866712095,1626.1800043638473,977334.1826226722
,31,246,977334.1826226722,3054.1693206958503,5699.653281232811,2645.483960536961,1624.481164436892,976313.1798265721
,32,245,976313.1798265721,3050.9786869580375,5709.1527033682,2658.174016410162,1622.7583430169366,975277.7641531789
,33,244,975277.7641531789,3047.743012978684,5718.667957873814,2670.92494489513,1621.0113986804731,974227.8506069643
