input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0525, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001250,4380.46875,6121.689281114373,1741.2205311143734,1249.385974336107,1000758.1654432217
,2,287,1000758.1654432217,4378.316973814094,6129.341392715765,1751.0244189016712,1248.7589262804001,1000255.8999506005
,3,286,1000255.8999506005,4376.119562283877,6137.003069456662,1760.8835071727854,1248.1187705542845,999743.135213982
,4,285,999743.135213982,4373.876216561171,6144.674323293482,1770.7981067323117,1247.465421384062,999219.8025286337
,5,284,999219.8025286337,4371.586636062772,6152.3551661976,1780.7685301348274,1246.7987924981237,998685.832790997
,6,283,998685.832790997,4369.250518460612,6160.045610155346,1790.7950916947348,1246.118797124128,998141.1564964264
,7,282,998141.1564964264,4366.867559671865,6167.74566716804,1800.8781074961753,1245.425347986163,997585.7037369164
,8,281,997585.7037369164,4364.437453849009,6175.455349252002,1811.0178954029925,1244.7183573018917,997019.4041988153
,9,280,997019.4041988153,4361.959893369817,6183.174668438566,1821.214775068749,1243.9977367796832,996442.1871605263
,10,279,996442.1871605263,4359.434568827302,6190.903636774115,1831.4690679468122,1243.2633976157244,995853.9814901953
,11,278,995853.9814901953,4356.861169019604,6198.642266320083,1841.781097300479,1242.5152504911184,995254.7156433859
,12,277,995254.7156433859,4354.239380939813,6206.390569152983,1852.15118821317,1241.753205568966,994644.3176607417
,13,276,994644.3176607417,4351.568889765745,6214.148557364424,1862.5796675986794,1240.9771724914287,994022.7151656344
,14,275,994022.7151656344,4348.84937884965,6221.916243061129,1873.0668642114788,1240.1870603767786,993389.8353617997
,15,274,993389.8353617997,4346.080529707873,6229.693638364955,1883.6131086570822,1239.3827778164284,992745.605030959
,16,273,992745.605030959,4343.262022010445,6237.480755412912,1894.2187334024666,1238.5642328719457,992089.9505304286
,17,272,992089.9505304286,4340.393533570625,6245.277606357178,1904.8840727865536,1237.7313330720526,991422.7977907141
,18,271,991422.7977907141,4337.474740334374,6253.084203365124,1915.6094630307507,1236.8839854096043,990744.072313093
,19,270,990744.072313093,4334.505316369781,6260.900558619332,1926.3952422495504,1236.0220963385543,990053.699167182
,20,269,990053.699167182,4331.484933856421,6268.726684317607,1937.2417504611858,1235.1455717709011,989351.6029884916
,21,268,989351.6029884916,4328.413263074651,6276.562592673003,1948.1493295983519,1234.2543170736167,988637.707975967
,22,267,988637.707975967,4325.289972394855,6284.408295913843,1959.1183235189883,1233.34823706556,987911.9378895136
,23,266,987911.9378895136,4322.114728266622,6292.263806283737,1970.1490780171152,1232.4272360143707,987174.2160475109
,24,265,987174.2160475109,4318.88719520786,6300.129136041593,1981.2419408337328,1231.4912176333464,986424.4653243105
,25,264,986424.4653243105,4315.607035793858,6308.004297461644,1992.3972616677856,1230.5400850783035,985662.608147721
,26,263,985662.608147721,4312.27391064628,6315.889302833471,2003.615392187192,1229.5737409444173,984888.5664964783
,27,262,984888.5664964783,4308.887478422092,6323.784164462012,2014.8966860399205,1228.5920872630481,984102.2618977014
,28,261,984102.2618977014,4305.447395802444,6331.688894667591,2026.2414988651472,1227.5950254985453,983303.6154243348
,29,260,983303.6154243348,4301.953317481464,6339.603505785924,2037.6501883044602,1226.582456545038,982492.5476925754
,30,259,982492.5476925754,4298.404896155017,6347.528010168158,2049.1231140131413,1225.554280723203,981668.9788592855
,31,258,981668.9788592855,4294.801782509374,6355.462420180868,2060.6606376714944,1224.5103977770175,980832.828619391
,32,257,980832.828619391,4291.143625209835,6363.406748206094,2072.263122996259,1223.4507068704934,979984.0162032652
,33,256,979984.0162032652,4287.430070889284,6371.36100664135,2083.930935752066,1222.3751065843915,979122.4603740975
,34,255,979122.4603740975,4283.660764136676,6379.325207899653,2095.6644437629766,1221.283494912918,978248.0794252474
,35,254,978248.0794252474,4279.835347485457,6387.299364409528,2107.464016924071,1220.1757692604042,977360.7911775837
,36,253,977360.7911775837,4275.9534614019285,6395.2834886150395,2119.330027213111,1219.0518264379634,976460.5129768086
,37,252,976460.5129768086,4272.014744273537,6403.277592975808,2131.262848702271,1217.9115626601329,975547.1616907665
