input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 360, 'interest': 0.0225, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,360,1001000,1876.875,2780.5555555555557,4657.430555555556,998.2194444444445,999217.6638888889
,2,359,999217.6638888889,1873.5331197916666,2783.336111111111,4656.869230902777,996.4343277777779,997430.7621055556
,3,358,997430.7621055556,1870.1826789479167,2786.1194472222223,4656.302126170139,994.6446426583334,995639.2873009917
,4,357,995639.2873009917,1866.8236636893594,2788.9055666694444,4655.729230358804,992.8503817343224,993843.2321160566
,5,356,993843.2321160566,1863.4560602176061,2791.694472236114,4655.15053245372,991.0515376438206,992042.5891814643
,6,355,992042.5891814643,1860.0798547152453,2794.48616670835,4654.566021423596,989.2481030147559,990237.3511177707
,7,354,990237.3511177707,1856.6950333458199,2797.2806528750584,4653.975686220878,987.4400704648956,988427.5105353604
,8,353,988427.5105353604,1853.3015822538007,2800.077933527933,4653.379515781734,985.6274326018325,986613.0600344344
,9,352,986613.0600344344,1849.8994875645644,2802.8780114614615,4652.777499026026,983.810182022973,984793.992204996
,10,351,984793.992204996,1846.4887353843674,2805.680889472923,4652.16962485729,981.988311315523,982970.2996268385
,11,350,982970.2996268385,1843.069311800322,2808.486570362396,4651.555882162718,980.1618130564761,981141.9748695326
,12,349,981141.9748695326,1839.6412028803736,2811.295056932758,4650.936259813132,978.3306798125999,979309.0104924125
,13,348,979309.0104924125,1836.2043946732733,2814.106351989691,4650.310746662964,976.4949041404228,977471.3990445633
,14,347,977471.3990445633,1832.7588732085562,2816.920458341681,4649.679331550237,974.6544785862216,975629.1330648079
,15,346,975629.1330648079,1829.3046244965146,2819.7373788000227,4649.042003296538,972.8093956860079,973782.2050816938
,16,345,973782.2050816938,1825.841634528176,2822.5571161788225,4648.398750706999,970.959647965515,971930.6076134805
,17,344,971930.6076134805,1822.369889275276,2825.3796732950013,4647.749562570278,969.1052279401856,970074.3331681257
,18,343,970074.3331681257,1818.8893746902356,2828.2050529682965,4647.094427658532,967.2461281151574,968213.3742432725
,19,342,968213.3742432725,1815.400076706136,2831.0332580212644,4646.4333347274005,965.3823409852513,966347.7233262365
,20,341,966347.7233262365,1811.9019812366932,2833.8642912792857,4645.766272515979,963.5138590349571,964477.3728939921
,21,340,964477.3728939921,1808.395074176235,2836.698155570565,4645.093229746801,961.6406747384216,962602.31541316
,22,339,962602.31541316,1804.879341399675,2839.5348537261357,4644.414195125811,959.7627805594338,960722.5433399933
,23,338,960722.5433399933,1801.3547687624875,2842.374388579862,4643.72915734235,957.8801689514135,958838.049120365
,24,337,958838.049120365,1797.8213421006842,2845.216762968442,4643.038105069126,955.9928323573965,956948.8251897539
,25,336,956948.8251897539,1794.2790472307886,2848.0619797314102,4642.341026962199,954.1007632100225,955054.8639732325
,26,335,955054.8639732325,1790.7278699498108,2850.9100417111417,4641.637911660952,952.2039539315213,953156.1578854528
,27,334,953156.1578854528,1787.167796035224,2853.7609517528526,4640.928747788077,950.3023969336999,951252.6993306336
,28,333,951252.6993306336,1783.598811244938,2856.6147127046056,4640.213523949544,948.3960846179291,949344.480702547
,29,332,949344.480702547,1780.0209013172755,2859.4713274173105,4639.492228734586,946.4850093751297,947431.4943845049
,30,331,947431.4943845049,1776.4340519709465,2862.330798744728,4638.764850715675,944.5691635857602,945513.732749346
,31,330,945513.732749346,1772.8382489050236,2865.1931295434724,4638.031378448496,942.6485396198025,943591.1881594223
,32,329,943591.1881594223,1769.2334777989167,2868.058322673016,4637.291800471932,940.7231298367493,941663.852966586
,33,328,941663.852966586,1765.6197243123488,2870.926380995689,4636.546105308038,938.7929265855904,939731.7195121759
,34,327,939731.7195121759,1761.9969740853296,2873.797307376685,4635.794281462015,936.8579222047993,937794.780127004
,35,326,937794.780127004,1758.3652127381324,2876.6711046840614,4635.036317422194,934.91810902232,935853.0271313423
,36,325,935853.0271313423,1754.7244258712667,2879.5477757887456,4634.272201660013,932.9734793555536,933906.4528349092
,37,324,933906.4528349092,1751.0745990654548,2882.4273235645346,4633.501922629989,931.0240255113447,931955.049536856
,38,323,931955.049536856,1747.415717881605,2885.309750888099,4632.725468769704,929.0697397859678,929998.8095257538
,39,322,929998.8095257538,1743.7477678607884,2888.195060638987,4631.942828499776,927.110614465115,928037.72507958
,40,321,928037.72507958,1740.0707345242124,2891.083255699626,4631.153990223838,925.1466418238804,926071.7884657043
,41,320,926071.7884657043,1736.3846033731954,2893.974338955326,4630.358942328521,923.177814126749,924100.9919408757
,42,319,924100.9919408757,1732.6893598891418,2896.868313294281,4629.557673183423,921.2041236275815,922125.327751209
,43,318,922125.327751209,1728.984989533517,2899.7651816075754,4628.750171141092,919.2255625696015,920144.788132171
,44,317,920144.788132171,1725.2714777478207,2902.664946789183,4627.936424537003,917.2421231853818,918159.3653085673
,45,316,918159.3653085673,1721.5488099535637,2905.5676117359726,4627.116421689536,915.2537976968313,916169.0514945281
,46,315,916169.0514945281,1717.8169715522401,2908.473179347708,4626.2901508999485,913.2605783151804,914173.8388934955
,47,314,914173.8388934955,1714.075947925304,2911.381652527056,4625.45760045236,911.2624572409685,912173.7196982094
,48,313,912173.7196982094,1710.3257244341426,2914.2930341795827,4624.618758613726,909.2594266640299,910168.6860906938
,49,312,910168.6860906938,1706.5662864200508,2917.2073272137623,4623.7736136338135,907.2514787634801,908158.7302422436
,50,311,908158.7302422436,1702.7976192042067,2920.124534540976,4622.922153745183,905.2386057077027,906143.8443134103
,51,310,906143.8443134103,1699.0197080876444,2923.0446590755173,4622.0643671631615,903.2207996543348,904124.0204539892
,52,309,904124.0204539892,1695.2325383512296,2925.9677037345928,4621.2002420858225,901.1980527502545,902099.2508030047
,53,308,902099.2508030047,1691.4360952556337,2928.893671438327,4620.329766693961,899.1703571315664,900069.5274886979
,54,307,900069.5274886979,1687.6303640413084,2931.822565109765,4619.4529291510735,897.1377049235881,898034.8426285117
,55,306,898034.8426285117,1683.8153299284595,2934.754387674875,4618.5697176033345,895.1000882408368,895995.1883290777
,56,305,895995.1883290777,1679.9909781170206,2937.6891420625498,4617.680120179571,893.0574991870151,893950.5566862022
,57,304,893950.5566862022,1676.157293786629,2940.6268312046122,4616.784124991242,891.0099298549976,891900.9397848526
,58,303,891900.9397848526,1672.3142620965984,2943.567458035817,4615.8817201324155,888.9573723268168,889846.3296991437
,59,302,889846.3296991437,1668.4618681858942,2946.511025493853,4614.972893679747,886.8998186736499,887786.7184923234
,60,301,887786.7184923234,1664.6000971731064,2949.457536519347,4614.057633692453,884.837260955804,885722.0982167599
,61,300,885722.0982167599,1660.7289341564247,2952.406994055866,4613.13592821229,882.7696912227041,883652.4609139267
,62,299,883652.4609139267,1656.8483642136125,2955.3594010499223,4612.207765263534,880.6971015128768,881577.7986143897
,63,298,881577.7986143897,1652.9583724019806,2958.3147604509722,4611.273132852953,878.6194838539387,879498.1033377927
,64,297,879498.1033377927,1649.0589437583612,2961.273075211423,4610.332018969784,876.5368302625812,877413.3670928439
,65,296,877413.3670928439,1645.1500632990821,2964.2343482866345,4609.384411585716,874.4491327445572,875323.5818773018
,66,295,875323.5818773018,1641.231716019941,2967.1985826349214,4608.430298654863,872.3563832946669,873228.7396779616
,67,294,873228.7396779616,1637.3038868961778,2970.1657812175563,4607.469668113734,870.2585738967441,871128.8324706408
,68,293,871128.8324706408,1633.3665608824515,2973.1359469987738,4606.502507881225,868.1556965236421,869023.8522201657
,69,292,869023.8522201657,1629.4197229128106,2976.109082945773,4605.528805858584,866.04774313722,866913.7908803571
,70,291,866913.7908803571,1625.4633579006695,2979.0851920287187,4604.548549929388,863.9347056883284,864798.6403940169
,71,290,864798.6403940169,1621.4974507387815,2982.064277220748,4603.56172795953,861.8165761167961,862678.392692913
,72,289,862678.392692913,1617.5219862992117,2985.0463414979686,4602.56832779718,859.693346351415,860553.0396977664
,73,288,860553.0396977664,1613.536949433312,2988.031387839467,4601.568337272779,857.565008309927,858422.5733182369
,74,287,858422.5733182369,1609.5423249716941,2991.019419227306,4600.561744199,855.4315538990096,856286.9854529086
,75,286,856286.9854529086,1605.5380977242035,2994.010438646533,4599.548536370737,853.2929750142621,854146.2679892763
,76,285,854146.2679892763,1601.524252479893,2997.00444908518,4598.528701565073,851.1492635401911,852000.4128037313
,77,284,852000.4128037313,1597.5007740069962,3000.0014535342652,4597.502227541261,849.000411350197,849849.4117615472
,78,283,849849.4117615472,1593.467647052901,3003.001454987799,4596.4691020407,846.8464103065594,847693.2567168659
,79,282,847693.2567168659,1589.4248563441236,3006.004456442787,4595.4293127869105,844.6872522604232,845531.9395126835
,80,281,845531.9395126835,1585.3723865862817,3009.0104608992297,4594.382847485511,842.5229290517843,843365.4519808361
,81,280,843365.4519808361,1581.3102224640677,3012.019471360129,4593.3296938241965,840.353432509476,841193.7859419854
,82,279,841193.7859419854,1577.2383486412227,3015.031490831489,4592.269839472712,838.178754451154,839016.933205605
,83,278,839016.933205605,1573.1567497605095,3018.04652232232,4591.203272082829,835.9988866832826,836834.8855699659
,84,277,836834.8855699659,1569.065410443686,3021.0645688446425,4590.129979288328,833.8138210011214,834647.6348221224
,85,276,834647.6348221224,1564.9643152914794,3024.085633413487,4589.0499487049665,831.6235491887089,832455.1727378976
,86,275,832455.1727378976,1560.853448883558,3027.1097190469004,4587.963167930458,829.4280630188508,830257.4910818696
,87,274,830257.4910818696,1556.7327957785053,3030.1368287659475,4586.869624544453,827.2273542531036,828054.5816073567
,88,273,828054.5816073567,1552.6023405137937,3033.166965594713,4585.7693061085065,825.0214146417619,825846.4360564037
,89,272,825846.4360564037,1548.4620676057568,3036.200132560308,4584.662200166064,822.8102359238434,823633.0461597672
,90,271,823633.0461597672,1544.3119615495634,3039.236332692868,4583.548294242431,820.5938098270743,821414.4036369014
,91,270,821414.4036369014,1540.15200681919,3042.275569025561,4582.427575844751,818.3721280678759,819190.5001959438
,92,269,819190.5001959438,1535.9821878673945,3045.3178445945864,4581.300032461981,816.1451823513491,816961.3275337005
,93,268,816961.3275337005,1531.8024891256885,3048.363162439181,4580.165651564869,813.9129643712613,814726.8773356326
,94,267,814726.8773356326,1527.612895004311,3051.4115256016203,4579.0244206059315,811.6754658100309,812487.1412758409
,95,266,812487.1412758409,1523.4133898922016,3054.4629371272217,4577.876327019423,809.4326783387137,810242.1110170524
,96,265,810242.1110170524,1519.2039581569732,3057.5174000643487,4576.721358221322,807.1845936169881,807991.778210605
,97,264,807991.778210605,1514.9845841448844,3060.574917464413,4575.5595016092975,804.9312032931407,805736.1344964338
,98,263,805736.1344964338,1510.7552521808134,3063.6354923818776,4574.390744562691,802.6724990040519,803475.171503056
,99,262,803475.171503056,1506.5159465682298,3066.6991278742594,4573.215074442489,800.4084723751818,801208.8808475569
,100,261,801208.8808475569,1502.266651589169,3069.7658270021334,4572.032478591303,798.1391150205548,798937.2541355753
,101,260,798937.2541355753,1498.0073515042036,3072.8355928291357,4570.842944333339,795.8644185427461,796660.2829612888
,102,259,796660.2829612888,1493.7380305524164,3075.9084284219643,4569.646458974381,793.584374532867,794377.9589073998
,103,258,794377.9589073998,1489.4586729513746,3078.9843368503866,4568.443009801761,791.2989745705495,792090.27354512
,104,257,792090.27354512,1485.1692628971,3082.0633211872373,4567.232584084337,789.0082102239328,789797.2184341567
,105,256,789797.2184341567,1480.8697845640438,3085.1453845084247,4566.015169072469,786.7120730496483,787498.7851226979
,106,255,787498.7851226979,1476.5602221050585,3088.230529892933,4564.790751997992,784.410554592805,785194.9651473978
,107,254,785194.9651473978,1472.2405596513709,3091.318760422826,4563.559320074197,782.103646386975,782885.750033362
,108,253,782885.750033362,1467.9107813125536,3094.410079183249,4562.320860495803,779.7913399541786,780571.1312941328
,109,252,780571.1312941328,1463.570871176499,3097.504489262432,4561.075360438931,777.4736268048704,778251.1004316752
,110,251,778251.1004316752,1459.220813309391,3100.601993751694,4559.822807061085,775.1504984379235,775925.6489363614
,111,250,775925.6489363614,1454.8605917556777,3103.7025957454457,4558.563187501123,772.821946340616,773594.7682869566
,112,249,773594.7682869566,1450.4901905380436,3106.806298341191,4557.296488879235,770.4879619886154,771258.4499506041
,113,248,771258.4499506041,1446.1095936573827,3109.913104639533,4556.022698296915,768.1485368459646,768916.6853828105
,114,247,768916.6853828105,1441.7187850927696,3113.023017744172,4554.741802836942,765.8036623650663,766569.4660274314
,115,246,766569.4660274314,1437.317748801434,3116.1360407619163,4553.45378956335,763.4533299866695,764216.7833166561
,116,245,764216.7833166561,1432.9064687187301,3119.252176802678,4552.158645521408,761.0975311398535,761858.6286709933
,117,244,761858.6286709933,1428.4849287581123,3122.3714289794807,4550.8563577375935,758.7362572420138,759494.9934992559
,118,243,759494.9934992559,1424.0531128111047,3125.49380040846,4549.546913219565,756.3694996988474,757125.8691985463
,119,242,757125.8691985463,1419.6110047472741,3128.6192942088687,4548.230298956143,753.9972499043374,754751.2471542418
,120,241,754751.2471542418,1415.1585884142032,3131.747913503078,4546.906501917281,751.6194992407387,752371.1187399795
,121,240,752371.1187399795,1410.6958476374614,3134.8796614165813,4545.575509054042,749.2362390785628,749985.4753176414
,122,239,749985.4753176414,1406.2227662205776,3138.0145410779974,4544.237307298575,746.8474607765634,747594.30823734
,123,238,747594.30823734,1401.7393279450123,3141.1525556190754,4542.891883564088,744.453155681721,745197.6088374027
,124,237,745197.6088374027,1397.24551657013,3144.293708174695,4541.539224744825,742.0533151292279,742795.3684443572
,125,236,742795.3684443572,1392.7413158331697,3147.4380018828692,4540.179317716039,739.6479304424744,740387.5783729168
,126,235,740387.5783729168,1388.226709449219,3150.5854398847523,4538.812149333971,737.236992933032,737974.2299259651
,127,234,737974.2299259651,1383.7016811111844,3153.736025324637,4537.437706435821,734.8204939006404,735555.3143945411
,128,233,735555.3143945411,1379.1662144897646,3156.8897613499616,4536.055975839727,732.3984246331911,733130.8230578243
,129,232,733130.8230578243,1374.6202932334204,3160.0466511113113,4534.666944344732,729.970776406713,730700.7471831196
,130,231,730700.7471831196,1370.0639009683493,3163.2066977624227,4533.270598730772,727.5375404853572,728265.0780258426
,131,230,728265.0780258426,1365.4970212984547,3166.369904460185,4531.86692575864,725.0987081213824,725823.8068295037
,132,229,725823.8068295037,1360.9196378053196,3169.536274364645,4530.455912169965,722.6542705551391,723376.9248256942
,133,228,723376.9248256942,1356.3317340481765,3172.7058106390095,4529.037544687186,720.2042190150553,720924.4232340703
,134,227,720924.4232340703,1351.7332935638817,3175.878516449649,4527.611810013531,717.7485447176207,718466.2932623384
,135,226,718466.2932623384,1347.1242998668845,3179.054394966099,4526.178694832984,715.2872388673723,716002.5261062396
,136,225,716002.5261062396,1342.5047364491993,3182.233449361065,4524.738185810264,712.8202926568786,713533.1129495355
,137,224,713533.1129495355,1337.8745867803789,3185.4156828104265,4523.290269590805,710.347697266725,711058.0449639917
,138,223,711058.0449639917,1333.2338343074844,3188.6010984932363,4521.834932800721,707.8694438654985,708577.313309364
,139,222,708577.313309364,1328.5824624550576,3191.78969959173,4520.372162046788,705.3855236097723,706090.9091333821
,140,221,706090.9091333821,1323.9204546250915,3194.981489291322,4518.901943916413,702.8959276440909,703598.823571735
,141,220,703598.823571735,1319.247794197003,3198.1764707806133,4517.424264977616,700.4006471009543,701101.0477480553
,142,219,701101.0477480553,1314.5644645276036,3201.374647251394,4515.939111778997,697.8996731008039,698597.5727739047
,143,218,698597.5727739047,1309.8704489510712,3204.576021898645,4514.446470849716,695.3929967520061,696088.389748758
,144,217,696088.389748758,1305.1657307789212,3207.780597920544,4512.946328699465,692.8806091508376,693573.4897599884
,145,216,693573.4897599884,1300.4502932999783,3210.9883785184647,4511.438671818443,690.3625013814699,691052.8638828513
,146,215,691052.8638828513,1295.7241197803462,3214.199366896983,4509.9234866773295,687.8386645159543,688526.5031804703
,147,214,688526.5031804703,1290.9871934633818,3217.41356626388,4508.400759727262,685.3090896142065,685994.3987038207
,148,213,685994.3987038207,1286.2394975696636,3220.630979830144,4506.870477399808,682.7737677239905,683456.5414917144
,149,212,683456.5414917144,1281.4810152969644,3223.851610809974,4505.332626106938,680.2326898809044,680912.9225707853
,150,211,680912.9225707853,1276.7117298202224,3227.0754624207834,4503.787192241006,677.6858471083644,678363.5329554728
,151,210,678363.5329554728,1271.9316242915115,3230.302537883204,4502.2341621747155,675.1332304175896,675808.3636480073
,152,209,675808.3636480073,1267.1406818400135,3233.5328404210873,4500.6735222611005,672.5748308075862,673247.4056383938
,153,208,673247.4056383938,1262.3388855719884,3236.7663732615088,4499.105258833497,670.0106392651323,670680.6499043975
,154,207,670680.6499043975,1257.5262185707454,3240.003139634771,4497.5293582055165,667.4406467647628,668108.0874115275
,155,206,668108.0874115275,1252.702663896614,3243.2431427744054,4495.945806671019,664.8648442687531,665529.7091130218
,156,205,665529.7091130218,1247.868204586916,3246.4863859171796,4494.3545905040955,662.2832227271047,662945.5059498318
,157,204,662945.5059498318,1243.0228236559346,3249.732872303097,4492.755695959031,659.6957730775287,660355.4688506062
,158,203,660355.4688506062,1238.1665040948867,3252.9826051754003,4491.149109270287,657.1024862454309,657759.5887316763
,159,202,657759.5887316763,1233.299228871893,3256.2355877805758,4489.534816652469,654.5033531438958,655157.8564970397
,160,201,655157.8564970397,1228.4209809319493,3259.4918233683566,4487.912804300306,651.8983646736714,652550.263038345
