input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0275, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001250,2294.53125,4752.9612837868945,2458.4300337868945,1248.4894624577664,1000040.0594286708
,2,287,1000040.0594286708,2291.758469524037,4758.902485391627,2467.14401586759,1246.966144266004,998819.8815570691
,3,286,998819.8815570691,2288.9622285682835,4764.851113498366,2475.888884930083,1245.4299908401738,997589.4226629792
,4,285,997589.4226629792,2286.142426935994,4770.807177390239,2484.664750454245,1243.8809473906563,996348.6388599157
,5,284,996348.6388599157,2283.2989640539736,4776.770686361977,2493.4717223080033,1242.3189589220096,995097.4860965298
,6,283,995097.4860965298,2280.431738971214,4782.741649719929,2502.309910748715,1240.7439702322263,993835.9201560132
,7,282,993835.9201560132,2277.5406503575305,4788.720076782078,2511.1794264245473,1239.1559259119858,992563.8966555006
,8,281,992563.8966555006,2274.625596502189,4794.7059768780555,2520.0803803758663,1237.554770343906,991281.3710454687
,9,280,991281.3710454687,2271.6864753125324,4800.699359349152,2529.012884036619,1235.9404477017902,989988.2986091339
,10,279,989988.2986091339,2268.7231843125987,4806.7002335483385,2537.9770492357397,1234.3129019498729,988684.6344618481
,11,278,988684.6344618481,2265.7356206417353,4812.708608840274,2546.9729881985386,1232.6720768420619,987370.3335504916
,12,277,987370.3335504916,2262.72368105321,4818.7244946013225,2556.0008135481125,1231.0179159211793,986045.3506528647
,13,276,986045.3506528647,2259.687261912815,4824.747900219574,2565.0606383067593,1229.3503625181975,984709.6403770761
,14,275,984709.6403770761,2256.626259197466,4830.778835094848,2574.1525758973817,1227.6693597514734,983363.1571609302
,15,274,983363.1571609302,2253.540568493798,4836.817308638716,2583.2767401449178,1225.9748505259815,982005.8552713112
,16,273,982005.8552713112,2250.430084996755,4842.863330274513,2592.433245277758,1224.266777532542,980637.688803566
,17,272,980637.688803566,2247.294703508172,4848.9169094373565,2601.6222059291845,1222.5450832470463,979258.6116808839
,18,271,979258.6116808839,2244.134318435359,4854.978055574153,2610.8437371387936,1220.8097099296815,977868.5776536748
,19,270,977868.5776536748,2240.948823789671,4861.046778143619,2620.097954353948,1219.060599624151,976467.540298945
,20,269,976467.540298945,2237.7381131850825,4867.1230866163005,2629.384973431218,1217.2976941568922,975055.4530196707
,21,268,975055.4530196707,2234.5020798367455,4873.2069904745695,2638.704910637824,1215.5209351362912,973632.2690441691
,22,267,973632.2690441691,2231.2406165595544,4879.298499212662,2648.0578826531078,1213.730263951895,972197.941425468
,23,266,972197.941425468,2227.9536157666976,4885.397622336678,2657.4440065699805,1211.9256217736224,970752.4230406715
,24,265,970752.4230406715,2224.6409694682056,4891.504369364598,2666.863399896392,1210.106949550969,969295.666590326
,25,264,969295.666590326,2221.302569269497,4897.618749826302,2676.3161805568047,1208.2741880122117,967827.6245977815
,26,263,967827.6245977815,2217.938306369916,4903.740773263586,2685.8024668936696,1206.4272776636096,966348.2494085514
,27,262,966348.2494085514,2214.5480715612634,4909.870449230164,2695.3223776689006,1204.5661587886032,964857.4931896711
,28,261,964857.4931896711,2211.1317552263295,4916.007787291702,2704.8760320653723,1202.6907714470071,963355.3079290527
,29,260,963355.3079290527,2207.6892473374123,4922.152797025816,2714.4635496884034,1200.8010554742054,961841.6454348385
,30,259,961841.6454348385,2204.2204374548382,4928.305488022097,2724.085050567259,1198.896950480339,960316.4573347515
,31,258,960316.4573347515,2200.725214725472,4934.465869882122,2733.74065515665,1196.9783958494936,958779.6950754443
,32,257,958779.6950754443,2197.2034678812265,4940.633952219476,2743.4304843382492,1195.0453307388827,957231.309921845
,33,256,957231.309921845,2193.6550852375613,4946.8097446597485,2753.1546594221873,1193.0976940780286,955671.2529565007
,34,255,955671.2529565007,2190.0799546919807,4952.993256840573,2762.9133021485923,1191.1354245679402,954099.4750789201
,35,254,954099.4750789201,2186.477963722525,4959.184498411623,2772.706534689098,1189.158460680289,952515.9270049114
,36,253,952515.9270049114,2182.8489993862554,4965.383479034639,2782.5344796483837,1187.166740656579,950920.5592659196
,37,252,950920.5592659196,2179.1929483177323,4971.590208383431,2792.3972600656984,1185.1602025073175,949313.3222083612
,38,251,949313.3222083612,2175.5096967274944,4977.8046961439095,2802.294999416415,1183.138784011181,947694.1659929559
,39,250,947694.1659929559,2171.799130400524,4984.026952014088,2812.227821613564,1181.102422714178,946063.0405940566
,40,249,946063.0405940566,2168.061134694713,4990.256985704105,2822.1958510093923,1179.051055928809,944419.8957989761
,41,248,944419.8957989761,2164.29559453932,4996.494806936234,2832.1992123969144,1176.9846207332241,942764.6812073124
