input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0475, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002666.6666666666,3968.888888888889,3797.9797979797977,7766.868686868687,2663.6498316498314,1001532.3367003367
,2,263,1001532.3367003367,3964.3988327721663,3808.107744107744,7772.50657687991,2660.597943883277,1000384.8269001122
,3,262,1000384.8269001122,3959.856606479611,3818.2626980920313,7778.119304571643,2657.510837872054,999224.0750398922
,4,261,999224.0750398922,3955.2619636995737,3828.4447319536102,7783.7066956531835,2654.388347487836,998050.0186554265
,5,260,998050.0186554265,3950.61465717773,3838.653917905486,7789.268575083216,2651.2303059667224,996862.5950434876
,6,259,996862.5950434876,3945.9144387138053,3848.890328353234,7794.804767067039,2648.036545907025,995661.7412610414
,7,258,995661.7412610414,3941.161059158289,3859.1540358955094,7800.315095053798,2644.8068992670555,994447.3941244129
,8,257,994447.3941244129,3936.354268409135,3869.445113324564,7805.799381733699,2641.541197362902,993219.4902084513
,9,256,993219.4902084513,3931.4938154084534,3879.763633626763,7811.257449035216,2638.2392708661987,991977.9658456907
,10,255,991977.9658456907,3926.5794481391927,3890.109669983101,7816.689118122294,2634.900949801887,990722.7571255094
,11,254,990722.7571255094,3921.6109136218083,3900.483295769722,7822.094209391531,2631.526063545972,989453.7998932856
,12,253,989453.7998932856,3916.5879579109223,3910.884584558441,7827.472542469363,2628.1144408232726,988171.0297495505
,13,252,988171.0297495505,3911.510326091971,3921.313610117264,7832.823936209235,2624.665909705155,986874.3820491383
,14,251,986874.3820491383,3906.3777622778393,3931.7704464109097,7838.148208688749,2621.180297607273,985563.7919003348
,15,250,985563.7919003348,3901.190009605492,3942.255167601339,7843.445177206831,2617.657431287289,984239.1941640208
,16,249,984239.1941640208,3895.9468102325827,3952.7678480482764,7848.714658280859,2614.0971368425935,982900.5234528151
,17,248,982900.5234528151,3890.6479053340604,3963.3085623097386,7853.9564676437985,2610.4992397080146,981547.7141302135
,18,247,981547.7141302135,3885.293035098762,3973.877385142565,7859.1704202413275,2606.863564653522,980180.7003097244
,19,246,980180.7003097244,3879.8819387259928,3984.474391502945,7864.356330228938,2603.189935781924,978799.4158540034
,20,245,978799.4158540034,3874.414354422097,3995.0996565469527,7869.514010969049,2599.47817652655,977403.7943739829
,21,244,977403.7943739829,3868.890019397016,4005.7532556310775,7874.643275028094,2595.7281096489382,975993.7692280008
,22,243,975993.7692280008,3863.3086698608367,4016.4352643127604,7879.743934173597,2591.939557236501,974569.2735209245
,23,242,974569.2735209245,3857.6700410203266,4027.1457583509277,7884.815799371254,2588.112340700196,973130.2401032738
,24,241,973130.2401032738,3851.973867075459,4037.88481370653,7889.858680781989,2584.2462807721795,971676.6015703394
,25,240,971676.6015703394,3846.219881215927,4048.652506543081,7894.872387759008,2580.341197503457,970208.2902612998
,26,239,970208.2902612998,3840.4078156176456,4059.448913227196,7899.856728844841,2576.396910261527,968725.2382583341
,27,238,968725.2382583341,3834.5374014392396,4070.274110329135,7904.811511768375,2572.4132377280134,967227.3773857331
,28,237,967227.3773857331,3828.608368818527,4081.1281746233462,7909.736543441873,2568.3899978962927,965714.639209006
,29,236,965714.639209006,3822.6204468689825,4092.0111830890082,7914.63162995799,2564.327008069112,964186.9550339861
,30,235,964186.9550339861,3816.5733636761956,4102.923212910579,7919.496576586775,2560.2240848562014,962644.2559059318
,31,234,962644.2559059318,3810.4668462943137,4113.864341478341,7924.331187772655,2556.081044171876,961086.4726086253
,32,233,961086.4726086253,3804.3006207424755,4124.83464638895,7929.135267131425,2551.89770123263,959513.5356634689
,33,232,959513.5356634689,3798.0744120012314,4135.834205445986,7933.908617447218,2547.6738705547277,957925.3753285777
,34,231,957925.3753285777,3791.7879440089537,4146.86309666051,7938.651040669463,2543.4093659517794,956321.921597869
,35,230,956321.921597869,3785.440939658232,4157.921398251605,7943.362337909837,2539.104000532313,954703.1042001498
,36,229,954703.1042001498,3779.03312079226,4169.009188646943,7948.042309439203,2534.7575866973407,953068.8525982002
,37,228,953068.8525982002,3772.5642082012096,4180.126546483334,7952.690754684543,2530.3699361379113,951419.0959878548
,38,227,951419.0959878548,3766.033921618592,4191.2735506072895,7957.307472225882,2525.94085983266,949753.7632970802
,39,226,949753.7632970802,3759.4419797176092,4202.450280075576,7961.892259793185,2521.4701680453454,948072.78318505
,40,225,948072.78318505,3752.7881001074898,4213.656814155778,7966.4449142632675,2516.9576703223847,946376.0840412166
,41,224,946376.0840412166,3746.071999329816,4224.89323232686,7970.965231656676,2512.4031754903726,944663.5939843801
,42,223,944663.5939843801,3739.293392854838,4236.159614279732,7975.45300713457,2507.806491653601,942935.2408617539
,43,222,942935.2408617539,3732.4519950777762,4247.456039917811,7979.9080349955875,2503.167426191563,941190.9522480278
,44,221,941190.9522480278,3725.54751931511,4258.782589357592,7984.330108672702,2498.485785756454,939430.6554444267
,45,220,939430.6554444267,3718.579677800856,4270.139342929212,7988.719020730068,2493.7613762706596,937654.2774777681
,46,219,937654.2774777681,3711.5481816828324,4281.526381177024,7993.074562859856,2488.994002924243,935861.7450995154
,47,218,935861.7450995154,3704.4527410189157,4292.943784860163,7997.396525879079,2484.1834701724138,934052.9847848277
,48,217,934052.9847848277,3697.2930647732765,4304.391634953123,8001.684699726399,2479.329581732999,932227.9227316076
,49,216,932227.9227316076,3690.068860812614,4315.870012646331,8005.938873458945,2474.4321405838964,930386.4848595451
,50,215,930386.4848595451,3682.7798359023664,4327.378999346722,8010.158835249088,2469.490948960529,928528.5968091589
,51,214,928528.5968091589,3675.425695702921,4338.918676678312,8014.344372381233,2464.5058083532813,926654.1839408339
,52,213,926654.1839408339,3668.0061447658013,4350.489126482788,8018.49527124859,2459.4765195049363,924763.1713338561
,53,212,924763.1713338561,3660.5208865298473,4362.090430820076,8022.611317349923,2454.4028824080956,922855.483785444
,54,211,922855.483785444,3652.969623317383,4373.722671968929,8026.6922952863115,2449.2846963026,920931.0458097777
,55,210,920931.0458097777,3645.3520563303705,4385.385932427513,8030.737988757883,2444.121759672934,918989.7816370231
,56,209,918989.7816370231,3637.66788564655,4397.080294913986,8034.748180560537,2438.9138702456244,917031.6152123547
,57,208,917031.6152123547,3629.916810215571,4408.80584236709,8038.722652582661,2433.6608249866335,915056.4701949742
,58,207,915056.4701949742,3622.0985278551066,4420.562657946735,8042.661185801842,2428.36242009874,913064.2699571262
,59,206,913064.2699571262,3614.2127352469583,4432.350825034593,8046.563560281551,2423.018451018911,911054.9375831106
,60,205,911054.9375831106,3606.259127933147,4444.170427234686,8050.429555167833,2417.628712415669,909028.3958682916
,61,204,909028.3958682916,3598.237400311988,4456.0215483739785,8054.258948685967,2412.192998186447,906984.5673181041
,62,203,906984.5673181041,3590.147245634162,4467.904272502976,8058.0515181371375,2406.7111014549364,904923.374147056
,63,202,904923.374147056,3581.988355998764,4479.8186838963165,8061.80703989508,2401.182814568426,902844.7382777281
,64,201,902844.7382777281,3573.760422349341,4491.764867053374,8065.525289402714,2395.6079290951325,900748.5813397699
,65,200,900748.5813397699,3565.463134469923,4503.74290669885,8069.206041168773,2389.9862358215228,898634.8246688925
,66,199,898634.8246688925,3557.0961809810333,4515.752887783379,8072.849068764413,2384.3175247496247,896503.3893058589
,67,198,896503.3893058589,3548.6592493356916,4527.794895484136,8076.454144819827,2378.6015850943327,894354.1959954691
,68,197,894354.1959954691,3540.1520258153987,4539.869015205427,8080.021041020826,2372.8382052807033,892187.1651855444
,69,196,892187.1651855444,3531.5741955261137,4551.975332579308,8083.549528105422,2367.02717294124,890002.2170259063
,70,195,890002.2170259063,3522.925442394213,4564.113933466187,8087.0393758604,2361.1682749131737,887799.2713673534
,71,194,887799.2713673534,3514.205449162441,4576.284903955429,8090.49035311787,2355.261297235728,885578.2477606337
,72,193,885578.2477606337,3505.413897385842,4588.488330365978,8093.90222775182,2349.3060251473808,883339.0654554152
,73,192,883339.0654554152,3496.5504674276854,4600.724299246954,8097.274766674639,2343.302243083115,881081.6433992514
,74,191,881081.6433992514,3487.6148384553703,4612.99289737828,8100.60773583365,2337.2497346716614,878805.9002365448
,75,190,878805.9002365448,3478.6066884363236,4625.294211771288,8103.900900207612,2331.148282732729,876511.7543075061
,76,189,876511.7543075061,3469.525694133879,4637.628329669345,8107.154023803223,2324.997669274231,874199.123647111
,77,188,874199.123647111,3460.371531103148,4649.995338548463,8110.366869651611,2318.7976754895003,871867.925984052
,78,187,871867.925984052,3451.1438736868727,4662.395326117925,8113.539199804798,2312.548081754491,869518.0787396886
,79,186,869518.0787396886,3441.842395011268,4674.828380320907,8116.670775332175,2306.2486676249805,867149.4990269927
,80,185,867149.4990269927,3432.4667669818464,4687.294589335096,8119.7613563169425,2299.8992118337537,864762.1036494913
,81,184,864762.1036494913,3423.016660279237,4699.794041573323,8122.81070185256,2293.4994922877813,862355.8091002058
,82,183,862355.8091002058,3413.4917443549816,4712.326825684185,8125.818570039166,2287.049286065391,859930.531560587
,83,182,859930.531560587,3403.8916874273236,4724.893030552676,8128.784717979999,2280.548369413425,857486.1868994478
,84,181,857486.1868994478,3394.2161564769813,4737.492745300817,8131.708901777798,2273.996517744392,855022.6906718913
,85,180,855022.6906718913,3384.4648172429033,4750.126059288285,8134.590876531189,2267.393505633608,852539.9581182366
,86,179,852539.9581182366,3374.6373342180204,4762.793062113054,8137.430396331074,2260.7391068163292,850037.9041629399
,87,178,850037.9041629399,3364.733370644971,4775.493843612022,8140.227214256993,2254.0330941848742,847516.4434135127
,88,177,847516.4434135127,3354.752588511821,4788.228493861653,8142.981082373474,2247.275239785736,844975.4901594368
,89,176,844975.4901594368,3344.694648547771,4800.997103178618,8145.691751726389,2240.4653148166885,842414.9583710749
,90,175,842414.9583710749,3334.5592102188384,4813.799762120428,8148.358972339266,2233.6030896238785,839834.7616985783
,91,174,839834.7616985783,3324.3459317235393,4826.6365614860815,8150.982493209621,2226.6883336989126,837234.8134707911
,92,173,837234.8134707911,3314.054469988548,4839.507592316711,8153.56206230526,2219.7208156759316,834615.0266941503
,93,172,834615.0266941503,3303.6844806643453,4852.4129458962225,8156.097426560567,2212.7003033286774,831975.3140515827
,94,171,831975.3140515827,3293.2356181208484,4865.352713751946,8158.588331872794,2205.6265635675486,829315.5879013983
,95,170,829315.5879013983,3282.7075354430353,4878.326987655284,8161.034523098319,2198.499362436648,826635.7602761798
,96,169,826635.7602761798,3272.099884426545,4891.335859622365,8163.43574404891,2191.3184651108195,823935.7428816683
,97,168,823935.7428816683,3261.4123155732705,4904.379421914692,8165.791737487963,2184.0836358926763,821215.4470956463
,98,167,821215.4470956463,3250.6444780869333,4917.4577670397985,8168.102245126732,2176.7946382096175,818474.7839668161
,99,166,818474.7839668161,3239.7960198686474,4930.570987751905,8170.367007620553,2169.4512346108377,815713.6642136751
,100,165,815713.6642136751,3228.8665875124643,4943.719177052576,8172.58576456504,2162.0531867643267,812931.9982233868
,101,164,812931.9982233868,3217.8558263009063,4956.9024281913835,8174.75825449229,2154.6002554538545,810129.6960506493
,102,163,810129.6960506493,3206.763380200487,4970.12083466656,8176.8842148670465,2147.092200575954,807306.6674165587
,103,162,807306.6674165587,3195.588891857212,4983.374490225671,8178.963382082883,2139.528781136888,804462.8217074699
,104,161,804462.8217074699,3184.3320025920684,4996.663488866273,8180.995491458341,2131.9097552496096,801598.0679738532
,105,160,801598.0679738532,3172.9923523965026,5009.987924836582,8182.980277233085,2124.2348801307107,798712.3149291474
,106,159,798712.3149291474,3161.569579927875,5023.347892636147,8184.917472564022,2116.503912097363,795805.4709486085
,107,158,795805.4709486085,3150.0633225049087,5036.74348701651,8186.8068095214185,2108.716606564245,792877.4440681562
,108,157,792877.4440681562,3138.4732161031184,5050.174802981886,8188.648019085005,2100.872718040465,789928.1419832148
,109,156,789928.1419832148,3126.7988953502254,5063.6419357898385,8190.440831140064,2092.9720001264664,786957.4720475514
,110,155,786957.4720475514,3115.039993521558,5077.1449809519445,8192.184974473503,2085.014205510932,783965.3412721105
,111,154,783965.3412721105,3103.1961425354375,5090.684034234484,8193.880176769922,2076.999085967669,780951.6563238436
,112,153,780951.6563238436,3091.266972948548,5104.259191659109,8195.526164607658,2068.926392352492,777916.3235245369
,113,152,777916.3235245369,3079.2521139512924,5117.870549503532,8197.122663454824,2060.795874600089,774859.2488496335
,114,151,774859.2488496335,3067.1511933631327,5131.518204302209,8198.66939766534,2052.6072817208833,771780.3379270522
,115,150,771780.3379270522,3054.963837627915,5145.202252847014,8200.16609047493,2044.3603617978804,768679.496036003
,116,149,768679.496036003,3042.689671809179,5158.922792187939,8201.612463997119,2036.054861983507,765556.6281057986
,117,148,765556.6281057986,3030.3283195854533,5172.679919633774,8203.008239219227,2027.6905284964396,762411.6387146612
,118,147,762411.6387146612,3017.8794032455344,5186.473732752797,8204.353135998332,2019.2671066184223,759244.4320885268
,119,146,759244.4320885268,3005.342543683752,5200.304329373471,8205.646873057223,2010.7843406910754,756054.9120998443
,120,145,756054.9120998443,2992.7173603952174,5214.171807585133,8206.889167980351,2002.241974112691,752842.9822663718
,121,144,752842.9822663718,2980.0034714710555,5228.076265738693,8208.079737209748,1993.6397493350216,749608.5457499682
,122,143,749608.5457499682,2967.2004935936243,5242.01780244733,8209.218296040954,1984.9774078600556,746351.5053553809
,123,142,746351.5053553809,2954.3080420317165,5255.99651658719,8210.304558618907,1976.2546902367833,743071.7635290305
,124,141,743071.7635290305,2941.325730635746,5270.012507298088,8211.338237933835,1967.4713360579528,739769.2223577903
,125,140,739769.2223577903,2928.2531718329205,5284.0658739842165,8212.319045817138,1958.6270839568163,736443.7835677629
,126,139,736443.7835677629,2915.089976622395,5298.156716314841,8213.246692937237,1949.7216716038615,733095.348523052
,127,138,733095.348523052,2901.8357545704143,5312.285134225014,8214.120888795429,1940.7548357035384,729723.8182245304
,128,137,729723.8182245304,2888.4901138054333,5326.451227916281,8214.941341721715,1931.726311990971,726329.0933086051
,129,136,726329.0933086051,2875.0526610132288,5340.6550978573905,8215.70775887062,1922.6358352286607,722911.0740459764
,130,135,722911.0740459764,2861.52300143199,5354.89684478501,8216.419846217,1913.4831392031772,719469.6603403946
,131,134,719469.6603403946,2847.9007388473956,5369.1765697044375,8217.077308551834,1904.2679567218404,716004.751727412
,132,133,716004.751727412,2834.1854755876725,5383.494373890316,8217.679849477989,1894.990019609391,712516.247373131
,133,132,712516.247373131,2820.376812518644,5397.850358887356,8218.227171406,1885.6490587046496,709004.0460729483
,134,131,709004.0460729483,2806.4743490387536,5412.244626511056,8218.71897554981,1876.2448038571658,705468.0462502944
,135,130,705468.0462502944,2792.4776830740825,5426.677278848419,8219.1549619225,1866.776983923856,701908.1459553699
,136,129,701908.1459553699,2778.3864110733393,5441.148418258682,8219.53482933202,1857.2453267656301,698324.2428638769
,137,128,698324.2428638769,2764.200128002846,5455.658147374038,8219.858275376884,1847.6495592440074,694716.2342757469
,138,127,694716.2342757469,2749.918427341498,5470.206569100369,8220.124996441868,1837.989407217724,691084.0171138642
,139,126,691084.0171138642,2735.5409010757126,5484.79378661797,8220.334687693683,1828.2645955393234,687427.4879227856
,140,125,687427.4879227856,2721.06713969436,5499.419903382284,8220.487043076644,1818.474848051742,683746.542867455
,141,124,683746.542867455,2706.4967321836766,5514.085023124638,8220.581755308314,1808.619887584881,680041.0777319154
,142,123,680041.0777319154,2691.8292660221655,5528.789249852971,8220.618515875136,1798.6994359521664,676310.9879180145
,143,122,676310.9879180145,2677.0643271754743,5543.532687852578,8220.597015028052,1788.7132139470984,672556.168444109
,144,121,672556.168444109,2662.201500091265,5558.315441686852,8220.516941778118,1778.6609413397923,668776.5139437619
,145,120,668776.5139437619,2647.240367694058,5573.137616198016,8220.377983892075,1768.5423368735037,664971.9186644374
,146,119,664971.9186644374,2632.1805113800647,5587.999316507877,8220.179827887941,1758.3571182611454,661142.2764661907
,147,118,661142.2764661907,2617.0215110120052,5602.900648018565,8219.922159030571,1748.1050021817923,657287.480820354
,148,117,657287.480820354,2601.7629449139013,5617.841716413282,8219.604661327183,1737.785704277175,653407.4248082179
,149,116,653407.4248082179,2586.404389865863,5632.822627657051,8219.227017522913,1727.398939148162,649502.001119709
,150,115,649502.001119709,2570.9454210988483,5647.843487997469,8218.788909096318,1716.9444203512307,645571.1020520627
,151,114,645571.1020520627,2555.3856122894153,5662.904403965463,8218.290016254878,1706.4218603949262,641614.6195084922
,152,113,641614.6195084922,2539.7245355544483,5678.0054823760365,8217.730017930484,1695.8309707363096,637632.4449968524
,153,112,637632.4449968524,2523.9617614458743,5693.146830329039,8217.108591774913,1685.1714617773955,633624.4696283008
,154,111,633624.4696283008,2508.0968589453573,5708.328555209917,8216.425414155274,1674.4430428615756,629590.5841159524
,155,110,629590.5841159524,2492.1293954589783,5723.550764690476,8215.680160149455,1663.6454222700315,625530.6787735319
,156,109,625530.6787735319,2476.058936811897,5738.813566729651,8214.872503541548,1652.7783072181394,621444.6435140204
,157,108,621444.6435140204,2459.8850472429976,5754.117069574263,8214.00211681726,1641.841403851856,617332.3678482979
,158,107,617332.3678482979,2443.607289399513,5769.461381759794,8213.068671159306,1630.8344172441016,613193.7408837822
,159,106,613193.7408837822,2427.225224331638,5784.846612111152,8212.07183644279,1619.7570513911226,609028.6513230621
,160,105,609028.6513230621,2410.738411487121,5800.272869743449,8211.01128123057,1608.6090092088498,604836.9874625276
,161,104,604836.9874625276,2394.1464087058384,5815.740264062765,8209.886672768604,1597.3899925292394,600618.6371909941
,162,103,600618.6371909941,2377.4487722143517,5831.248904766933,8208.697676981285,1586.0997020966056,596373.4879883238
,163,102,596373.4879883238,2360.6450566204485,5846.798901846311,8207.44395846676,1574.73783756394,592101.4269240415
,164,101,592101.4269240415,2343.7348149076643,5862.390365584569,8206.125180492232,1563.3040974892185,587802.3406559462
,165,100,587802.3406559462,2326.7175984297874,5878.023406559461,8204.74100498925,1551.7981793316978,583476.1154287184
,166,99,583476.1154287184,2309.5929569053437,5893.69813564362,8203.291092548963,1540.2197794481992,579122.637072523
,167,98,579122.637072523,2292.3604384120704,5909.414664005337,8201.775102417407,1528.5685930893806,574741.7910016071
,168,97,574741.7910016071,2275.0195893813616,5925.173103109351,8200.192692490713,1516.844314395994,570333.4622128938
,169,96,570333.4622128938,2257.5699545927046,5940.973564717643,8198.543519310348,1505.0466363951361,565897.5352845712
,170,95,565897.5352845712,2240.0110771680947,5956.816160890224,8196.827238058318,1493.1752509964824,561433.8943746774
,171,94,561433.8943746774,2222.342498566432,5972.701003985931,8195.043502552362,1481.2298489885106,556942.42321968
,172,93,556942.42321968,2204.5637585779,5988.628206663226,8193.191965241125,1469.2101200347113,552423.0051330515
,173,92,552423.0051330515,2186.674395318329,6004.597881880995,8191.272277199325,1457.1157526697882,547875.5230038404
,174,91,547875.5230038404,2168.6739452235347,6020.610142899344,8189.2840881228785,1444.9464342958427,543299.8592952369
,175,90,543299.8592952369,2150.5619430436464,6036.665103280409,8187.227046324056,1432.7018511785504,538695.896043135
,176,89,538695.896043135,2132.3379218374093,6052.762876889157,8185.100798726567,1420.381688443322,534063.5148546891
,177,88,534063.5148546891,2114.001412966478,6068.903577894194,8182.904990860672,1407.985630071453,529402.5969068664
,178,87,529402.5969068664,2095.55194608968,6085.087320768579,8180.639266858259,1395.5133588962608,524713.0229449942
,179,86,524713.0229449942,2076.9890491572687,6101.31422029063,8178.303269447899,1382.9645565992093,519994.67328130273
,180,85,519994.67328130273,2058.312248405157,6117.584391544738,8175.896639949895,1370.3389037060213,515247.427793464
,181,84,515247.427793464,2039.5210683491284,6133.8979499221905,8173.419018271319,1357.6360795827782,510471.1659231246
,182,83,510471.1659231246,2020.615031779035,6150.2550111219825,8170.870042901018,1344.855762432007,505665.7666744346
,183,82,505665.7666744346,2001.5936597529703,6166.655691151642,8168.249350904613,1331.9976292887545,500831.1086125717
,184,81,500831.1086125717,1982.4564715914298,6183.100106328046,8165.556577919477,1319.0613560166498,495967.06986226037
,185,80,495967.06986226037,1963.2029848714474,6199.588373278255,8162.791358149702,1306.0466173039522,491073.5281062861
,186,79,491073.5281062861,1943.8327154207159,6216.12060894033,8159.953324361046,1292.9530866595887,486150.36058400536
,187,78,486150.36058400536,1924.345177311688,6232.696930564171,8157.042107875859,1279.7804364091764,481197.44408985035
,188,77,481197.44408985035,1904.7398828556577,6249.317455712342,8154.057338568,1266.5283376910347,476214.65497182903
,189,76,476214.65497182903,1885.0163425968235,6265.982302260908,8150.998644857731,1253.1964604521816,471201.86913002026
,190,75,471201.86913002026,1865.1740653063305,6282.69158840027,8147.865653706601,1239.78447344432,466158.9620150643
,191,74,466158.9620150643,1845.2125579762965,6299.445432636005,8144.657990612301,1226.2920442198088,461085.8086266481
,192,73,461085.8086266481,1825.1313258138155,6316.2439537897,8141.375279603515,1212.7188391276225,455982.283511986
,193,72,455982.283511986,1804.929872234945,6333.087270999806,8138.017143234751,1199.0645233092966,450848.2607642955
,194,71,450848.2607642955,1784.60769885867,6349.975503722472,8134.583202581142,1185.3287606948613,445683.6140212679
,195,70,445683.6140212679,1764.1643055008524,6366.908771732399,8131.073077233252,1171.5112139987614,440488.2164635343
,196,69,440488.2164635343,1743.5991901681566,6383.887195123685,8127.4863852918415,1157.6115447157615,435261.94081312633
,197,68,435261.94081312633,1722.9118490519586,6400.910894310681,8123.82274336264,1143.6294131168418,430004.6593319325
,198,67,430004.6593319325,1702.101776522233,6417.9799900288435,8120.081766551077,1129.5644782450763,424716.24382014875
,199,66,424716.24382014875,1681.1684651214223,6435.094603335587,8116.263068457009,1115.4163979115017,419396.56561472465
,200,65,419396.56561472465,1660.1114055582852,6452.254855611149,8112.366261169434,1101.1848286909694,414045.4955878045
,201,64,414045.4955878045,1638.9300867017262,6469.460868559445,8108.390955261171,1086.8694259179867,408662.904145163
,202,63,408662.904145163,1617.6239955746037,6486.712764208937,8104.33675978354,1072.469843682544,403248.6612246366
,203,62,403248.6612246366,1596.19261734752,6504.010664913493,8100.203282261013,1057.9857348259281,397802.63629454904
,204,61,397802.63629454904,1574.63543533259,6521.3546933532625,8095.990128685853,1043.416750936522,392324.69835213234
,205,60,392324.69835213234,1552.9519309771906,6538.744972535539,8091.6969035127295,1028.7625423455916,386814.71592194244
,206,59,386814.71592194244,1531.1415838576888,6556.181625795634,8087.323209653323,1014.0227581230582,381272.5570542699
,207,58,381272.5570542699,1509.2038716731518,6573.6647767977565,8082.868648470909,999.197046073259,375698.0893235454
,208,57,375698.0893235454,1487.138270239034,6591.194549535884,8078.332819774918,984.2850527306921,370091.17982674023
,209,56,370091.17982674023,1464.9442534808468,6608.771068334647,8073.715321815494,969.2864233557482,364451.69518176134
,210,55,364451.69518176134,1442.6212934278055,6626.394457850206,8069.0157512780115,954.2008019304297,358779.5015258416
,211,54,358779.5015258416,1420.1688602064564,6644.064843071141,8064.233703277598,939.0278311540544,353074.4645139245
,212,53,353074.4645139245,1397.5864220342846,6661.78234931933,8059.368771353615,923.7671524389472,347336.4493170441
,213,52,347336.4493170441,1374.8734452132996,6679.547102250848,8054.420547464148,908.4184059061154,341565.3206206994
,214,51,341565.3206206994,1352.0293941236018,6697.35922785685,8049.388621980452,892.9812303809134,335760.9426232234
,215,50,335760.9426232234,1329.053731216926,6715.218852464468,8044.272583681394,877.4552633886905,329923.17903414764
,216,49,329923.17903414764,1305.945917010168,6733.126102737707,8039.072019747875,861.8401411504263,324051.8930725603
,217,48,324051.8930725603,1282.7054100788846,6751.08110567834,8033.786515757224,846.1354985783519,318146.94746546034
,218,47,318146.94746546034,1259.3316670507807,6769.083988626816,8028.415655677596,830.340969271556,312208.20444610505
,219,46,312208.20444610505,1235.824142599166,6787.134879263153,8022.95902186232,814.4561855115783,306235.5257523535
,220,45,306235.5257523535,1212.1822894363993,6805.233905607855,8017.416195044255,798.4807782579884,300228.77262500365
,221,44,300228.77262500365,1188.4055583073061,6823.38119602281,8011.786754330116,782.414377143949,294187.8058061248
,222,43,294187.8058061248,1164.4933979825776,6841.576879212205,8006.070277194783,766.2566104717669,288112.48553738435
,223,42,288112.48553738435,1140.4452552521464,6859.821084223437,8000.266339475583,750.007105208429,282002.6715583693
,224,41,282002.6715583693,1116.2605749185452,6878.113940448032,7994.374515366577,733.6654869811233,275858.22310490237
,225,40,275858.22310490237,1091.9387997902386,6896.455577622559,7988.394377412797,717.2313800727461,269678.99890735256
,226,39,269678.99890735256,1067.4793706749374,6914.846125829553,7982.325496504491,700.7044074173947,263464.8571889404
,227,38,263464.8571889404,1042.8817263728893,6933.285715498431,7976.167441871321,684.0841905958453,257215.6556640378
,228,37,257215.6556640378,1018.1453036701497,6951.774477406427,7969.919781076576,667.3703498310169,250931.25153646237
,229,36,250931.25153646237,993.2695373318303,6970.31254267951,7963.582080011341,650.5625039834209,244611.50149776626
,230,35,244611.50149776626,968.2538600953249,6988.9000427933215,7957.153902888646,633.6602705465945,238256.26172551952
,231,34,238256.26172551952,943.0977026635148,7007.537109574104,7950.6348122376185,616.6632656425211,231865.38788158796
