input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.045, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001500,3755.625,2877.8735632183907,6633.498563218391,1497.9331896551726,1000120.0596264368
,2,347,1000120.0596264368,3750.4502235991376,2882.1903735632186,6632.640597162356,1495.8568038793105,998733.7260567528
,3,346,998733.7260567528,3745.251472712823,2886.5136591235632,6631.765131836386,1493.770818596444,997340.9832162258
,4,345,997340.9832162258,3740.0286870608466,2890.8434296122487,6630.872116673096,1491.6752096799205,995941.8149962934
,5,344,995941.8149962934,3734.7818062361002,2895.179694756667,6629.9615009927675,1489.5699529523054,994536.2052544891
,6,343,994536.2052544891,3729.510769704334,2899.522464298802,6629.033234003136,1487.4550241852858,993124.1378143756
,7,342,993124.1378143756,3724.215516803908,2903.87174799525,6628.087264799158,1485.3303990995707,991705.5964654799
,8,341,991705.5964654799,3718.8959867455496,2908.227555617243,6627.123542362793,1483.1960533647944,990280.5649632275
,9,340,990280.5649632275,3713.5521186121027,2912.5898969506693,6626.142015562772,1481.0519625994154,988849.0270288762
,10,339,988849.0270288762,3708.1838513582857,2916.958781796095,6625.142633154381,1478.8981023706206,987410.9663494509
,11,338,987410.9663494509,3702.7911238104407,2921.3342199687895,6624.12534377923,1476.7344481942234,985966.3665776764
,12,337,985966.3665776764,3697.373874666286,2925.7162212987428,6623.090095965029,1474.5609755345665,984515.2113319122
,13,336,984515.2113319122,3691.9320424946704,2930.104795630691,6622.036838125361,1472.3776598044226,983057.484196086
,14,335,983057.484196086,3686.4655657353223,2934.4999528241374,6620.96551855946,1470.184476364893,981593.1687196267
,15,334,981593.1687196267,3680.9743826986,2938.9017027533732,6619.876085451973,1467.9814005253102,980122.2484173987
,16,333,980122.2484173987,3675.458431565245,2943.3100553075033,6618.768486872748,1465.768407543137,978644.7067696344
,17,332,978644.7067696344,3669.917650386129,2947.725020390465,6617.642670776594,1463.545472623866,977160.5272218678
,18,331,977160.5272218678,3664.3519770820044,2952.146607921051,6616.498585003055,1461.3125709209205,975669.6931848677
,19,330,975669.6931848677,3658.761349443254,2956.5748278329324,6615.336177276186,1459.0696775355523,974172.1880345703
,20,329,974172.1880345703,3653.1457051296384,2961.0096900746817,6614.15539520432,1456.8167675167435,972667.9951120124
,21,328,972667.9951120124,3647.504981670046,2965.451204609794,6612.95618627984,1454.553815861104,971157.0977232637
,22,327,971157.0977232637,3641.8391164622385,2969.8993814167084,6611.738497878947,1452.2807975127707,969639.4791393597
,23,326,969639.4791393597,3636.1480467725987,2974.3542304888333,6610.502277261432,1449.9976873633063,968115.1225962341
,24,325,968115.1225962341,3630.4317097358776,2978.8157618345663,6609.247471570444,1447.7044602515994,966584.0112946511
,25,324,966584.0112946511,3624.6900423549414,2983.2839854773183,6607.97402783226,1445.401090963761,965046.1284001375
,26,323,965046.1284001375,3618.9229815005156,2987.758911455534,6606.6818929560495,1443.0875542330232,963501.457042915
,27,322,963501.457042915,3613.130463910931,2992.2405498227176,6605.371013733649,1440.7638247396387,961949.980317832
,28,321,961949.980317832,3607.3124261918697,2996.728910647452,6604.041336839322,1438.429877110777,960391.6812842953
,29,320,960391.6812842953,3601.468804816107,3001.224004013423,6602.69280882953,1436.085685920423,958826.5429662023
,30,319,958826.5429662023,3595.5995361232585,3005.725840019443,6601.325376142701,1433.7312256892744,957254.5483518721
,31,318,957254.5483518721,3589.70455631952,3010.234428779472,6599.938985098992,1431.3664708846393,955675.6803939773
,32,317,955675.6803939773,3583.7838014774147,3014.7497804226414,6598.533581900056,1428.9913959203323,954089.922009475
,33,316,954089.922009475,3577.837207535531,3019.271905093275,6597.1091126288065,1426.6059751565729,952497.2560795383
,34,315,952497.2560795383,3571.864710298268,3023.8008129509153,6595.665523249183,1424.2101828998811,950897.6654494872
,35,314,950897.6654494872,3565.8662454355767,3028.336514170341,6594.202759605918,1421.8039934029755,949291.1329287197
,36,313,949291.1329287197,3559.841748482699,3032.8790189415968,6592.720767424296,1419.3873808646674,947677.6412906429
,37,312,947677.6412906429,3553.7911548399106,3037.4283374700094,6591.21949230992,1416.9603194297595,946057.1732726026
,38,311,946057.1732726026,3547.7143997722596,3041.984479976214,6589.698879748474,1414.5227831889397,944429.7115758153
,39,310,944429.7115758153,3541.6114184093076,3046.5474566961784,6588.158875105486,1412.074746178679,942795.2388652979
,40,309,942795.2388652979,3535.482145744867,3051.117277881223,6586.59942362609,1409.616182381125,941153.7377697978
,41,308,941153.7377697978,3529.3265166367414,3055.6939537980447,6585.020470434786,1407.147065724,939505.1908817238
,42,307,939505.1908817238,3523.144465806464,3060.277494728742,6583.421960535206,1404.6673700804927,937849.5807570755
,43,306,937849.5807570755,3516.935927839033,3064.8679109708346,6581.803838809868,1402.1770692691573,936186.8899153738
,44,305,936186.8899153738,3510.7008371826514,3069.465212837291,6580.166050019942,1399.676137053805,934517.1008395902
,45,304,934517.1008395902,3504.439128148463,3074.0694106565466,6578.50853880501,1397.1645471434006,932840.195976077
,46,303,932840.195976077,3498.1507349102885,3078.6805147725313,6576.83124968282,1394.642273191957,931156.1577344964
,47,302,931156.1577344964,3491.835591504361,3083.29853554469,6575.134127049051,1392.1092887984278,929464.9684877502
,48,301,929464.9684877502,3485.493631829063,3087.9234833480073,6573.41711517707,1389.5655675066034,927766.6105719088
,49,300,927766.6105719088,3479.1247896446575,3092.555368573029,6571.680158217687,1387.0110828050038,926061.0662861407
,50,299,926061.0662861407,3472.7289985730276,3097.1942016258886,6569.923200198917,1384.4458081267724,924348.3178926416
,51,298,924348.3178926416,3466.306192097406,3101.839992928328,6568.146185025734,1381.8697168495703,922628.3476165629
,52,297,922628.3476165629,3459.8563035621105,3106.49275291772,6566.34905647983,1379.282782295468,920901.1376459406
,53,296,920901.1376459406,3453.3792661722773,3111.152492047097,6564.531758219375,1376.6849777308405,919166.6701316244
,54,295,919166.6701316244,3446.8750129935916,3115.8192207851675,6562.694233778759,1374.0762763662592,917424.9271872055
,55,294,917424.9271872055,3440.3434769520204,3120.4929496163454,6560.836426568366,1371.4566513563839,915675.8908889455
,56,293,915675.8908889455,3433.7845908335457,3125.1736890407697,6558.958279874316,1368.8260757998573,913919.5432757046
,57,292,913919.5432757046,3427.198287283892,3129.861449574331,6557.059736858223,1366.1845227391957,912155.8663488694
,58,291,912155.8663488694,3420.58449880826,3134.556241748692,6555.140740556952,1363.5319651606812,910384.8420722813
,59,290,910384.8420722813,3413.9431577710548,3139.258076111315,6553.20123388237,1360.868375994255,908606.4523721642
,60,289,908606.4523721642,3407.274196395616,3143.966963225482,6551.241159621098,1358.1937281134083,906820.6791370522
,61,288,906820.6791370522,3400.5775467639455,3148.68291367032,6549.260460434265,1355.507994335073,905027.5042177169
,62,287,905027.5042177169,3393.853140816438,3153.4059380408253,6547.259078857263,1352.8111474195143,903226.9094270956
,63,286,903226.9094270956,3387.100910351608,3158.1360469478864,6545.236957299494,1350.1031600702217,901418.8765402179
,64,285,901418.8765402179,3380.320787025817,3162.8732510183086,6543.194038044126,1347.3840049337996,899603.3872941333
,65,284,899603.3872941333,3373.512702353,3167.6175608948356,6541.1302632478355,1344.6536545998579,897780.4233878384
,66,283,897780.4233878384,3366.676587704394,3172.3689872361783,6539.045574940572,1341.9120816009035,895949.9664822031
,67,282,895949.9664822031,3359.8123743082615,3177.1275407170324,6536.939915025294,1339.1592584122293,894111.9981998983
,68,281,894111.9981998983,3352.9199932496185,3181.893232028108,6534.813225277727,1336.3951574518055,892266.500125322
,69,280,892266.500125322,3345.9993754699576,3186.66607187615,6532.665447346108,1333.619751080169,890413.453804526
,70,279,890413.453804526,3339.0504517669724,3191.446070983964,6530.4965227509365,1330.8330116003133,888552.8407451423
,71,278,888552.8407451423,3332.0731527942835,3196.23324009044,6528.306392884724,1328.034911257578,886684.6424163094
,72,277,886684.6424163094,3325.06740906116,3201.0275899505755,6526.094999011735,1325.2254222395386,884808.8402485984
,73,276,884808.8402485984,3318.0331509322436,3205.829131335501,6523.862282267744,1322.4045166758945,882925.4156339387
,74,275,882925.4156339387,3310.9703086272702,3210.6378750325043,6521.608183659775,1319.5721666383595,881034.3499255446
,75,274,881034.3499255446,3303.878812220792,3215.453831845053,6519.332644065846,1316.7283441405496,879135.6244378401
,76,273,879135.6244378401,3296.7585916419002,3220.277012592821,6517.035604234721,1313.873021137871,877229.2204463852
,77,272,877229.2204463852,3289.6095766739445,3225.1074281117103,6514.717004785654,1311.0061695274105,875315.1191878009
,78,271,875315.1191878009,3282.4316969542533,3229.945089253878,6512.376786208131,1308.1277611478208,873393.3018596949
,79,270,873393.3018596949,3275.2248819738556,3234.790006887759,6510.014888861615,1305.237767779211,871463.7496205864
,80,269,871463.7496205864,3267.989061077199,3239.642191898091,6507.63125297529,1302.3361611430328,869526.4435898314
,81,268,869526.4435898314,3260.7241634618676,3244.501655185938,6505.225818647806,1299.4229129019684,867581.3648475474
,82,267,867581.3648475474,3253.4301181783026,3249.368407668717,6502.79852584702,1296.4979946598182,865628.4944345385
,83,266,865628.4944345385,3246.1068541295194,3254.2424602802203,6500.349314409739,1293.5613779613877,863667.8133522198
,84,265,863667.8133522198,3238.754300070824,3259.1238239706404,6497.878124041465,1290.6130342923739,861699.3025625414
,85,264,861699.3025625414,3231.3723846095304,3264.0125097065966,6495.3848943161265,1287.6529350792525,859722.9429879142
,86,263,859722.9429879142,3223.9610362046783,3268.908528471157,6492.869564675835,1284.6810516891649,857738.7155111323
,87,262,857738.7155111323,3216.520183166746,3273.811891263864,6490.332074430609,1281.6973554298029,855746.6009752982
,88,261,855746.6009752982,3209.049753657368,3278.722609100759,6487.772362758127,1278.7018175492965,853746.5801837468
,89,260,853746.5801837468,3201.54967568905,3283.6406930144108,6485.190368703461,1275.6944092360989,851738.6338999685
,90,259,851738.6338999685,3194.0198771248815,3288.566154053932,6482.586031178814,1272.675101618872,849722.7428475334
,91,258,849722.7428475334,3186.4602856782503,3293.4990032850133,6479.959288963264,1269.643865766373,847698.8877100148
,92,257,847698.8877100148,3178.8708289125557,3298.439251789941,6477.310080702497,1266.6006726873375,845667.0491309122
,93,256,845667.0491309122,3171.2514342409204,3303.3869106676257,6474.638344908546,1263.545493330367,843627.2077135749
,94,255,843627.2077135749,3163.602028925906,3308.341991033627,6471.944019959533,1260.4782985838121,841579.344021125
,95,254,841579.344021125,3155.922540079219,3313.3045040201773,6469.227044099396,1257.3990592756575,839523.4385763805
,96,253,839523.4385763805,3148.2128946614266,3318.2744607762074,6466.487355437634,1254.3077461734065,837459.4718617776
,97,252,837459.4718617776,3140.4730194816657,3323.2518724673714,6463.724891949038,1251.2043299839656,835387.4243192942
,98,251,835387.4243192942,3132.702841197353,3328.236750276072,6460.939591473425,1248.0887813535273,833307.2763503717
,99,250,833307.2763503717,3124.9022863138935,3333.229105401487,6458.13139171538,1244.9610708674556,831219.0083158377
,100,249,831219.0083158377,3117.0712811843914,3338.228949059589,6455.30023024398,1241.8211690501673,829122.6005358283
,101,248,829122.6005358283,3109.2097520093557,3343.2362924831787,6452.446044492534,1238.669046365018,827018.0332897102
,102,247,827018.0332897102,3101.317624836413,3348.2511469219035,6449.568771758317,1235.5046732141827,824905.2868160025
,103,246,824905.2868160025,3093.394825560009,3353.2735236422864,6446.668349202295,1232.3280199385404,822784.3413122987
,104,245,822784.3413122987,3085.44127992112,3358.3034339277497,6443.74471384887,1229.1390568175566,820655.1769351885
,105,244,820655.1769351885,3077.456913506957,3363.3408890786413,6440.797802585598,1225.9377540691648,818517.773800179
,106,243,818517.773800179,3069.441651750671,3368.385900412259,6437.82755216293,1222.7240818496505,816372.1119816165
,107,242,816372.1119816165,3061.3954199310615,3373.438479262878,6434.83389919394,1219.4980102535305,814218.1715126071
,108,241,814218.1715126071,3053.3181431722765,3378.4986369817725,6431.816780154049,1216.2595093134382,812055.9323849387
,109,240,812055.9323849387,3045.20974644352,3383.5663849372445,6428.776131380764,1213.0085490000024,809885.3745490015
,110,239,809885.3745490015,3037.0701545587553,3388.6417345146506,6425.7118890734055,1209.7450992217305,807706.4779137085
,111,238,807706.4779137085,3028.899292176407,3393.7246971164222,6422.62398929283,1206.4691298248883,805519.222346417
,112,237,805519.222346417,3020.697083799064,3398.815284162097,6419.512367961161,1203.1806105933827,803323.5876728484
,113,236,803323.5876728484,3012.4634537731813,3403.9135070883403,6416.376960861522,1199.8795112486403,801119.5536770087
,114,235,801119.5536770087,3004.1983262887825,3409.019377348973,6413.217703637756,1196.5658014494898,798907.1001011092
,115,234,798907.1001011092,2995.9016253791597,3414.132906414997,6410.0345317941565,1193.2394507920415,796686.2066454863
,116,233,796686.2066454863,2987.5732749205736,3419.2541057746193,6406.827380695193,1189.9004288095678,794456.8529685213
,117,232,794456.8529685213,2979.2131986319546,3424.3829869332812,6403.596185565236,1186.5487049723822,792219.0186865604
,118,231,792219.0186865604,2970.8213200746018,3429.5195614136815,6400.340881488283,1183.1842486877204,789972.6833738345
,119,230,789972.6833738345,2962.397562651879,3434.663840755802,6397.061403407681,1179.807029299618,787717.8265623783
,120,229,787717.8265623783,2953.941849608919,3439.815836516936,6393.757686125855,1176.4170160887923,785454.4277419503
,121,228,785454.4277419503,2945.4541040323134,3444.975560271712,6390.429664304025,1173.014178272518,783182.4663599511
,122,227,783182.4663599511,2936.9342488498164,3450.143023612119,6387.0772724619355,1169.5984850045086,780901.9218213435
,123,226,780901.9218213435,2928.382206830038,3455.3182381475376,6383.700444977576,1166.169905374794,778612.7734885707
,124,225,778612.7734885707,2919.79790058214,3460.501215504759,6380.299116086899,1162.728408409599,776315.0006814756
,125,224,776315.0006814756,2911.1812525555333,3465.6919673280163,6376.87321988355,1159.2739630712217,774008.5826772188
,126,223,774008.5826772188,2902.5321850395703,3470.8905052790083,6373.422690318579,1155.8065382579098,771693.4987101976
,127,222,771693.4987101976,2893.850620163241,3476.0968410369264,6369.947461200167,1152.3261028037412,769369.7279719644
,128,221,769369.7279719644,2885.136479894866,3481.3109862984816,6366.447466193347,1148.832625478499,767037.2496111444
,129,220,767037.2496111444,2876.3896860417913,3486.532952777929,6362.92263881972,1145.3260749875499,764696.042733354
,130,219,764696.042733354,2867.6101602500776,3491.762752207096,6359.372912457174,1141.8064199717205,762346.0864011187
,131,218,762346.0864011187,2858.797824004195,3497.0003963354065,6355.798220339601,1138.273629007175,759987.3596337904
,132,217,759987.3596337904,2849.952598626714,3502.24589692991,6352.198495556624,1134.727670605291,757619.8414074659
,133,216,757619.8414074659,2841.074405277997,3507.499265775305,6348.573671053302,1131.168513212536,755243.5106549031
,134,215,755243.5106549031,2832.1631649558867,3512.760514673968,6344.923679629855,1127.5961252103439,752858.3462654394
,135,214,752858.3462654394,2823.2187984953976,3518.0296554459787,6341.248453941376,1124.0104749149905,750464.3270849085
,136,213,750464.3270849085,2814.2412265684065,3523.3066999291477,6337.547926497555,1120.4115305774692,748061.4319155568
,137,212,748061.4319155568,2805.230369683338,3528.591659979041,6333.822029662379,1116.7992603833668,745649.639515961
,138,211,745649.639515961,2796.1861481848537,3533.8845474690097,6330.070695653863,1113.1736324527383,743228.9286009448
,139,210,743228.9286009448,2787.108482253543,3539.1853742902135,6326.293856543756,1109.5346148399822,740799.2778414945
,140,209,740799.2778414945,2777.9972919056045,3544.4941523516486,6322.4914442572535,1105.8821755337146,738360.6658646766
,141,208,738360.6658646766,2768.852496992537,3549.810893580176,6318.663390572713,1102.2162824566446,735913.071253553
,142,207,735913.071253553,2759.674017200824,3555.135609920546,6314.80962712137,1098.5369034654489,733456.4725470978
,143,206,733456.4725470978,2750.4617720516167,3560.4683133354265,6310.930085387043,1094.8440063506437,730990.848240113
,144,205,730990.848240113,2741.2156809004236,3565.809015805429,6307.024696705853,1091.1375588364615,728516.176783144
,145,204,728516.176783144,2731.93566293679,3571.1577293291375,6303.093392265928,1087.4175285807223,726032.4365823956
,146,203,726032.4365823956,2722.6216371839832,3576.514465923131,6299.136103107114,1083.6838831747089,723539.605999647
