input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0425, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001833.3333333334,3548.1597222222226,3478.587962962963,7026.747685185186,1830.3170331790127,1000185.0624035494
,2,287,1000185.0624035494,3542.3220960125714,3484.9653742283954,7027.287470240966,1827.283511220422,998527.3805405415
,3,286,998527.3805405415,3536.451139414418,3491.3544774144807,7027.805616828899,1824.2327144490664,996860.258777576
,4,285,996860.258777576,3530.5467498372486,3497.755293956407,7028.302043793656,1821.1645897199696,995183.6680733396
,5,284,995183.6680733396,3524.6088244264115,3504.167845328661,7028.776669755072,1818.0790837513537,993497.5793117622
,6,283,993497.5793117622,3518.6372600624914,3510.5921530450964,7029.229413107588,1814.9761431243148,991801.9633018414
,7,282,991801.9633018414,3512.6319533606884,3517.028238659012,7029.660192019701,1811.8557142825011,990096.7907774649
,8,281,990096.7907774649,3506.5928006701884,3523.47612376322,7030.068924433408,1808.7177435317865,988382.0323972334
,9,280,988382.0323972334,3500.5196980735354,3529.935829990119,7030.455528063654,1805.5621770399464,986657.6587442833
,10,279,986657.6587442833,3494.4125413860033,3536.4073790117677,7030.819920397771,1802.3889608363313,984923.6403261079
,11,278,984923.6403261079,3488.2712261549655,3542.8907925399562,7031.162018694922,1799.1980408115414,983179.9475743795
,12,277,983179.9475743795,3482.095647659261,3549.3860923262796,7031.48173998554,1795.9893627170977,981426.5508447704
,13,276,981426.5508447704,3475.885700908562,3555.8933001622117,7031.779001070774,1792.7628721651154,979663.4204167733
,14,275,979663.4204167733,3469.641280642739,3562.4124378791757,7032.053718521915,1789.5185146279728,977890.5264935221
,15,274,977890.5264935221,3463.3622813312245,3568.943527348621,7032.3058086798455,1786.256235437985,976107.8392016115
,16,273,976107.8392016115,3457.0485971723742,3575.486590482093,7032.535187654467,1782.9759797870709,974315.3285909165
,17,272,974315.3285909165,3450.7001220928296,3582.0416492313107,7032.74177132414,1779.677692726423,972512.9646344115
,18,271,972512.9646344115,3444.3167497468744,3588.6087255882344,7032.925475335109,1776.3613191661761,970700.7172279895
,19,270,970700.7172279895,3437.8983735157963,3595.187841585146,7033.086215100942,1773.0268038750748,968878.5561902794
,20,269,968878.5561902794,3431.44488650724,3601.779019294719,7033.223905801959,1769.6740914801387,967046.4512624647
,21,268,967046.4512624647,3424.956181554563,3608.3822808300924,7033.338462384656,1766.3031264663305,965204.372108101
,22,267,965204.372108101,3418.4321512161914,3614.9976483449477,7033.42979956114,1762.9138531762196,963352.2883129322
,23,266,963352.2883129322,3411.8726877749687,3621.62514403358,7033.497831808549,1759.5062158096478,961490.1693847083
,24,265,961490.1693847083,3405.277683237509,3628.2647901309747,7033.542473368483,1756.0801584233918,959617.9847530007
,25,264,959617.9847530007,3398.647029333544,3634.916608912881,7033.563638246425,1752.6356249308278,957735.7037690186
,26,263,957735.7037690186,3391.9806175152744,3641.5806226958885,7033.561240211163,1749.172559101592,955843.2957054244
,27,262,955843.2957054244,3385.2783389567117,3648.2568538374976,7033.535192794209,1745.6909045612429,953940.7297561481
,28,261,953940.7297561481,3378.540084553025,3654.9453247361994,7033.485409289224,1742.190604790922,952027.9750362028
,29,260,952027.9750362028,3371.765744919885,3661.646057831549,7033.411802751434,1738.6716031270141,950105.0005814983
,30,259,950105.0005814983,3364.9552103928067,3668.3590756042404,7033.314285997047,1735.133842760806,948171.7753486548
,31,258,948171.7753486548,3358.108371026486,3675.0844005761815,7033.192771602668,1731.5772667381443,946228.2682148168
,32,257,946228.2682148168,3351.225116594143,3681.822055310571,7033.047171904715,1728.001817959095,944274.4479774653
,33,256,944274.4479774653,3344.305336586857,3688.572062411974,7032.877398998831,1724.407439177598,942310.283354231
,34,255,942310.283354231,3337.3489202129017,3695.334444526396,7032.683364739298,1720.7940730011255,940335.7429827058
,35,254,940335.7429827058,3330.3557563970835,3702.1092243413614,7032.464980738445,1717.1616618903352,938350.7954202548
,36,253,938350.7954202548,3323.325733780069,3708.8964245859875,7032.222158366057,1713.5101481587265,936355.4091438276
,37,252,936355.4091438276,3316.258740717723,3715.696068031062,7031.954808748786,1709.839473972294,934349.5525497689
,38,251,934349.5525497689,3309.154665280432,3722.508177489119,7031.6628427695505,1706.1495813491797,932333.193953629
,39,250,932333.193953629,3302.013395252436,3729.332775814516,7031.346171066953,1702.4404121593268,930306.3015899739
,40,249,930306.3015899739,3294.8348181311576,3736.1698859035096,7031.004704034667,1698.7119081241292,928268.8436121945
,41,248,928268.8436121945,3287.6188211265226,3743.019530694333,7030.638351820855,1694.9640108160838,926220.7880923162
,42,247,926220.7880923162,3280.365291160287,3749.881733167272,7030.247024327559,1691.19666165844,924162.1030208075
,43,246,924162.1030208075,3273.07411486536,3756.7565163447457,7029.830631210106,1687.4098019248486,922092.7563063876
,44,245,922092.7563063876,3265.745178585123,3763.643903291378,7029.389081876501,1683.6033727390097,920012.7157758352
,45,244,920012.7157758352,3258.3783683727497,3770.543917114079,7028.9222854868285,1679.7773150743224,917921.9491737955
,46,243,917921.9491737955,3250.973569990526,3777.4565809621213,7028.430150952647,1675.931569753528,915820.4241625869
,47,242,915820.4241625869,3243.530668909162,3784.3819180272185,7027.912586936381,1672.0660774483597,913708.108322008
,48,241,913708.108322008,3236.049550307112,3791.3199515436017,7027.369501850713,1668.180778679185,911584.9691491437
,49,240,911584.9691491437,3228.5300990698843,3798.2707047880986,7026.800803857983,1664.275613814652,909450.9740581702
,50,239,909450.9740581702,3220.972199789353,3805.23420108021,7026.206400869563,1660.350523071332,907306.0903801614
,51,238,907306.0903801614,3213.375736763072,3812.210463782191,7025.586200545263,1656.405446513362,905150.2853628926
,52,237,905150.2853628926,3205.740593993578,3819.1995162991248,7024.940110292702,1652.440324052088,902983.5261706455
,53,236,902983.5261706455,3198.066655187703,3826.201382079006,7024.268037266709,1648.4550954457054,900805.7798840122
,54,235,900805.7798840122,3190.353803755877,3833.2160846128177,7023.569888368695,1644.4497002988992,898617.0134996984
,55,234,898617.0134996984,3182.601922811432,3840.243647434608,7022.84557024604,1640.4240780624837,896417.1939303263
,56,233,896417.1939303263,3174.810895169906,3847.284094121572,7022.094989291478,1636.3781680330421,894206.2880042378
,57,232,894206.2880042378,3166.9806033483424,3854.3374482941285,7021.318051642471,1632.3119093525636,891984.2624652962
,58,231,891984.2624652962,3159.110929564591,3861.403733616001,7020.514663180592,1628.2252410080805,889751.0839726883
,59,230,889751.0839726883,3151.201755736605,3868.482973794297,7019.684729530902,1624.1181018313057,887506.7191007253
,60,229,887506.7191007253,3143.2529634817356,3875.575192579586,7018.828156061321,1619.9904304982674,885251.134338644
,61,228,885251.134338644,3135.264434116031,3882.6804137659824,7017.944847882014,1615.8421655289433,882984.296090407
,62,227,882984.296090407,3127.236048653525,3889.79866119122,7017.0347098447455,1611.6732452868955,880706.1706745026
,63,226,880706.1706745026,3119.1676878055305,3896.9299587367373,7016.097646542268,1607.4836079789043,878416.7243237448
,64,225,878416.7243237448,3111.05923197993,3904.0743303277545,7015.133562307685,1603.273191654598,876115.9231850716
