input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.045, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002666.6666666666,3759.9999999999995,5351.437423492705,1591.4374234927059,2669.5339446484636,1003744.7631878224
,2,323,1003744.7631878224,3764.042861954334,5365.707923288686,1601.6650613343522,2672.381595003968,1004815.479721492
,3,322,1004815.479721492,3768.058048955595,5380.01647775079,1611.9584287951948,2675.2093901138583,1005878.7306828107
,4,321,1005878.7306828107,3772.04524006054,5394.363188358125,1622.3179482975847,2678.017100625368,1006934.4298351384
,5,320,1006934.4298351384,3776.004111881769,5408.748156860413,1632.7440449786436,2680.804495440426,1007982.4902856002
,6,319,1007982.4902856002,3779.9343385710004,5423.171485278707,1643.2371467077069,2683.571341703713,1009022.8244805962
,7,318,1009022.8244805962,3783.8355918022357,5437.633275906117,1653.7976841038812,2686.3174047906464,1010055.3442012831
,8,317,1010055.3442012831,3787.7075407548114,5452.133631308533,1664.4260905537217,2689.042448295278,1011079.9605590246
,9,316,1011079.9605590246,3791.549852096342,5466.672654325355,1675.1228022290134,2691.7462340181214,1012096.5839908137
,10,315,1012096.5839908137,3795.3621899655514,5481.250448070224,1685.8882581046723,2694.4285219538906,1013105.1242546629
,11,314,1013105.1242546629,3799.1442159549856,5495.867115931743,1696.7228999767572,2697.089070279163,1014105.4904249653
,12,313,1014105.4904249653,3802.8955890936195,5510.522761574228,1707.6271724806084,2699.7276353399593,1015097.5908878247
,13,312,1015097.5908878247,3806.6159658293423,5525.217488938426,1718.6015231090837,2702.3439716392413,1016081.3333363548
,14,311,1016081.3333363548,3810.3050000113303,5539.951402242261,1729.6464022309306,2704.9378318243303,1017056.6247659482
