input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.04, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1003333.3333333334,3344.444444444445,4968.630442745608,1624.1859983011632,3339.030491116774,1005048.177826149
,2,335,1005048.177826149,3350.1605927538303,4985.192544221427,1635.0319514675966,3344.710486248938,1006757.8563609304
,3,334,1006757.8563609304,3355.8595212031014,5001.809852702166,1645.9503314990643,3350.3730200981045,1008462.2790495293
,4,333,1008462.2790495293,3361.540930165098,5018.482552211172,1656.9416220460744,3356.0177914249443,1010161.3552189083
,5,332,1010161.3552189083,3367.204517396361,5035.210827385211,1668.0063099888498,3361.644496363065,1011854.9934052826
,6,331,1011854.9934052826,3372.849978017609,5051.994863476496,1679.144885458887,3367.252828399413,1013543.1013482232
,7,330,1013543.1013482232,3378.4770044940774,5068.834846354751,1690.3578418606735,3372.842478354542,1015225.5859847171
,8,329,1015225.5859847171,3384.085286615724,5085.730962509267,1701.6456758935428,3378.4131343627455,1016902.3534431864
,9,328,1016902.3534431864,3389.674511477288,5102.683399050965,1713.008887573677,3383.9644818520424,1018573.3090374647
,10,327,1018573.3090374647,3395.244363458216,5119.692343714469,1724.4479802562528,3389.4962035240283,1020238.3572607324
,11,326,1020238.3572607324,3400.7945242024416,5136.757984860183,1735.963460657741,3395.0079793335826,1021897.4017794083
,12,325,1021897.4017794083,3406.324672598028,5153.8805114763845,1747.5558388783566,3400.4994864684336,1023550.3454269983
,13,324,1023550.3454269983,3411.8344847566614,5171.0601131813055,1759.2256284246441,3405.970399328579,1025197.0901979023
,14,323,1025197.0901979023,3417.3236339930077,5188.296980225243,1770.9733462322351,3411.420389505567,1026837.5372411757
,15,322,1026837.5372411757,3422.791790803919,5205.591303492661,1782.7995126887417,3416.8491257616233,1028471.5868542485
,16,321,1028471.5868542485,3428.238622847495,5222.943274504303,1794.704651656808,3422.2562740086396,1030099.1384766004
,17,320,1030099.1384766004,3433.6637949220017,5240.3530854193195,1806.6892904973179,3427.64149728701,1031720.09068339
,18,319,1031720.09068339,3439.0669689446336,5257.8209290373825,1818.753960092749,3433.0044557443243,1033334.3411790415
,19,318,1033334.3411790415,3444.447803930139,5275.346998800842,1830.899194870703,3438.344806613903,1034941.7867907847
,20,317,1034941.7867907847,3449.8059559692824,5292.931488796843,1843.1255328275606,3443.6622041931905,1036542.3234621503
,21,316,1036542.3234621503,3455.141078207168,5310.5745937595,1855.4335155523322,3448.9562998219935,1038135.8462464199
,22,315,1038135.8462464199,3460.4528208214,5328.276509072032,1867.8236882506321,3454.2267418605647,1039722.24930003
,23,314,1039722.24930003,3465.7408310001,5346.037430768938,1880.296599768838,3459.4731756675374,1041301.4258759287
,24,313,1041301.4258759287,3471.0047529197627,5363.8575555381685,1892.8528026184058,3464.695243577701,1042873.268316888
,25,312,1042873.268316888,3476.24422772296,5381.7370807232965,1905.4928530003363,3469.892584879626,1044437.6680487674
,26,311,1044437.6680487674,3481.4588934958915,5399.676204325709,1918.217310829817,3475.0648357931254,1045994.5155737307
,27,310,1045994.5155737307,3486.648385245769,5417.675125006794,1931.0267397610246,3480.211629446566,1047543.7004634163
,28,309,1047543.7004634163,3491.8123348780546,5435.73404209015,1943.9217072120955,3485.332595854014,1049085.1113520581
,29,308,1049085.1113520581,3496.9503711735274,5453.853155563785,1956.9027843902572,3490.4273618922266,1050618.63592956
,30,307,1050618.63592956,3502.0621197652004,5472.03266608233,1969.97054631713,3495.495551277477,1052144.1609345204
,31,306,1052144.1609345204,3507.1472031150684,5490.272774969271,1983.125571854203,3500.536784542221,1053661.5721472085
,32,305,1053661.5721472085,3512.2052404906954,5508.57368421917,1996.3684437284746,3505.5506790116006,1055170.7543824916
,33,304,1055170.7543824916,3517.235847941639,5526.9355964999,2009.6997485582615,3510.536848779778,1056671.5914827131
,34,303,1056671.5914827131,3522.2386382757104,5545.3587151549,2023.1200768791896,3515.4949046861134,1058163.96631052
,35,302,1058163.96631052,3527.213221035067,5563.843244205417,2036.6300231703503,3520.424454291166,1059647.7607416408
,36,301,1059647.7607416408,3532.1592024721363,5582.389388352768,2050.230185880632,3525.3251018525343,1061122.855657613
,37,300,1061122.855657613,3537.076185525377,5600.997352980612,2063.9211674552353,3530.1964483005263,1062589.1309384583
,38,299,1062589.1309384583,3541.963769794861,5619.667344157215,2077.7035743623537,3535.038091213653,1064046.4654553095
,39,298,1064046.4654553095,3546.8215515176985,5638.399568637738,2091.57801712004,3539.849624793965,1065494.7370629834
,40,297,1065494.7370629834,3551.649123543278,5657.194233866532,2105.545110323254,3544.630639842201,1066933.8225925025
,41,296,1066933.8225925025,3556.4460753083417,5676.05154797942,2119.6054726710786,3549.3807237327715,1068363.597843564
,42,295,1068363.597843564,3561.2119928118805,5694.971719806018,2133.7597269941375,3554.0994603885665,1069783.9375769584
,43,294,1069783.9375769584,3565.946458589862,5713.954958872038,2148.0085002821766,3558.7864302555877,1071194.7155069318
,44,293,1071194.7155069318,3570.649051689773,5733.001475401613,2162.35242371184,3563.4412102774,1072595.8042934972
,45,292,1072595.8042934972,3575.319347644991,5752.111480319617,2176.792132674626,3568.0633738694087,1073987.075534692
,46,291,1073987.075534692,3579.9569184489737,5771.285185254017,2191.3282668050433,3572.652490892957,1075368.39975878
,47,290,1075368.39975878,3584.5613325292666,5790.522802538196,2205.961470008929,3577.208127629237,1076739.6464164003
,48,289,1076739.6464164003,3589.1321547213347,5809.824545213324,2220.6923904919895,3581.729846753028,1078100.6838726613
