input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0325, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002666.6666666666,2715.5555555555557,5018.4869495262055,2302.93139397065,2667.636627393856,1003031.3719000899
,2,287,1003031.3719000899,2716.543298896077,5031.86958139161,2315.326282495533,2668.576121646918,1003384.6217392413
,3,286,1003384.6217392413,2717.500017210445,5045.28790027532,2327.7878830648747,2669.4848902831372,1003726.3187464596
,4,285,1003726.3187464596,2718.4254466049947,5058.742001342721,2340.316554737726,2670.362672511258,1004056.3648642331
,5,284,1004056.3648642331,2719.319321507298,5072.231980012968,2352.91265850567,2671.2092058819394,1004374.6614116093
,6,283,1004374.6614116093,2720.1813746564417,5085.757931959669,2365.576557303227,2672.0242262781494,1004681.1090805843
,7,282,1004681.1090805843,2721.011337093249,5099.319953111561,2378.3086160183116,2672.8074679055094,1004975.6079324714
,8,281,1004975.6079324714,2721.8089381504437,5112.918139653192,2391.1092015027484,2673.558663282583,1005258.0573942512
,9,280,1005258.0573942512,2722.573905442764,5126.5525880256,2403.978682582836,2674.2775432311155,1005528.3562548995
,10,279,1005528.3562548995,2723.3059648570197,5140.223394927001,2416.9174300699815,2674.963836866212,1005786.4026616957
,11,278,1005786.4026616957,2724.0048405420926,5153.930657313474,2429.925816771381,2675.617271586465,1006032.0941165108
,12,277,1006032.0941165108,2724.6702548988837,5167.6744723996435,2443.0042175007598,2676.2375730640265,1006265.3274720741
,13,276,1006265.3274720741,2725.3019285702007,5181.454937659374,2456.1530090891733,2676.824465234626,1006485.9989282195
,14,275,1006485.9989282195,2725.8995804305946,5195.272150826467,2469.372570395872,2677.37767028753,1006694.0040281112
,15,274,1006694.0040281112,2726.4629275761345,5209.126209895337,2482.663282319202,2677.8969086554453,1006889.2376544474
,16,273,1006889.2376544474,2726.9916853141285,5223.017213121724,2496.0255278075956,2678.381899004373,1007071.5940256441
,17,272,1007071.5940256441,2727.485567152786,5236.945259023382,2509.459691870596,2678.832358223396,1007240.9666919969
,18,271,1007240.9666919969,2727.944284790825,5250.910446380777,2522.966161589952,2679.2480014144185,1007397.2485318214
,19,270,1007397.2485318214,2728.3675481070163,5264.912874237793,2536.545326130777,2679.6285418818416,1007540.3317475724
,20,269,1007540.3317475724,2728.7550651496754,5278.952641902427,2550.1975767527515,2679.9736911221858,1007670.1078619418
,21,268,1007670.1078619418,2729.1065421260923,5293.029848947499,2563.9233068214066,2680.283158813654,1007786.467713934
,22,267,1007786.467713934,2729.421683391905,5307.14459521136,2577.722911819455,2680.556652805639,1007889.3014549202
,23,266,1007889.3014549202,2729.700191440409,5321.296980798589,2591.59678935818,2680.793879108165,1007978.4985446702
,24,265,1007978.4985446702,2729.941766891815,5335.487106080718,2605.545339188903,2680.9945418812836,1008053.9477473625
,25,264,1008053.9477473625,2730.1461084824405,5349.715071696934,2619.568963214493,2681.158343424395,1008115.5371275725
,26,263,1008115.5371275725,2730.3129130538423,5363.980978554792,2633.66806550095,2681.284984165524,1008163.1540462371
,27,262,1008163.1540462371,2730.4418755418924,5378.284927830939,2647.843052289046,2681.374162650528,1008196.6851565986
,28,261,1008196.6851565986,2730.532688965788,5392.627020971821,2662.0943320060333,2681.4255755322465,1008216.0164001248
,29,260,1008216.0164001248,2730.5850444170046,5407.007359694412,2676.4223152774075,2681.438917559593,1008221.0330024069
,30,259,1008221.0330024069,2730.598631048186,5421.426045986931,2690.8274149387453,2681.413881566582,1008211.6194690348
,31,258,1008211.6194690348,2730.5731360619693,5435.883182109562,2705.3100460475926,2681.3501584612995,1008187.6595814485
,32,257,1008187.6595814485,2730.5082446997567,5450.378870595188,2719.8706258954317,2681.247437214808,1008149.0363927679
,33,256,1008149.0363927679,2730.403640230413,5464.913214250108,2734.5095740196944,2681.105404849995,1008095.6322235982
,34,255,1008095.6322235982,2730.259003938912,5479.486316154775,2749.2273122158626,2680.923746430353,1008027.3286578127
,35,254,1008027.3286578127,2730.0740151149093,5494.098279664521,2764.024264549612,2680.7021450487014,1007944.0065383117
,36,253,1007944.0065383117,2729.848351041261,5508.749208410293,2778.900857369032,2680.440281815847,1007845.5459627585
,37,252,1007845.5459627585,2729.581686982471,5523.4392062993875,2793.8575193169163,2680.1378358491775,1007731.8262792907
,38,251,1007731.8262792907,2729.2736961730793,5538.168377516184,2808.8946813431044,2679.7944842611937,1007602.7260822088
,39,250,1007602.7260822088,2728.924049805982,5552.936826522893,2824.012776716911,2679.4099021479783,1007458.1232076398
,40,249,1007458.1232076398,2728.5324170206914,5567.744658060289,2839.2122410395978,2678.9837625776004,1007297.8947291778
,41,248,1007297.8947291778,2728.0984648915232,5582.59197714845,2854.4935122569264,2678.5157365784557,1007121.9169534994
,42,247,1007121.9169534994,2727.6218584157277,5597.478889087511,2869.857030671783,2678.0054931275404,1006930.0654159551
,43,246,1006930.0654159551,2727.102260501545,5612.40549945841,2885.3032389568652,2677.452699138662,1006722.214876137
,44,245,1006722.214876137,2726.5393319562045,5627.371914123634,2900.83258216743,2676.857019450585,1006498.2393134201
,45,244,1006498.2393134201,2725.932731473846,5642.378239227964,2916.4455077541174,2676.218116815109,1006258.0119224811
,46,243,1006258.0119224811,2725.2821156233863,5657.424581199237,2932.1424655758506,2675.535651885081,1006001.4051087904
,47,242,1006001.4051087904,2724.5871388363075,5672.511046749102,2947.9239079127947,2674.8092832023403,1005728.29048408
,48,241,1005728.29048408,2723.847453394383,5687.637742873766,2963.790289479383,2674.0386671856013,1005438.5388617861
,49,240,1005438.5388617861,2723.0627094173374,5702.804776854764,2979.7420674374266,2673.2234581182634,1005132.020252467
,50,239,1005132.020252467,2722.2325548504314,5718.012256259709,2995.7797014092775,2672.363308136154,1004808.6038591939
,51,238,1004808.6038591939,2721.3566354519835,5733.260288943069,3011.9036534910856,2671.4578672152074,1004468.158072918
,52,237,1004468.158072918,2720.4345947808197,5748.548983046916,3028.1143882660963,2670.5067831590713,1004110.550467811
,53,236,1004110.550467811,2719.4660741836547,5763.878447001707,3044.4123728180525,2669.5097015866477,1003735.6477965795
,54,235,1003735.6477965795,2718.450712782403,5779.248789527046,3060.798076744643,2668.4662659195596,1003343.3159857544
,55,234,1003343.3159857544,2717.388147461418,5794.66011963245,3077.271972171032,2667.3761173695557,1002933.4201309528
,56,233,1002933.4201309528,2716.278012854664,5810.112546618137,3093.8345337634723,2666.2388949258384,1002505.8244921152
,57,232,1002505.8244921152,2715.1199413328122,5825.606180075783,3110.486238742971,2665.0542353423257,1002060.3924887145
,58,231,1002060.3924887145,2713.9135629902685,5841.141129889319,3127.2275668990505,2663.8217731248415,1001596.9866949404
,59,230,1001596.9866949404,2712.65850563213,5856.717506235692,3144.059000603562,2662.5411405182317,1001115.4688348551
