input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 96, 'interest': 0.0525, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,96,1000000,4375,12779.282172884252,8404.282172884252,0,991595.7178271158
,2,95,991595.7178271158,4338.231265493631,12779.282172884252,8441.050907390621,0,983154.6669197251
,3,94,983154.6669197251,4301.301667773797,12779.282172884252,8477.980505110456,0,974676.6864146147
,4,93,974676.6864146147,4264.210503063939,12779.28217288425,8515.07166982031,0,966161.6147447943
,5,92,966161.6147447943,4226.957064508475,12779.28217288425,8552.325108375775,0,957609.2896364186
,6,91,957609.2896364186,4189.540642159331,12779.28217288425,8589.74153072492,0,949019.5481056937
,7,90,949019.5481056937,4151.960522962409,12779.282172884254,8627.321649921843,0,940392.2264557718
,8,89,940392.2264557718,4114.215990744001,12779.28217288425,8665.06618214025,0,931727.1602736316
,9,88,931727.1602736316,4076.306326197138,12779.282172884254,8702.975846687115,0,923024.1844269445
,10,87,923024.1844269445,4038.2308068678817,12779.282172884252,8741.05136601637,0,914283.1330609281
,11,86,914283.1330609281,3999.98870714156,12779.282172884254,8779.293465742694,0,905503.8395951854
,12,85,905503.8395951854,3961.5792982289354,12779.282172884252,8817.702874655317,0,896686.13672053
,13,84,896686.13672053,3923.0018481523184,12779.282172884252,8856.280324731933,0,887829.856395798
,14,83,887829.856395798,3884.255621731616,12779.282172884254,8895.026551152638,0,878934.8298446455
,15,82,878934.8298446455,3845.3398805703237,12779.282172884255,8933.942292313932,0,870000.8875523316
,16,81,870000.8875523316,3806.25388304145,12779.282172884257,8973.028289842807,0,861027.8592624888
,17,80,861027.8592624888,3766.996884273388,12779.282172884257,9012.28528861087,0,852015.5739738779
,18,79,852015.5739738779,3727.5681361357156,12779.282172884257,9051.71403674854,0,842963.8599371294
,19,78,842963.8599371294,3687.966887224941,12779.28217288426,9091.315285659319,0,833872.5446514701
,20,77,833872.5446514701,3648.1923828501817,12779.28217288426,9131.089790034077,0,824741.454861436
,21,76,824741.454861436,3608.2438650187823,12779.282172884263,9171.038307865481,0,815570.4165535705
,22,75,815570.4165535705,3568.1205724218707,12779.282172884263,9211.161600462392,0,806359.2549531081
,23,74,806359.2549531081,3527.8217404198476,12779.282172884265,9251.460432464417,0,797107.7945206438
,24,73,797107.7945206438,3487.346601027816,12779.282172884263,9291.935571856447,0,787815.8589487873
,25,72,787815.8589487873,3446.694382900944,12779.282172884265,9332.587789983321,0,778483.271158804
,26,71,778483.271158804,3405.864311319767,12779.282172884266,9373.4178615645,0,769109.8532972394
,27,70,769109.8532972394,3364.855608175422,12779.282172884263,9414.426564708841,0,759695.4267325306
,28,69,759695.4267325306,3323.667491954821,12779.282172884265,9455.614680929444,0,750239.8120516011
,29,68,750239.8120516011,3282.2991777257544,12779.282172884265,9496.98299515851,0,740742.8290564426
,30,67,740742.8290564426,3240.749877121936,12779.282172884266,9538.53229576233,0,731204.2967606803
,31,66,731204.2967606803,3199.0187983279757,12779.282172884266,9580.26337455629,0,721624.033386124
,32,65,721624.033386124,3157.105146064292,12779.282172884265,9622.177026819973,0,712001.8563593039
,33,64,712001.8563593039,3115.0081215719542,12779.282172884266,9664.274051312312,0,702337.5823079916
,34,63,702337.5823079916,3072.726922597463,12779.282172884266,9706.555250286803,0,692631.0270577047
,35,62,692631.0270577047,3030.260743377458,12779.282172884265,9749.021429506807,0,682882.0056281979
,36,61,682882.0056281979,2987.6087746233657,12779.282172884265,9791.673398260898,0,673090.3322299371
,37,60,673090.3322299371,2944.770203505974,12779.282172884266,9834.511969378293,0,663255.8202605587
,38,59,663255.8202605587,2901.744213639944,12779.28217288427,9877.537959244326,0,653378.2823013144
,39,58,653378.2823013144,2858.5299850682504,12779.28217288427,9920.752187816019,0,643457.5301134984
,40,57,643457.5301134984,2815.1266942465554,12779.282172884274,9964.155478637718,0,633493.3746348608
,41,56,633493.3746348608,2771.5335140275156,12779.282172884275,10007.748658856759,0,623485.625976004
,42,55,623485.625976004,2727.7496136450177,12779.282172884277,10051.53255923926,0,613434.0934167648
,43,54,613434.0934167648,2683.7741586983457,12779.282172884272,10095.508014185925,0,603338.5854025788
,44,53,603338.5854025788,2639.606311136282,12779.282172884275,10139.675861747994,0,593198.9095408309
,45,52,593198.9095408309,2595.245229241135,12779.28217288428,10184.036943643145,0,583014.8725971878
,46,51,583014.8725971878,2550.690067612696,12779.282172884277,10228.592105271582,0,572786.2804919162
,47,50,572786.2804919162,2505.9399771521335,12779.282172884286,10273.342195732153,0,562512.9382961841
,48,49,562512.9382961841,2460.994105045805,12779.282172884283,10318.288067838477,0,552194.6502283455
,49,48,552194.6502283455,2415.8515947490114,12779.28217288428,10363.430578135267,0,541831.2196502102
,50,47,541831.2196502102,2370.5115859696693,12779.282172884285,10408.770586914616,0,531422.4490632956
,51,46,531422.4490632956,2324.973214651918,12779.282172884285,10454.308958232366,0,520968.14010506327
,52,45,520968.14010506327,2279.2356129596515,12779.28217288428,10500.046559924627,0,510468.09354513866
,53,44,510468.09354513866,2233.297909259981,12779.282172884283,10545.984263624301,0,499922.10928151436
,54,43,499922.10928151436,2187.159228106625,12779.282172884288,10592.122944777664,0,489329.9863367367
,55,42,489329.9863367367,2140.818690223223,12779.282172884294,10638.46348266107,0,478691.52285407565
,56,41,478691.52285407565,2094.2754124865805,12779.282172884296,10685.006760397715,0,468006.51609367796
,57,40,468006.51609367796,2047.5285079098408,12779.282172884292,10731.75366497445,0,457274.7624287035
,58,39,457274.7624287035,2000.5770856255776,12779.282172884294,10778.705087258717,0,446496.0573414448
,59,38,446496.0573414448,1953.4202508688206,12779.282172884288,10825.861922015467,0,435670.1954194293
,60,37,435670.1954194293,1906.0571049600028,12779.282172884294,10873.225067924292,0,424796.970351505
,61,36,424796.970351505,1858.486745287834,12779.282172884296,10920.795427596462,0,413876.1749239085
,62,35,413876.1749239085,1810.7082652920994,12779.282172884296,10968.573907592196,0,402907.6010163163
,63,34,402907.6010163163,1762.7207544463836,12779.28217288429,11016.561418437906,0,391891.03959787835
,64,33,391891.03959787835,1714.5232982407176,12779.282172884301,11064.758874643583,0,380826.28072323475
,65,32,380826.28072323475,1666.1149781641518,12779.282172884301,11113.167194720148,0,369713.11352851463
,66,31,369713.11352851463,1617.4948716872514,12779.282172884296,11161.787301197044,0,358551.32622731756
,67,30,358551.32622731756,1568.6620522445141,12779.282172884312,11210.620120639798,0,347340.70610667777
,68,29,347340.70610667777,1519.615589216715,12779.282172884301,11259.666583667586,0,336081.0395230102
,69,28,336081.0395230102,1470.3545479131694,12779.2821728843,11308.92762497113,0,324772.11189803906
,70,27,324772.11189803906,1420.8779895539208,12779.2821728843,11358.404183330378,0,313413.7077147087
,71,26,313413.7077147087,1371.1849712518504,12779.28217288432,11408.097201632469,0,302005.61051307624
,72,25,302005.61051307624,1321.2745459947084,12779.282172884325,11458.007626889615,0,290547.6028861866
,73,24,290547.6028861866,1271.1457626270662,12779.282172884323,11508.136410257257,0,279039.46647592937
,74,23,279039.46647592937,1220.797665832191,12779.282172884325,11558.484507052133,0,267480.98196887725
,75,22,267480.98196887725,1170.2292961138378,12779.28217288431,11609.052876770473,0,255871.9290921068
,76,21,255871.9290921068,1119.439689777967,12779.282172884316,11659.84248310635,0,244212.08660900043
,77,20,244212.08660900043,1068.4278789143768,12779.282172884332,11710.854293969955,0,232501.23231503047
,78,19,232501.23231503047,1017.1928913782582,12779.28217288434,11762.089281506082,0,220739.1430335244
,79,18,220739.1430335244,965.7337507716691,12779.282172884334,11813.548422112664,0,208925.59461141174
,80,17,208925.59461141174,914.0494764249263,12779.282172884345,11865.232696459418,0,197060.36191495231
,81,16,197060.36191495231,862.1390833779163,12779.282172884326,11917.14308950641,0,185143.21882544592
,82,15,185143.21882544592,810.0015823613259,12779.28217288433,11969.280590523003,0,173173.9382349229
,83,14,173173.9382349229,757.6359797777876,12779.282172884334,12021.646193106546,0,161152.29204181637
,84,13,161152.29204181637,705.0412776829465,12779.282172884372,12074.240895201425,0,149078.05114661495
,85,12,149078.05114661495,652.2164737664403,12779.28217288434,12127.065699117898,0,136950.98544749705
,86,11,136950.98544749705,599.1605613327995,12779.282172884368,12180.121611551569,0,124770.86383594548
,87,10,124770.86383594548,545.8725292822614,12779.282172884383,12233.409643602121,0,112537.45419234336
,88,9,112537.45419234336,492.35136209150215,12779.282172884366,12286.930810792865,0,100250.52338155049
,89,8,100250.52338155049,438.59603979428334,12779.282172884376,12340.686133090092,0,87909.8372484604
,90,7,87909.8372484604,384.60553796201424,12779.282172884376,12394.676634922362,0,75515.16061353804
,91,6,75515.16061353804,330.3788276842289,12779.282172884345,12448.903345200115,0,63066.257268337926
,92,5,63066.257268337926,275.9148755489784,12779.28217288446,12503.36729733548,0,50562.88997100244
,93,4,50562.88997100244,221.21264362313565,12779.282172884376,12558.06952926124,0,38004.820441741205
