input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0325, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002333.3333333334,2714.652777777778,4650.884114312423,1936.231336534645,2334.2599046591968,1002731.361901458
,2,323,1002731.361901458,2715.730771816449,4661.73617724582,1946.005405429371,2335.1658318240666,1003120.5223278527
,3,322,1003120.5223278527,2716.7847479712677,4672.613561659393,1955.8288136881251,2336.0509515330505,1003500.7444656976
,4,321,1003500.7444656976,2717.814516261264,4683.516326636597,1965.701810375333,2336.915099529085,1003871.9577548513
,5,320,1003871.9577548513,2718.8198855860555,4694.444531398749,1975.6246458126934,2337.7581105877566,1004234.0912196264
,6,319,1004234.0912196264,2719.8006637198214,4705.398235305346,1985.5975715855247,2338.579818512095,1004587.0734665529
,7,318,1004587.0734665529,2720.7566573052477,4716.377497854392,1995.6208405491438,2339.380056127342,1004930.8326821311
,8,317,1004930.8326821311,2721.6876718474387,4727.382378682719,2005.6947068352802,2340.15865527569,1005265.2966305715
,9,316,1005265.2966305715,2722.593511707798,4738.4129375663115,2015.8194258585136,2340.9154468109964,1005590.3926515239
,10,315,1005590.3926515239,2723.4739800978773,4749.469234420632,2025.995254322755,2341.6502605934693,1005906.0476577947
,11,314,1005906.0476577947,2724.328879073194,4760.551329300947,2036.2224502277531,2342.3629254843227,1006212.1881330513
,12,313,1006212.1881330513,2725.1580095270137,4771.65928240265,2046.5012728756365,2343.0532693404098,1006508.7401295161
,13,312,1006508.7401295161,2725.961171184106,4782.793154061589,2056.831982877483,2343.7211190088233,1006795.6292656475
,14,311,1006795.6292656475,2726.738162594462,4793.9530047544,2067.214842159938,2344.366300321471,1007072.780723809
,15,310,1007072.780723809,2727.4887811269828,4805.138895098827,2077.650113971844,2344.98863808962,1007340.1192479269
,16,309,1007340.1192479269,2728.2128229631353,4816.350885854058,2088.138062890923,2345.5879560984167,1007597.5691411343
,17,308,1007597.5691411343,2728.9100830905722,4827.5890379210505,2098.6789548304782,2346.1640771013754,1007845.0542634052
,18,307,1007845.0542634052,2729.5803552967222,4838.853412342865,2109.273057046143,2346.7168228148375,1008082.4980291739
,19,306,1008082.4980291739,2730.223432162346,4850.144070304999,2119.9206381426534,2347.246013912406,1008309.8234049437
,20,305,1008309.8234049437,2730.839105055056,4861.461073135711,2130.621968080655,2347.751470019347,1008526.9529068824
,21,304,1008526.9529068824,2731.4271641228065,4872.804482306361,2141.3773181835545,2348.233009706964,1008733.8085984058
,22,303,1008733.8085984058,2731.987398287349,4884.174359431742,2152.186961144393,2348.690450486943,1008930.3120877483
,23,302,1008930.3120877483,2732.5195952376516,4895.570766270416,2163.0511710327646,2349.1236088056694,1009116.3845255213
,24,301,1009116.3845255213,2733.023541423287,4906.993764725047,2173.97022330176,2349.532300038512,1009291.946602258
,25,300,1009291.946602258,2733.499022047782,4918.443416842739,2184.9443947949567,2349.9163384840804,1009456.9185459471
,26,299,1009456.9185459471,2733.94582106194,4929.919784815372,2195.9739637534317,2350.2755373584514,1009611.2201195521
,27,298,1009611.2201195521,2734.3637211571204,4941.42293097994,2207.05920982282,2350.609708789368,1009754.7706185187
,28,297,1009754.7706185187,2734.7525037584883,4952.952917818894,2218.200414060406,2350.9186638104024,1009887.4888682687
,29,296,1009887.4888682687,2735.1119490182277,4964.509807960471,2229.3978589422436,2351.2022123550946,1010009.2932216815
,30,295,1010009.2932216815,2735.441835808721,4976.093664179046,2240.651828370325,2351.4601632510594,1010120.1015565622
,31,294,1010120.1015565622,2735.7419417156893,4987.704549395463,2251.9626076797736,2351.6923242140588,1010219.8312730965
,32,293,1010219.8312730965,2736.012043031303,4999.342526677386,2263.3304836460825,2351.898501842051,1010308.3992912924
,33,292,1010308.3992912924,2736.2519147472503,5011.007659239633,2274.7557444923823,2352.0785016092,1010385.7220484092
,34,291,1010385.7220484092,2736.461330547775,5022.700010444525,2286.23867989675,2352.232127859862,1010451.7154963722
,35,290,1010451.7154963722,2736.640062802675,5034.419643802228,2297.779580999553,2352.359183802536,1010506.2950991752
,36,289,1010506.2950991752,2736.787882560266,5046.166622971099,2309.378740410833,2352.4594715037833,1010549.3758302681
,37,288,1010549.3758302681,2736.9045595403095,5057.941011758032,2321.0364522177224,2352.532791882117,1010580.8721699326
,38,287,1010580.8721699326,2736.989862126901,5069.742874118801,2332.7530119919006,2352.5789447018615,1010600.6981026425
,39,286,1010600.6981026425,2737.0435573613236,5081.572274158412,2344.5287167970887,2352.5977285669724,1010608.7671144124
,40,285,1010608.7671144124,2737.065410934867,5093.429276131447,2356.3638651965803,2352.5889409148367,1010604.9921901306
,41,284,1010604.9921901306,2737.0551871816037,5105.3139444424205,2368.2587572608168,2352.5523780100293,1010589.2858108798
,42,283,1010589.2858108798,2737.0126490711327,5117.22634364612,2380.213694574987,2352.487834938044,1010561.5599512428
,43,282,1010561.5599512428,2736.9375582012826,5129.16653844796,2392.2289802466776,2352.3951055989905,1010521.726076595
,44,281,1010521.726076595,2736.8296747907784,5141.134593704339,2404.3049189135604,2352.2739827012565,1010469.6951403827
,45,280,1010469.6951403827,2736.68875767187,5153.130574422981,2416.441816751111,2352.12425775514,1010405.3775813867
,46,279,1010405.3775813867,2736.5145642829225,5165.154545763301,2428.6399814803785,2351.9457210664477,1010328.6833209727
,47,278,1010328.6833209727,2736.306850660968,5177.206573036749,2440.8997223757815,2351.7381617300593,1010239.521760327
,48,277,1010239.521760327,2736.0653714342193,5189.286721707168,2453.2213502729487,2351.5013676234594,1010137.8017776775
,49,276,1010137.8017776775,2735.7898798145434,5201.395057391151,2465.6051775766073,2351.235125400235,1010023.4317255011
,50,275,1010023.4317255011,2735.480127589899,5213.531645858397,2478.0515182684976,2350.939220483542,1009896.3194277161
,51,274,1009896.3194277161,2735.135865116731,5225.696553032066,2490.5606879153347,2350.613437059535,1009756.3721768603
,52,273,1009756.3721768603,2734.7568413123304,5237.889844989141,2503.133003676811,2350.257558070761,1009603.4967312543
,53,272,1009603.4967312543,2734.342803647147,5250.111587960781,2515.7687843136346,2349.871365209528,1009437.5993121503
,54,271,1009437.5993121503,2733.893498137074,5262.361848332691,2528.468350195617,2349.454638911227,1009258.5856008658
,55,270,1009258.5856008658,2733.408669335678,5274.6406926454665,2541.2320233097885,2349.00715834763,1009066.3607359036
,56,269,1009066.3607359036,2732.8880603264056,5286.948187594973,2554.0601272685676,2348.528701420148,1008860.8293100552
,57,268,1008860.8293100552,2732.3314127147332,5299.284400032695,2566.9529873179617,2348.0190447530535,1008641.8953674904
,58,267,1008641.8953674904,2731.7384666202865,5311.649396966104,2579.9109303458176,2347.4779636866706,1008409.4624008313
,59,266,1008409.4624008313,2731.1089606689184,5324.043245559025,2592.934284890107,2346.9052322705293,1008163.4333482117
,60,265,1008163.4333482117,2730.4426319847403,5336.466013131996,2606.023381147256,2346.3006232564835,1007903.7105903209
,61,264,1007903.7105903209,2729.739216182119,5348.917767162637,2619.1785509805177,2345.663908091794,1007630.1959474322
,62,263,1007630.1959474322,2728.9984473576287,5361.398575286016,2632.4001279283875,2344.9948569121752,1007342.790676416
,63,262,1007342.790676416,2728.22005808196,5373.908505295017,2645.688447213057,2344.2932385348067,1007041.3954677378
,64,261,1007041.3954677378,2727.40377939179,5386.447625140706,2659.043845748916,2343.5588204513074,1006725.9104424402
,65,260,1006725.9104424402,2726.549340781609,5399.016002932701,2672.466662151092,2342.7913688206745,1006396.2351491099
,66,259,1006396.2351491099,2725.656470195506,5411.613706939544,2685.957236744038,2341.9906484621865,1006052.2685608281
,67,258,1006052.2685608281,2724.7248940189093,5424.240805589069,2699.51591157016,2341.156422848268,1005693.9090721061
,68,257,1005693.9090721061,2723.7543370702874,5436.897367468778,2713.1430303984903,2340.2884540973173,1005321.054495805
,69,256,1005321.054495805,2722.744522592805,5449.583461326203,2726.838938733398,2339.3865029665,1004933.602060038
,70,255,1004933.602060038,2721.695172245936,5462.299156069298,2740.603983823362,2338.4503288445007,1004531.4484050592
,71,254,1004531.4484050592,2720.6060060970353,5475.044520766794,2754.438514669759,2337.4796897442416,1004114.4895801336
,72,253,1004114.4895801336,2719.476742612862,5487.819624648582,2768.3428820357203,2336.474342295561,1003682.6210403934
,73,252,1003682.6210403934,2718.3070986510656,5500.624537106096,2782.3174384550302,2335.4340417378558,1003235.7376436761
,74,251,1003235.7376436761,2717.096789451623,5513.459327692675,2796.3625382410523,2334.3585419126816,1002773.7336473477
,75,250,1002773.7336473477,2715.8455286282333,5526.324066123957,2810.4785374957237,2333.247595256321,1002296.5027051083
,76,249,1002296.5027051083,2714.5530281596684,5539.218822278248,2824.6657941185795,2332.1009527923093,1001803.937863782
,77,248,1001803.937863782,2713.2189983810763,5552.143666196897,2838.924667815821,2330.918364123921,1001295.9315600902
,78,247,1001295.9315600902,2711.8431479752444,5565.098668084689,2853.2555201094447,2329.6995774266215,1000772.3756174074
