input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה לא צמודה כל 5', 'amortization': 'שפיצר', 'duration': 180, 'interest': 0.055, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,180,1000000,4583.333333333333,8170.834546211334,3587.501212878001,0,996412.498787122
,2,179,996412.498787122,4566.890619440976,8170.834546211336,3603.94392677036,0,992808.5548603516
,3,178,992808.5548603516,4550.372543109945,8170.834546211336,3620.462003101391,0,989188.0928572502
,4,177,989188.0928572502,4533.778758929064,8170.834546211337,3637.055787282273,0,985551.037069968
,5,176,985551.037069968,4517.10891990402,8170.8345462113375,3653.7256263073177,0,981897.3114436606
,6,175,981897.3114436606,4500.362677450112,8170.834546211338,3670.4718687612267,0,978226.8395748994
,7,174,978226.8395748994,4483.539681384956,8170.8345462113375,3687.294864826382,0,974539.544710073
,8,173,974539.544710073,4466.639579921168,8170.8345462113375,3704.1949662901698,0,970835.3497437829
,9,172,970835.3497437829,4449.662019659005,8170.834546211337,3721.172526552332,0,967114.1772172306
,10,171,967114.1772172306,4432.606645578973,8170.834546211337,3738.2279006323633,0,963375.9493165982
,11,170,963375.9493165982,4415.4731010344085,8170.834546211338,3755.36144517693,0,959620.5878714214
,12,169,959620.5878714214,4398.261027744014,8170.834546211339,3772.573518467325,0,955848.014352954
,13,168,955848.014352954,4380.970065784372,8170.83454621134,3789.864480426968,0,952058.149872527
,14,167,952058.149872527,4363.599853582416,8170.83454621134,3807.2346926289247,0,948250.915179898
,15,166,948250.915179898,4346.150027907866,8170.834546211341,3824.6845183034748,0,944426.2306615945
,16,165,944426.2306615945,4328.6202238656415,8170.83454621134,3842.2143223456987,0,940584.0163392489
,17,164,940584.0163392489,4311.010074888224,8170.834546211341,3859.824471323117,0,936724.1918679257
,18,163,936724.1918679257,4293.319212727993,8170.834546211341,3877.5153334833485,0,932846.6765344423
,19,162,932846.6765344423,4275.547267449528,8170.834546211342,3895.2872787618144,0,928951.3892556805
,20,161,928951.3892556805,4257.693867421869,8170.834546211341,3913.140678789472,0,925038.248576891
,21,160,925038.248576891,4239.75863931075,8170.83454621134,3931.07590690059,0,921107.1726699905
,22,159,921107.1726699905,4221.74120807079,8170.834546211342,3949.093338140552,0,917158.0793318499
,23,158,917158.0793318499,4203.641196937646,8170.834546211343,3967.193349273697,0,913190.8859825763
,24,157,913190.8859825763,4185.458227420141,8170.834546211344,3985.3763187912027,0,909205.5096637851
,25,156,909205.5096637851,4167.191919292349,8170.834546211345,4003.642626918996,0,905201.8670368661
,26,155,905201.8670368661,4148.841890585636,8170.834546211344,4021.992655625708,0,901179.8743812405
,27,154,901179.8743812405,4130.407757580685,8170.834546211345,4040.4267886306598,0,897139.4475926098
,28,153,897139.4475926098,4111.889134799461,8170.834546211345,4058.9454114118835,0,893080.5021811979
,29,152,893080.5021811979,4093.285634997157,8170.834546211347,4077.5489112141895,0,889002.9532699836
,30,151,889002.9532699836,4074.5968691540916,8170.834546211346,4096.237677057254,0,884906.7155929264
,31,150,884906.7155929264,4055.822446467579,8170.834546211347,4115.012099743768,0,880791.7034931825
,32,149,880791.7034931825,4036.9619743437534,8170.8345462113475,4133.872571867594,0,876657.830921315
,33,148,876657.830921315,4018.0150583893605,8170.8345462113475,4152.819487821987,0,872505.011433493
,34,147,872505.011433493,3998.9813024035097,8170.834546211347,4171.853243807836,0,868333.1581896852
,35,146,868333.1581896852,3979.8603083693906,8170.834546211349,4190.974237841959,0,864142.1839518433
,36,145,864142.1839518433,3960.6516764459484,8170.834546211349,4210.182869765401,0,859932.0010820779
,37,144,859932.0010820779,3941.3550049595237,8170.834546211348,4229.479541251825,0,855702.5215408261
,38,143,855702.5215408261,3921.9698903954527,8170.834546211351,4248.864655815898,0,851453.6568850102
,39,142,851453.6568850102,3902.49592738963,8170.834546211349,4268.338618821719,0,847185.3182661885
,40,141,847185.3182661885,3882.9327087200304,8170.834546211351,4287.901837491321,0,842897.4164286972
,41,140,842897.4164286972,3863.2798252981956,8170.834546211353,4307.554720913157,0,838589.861707784
,42,139,838589.861707784,3843.5368661606767,8170.834546211352,4327.297680050675,0,834262.5640277333
,43,138,834262.5640277333,3823.703418460444,8170.83454621135,4347.131127750907,0,829915.4328999824
,44,137,829915.4328999824,3803.779067458253,8170.834546211353,4367.0554787531,0,825548.3774212294
,45,136,825548.3774212294,3783.763396513968,8170.834546211355,4387.071149697387,0,821161.306271532
,46,135,821161.306271532,3763.6559870778547,8170.834546211354,4407.178559133499,0,816754.1277123984
,47,134,816754.1277123984,3743.456418681826,8170.834546211354,4427.378127529528,0,812326.7495848689
,48,133,812326.7495848689,3723.164268930649,8170.834546211356,4447.670277280707,0,807879.0793075882
,49,132,807879.0793075882,3702.7791134931126,8170.834546211357,4468.0554327182435,0,803411.0238748699
,50,131,803411.0238748699,3682.3005260931536,8170.834546211356,4488.5340201182025,0,798922.4898547517
,51,130,798922.4898547517,3661.7280785009457,8170.834546211357,4509.106467710411,0,794413.3833870413
,52,129,794413.3833870413,3641.061340523939,8170.834546211357,4529.773205687417,0,789883.6101813539
,53,128,789883.6101813539,3620.299879997872,8170.834546211357,4550.534666213485,0,785333.0755151404
,54,127,785333.0755151404,3599.443262777727,8170.834546211358,4571.3912834336315,0,780761.6842317068
,55,126,780761.6842317068,3578.491052728656,8170.834546211359,4592.343493482704,0,776169.3407382241
,56,125,776169.3407382241,3557.4428117168604,8170.834546211358,4613.391734494498,0,771555.9490037296
,57,124,771555.9490037296,3536.2980996004276,8170.83454621136,4634.536446610933,0,766921.4125571187
,58,123,766921.4125571187,3515.0564742201273,8170.834546211359,4655.778071991232,0,762265.6344851274
,59,122,762265.6344851274,3493.717491390167,8170.83454621136,4677.117054821193,0,757588.5174303062
,60,121,757588.5174303062,3472.2807048889035,8170.83454621136,4698.553841322457,0,752889.9635889838
,61,120,752889.9635889838,3450.745666449509,8170.83454621136,4720.088879761852,0,748169.8747092219
,62,119,748169.8747092219,3429.1119257506,8170.834546211362,4741.722620460761,0,743428.1520887611
,63,118,743428.1520887611,3407.3790304068216,8170.834546211362,4763.4555158045405,0,738664.6965729565
,64,117,738664.6965729565,3385.546525959384,8170.834546211361,4785.288020251977,0,733879.4085527045
,65,116,733879.4085527045,3363.6139558665623,8170.834546211363,4807.220590344801,0,729072.1879623597
,66,115,729072.1879623597,3341.580861494149,8170.834546211362,4829.253684717213,0,724242.9342776425
,67,114,724242.9342776425,3319.4467821058615,8170.834546211365,4851.387764105503,0,719391.5465135371
,68,113,719391.5465135371,3297.2112548537116,8170.834546211365,4873.623291357653,0,714517.9232221794
,69,112,714517.9232221794,3274.8738147683225,8170.834546211367,4895.960731443044,0,709621.9624907364
,70,111,709621.9624907364,3252.4339947492085,8170.834546211366,4918.400551462157,0,704703.5619392742
,71,110,704703.5619392742,3229.891325555007,8170.834546211367,4940.94322065636,0,699762.6187186178
,72,109,699762.6187186178,3207.245335793665,8170.8345462113675,4963.589210417702,0,694799.0295082001
,73,108,694799.0295082001,3184.495551912584,8170.834546211366,4986.3389942987815,0,689812.6905139013
,74,107,689812.6905139013,3161.641498188714,8170.834546211367,5009.193048022653,0,684803.4974658786
,75,106,684803.4974658786,3138.6826967186103,8170.834546211368,5032.151849492759,0,679771.3456163858
,76,105,679771.3456163858,3115.618667408435,8170.834546211368,5055.215878802934,0,674716.1297375829
,77,104,674716.1297375829,3092.4489279639215,8170.834546211369,5078.385618247448,0,669637.7441193354
,78,103,669637.7441193354,3069.1729938802873,8170.83454621137,5101.661552331083,0,664536.0825670044
,79,102,664536.0825670044,3045.7903784321034,8170.834546211371,5125.044167779268,0,659411.0383992251
,80,101,659411.0383992251,3022.300592663115,8170.83454621137,5148.533953548255,0,654262.5044456768
,81,100,654262.5044456768,2998.7031453760187,8170.83454621137,5172.131400835351,0,649090.3730448415
,82,99,649090.3730448415,2974.99754312219,8170.834546211372,5195.837003089182,0,643894.5360417523
,83,98,643894.5360417523,2951.183290191365,8170.834546211375,5219.65125602001,0,638674.8847857323
,84,97,638674.8847857323,2927.259888601273,8170.834546211373,5243.5746576101,0,633431.3101281221
,85,96,633431.3101281221,2903.2268380872265,8170.834546211375,5267.607708124148,0,628163.702419998
,86,95,628163.702419998,2879.0836360916574,8170.834546211375,5291.750910119717,0,622871.9515098783
,87,94,622871.9515098783,2854.8297777536086,8170.834546211375,5316.004768457766,0,617555.9467414205
,88,93,617555.9467414205,2830.4647558981774,8170.834546211376,5340.369790313198,0,612215.5769511074
,89,92,612215.5769511074,2805.988061025909,8170.8345462113775,5364.846485185469,0,606850.7304659219
,90,91,606850.7304659219,2781.399181302142,8170.83454621138,5389.435364909238,0,601461.2951010127
,91,90,601461.2951010127,2756.697602546308,8170.83454621138,5414.136943665072,0,596047.1581573476
,92,89,596047.1581573476,2731.882808221176,8170.83454621138,5438.9517379902045,0,590608.2064193573
,93,88,590608.2064193573,2706.9542794220542,8170.834546211379,5463.880266789325,0,585144.326152568
,94,87,585144.326152568,2681.9114948659367,8170.834546211381,5488.923051345444,0,579655.4031012226
,95,86,579655.4031012226,2656.7539308806035,8170.834546211382,5514.0806153307785,0,574141.3224858919
,96,85,574141.3224858919,2631.481061393671,8170.834546211384,5539.353484817713,0,568601.9690010742
,97,84,568601.9690010742,2606.09235792159,8170.834546211387,5564.742188289796,0,563037.2268127844
,98,83,563037.2268127844,2580.5872895585953,8170.834546211387,5590.247256652791,0,557446.9795561316
,99,82,557446.9795561316,2554.9653229656033,8170.8345462113875,5615.869223245784,0,551831.1103328859
,100,81,551831.1103328859,2529.2259223590604,8170.834546211389,5641.608623852329,0,546189.5017090335
,101,80,546189.5017090335,2503.3685494997367,8170.834546211387,5667.4659967116495,0,540522.0357123219
,102,79,540522.0357123219,2477.3926636814754,8170.834546211391,5693.441882529916,0,534828.593829792
,103,78,534828.593829792,2451.29772171988,8170.834546211391,5719.536824491512,0,529109.0570053005
,104,77,529109.0570053005,2425.083177940961,8170.834546211395,5745.751368270434,0,523363.3056370301
,105,76,523363.3056370301,2398.7484841697215,8170.834546211397,5772.086062041675,0,517591.2195749884
,106,75,517591.2195749884,2372.293089718697,8170.834546211396,5798.541456492699,0,511792.67811849574
,107,74,511792.67811849574,2345.716441376439,8170.8345462113975,5825.118104834959,0,505967.56001366075
,108,73,505967.56001366075,2319.017983395945,8170.834546211398,5851.816562815453,0,500115.7434508453
,109,72,500115.7434508453,2292.197157483041,8170.8345462113975,5878.637388728357,0,494237.1060621169
,110,71,494237.1060621169,2265.2534027847028,8170.834546211399,5905.581143426696,0,488331.5249186902
,111,70,488331.5249186902,2238.1861558773303,8170.834546211401,5932.64839033407,0,482398.8765283561
,112,69,482398.8765283561,2210.9948507549657,8170.834546211401,5959.839695456436,0,476439.03683289967
,113,68,476439.03683289967,2183.6789188174566,8170.834546211402,5987.155627393946,0,470451.88120550575
,114,67,470451.88120550575,2156.237788858568,8170.834546211404,6014.596757352836,0,464437.28444815293
,115,66,464437.28444815293,2128.670887054034,8170.834546211405,6042.163659157371,0,458395.1207889956
,116,65,458395.1207889956,2100.977636949563,8170.834546211406,6069.856909261843,0,452325.26387973374
,117,64,452325.26387973374,2073.1574594487797,8170.834546211408,6097.677086762629,0,446227.5867929711
,118,63,446227.5867929711,2045.2097728011177,8170.834546211408,6125.624773410291,0,440101.96201956086
,119,62,440101.96201956086,2017.1339925896539,8170.834546211411,6153.7005536217575,0,433948.2614659391
,120,61,433948.2614659391,1988.9295317188876,8170.834546211415,6181.905014492528,0,427766.3564514466
,121,60,427766.3564514466,1960.5958004024635,8170.834546211413,6210.23874580895,0,421556.11770563765
,122,59,421556.11770563765,1932.1322061508392,8170.834546211417,6238.702340060578,0,415317.4153655771
,123,58,415317.4153655771,1903.538153758895,8170.834546211418,6267.296392452523,0,409050.1189731246
,124,57,409050.1189731246,1874.8130452934877,8170.834546211418,6296.02150091793,0,402754.0974722067
,125,56,402754.0974722067,1845.9562800809474,8170.834546211419,6324.878266130472,0,396429.21920607623
,126,55,396429.21920607623,1816.967254694516,8170.834546211423,6353.867291516907,0,390075.3519145593
,127,54,390075.3519145593,1787.8453629417302,8170.834546211425,6382.989183269695,0,383692.36273128964
,128,53,383692.36273128964,1758.589995851744,8170.834546211424,6412.24455035968,0,377280.11818093
,129,52,377280.11818093,1729.2005416625957,8170.8345462114285,6441.634004548832,0,370838.48417638114
