input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0325, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1000000,2708.3333333333335,2873.5632183908046,5581.896551724138,0,997126.4367816092
,2,347,997126.4367816092,2700.550766283525,2873.5632183908046,5574.11398467433,0,994252.8735632184
,3,346,994252.8735632184,2692.7681992337166,2873.5632183908046,5566.331417624521,0,991379.3103448276
,4,345,991379.3103448276,2684.9856321839084,2873.5632183908046,5558.548850574713,0,988505.7471264368
,5,344,988505.7471264368,2677.2030651340997,2873.5632183908046,5550.766283524905,0,985632.183908046
,6,343,985632.183908046,2669.4204980842915,2873.5632183908046,5542.983716475096,0,982758.6206896552
,7,342,982758.6206896552,2661.637931034483,2873.5632183908046,5535.201149425287,0,979885.0574712644
,8,341,979885.0574712644,2653.8553639846746,2873.5632183908046,5527.41858237548,0,977011.4942528736
,9,340,977011.4942528736,2646.072796934866,2873.5632183908046,5519.63601532567,0,974137.9310344828
,10,339,974137.9310344828,2638.2902298850577,2873.5632183908046,5511.853448275862,0,971264.367816092
,11,338,971264.367816092,2630.507662835249,2873.5632183908046,5504.070881226054,0,968390.8045977012
,12,337,968390.8045977012,2622.7250957854408,2873.5632183908046,5496.288314176245,0,965517.2413793104
,13,336,965517.2413793104,2614.9425287356325,2873.5632183908046,5488.505747126437,0,962643.6781609196
,14,335,962643.6781609196,2607.159961685824,2873.5632183908046,5480.7231800766285,0,959770.1149425288
,15,334,959770.1149425288,2599.3773946360157,2873.5632183908046,5472.94061302682,0,956896.551724138
,16,333,956896.551724138,2591.594827586207,2873.5632183908046,5465.158045977012,0,954022.9885057472
,17,332,954022.9885057472,2583.8122605363988,2873.5632183908046,5457.375478927203,0,951149.4252873564
,18,331,951149.4252873564,2576.02969348659,2873.5632183908046,5449.592911877395,0,948275.8620689656
,19,330,948275.8620689656,2568.247126436782,2873.5632183908046,5441.810344827587,0,945402.2988505748
,20,329,945402.2988505748,2560.464559386973,2873.5632183908046,5434.027777777777,0,942528.735632184
,21,328,942528.735632184,2552.681992337165,2873.5632183908046,5426.24521072797,0,939655.1724137932
,22,327,939655.1724137932,2544.8994252873567,2873.5632183908046,5418.462643678162,0,936781.6091954024
,23,326,936781.6091954024,2537.116858237548,2873.5632183908046,5410.680076628352,0,933908.0459770116
,24,325,933908.0459770116,2529.33429118774,2873.5632183908046,5402.8975095785445,0,931034.4827586208
,25,324,931034.4827586208,2521.551724137931,2873.5632183908046,5395.114942528736,0,928160.91954023
,26,323,928160.91954023,2513.769157088123,2873.5632183908046,5387.332375478927,0,925287.3563218392
,27,322,925287.3563218392,2505.9865900383143,2873.5632183908046,5379.549808429119,0,922413.7931034483
,28,321,922413.7931034483,2498.204022988506,2873.5632183908046,5371.767241379311,0,919540.2298850575
,29,320,919540.2298850575,2490.421455938698,2873.5632183908046,5363.984674329502,0,916666.6666666667
,30,319,916666.6666666667,2482.638888888889,2873.5632183908046,5356.202107279694,0,913793.103448276
,31,318,913793.103448276,2474.856321839081,2873.5632183908046,5348.419540229886,0,910919.5402298851
,32,317,910919.5402298851,2467.0737547892722,2873.5632183908046,5340.636973180077,0,908045.9770114943
,33,316,908045.9770114943,2459.291187739464,2873.5632183908046,5332.854406130269,0,905172.4137931035
,34,315,905172.4137931035,2451.5086206896553,2873.563218390805,5325.07183908046,0,902298.8505747127
,35,314,902298.8505747127,2443.726053639847,2873.563218390805,5317.289272030652,0,899425.2873563219
,36,313,899425.2873563219,2435.9434865900384,2873.563218390805,5309.506704980844,0,896551.7241379311
